Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,604.5584085,1.1957521,72,1.8620373,112,1.8949589,114,2.5123975,151,2.5449291,153,19,3.5449723,nope,0,0,0.179251488,1,1,60.0613226,2,542
127,608.1091474,1.0097096,61,1.6265315,98,1.6597829,100,1.9598732,118,1.9926399,120,0,2.9923034,nope,0,0,0.179251488,-1,1,60.0613226,2,542
128,611.10455,1.1971483,72,1.647799,99,1.6807531,101,2.4803199,149,2.5135535,151,30,3.5131621,nope,0,1,0,-1,-1,60.0613226,2,542
129,614.6204889,1.0967915,66,1.8966567,114,1.9304665,116,2.4301998,146,2.4631222,148,12,2.9469492,a,0,1,0.205651488,-1,-1,60.0613226,2,542
130,617.5713792,1.0947991,66,1.6781405,101,1.7111161,103,2.6776963,161,2.7107193,163,40,3.710784,nope,0,0,0.205651488,-1,-1,60.0613226,2,542
131,621.2861451,1.0787342,65,1.8119605,109,1.8451451,111,2.2449214,135,2.2783306,137,6,2.3119585,a,0,1,0.205651488,-1,-1,60.0613226,2,542
132,623.6017253,1.1792094,71,1.5958559,96,1.629262,98,2.6787068,161,2.7117024,163,45,3.7116076,nope,2,0,0.205651488,1,-1,60.0613226,2,542
133,627.3172403,1.1454154,69,1.5626736,94,1.595382,96,2.5119546,151,2.5450339,153,37,3.3457635,a,2,1,0.205651488,-1,-1,60.0613226,2,542
134,630.6668472,1.1283847,68,1.6280295,98,1.6612174,100,2.5444442,153,2.5773593,155,35,3.5775558,nope,1,1,0,1,1,60.0613226,2,542
135,634.2476562,1.1795785,71,1.8292093,110,1.8634968,112,2.4955996,150,2.5292548,152,20,3.545406,nope,1,0,0.205651488,-1,1,60.0613226,2,542
136,637.7973602,1.0787844,65,1.8616233,112,1.8950477,114,2.8451869,171,2.8780163,173,39,3.8778391,nope,1,0,0.205651488,1,-1,60.0613226,2,542
137,641.6796486,1.0614321,64,1.693865,102,1.7269263,104,2.4607634,148,2.4935033,150,26,3.4935986,nope,1,1,0,-1,-1,60.0613226,2,542
138,645.1781163,1.0626084,64,1.6950763,102,1.7285129,104,2.2781532,137,2.3118006,139,15,3.3113477,nope,1,0,0.205651488,-1,1,60.0613226,2,542
139,648.4941427,1.1943065,72,1.7780117,107,1.8111154,109,2.4951438,150,2.5283428,152,23,3.5275047,nope,1,0,0.205651488,1,-1,60.0613226,2,542
140,652.0259116,0.9954936,60,1.4617729,88,1.4950809,90,2.3777952,143,2.4114895,145,35,3.4114057,nope,1,0,0.205651488,-1,1,60.0613226,2,542
141,655.4417134,1.1116452,67,1.6286629,98,1.6614919,100,2.7279997,164,2.7609342,166,46,2.844937,a,2,1,0.205651488,-1,-1,60.0613226,2,542
142,658.2894394,1.096592,66,1.7300648,104,1.7632428,106,2.5463645,153,2.5795046,155,29,2.6632666,a,2,1,0.205651488,-1,-1,60.0613226,2,542
143,660.9567705,1.1450712,69,1.7944516,108,1.8278388,110,2.7448176,165,2.7771575,167,37,2.8274906,l,8,0,0.205651488,1,-1,60.0613226,2,542
144,663.7878712,1.0962639,66,1.8129239,109,1.8456341,111,2.6291269,158,2.7771575,167,29,2.6291269,l,5,1,0.205651488,1,1,60.0613226,2,542
145,666.4206947,1.17912,71,1.7621619,106,1.795769,108,2.2954468,138,2.3290682,140,12,2.3290682,a,3,0,0.205651488,-1,1,60.0613226,2,542
146,668.7535952,1.1455792,69,1.695325,102,1.7288844,104,2.7617832,166,2.7951458,168,44,2.7951458,l,19,1,0.205651488,-1,1,60.0613226,2,542
147,671.5525209,1.0794478,65,1.6788039,101,1.7118024,103,2.2955242,138,2.7951458,168,17,2.3116935,a,8,0,0.219676488,1,1,60.0613226,2,542
148,673.8670552,1.0300125,62,1.6467759,99,1.6802447,101,2.2963433,138,2.3301663,140,19,2.4133598,l,4,0,0.219676488,1,-1,60.0613226,2,542
149,676.2835184,0.9963362,60,1.5294145,92,1.5621711,94,2.4288044,146,2.4622898,148,34,3.3129638,l,1,1,0.219676488,-1,1,60.0613226,2,542
150,679.6008831,1.1609982,70,1.5777076,95,1.6109886,97,2.593729,156,2.6267925,158,41,2.8937795,l,1,1,0.219676488,1,1,60.0613226,2,542
151,682.4980009,1.1631941,70,1.7957719,108,1.829357,110,2.4290568,146,2.4629896,148,18,2.5625419,a,0,0,0.219676488,-1,1,60.0613226,2,542
152,685.0630891,1.0806045,65,1.7301702,104,1.7635519,106,2.0974446,125,2.1303058,127,1,2.2803258,l,0,1,0.219676488,1,1,60.0613226,2,542
153,687.34575,1.1307502,68,1.7636018,106,1.7965529,108,2.630182,158,2.6635737,160,32,2.7635489,l,0,1,0.219676488,-1,1,60.0613226,2,542
154,690.1127282,1.0796095,65,1.8290879,110,1.8619458,112,2.2953737,138,2.3286325,140,8,3.3286008,nope,0,0,0.219676488,1,1,60.0613226,2,542
155,693.4443452,1.1296439,68,1.7464251,105,1.7792696,107,2.5793874,155,2.6122929,157,30,3.6121267,nope,1,0,0.219676488,1,1,60.0613226,2,542
156,697.0601183,0.9974435,60,1.696038,102,1.7296739,104,2.045661,123,2.0791408,125,1,2.4292701,a,0,1,0.219676488,-1,-1,60.0613226,2,542
157,699.4935634,0.9948928,60,1.4782367,89,1.5113972,91,2.1621463,130,2.1949635,132,21,3.1937109,nope,0,0,0.219676488,-1,1,60.0613226,2,542
158,702.6901939,1.09745,66,1.5637856,94,1.5968211,96,2.0307283,122,2.0635213,124,8,3.0135566,l,0,1,0.219676488,-1,1,60.0613226,2,542
159,705.7062289,1.0803191,65,1.6800826,101,1.7140312,103,2.2136296,133,2.2465465,135,12,3.2464317,nope,0,0,0.219676488,1,1,60.0613226,2,542
160,708.9560472,1.1792104,71,1.8456741,111,1.8790226,113,2.511856,151,2.5459727,153,20,3.545809,nope,0,0,0.219676488,1,1,60.0613226,2,542
161,717.6506998,1.114586,67,1.8978272,114,1.9310796,116,2.9641318,178,2.9976309,180,44,3.9973701,nope,1,0,0.219676488,1,1,60.0613226,2,542
162,721.6526056,1.0116648,61,1.5615514,94,1.5950688,96,2.4779453,149,2.5107345,151,35,3.5110668,nope,1,0,0.219676488,1,1,60.0613226,2,542
163,725.1674878,1.1290884,68,1.6283948,98,1.6621726,100,2.611969,157,2.6452,159,39,3.6446597,nope,0,0,0.237826488,1,1,60.0613226,2,542
164,728.8165481,1.1124087,67,1.6615265,100,1.695121,102,1.995606,120,2.0283809,122,0,3.0278491,nope,1,1,0,-1,-1,60.0613226,2,542
165,731.8473935,1.1804356,71,1.9636008,118,1.9966082,120,2.6295852,158,2.6632296,160,20,3.663635,nope,1,0,0.237826488,1,1,60.0613226,2,542
166,735.5164602,1.0426848,63,1.5590734,94,1.5928142,96,2.309816,139,2.6632296,160,25,2.309816,l,0,1,0.237826488,1,1,60.0613226,2,542
167,737.8304984,1.1282569,68,1.5777385,95,1.6106423,97,2.210987,133,2.2440046,135,18,3.2435946,nope,0,0,0.237826488,1,1,60.0613226,2,542
168,741.0778825,1.0298293,62,1.5137148,91,1.5462097,93,2.6135026,157,2.6464578,159,46,3.6457419,nope,0,1,0,1,1,60.0613226,2,542
169,744.7272509,1.0795738,65,1.4956895,90,1.5294742,92,2.0791564,125,2.6464578,159,15,2.0791564,a,0,1,0,-1,-1,60.0613226,2,542
170,746.8103143,1.1789017,71,1.9788033,119,2.0117897,121,2.9616781,178,2.9949918,180,39,3.994301,nope,1,0,0.237826488,-1,-1,60.0613226,2,542
171,750.8084047,1.0960024,66,1.495997,90,1.5296892,92,2.3785667,143,2.4129399,145,33,2.6126874,l,1,0,0.237826488,1,-1,60.0613226,2,542
172,753.4245048,1.1960872,72,1.9960162,120,2.0287567,122,2.4457914,147,2.4785357,149,7,2.5289106,l,1,0,0.237826488,1,-1,60.0613226,2,542
173,755.9566924,1.1793265,71,1.6628533,100,1.6958645,102,2.1955251,132,2.2288658,134,12,3.2290165,nope,1,0,0.237826488,-1,-1,60.0613226,2,542
174,759.1896699,1.0279474,62,1.5620039,94,1.5945465,96,2.0280996,122,2.0616814,124,8,2.1281524,a,0,1,0.237826488,-1,-1,60.0613226,2,542
175,761.3221474,1.1792011,71,1.595184,96,1.6287632,98,2.4784224,149,2.5113866,151,33,3.5111254,nope,1,0,0.237826488,-1,-1,60.0613226,2,542
176,764.8365247,1.0638649,64,1.7639826,106,1.7963959,108,2.396357,144,2.4299154,146,18,3.4296568,nope,1,1,0,1,1,60.0613226,2,542
177,768.2704958,1.1610909,70,1.9277023,116,1.9615782,118,2.4113791,145,2.4439214,147,9,3.4437539,nope,0,0,0.237826488,1,-1,60.0613226,2,542
178,771.7189471,1.1619103,70,1.6448618,99,1.6781098,101,2.0945843,126,2.127741,128,7,2.4118293,a,0,1,0,-1,-1,60.0613226,2,542
179,774.1349467,1.0453164,63,1.7115796,103,1.7444868,105,2.7612929,166,2.7952761,168,43,3.7942324,nope,0,0,0.237826488,-1,-1,60.0613226,2,542
180,777.9329092,1.1461367,69,1.545586,93,1.5790027,95,2.3789638,143,2.4119768,145,30,3.4114659,nope,0,0,0.237826488,1,1,60.0613226,2,542
181,781.3481758,1.1458317,69,1.9127698,115,1.945539,117,2.6953948,162,2.4119768,145,27,2.7120902,l,1,0,0.237826488,1,-1,60.0613226,2,542
182,784.0643567,1.1956007,72,1.6956891,101,1.7286298,103,2.2621697,135,2.4119768,145,14,2.278863,l,1,1,0.237826488,1,1,60.0613226,2,542
183,786.3471679,1.1773294,71,1.5773347,95,1.6106814,97,2.094063,126,2.1274051,128,11,3.1266109,nope,0,0,0.237826488,-1,1,60.0613226,2,542
184,789.4775422,1.1809242,71,1.8640898,112,1.8966616,114,2.5973122,156,2.6301692,158,24,3.6297051,nope,1,0,0.268351488,1,1,60.0613226,2,542
185,793.1098203,1.1299962,68,1.7971331,108,1.8303221,110,2.4801864,149,2.5131315,151,21,2.5305331,l,0,0,0.268351488,-1,-1,60.0613226,2,542
186,795.645049,1.0273513,62,1.5939728,96,1.6272789,98,2.0274391,122,2.5131315,151,6,2.0274391,l,0,1,0.268351488,1,1,60.0613226,2,542
187,797.6756489,1.0629995,64,1.8463477,111,1.8795281,113,2.5792789,155,2.6124567,157,24,2.9292386,a,1,1,0.268351488,-1,-1,60.0613226,2,542
188,800.6074505,1.1971046,72,1.7803441,107,1.8140914,109,2.6136042,157,2.6462968,159,30,3.6459183,nope,1,0,0.268351488,-1,-1,60.0613226,2,542
189,804.2568915,1.1297243,68,1.7455264,105,1.7793418,107,2.6124018,157,2.6455132,159,32,3.6457172,nope,2,0,0.268351488,-1,-1,60.0613226,2,542
190,807.9064974,1.1453871,69,1.7118682,103,1.7451799,105,2.4952193,150,2.5281516,152,27,2.6621062,l,1,1,0.268351488,1,1,60.0613226,2,542
191,810.5716084,1.1797859,71,1.8296647,110,1.8622771,112,2.8457635,171,2.8790369,173,41,3.8789813,nope,1,0,0.268351488,1,-1,60.0613226,2,542
192,814.4528957,1.080867,65,1.6299341,98,1.6630456,100,2.463873,148,2.4969371,150,30,3.4962331,nope,1,1,0,1,1,60.0613226,2,542
193,817.9525711,1.0792421,65,1.5292283,92,1.5624305,94,1.9957866,120,2.0289615,122,8,2.9620296,a,1,0,0.268351488,-1,1,60.0613226,2,542
194,820.917862,1.1630446,70,1.6129999,97,1.646011,99,2.5459459,153,2.5794185,155,36,3.578397,nope,1,0,0.268351488,-1,1,60.0613226,2,542
195,824.4990539,1.0977153,66,1.7309177,104,1.7635936,106,2.5803017,155,2.6138797,157,31,3.6135399,nope,1,0,0.268351488,-1,-1,60.0613226,2,542
196,828.1164673,1.0115566,61,1.5116062,91,1.5452077,93,2.6113512,157,2.6445011,159,46,3.6445474,nope,1,0,0.268351488,1,1,60.0613226,2,542
197,831.7652882,1.0301439,62,1.5114893,91,1.5451988,93,2.2114811,133,2.2450219,135,22,3.2447561,nope,1,0,0.268351488,1,-1,60.0613226,2,542
198,835.0154114,1.1433361,68,1.6941396,101,1.7269666,103,2.5599157,153,2.5930381,155,32,3.5934179,nope,1,0,0.268351488,-1,1,60.0613226,2,542
199,838.613997,1.010745,61,1.6441846,99,1.6774173,101,2.6600581,160,2.6938077,162,41,3.6931357,nope,1,0,0.268351488,-1,-1,60.0613226,2,542
200,842.3108087,1.1625236,70,1.6458513,99,1.679363,101,2.2126155,133,2.2459638,135,14,2.2800245,l,0,0,0.268351488,1,-1,60.0613226,2,542
201,844.5943625,1.1950812,72,1.8445814,111,1.8778379,113,2.7610216,166,2.7943867,168,35,3.7943253,nope,1,0,0.298876488,1,1,60.0613226,2,542
202,848.3928227,1.0794282,65,1.6116804,97,1.6455126,99,2.5614722,154,2.594848,156,37,3.5945732,nope,1,0,0.298876488,1,1,60.0613226,2,542
203,851.990693,1.1799497,71,1.6457078,99,1.679935,101,2.3123031,139,2.345918,141,20,3.3458682,nope,1,0,0.298876488,-1,1,60.0613226,2,542
204,855.3400159,1.0626188,64,1.5295908,92,1.5623262,94,2.5619622,154,2.5951774,156,42,3.5951635,nope,1,0,0.298876488,1,1,60.0613226,2,542
205,858.938032,0.9967953,60,1.6138942,97,1.6467653,99,2.6631843,160,2.6961235,162,43,3.6956353,nope,1,0,0.298876488,-1,-1,60.0613226,2,542
206,862.63694,1.0799278,65,1.62933,98,1.6631565,100,1.9626621,118,1.9962939,120,0,2.2797452,l,0,0,0.298876488,1,-1,60.0613226,2,542
207,864.9205336,1.1455725,69,1.6285117,98,1.6619075,100,2.5789613,155,2.6123026,157,37,3.6123228,nope,1,1,0,1,1,60.0613226,2,542
208,868.5379845,1.1591927,70,1.5599187,94,1.5938113,96,2.5262379,152,2.5590101,154,38,3.5589249,nope,0,1,0,-1,-1,60.0613226,2,542
209,872.1007057,1.1962316,72,1.8457614,111,1.8796681,113,2.9621689,178,2.9951764,180,47,3.4957818,a,0,1,0.298876488,-1,-1,60.0613226,2,542
210,875.5996764,1.0461725,63,1.5292063,92,1.5627335,94,2.012309,121,2.0453976,123,9,2.1127696,a,0,1,0.298876488,-1,-1,60.0613226,2,542
211,877.7154517,1.0127183,61,1.812593,109,1.8463588,111,2.2958182,138,2.3296209,140,9,2.3296209,a,0,1,0.298876488,-1,-1,60.0613226,2,542
212,880.0484909,1.1789651,71,1.9283071,116,1.9622767,118,2.2949646,138,2.3285234,140,2,2.5619156,l,0,1,0.298876488,1,1,60.0613226,2,542
213,882.6130679,0.9970676,60,1.6974602,102,1.7304956,104,2.7971504,167,2.8297484,169,45,3.8292331,nope,1,0,0.298876488,-1,-1,60.0613226,2,542
214,886.4450216,1.0143625,61,1.5131677,91,1.5464628,93,2.3469441,141,2.3798041,143,30,2.6801334,a,2,1,0.298876488,-1,-1,60.0613226,2,542
215,889.128401,1.1458447,69,1.7628249,106,1.7956909,108,2.6617531,160,2.6952495,162,34,3.6952443,nope,3,0,0.298876488,-1,1,60.0613226,2,542
216,892.827939,1.1619995,70,1.9616063,118,1.9947304,120,2.49456,150,2.5279974,152,12,2.5279974,a,1,1,0.298876488,-1,-1,60.0613226,2,542
217,895.3597131,1.1126217,67,1.6957826,102,1.7294907,104,2.7788846,167,2.8127562,169,45,3.6120729,a,1,1,0.298876488,-1,-1,60.0613226,2,542
218,898.9754927,1.078684,65,1.8122224,109,1.8458748,111,2.6783279,161,2.7115737,163,32,3.2960821,a,0,1,0.298876488,-1,-1,60.0613226,2,542
219,902.2760632,1.1442864,69,1.8265365,110,1.8599674,112,2.6098562,157,2.6435024,159,27,3.6433786,nope,0,1,0,1,1,60.0613226,2,542
220,905.9232364,1.0791766,65,1.6287243,98,1.6621042,100,2.0619679,124,2.0954627,126,6,2.8118102,l,0,1,0.308776488,1,1,60.0613226,2,542
221,908.7384588,1.029494,62,1.4287028,86,1.4631589,88,2.4133322,145,2.4459191,147,39,3.445368,nope,0,0,0.308776488,-1,-1,60.0613226,2,542
222,912.1869527,1.0634983,64,1.6459822,99,1.6794502,101,2.0959833,126,2.129445,128,7,2.7798507,a,0,1,0.308776488,-1,-1,60.0613226,2,542
223,914.9703632,1.0119937,61,1.7284433,104,1.7621409,106,2.3288185,140,2.3617581,142,16,2.8952686,l,0,1,0.308776488,1,1,60.0613226,2,542
224,917.8700089,1.0447594,63,1.5618214,94,1.5943793,96,2.3439204,141,2.3776639,143,27,2.9281148,a,0,1,0.308776488,1,-1,60.0613226,2,542
225,920.8033264,1.1432209,69,1.6935587,102,1.7268817,104,2.043425,123,2.0769939,125,1,2.5938186,a,0,1,0.308776488,-1,-1,60.0613226,2,542
226,923.4016702,1.0274575,62,1.6437062,99,1.6765493,101,2.1262917,128,2.159643,130,9,2.4099864,a,0,0,0.308776488,-1,1,60.0613226,2,542
227,925.8159505,1.0295079,62,1.6125458,97,1.6460758,99,2.5957501,156,2.6289513,158,39,3.2788318,a,0,1,0.308776488,-1,-1,60.0613226,2,542
228,929.0982235,1.0127115,61,1.6954947,102,1.7288587,104,2.3622997,142,2.3951628,144,20,3.3949084,nope,0,1,0,1,1,60.0613226,2,542
229,932.4969895,1.1963623,71,1.8793808,112,1.9125513,114,2.4291282,145,2.4620346,147,13,3.0123624,a,0,1,0.308776488,-1,-1,60.0613226,2,542
230,935.5117984,1.048048,63,1.6473106,99,1.6802143,101,2.3806502,143,2.413437,145,24,2.8633617,a,0,1,0.308776488,1,-1,60.0613226,2,542
231,938.3782606,1.1295914,68,1.9133698,115,1.9458006,117,2.7457293,165,2.7790819,167,30,3.312431,a,0,1,0.308776488,-1,-1,60.0613226,2,542
232,941.694654,1.1120429,67,1.7783232,107,1.8119486,109,2.5950931,156,2.6277428,158,29,3.1115371,a,0,1,0.308776488,1,-1,60.0613226,2,542
233,944.8092838,0.9969599,60,1.4135563,85,1.4467053,87,1.8793618,113,1.9129273,115,8,2.4460023,a,0,1,0.308776488,1,-1,60.0613226,2,542
234,947.2578507,1.0146381,61,1.4645613,88,1.497144,90,2.3468657,141,2.3800829,143,33,3.3797813,nope,0,0,0.308776488,1,1,60.0613226,2,542
235,950.6408244,1.1962321,72,1.9459996,117,1.9795999,119,2.3294537,140,2.3619974,142,3,3.246071,a,0,1,0.308776488,-1,-1,60.0613226,2,542
236,953.8904371,1.1952708,72,1.995428,120,2.0284225,122,2.6950004,162,2.7286318,164,22,3.7285641,nope,0,0,0.308776488,1,1,60.0613226,2,542
237,957.6229543,1.0781448,65,1.5113813,91,1.5448806,93,2.4609665,148,2.4945549,150,37,3.0110686,a,0,1,0.302176488,-1,-1,60.0613226,2,542
238,960.6383989,1.0126692,61,1.5783455,95,1.6124011,97,2.4946061,150,2.5284493,152,35,2.9785054,l,0,0,0.302176488,-1,-1,60.0613226,2,542
239,963.6203705,1.0623624,64,1.5124928,91,1.5455495,93,2.2788562,137,2.3124315,139,26,2.7285135,a,0,1,0.302176488,-1,-1,60.0613226,2,542
240,966.3529528,1.1618669,70,1.9114199,115,1.9452545,117,2.5615272,154,2.5950586,156,19,3.1441562,l,0,1,0.302176488,-1,1,60.0613226,2,542
241,973.3971652,1.0480144,63,1.8476722,111,1.8808844,113,2.731081,164,2.7641466,166,33,3.3144354,a,0,1,0.302176488,-1,-1,60.0613226,2,542
242,976.7162199,1.1451047,69,1.5449976,93,1.5782494,95,2.6116081,157,2.6450978,159,44,3.0949183,l,0,1,0.302176488,1,1,60.0613226,2,542
243,979.8138385,1.163727,70,1.9464347,117,1.9796378,119,2.5294266,152,2.5631406,154,15,2.9967467,l,0,1,0.302176488,1,1,60.0613226,2,542
244,982.8140916,0.9957718,60,1.5621729,94,1.5959601,96,2.1118522,127,2.1453052,129,13,2.5624858,l,0,1,0.302176488,-1,1,60.0613226,2,542
245,985.3810713,1.0430132,63,1.4598198,88,1.4926852,90,2.1098896,127,2.14234,129,19,2.5429116,a,0,1,0.302176488,1,-1,60.0613226,2,542
246,987.9284178,1.0632021,64,1.828925,110,1.8627972,112,2.5621124,154,2.5951756,156,24,3.0960127,l,0,1,0.302176488,1,1,60.0613226,2,542
247,991.028275,1.094592,66,1.828172,110,1.8609813,112,2.5441735,153,2.5775723,155,23,3.5276211,a,0,1,0.302176488,-1,-1,60.0613226,2,542
248,994.5599376,1.0956189,66,1.6131494,97,1.6464936,99,2.2785782,137,2.3115035,139,20,2.7953502,a,0,1,0.302176488,1,-1,60.0613226,2,542
249,997.3590915,1.0955906,66,1.8785558,113,1.9122833,115,2.3947079,144,2.4281718,146,11,3.4274645,nope,0,1,0,-1,-1,60.0613226,2,542
250,1000.78924,1.0828859,65,1.8313874,110,1.8641054,112,2.913464,175,2.9471615,177,45,3.4137358,l,0,1,0.302176488,-1,1,60.0613226,2,542
251,1004.206172,1.1795492,71,1.6628761,100,1.6963841,102,2.762171,166,2.7959466,168,46,3.3458362,a,0,1,0.302176488,1,-1,60.0613226,2,542
252,1007.556121,1.0112833,61,1.8109512,109,1.8447893,111,2.3613649,142,2.3940272,144,13,3.3609498,a,0,1,0.302176488,1,-1,60.0613226,2,542
253,1010.92045,1.0126439,61,1.6798117,101,1.7126615,103,2.0457385,123,2.0792669,125,2,3.0787903,nope,0,0,0.302176488,1,1,60.0613226,2,542
254,1014.002573,1.0629715,64,1.496646,90,1.5299045,92,2.4962353,150,2.5296081,152,40,3.4124017,l,1,1,0.287326488,1,1,60.0613226,2,542
255,1017.417662,1.0637721,64,1.6964066,102,1.7301703,104,2.496245,150,2.530112,152,28,3.529594,nope,0,0,0.287326488,-1,-1,60.0613226,2,542
256,1020.950522,1.0289002,62,1.5620362,94,1.5955985,96,2.578388,155,2.6117376,157,41,3.0285519,a,1,1,0.287326488,-1,-1,60.0613226,2,542
257,1023.982708,0.9966671,60,1.5795276,95,1.6127123,97,2.0958447,126,2.1294378,128,11,2.6129277,a,0,1,0.287326488,-1,-1,60.0613226,2,542
258,1026.598729,1.0127733,61,1.578449,95,1.612688,97,2.3953434,144,2.4286714,146,29,2.8785236,a,0,1,0.287326488,-1,-1,60.0613226,2,542
259,1029.480641,1.0962768,66,1.6790486,101,1.7127049,103,2.6299915,158,2.6630924,160,37,3.162447,l,0,1,0.287326488,1,1,60.0613226,2,542
260,1032.64659,1.1129747,67,1.8791247,113,1.9128217,115,2.645856,159,2.6788846,161,26,3.1790839,a,0,1,0.287326488,1,-1,60.0613226,2,542
261,1035.82896,1.0129796,61,1.4291879,86,1.4629166,88,1.9792514,119,2.0129566,121,13,3.0119694,nope,0,0,0.287326488,-1,-1,60.0613226,2,542
262,1038.844145,1.0132414,61,1.5131945,91,1.5466007,93,2.2126664,133,2.2458907,135,22,3.2458058,nope,0,0,0.287326488,1,1,60.0613226,2,542
263,1042.093978,1.112207,67,1.8951352,114,1.9283628,116,2.5946914,156,2.6280574,158,22,3.6282236,nope,0,0,0.287326488,1,1,60.0613226,2,542
264,1045.725308,0.9969089,60,1.763144,106,1.7963225,108,2.1462985,129,2.1791105,131,3,3.1787346,nope,0,1,0,-1,-1,60.0613226,2,542
265,1048.907682,1.0296699,62,1.7291178,104,1.763183,106,2.278974,137,2.3125813,139,13,2.7963233,a,0,1,0.287326488,-1,-1,60.0613226,2,542
266,1051.707733,1.1114171,67,1.7439546,105,1.7777689,107,2.626997,158,2.660218,160,33,3.0443694,a,0,1,0.287326488,-1,-1,60.0613226,2,542
267,1054.75751,1.1441314,69,1.8265266,110,1.8599452,112,2.5095004,151,2.5436405,153,21,2.9940184,l,0,1,0.287326488,1,1,60.0613226,2,542
268,1057.756302,1.094257,66,1.5442283,93,1.5773876,95,2.2440736,135,2.2772328,137,22,2.5938886,a,0,1,0.287326488,-1,-1,60.0613226,2,542
269,1060.353719,1.0794297,65,1.5791377,95,1.6130016,97,2.2959421,138,2.3290434,140,23,3.3287457,nope,0,0,0.287326488,1,1,60.0613226,2,542
270,1063.685782,1.0471559,63,1.5962985,96,1.6293343,98,2.0468527,123,2.0794336,125,7,3.0782404,nope,0,0,0.287326488,-1,-1,60.0613226,2,542
271,1066.766937,0.9974164,60,1.7144371,103,1.7471407,105,2.4644079,148,2.4970536,150,25,2.9142943,a,0,1,0.288976488,-1,-1,60.0613226,2,542
272,1069.684285,1.0961748,66,1.7287139,104,1.7624747,106,2.5623773,154,2.5956109,156,30,3.095776,l,0,1,0.288976488,-1,1,60.0613226,2,542
273,1072.784272,1.1113867,67,1.8777386,113,1.9104686,115,2.5276418,152,2.560773,154,19,2.9447938,a,0,1,0.288976488,-1,-1,60.0613226,2,542
274,1075.732808,1.0617156,64,1.7283839,104,1.7615064,106,2.7113075,163,2.7446012,165,39,3.2612649,a,0,1,0.288976488,1,-1,60.0613226,2,542
275,1078.997363,1.112965,67,1.8126889,109,1.8456409,111,2.1962124,132,2.2298868,134,3,2.8122363,l,0,1,0.288976488,1,1,60.0613226,2,542
276,1081.812992,1.1969019,72,1.9128039,115,1.9467311,117,2.3294944,140,2.362714,142,5,3.3622702,nope,0,0,0.288976488,-1,-1,60.0613226,2,542
277,1085.179023,1.0792166,65,1.7948204,108,1.828872,110,2.5450233,153,2.57898,155,25,3.5782888,nope,0,0,0.288976488,-1,1,60.0613226,2,542
278,1088.761771,1.1288935,68,1.6447671,99,1.6785177,101,2.7282719,164,2.7611182,166,45,3.1114945,l,1,1,0.288976488,1,1,60.0613226,2,542
279,1091.877446,1.0621061,64,1.595109,96,1.628681,98,2.4950818,150,2.5281107,152,34,2.8443106,l,0,1,0.288976488,1,1,60.0613226,2,542
280,1094.724889,1.1294079,68,1.6968161,102,1.7291521,104,2.3123443,139,2.3465094,141,17,3.2635796,a,0,1,0.288976488,-1,-1,60.0613226,2,542
281,1097.992403,1.1601857,70,1.8434047,111,1.8773698,113,2.6933968,162,2.7270847,164,31,3.7263963,nope,0,0,0.288976488,1,1,60.0613226,2,542
282,1101.723296,1.0958338,66,1.4962258,90,1.529597,92,2.3288306,140,2.3624445,142,30,3.3618697,nope,0,0,0.288976488,-1,-1,60.0613226,2,542
283,1105.08874,1.0455331,63,1.6286531,98,1.6627072,100,2.0122064,121,2.0452491,123,3,2.3284062,l,0,0,0.288976488,-1,-1,60.0613226,2,542
284,1107.420389,1.1636943,70,1.6808271,101,1.71358,103,2.5295206,152,2.5630304,154,31,2.9806677,a,0,1,0.288976488,-1,-1,60.0613226,2,542
285,1110.404505,1.0945817,66,1.860609,112,1.8933479,114,2.4768746,149,2.5107237,151,17,3.0275462,a,1,1,0.288976488,-1,-1,60.0613226,2,542
286,1113.436654,1.0124787,61,1.7284114,104,1.762208,106,2.1944987,132,2.2275298,134,8,3.2279369,nope,0,1,0,1,1,60.0613226,2,542
287,1116.668284,1.1794747,71,1.6457112,99,1.6790505,101,2.64524,159,2.6785725,161,40,3.4129521,a,0,1,0.288976488,-1,-1,60.0613226,2,542
288,1120.084591,1.1454122,69,1.7452634,105,1.7779909,107,2.177621,131,2.2114597,133,6,3.2111421,nope,0,0,0.286501488,-1,-1,60.0613226,2,542
289,1123.300382,1.0114967,61,1.511984,91,1.5447986,93,2.3942529,144,2.4278489,146,33,3.4266984,nope,0,1,0,-1,-1,60.0613226,2,542
290,1126.730907,1.0800603,65,1.54658,93,1.5801385,95,2.3295996,140,2.3623214,142,27,3.3626793,nope,0,0,0.286501488,-1,-1,60.0613226,2,542
291,1130.099133,1.0435036,62,1.5101549,90,1.5432501,92,2.4428029,146,2.4766506,148,36,3.126118,a,0,1,0.286501488,1,-1,60.0613226,2,542
292,1133.228863,1.1638091,70,1.829872,110,1.8633641,112,2.8787696,173,2.912972,175,43,3.9127587,nope,0,0,0.286501488,-1,-1,60.0613226,2,542
