Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
50,781.3905413,1.029543513,62,1.662320359,100,1.695470055,102,2.311967592,139,2.345067794,141,19,2.845711207,left,0,1,0.108488967,-1,-1,bottom,0.49791218,30,1.497284127,d,0,1,right,FALSE,59.6321953,4,723
51,785.7722177,1.079101657,65,1.545175428,93,1.578749515,95,2.628085793,158,2.661283845,160,45,3.060931361,left,0,1,0.108488967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
52,788.8535664,1.04631036,63,1.795841881,108,1.829186706,110,2.495896039,150,2.528868811,152,22,3.145637138,left,0,0,0.108488967,0,0,left,0.497427487,30,1.497224393,d,0,1,bottom,FALSE,59.6321953,4,723
53,793.5351442,1.146045031,69,1.695689077,102,1.728697689,104,2.078590226,125,2.111939033,127,3,2.761710283,down,1,0,0.108488967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
54,796.3166052,1.096397571,66,1.779226926,107,1.812648551,109,2.728878027,164,2.762442443,166,37,3.295795801,left,1,1,0.108488967,-1,-1,bottom,0.496715238,30,1.413128465,s,0,1,bottom,TRUE,59.6321953,4,723
55,801.0644681,1.146289653,69,1.895921298,114,1.929295705,116,2.795625134,168,2.828902262,170,34,3.561743165,down,0,1,0.108488967,0,0,right,0.497116305,30,1.264012575,d,0,1,bottom,FALSE,59.6321953,4,723
56,805.930223,1.045189081,62,1.494830511,89,1.528430198,91,2.544701544,152,2.577615152,154,43,3.111427034,right,0,1,0.108488967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
57,809.0616612,1.079043061,65,1.494543222,90,1.528793718,92,2.344563759,141,2.378076975,143,31,3.027617256,left,0,1,0.108488967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
58,812.1091936,1.063379288,64,1.547175071,93,1.579869656,95,2.09670534,126,2.129850485,128,13,2.796761205,down,0,1,0.108488967,-1,0,right,0.496679398,30,1.796062041,d,0,1,bottom,FALSE,59.6321953,4,723
59,816.7396374,1.064220674,64,1.647119092,99,1.68080525,101,2.696637983,162,2.730032301,164,43,3.147409794,left,0,1,0.108488967,1,-1,bottom,0.4972773,30,1.813919448,d,0,1,right,FALSE,59.6321953,4,723
60,821.738891,1.029475246,62,1.578857604,95,1.612369113,97,2.128553988,128,2.161696858,130,13,2.81201936,left,0,1,0.108488967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
61,824.5704381,1.096765073,66,1.712643659,103,1.745858208,105,2.045938307,123,2.079558474,125,0,2.713651729,down,0,1,0.108488967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
62,827.3054732,1.12657767,67,1.726269674,103,1.758895992,105,2.175791637,130,2.209102328,132,7,2.759454641,down,0,1,0.108488967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
63,830.0866252,1.061449619,64,1.460516869,88,1.493733125,90,1.910380734,115,1.944105577,117,7,2.410270939,right,0,1,0.108488967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
64,832.5169716,1.096402122,66,1.879041241,113,1.912586315,115,2.962617774,178,2.995556413,180,45,3.262737696,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
65,835.7992683,1.062387147,64,1.678266301,101,1.711999108,103,2.328621231,140,2.361919976,142,19,3.361452349,nope,0,1,0,0,0,right,0.496895007,30,1.663385887,s,0,0,left,FALSE,59.6321953,4,723
66,840.8623546,1.046990182,63,1.613402214,97,1.647025226,99,2.563183022,154,2.596877713,156,37,3.030088508,down,0,1,0.108488967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
67,843.912683,1.010540933,61,1.593258445,96,1.626893403,98,1.926492792,116,1.959857528,118,0,2.742944362,left,0,1,0.108488967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
68,846.6787476,1.027768012,62,1.81094985,109,1.844394799,111,2.860507995,172,2.894015522,174,43,3.543863003,down,0,1,0.093638967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
69,850.2440412,1.144365103,69,1.877990504,112,1.911409284,114,2.893962615,173,2.927325644,175,41,3.577418885,down,0,1,0.093638967,0,0,right,0.497764269,30,1.414176927,d,0,1,left,FALSE,59.6321953,4,723
70,855.2729384,1.112945397,67,1.679710709,101,1.713213685,103,2.528993966,152,2.562814382,154,31,3.113587672,right,0,1,0.093638967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
71,858.4060845,1.045309117,63,1.678660541,101,1.711996264,103,2.194820954,132,2.228500285,134,11,3.228049725,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
72,861.6544623,1.145018756,69,1.861331176,112,1.894663485,114,2.511826621,151,2.544582646,153,19,3.544429615,nope,1,0,0.093638967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
73,865.2188133,1.029873468,62,1.479460853,89,1.512916042,91,1.845925109,111,1.879507729,113,2,2.446357806,left,1,0,0.093638967,0,0,left,0.497166367,30,1.380300191,s,0,1,left,TRUE,59.6321953,4,723
74,869.0835674,1.162769781,70,1.895772249,114,1.929836149,116,2.379321134,143,2.412437266,145,9,2.945998268,left,1,1,0.093638967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
75,872.0495894,1.112404384,67,1.779007904,107,1.812406205,109,2.7781961,167,2.811166028,169,40,3.261685821,right,0,1,0.093638967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
76,875.3315607,1.044902362,63,1.695374482,102,1.728812036,104,2.294648353,138,2.328238938,140,16,2.828583684,right,0,1,0.093638967,-1,1,bottom,0.496587238,30,1.530208543,d,0,0,bottom,TRUE,59.6321953,4,723
77,879.7296523,1.112228598,67,1.661991542,100,1.695454127,102,2.178099048,131,2.212172619,133,11,2.711671997,right,0,1,0.093638967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
78,882.4612394,1.01272262,61,1.529032651,92,1.562738151,94,1.978730969,119,2.012400629,121,7,2.512068399,right,0,1,0.093638967,1,1,bottom,0.498020268,30,1.39767063,s,0,0,left,FALSE,59.6321953,4,723
79,886.4093772,1.079534012,65,1.862357451,112,1.896074898,114,2.628928886,158,2.662413088,160,26,3.262933962,down,0,1,0.093638967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
80,889.6924646,1.177917573,71,1.811246241,109,1.843897022,111,2.893159345,174,2.927300044,176,45,3.277477025,right,0,1,0.093638967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
81,901.9166982,1.081728215,65,1.88129347,113,1.914603024,115,2.714407213,163,2.747206473,165,30,3.080663256,down,0,1,0.093638967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
82,905.0173955,1.013318815,61,1.762642691,106,1.79610357,108,2.712562308,163,2.745513462,165,37,3.462489205,down,0,0,0,1,1,left,0.497106065,30,1.679781251,s,0,0,right,FALSE,59.6321953,4,723
83,910.198228,1.012957002,61,1.495976821,90,1.529842179,92,2.596573358,156,2.629041525,158,46,3.128914094,down,0,0,0.093638967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
84,913.3469593,1.063058435,64,1.679256736,101,1.712633987,103,2.046140263,123,2.078615257,125,2,2.612792366,right,0,1,0.093638967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
85,915.9801498,1.028502447,61,1.478493174,88,1.51174527,90,2.577976396,154,2.610833683,156,46,3.144811112,down,0,1,0.093638967,0,0,right,0.496669727,30,1.61313825,d,0,1,left,FALSE,59.6321953,4,723
86,920.7768956,1.079190972,65,1.5289257,92,1.562931004,94,1.878999143,113,1.91302379,115,1,2.479372106,down,0,0,0.082913967,0,-1,right,0.496904109,30,1.497021869,s,0,1,right,TRUE,59.6321953,4,723
87,924.7918528,1.112880544,67,1.895942347,114,1.9297127,116,2.812342489,169,2.845229359,171,35,3.595264914,down,0,1,0.082913967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
88,928.4064685,1.16266795,70,1.945985184,117,1.979487591,119,2.645472729,159,2.679144096,161,22,3.479438098,left,0,0,0.082913967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
89,931.9054018,1.146519484,69,1.745708021,105,1.779186535,107,2.311986934,139,2.345765252,141,14,3.011894319,left,0,1,0.082913967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
90,934.9372021,1.146671377,69,1.712680067,103,1.745950368,105,2.645609262,159,2.678579759,161,36,3.678910283,nope,0,0,0.082913967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
91,938.6378479,1.127055536,68,1.843286605,111,1.876586488,113,2.72654786,164,2.759781752,166,33,3.759184988,nope,0,0,0.082913967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
92,942.4179333,1.145731005,69,1.74473124,105,1.777964563,107,2.561573067,154,2.59490367,156,29,3.594100969,nope,1,0,0.082913967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
93,946.032252,1.112670055,67,1.829443843,110,1.862345504,112,2.64540048,159,2.679470069,161,29,3.278868526,left,1,1,0.082913967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
94,949.3305407,1.113314037,67,1.596195616,96,1.629570023,98,2.062739289,124,2.095657447,126,8,2.779594997,right,0,1,0.082913967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
95,952.1304199,1.1618698,70,1.661269054,99,1.694892634,101,2.078314315,124,2.111442394,126,5,2.778024865,right,0,1,0.082913967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
96,954.9281761,1.179319314,71,1.97838281,119,2.012757891,121,2.445703015,147,2.478794116,149,8,3.295229757,right,0,0,0.082913967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
97,958.2432635,1.112639904,67,1.846075865,111,1.879283587,113,2.86228122,172,2.895732996,174,41,3.428654568,left,0,1,0.082913967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
98,961.6918121,1.14603536,69,1.546225027,93,1.579544252,95,2.662835772,160,2.695486553,162,47,3.195318162,left,0,1,0.082913967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
99,964.9068718,1.146264053,69,1.629758894,98,1.662769781,100,2.562689227,154,2.595690443,156,36,3.595495314,nope,0,1,0,1,1,left,0.496128714,30,1.428938443,s,0,0,right,FALSE,59.6321953,4,723
100,969.9711591,1.046291018,63,1.795773614,108,1.829751043,110,2.795283233,168,2.829186137,170,40,3.345108754,down,1,1,0.082913967,0,0,right,0.497605549,30,1.896874755,d,0,1,left,FALSE,59.6321953,4,723
101,975.2521922,1.01359814,61,1.546191463,93,1.579588057,95,2.562671022,154,2.595659723,156,41,3.594789324,nope,0,0,0.082913967,0,0,left,0.49704178,30,1.946302624,d,0,1,right,FALSE,59.6321953,4,723
102,980.8333225,1.09575814,66,1.645878916,99,1.678756114,101,2.528955282,152,2.561884249,154,33,3.095438425,left,0,1,0.082913967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
103,983.9479917,1.09670534,66,1.563421386,94,1.596360024,96,2.612580171,157,2.646022275,159,43,3.196201077,down,0,1,0.088688967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
104,987.1635662,1.129748654,68,1.828852199,110,1.861975158,112,2.362103727,142,2.39538256,144,12,3.245752395,down,0,1,0.088688967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
105,990.4319325,1.059281585,63,1.475362012,88,1.509039637,90,2.175168135,130,2.208444693,132,22,2.908636522,right,0,1,0.088688967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
106,993.3610308,1.079391221,65,1.562516284,94,1.595485643,96,2.312035289,139,2.345085999,141,25,2.945571602,down,0,1,0.088688967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
107,996.3259207,1.112486873,67,1.796270823,108,1.829252697,110,2.661890849,160,2.695033718,162,32,3.212862112,left,0,1,0.088688967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
108,999.5584368,1.045900761,63,1.69568794,102,1.728446809,104,2.394887627,144,2.427755724,146,22,3.278251283,down,0,1,0,0,0,left,0.496753923,30,1.846739757,d,0,1,bottom,FALSE,59.6321953,4,723
109,1004.724076,1.177496026,71,1.827652983,110,1.860659319,112,2.227599735,134,2.260827369,136,4,3.260505378,nope,0,0,0.088688967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
110,1008.004983,1.195385291,72,1.711185598,103,1.744579916,105,2.444226181,147,2.477711521,149,24,3.477301353,nope,0,0,0.088688967,0,1,left,0.497290953,30,1.497652766,s,0,0,right,FALSE,59.6321953,4,723
111,1013.019368,1.012058159,61,1.428052115,86,1.461935677,88,2.278045914,137,2.311689405,139,31,3.310340571,nope,0,0,0.088688967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
112,1016.34954,1.164327398,70,1.613447157,97,1.646434719,99,2.596086389,156,2.629707125,158,39,3.229354187,right,1,1,0.088688967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
113,1019.598241,1.196943476,72,1.746649532,105,1.78021281,107,2.463318076,148,2.496891025,150,23,2.979878417,right,0,1,0.088688967,1,1,bottom,0.497038936,30,1.846665233,s,0,0,left,FALSE,59.6321953,4,723
114,1024.463139,1.146121831,69,1.562730755,94,1.596005038,96,2.562503769,154,2.596025518,156,40,3.595109039,nope,0,0,0.088688967,0,0,left,0.498227344,30,1.231827144,s,0,0,bottom,FALSE,59.6321953,4,723
115,1029.328465,0.99559851,60,1.527988172,92,1.561921796,94,2.327895329,140,2.361776616,142,28,2.912061231,left,0,1,0.088688967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
116,1032.261215,1.027958021,62,1.52758483,92,1.560935912,94,2.377045012,143,2.410335223,145,31,3.394507041,down,0,0,0.088688967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
117,1035.673806,1.097675294,66,1.597282193,96,1.630307302,98,1.930571721,116,1.963406822,118,0,2.896914577,left,0,1,0.088688967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
118,1038.590461,1.045590148,63,1.4953482,90,1.528663442,92,2.378500228,143,2.412175008,145,33,3.12845557,down,0,1,0.088688967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
119,1041.739297,1.162598546,70,1.628712139,98,1.661851595,100,2.112329291,127,2.145422098,129,9,3.144394117,nope,0,0,0.088688967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
120,1044.903856,1.012870531,61,1.779594428,107,1.812324285,109,2.129604725,128,2.162219666,130,1,3.161839649,nope,1,0,0.090338967,0,0,left,0.497419522,30,1.714334395,d,0,1,right,FALSE,59.6321953,4,723
121,1049.819422,1.145444285,69,1.894856908,114,1.927721591,116,2.560719166,154,2.594763155,156,20,3.594145911,nope,0,0,0.090338967,0,0,right,0.495893195,30,1.578924733,s,0,0,left,FALSE,59.6321953,4,723
122,1055.033104,1.029033789,62,1.49578283,90,1.528637273,92,1.895404178,114,1.928502674,116,4,2.927841626,nope,0,0,0.090338967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
123,1057.980167,1.063814488,64,1.630714057,98,1.664388269,100,2.680339899,161,2.713489027,163,43,3.712972476,nope,0,0,0.090338967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
124,1061.712578,1.198085235,72,1.846420042,111,1.879657916,113,2.346046851,140,2.379582254,142,9,2.946281006,down,0,0,0.090338967,1,1,left,0.495748128,30,1.645628036,s,0,0,right,FALSE,59.6321953,4,723
125,1066.344386,1.062434365,64,1.862133309,112,1.895931538,114,2.37889845,143,2.411849035,145,11,3.411100947,nope,1,0,0.090338967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
126,1069.775295,1.097051793,66,1.547014075,93,1.580094367,95,2.613271939,157,2.646109884,159,44,2.779720721,right,0,0,0.090338967,-1,-1,bottom,0.498346241,30,1.530237556,s,0,1,bottom,TRUE,59.6321953,4,723
127,1074.123765,1.046354734,63,1.846105447,111,1.879453685,113,2.462066521,148,2.495909692,150,17,3.09535423,right,0,1,0.090338967,1,1,left,0.49739506,30,1.846792664,d,0,1,bottom,FALSE,59.6321953,4,723
128,1079.105137,1.04612661,63,1.712615783,103,1.745357017,105,2.1123145,127,2.146083715,129,4,3.144820214,nope,0,0,0.090338967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
129,1082.268832,1.031587529,62,1.814170896,109,1.847256877,111,2.597406779,156,2.630846608,158,27,3.363843387,down,1,1,0.090338967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
130,1085.65225,1.062803573,64,1.829331203,110,1.862490571,112,2.745158475,165,2.779052277,167,35,3.545207286,left,0,0,0.090338967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
131,1089.217395,1.096245109,66,1.745551577,105,1.778698998,107,2.278450962,137,2.312335662,139,12,3.028885309,down,0,1,0.090338967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
132,1092.266702,1.045069615,63,1.678009733,101,1.71177781,103,2.677868648,161,2.711239073,163,40,3.710752674,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
133,1095.997794,1.145914187,69,1.945295691,117,1.978491467,119,2.944888367,177,2.978207592,179,40,3.97780425,nope,0,0,0.090338967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
134,1099.99534,1.080382794,64,1.846117962,110,1.879731303,112,2.962204192,177,2.995512608,179,47,3.429579011,down,1,1,0.090338967,0,0,right,0.496686225,30,1.862599797,d,0,1,left,FALSE,59.6321953,4,723
135,1105.325835,1.046799605,63,1.84675398,111,1.880140902,113,2.54614197,153,2.579984572,155,22,3.146426186,right,0,1,0.090338967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
136,1108.491686,1.130463178,68,1.64585104,99,1.679697624,101,2.312673013,139,2.345601412,141,20,2.812876675,down,0,1,0.090338967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
137,1111.323834,1.146283395,69,1.762092576,106,1.795796939,108,2.712631143,163,2.74533028,165,37,2.996470047,down,0,0,0.108488967,-1,-1,right,0.495908555,30,1.345921127,s,0,1,right,TRUE,59.6321953,4,723
138,1115.705331,1.029187388,62,1.796015392,108,1.829338599,110,2.545986663,153,2.579168786,155,25,3.213672778,down,0,1,0.108488967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
139,1118.940433,1.192458929,72,1.9923183,120,2.025299605,122,2.441892601,147,2.475264732,149,7,3.475165177,nope,0,0,0.108488967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
140,1122.437069,1.161206476,70,1.761047528,106,1.794235909,108,2.227546828,134,2.260950817,136,8,2.843585271,right,0,1,0.108488967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
141,1125.3001,1.046739871,63,1.829652056,110,1.86358625,112,2.679563936,161,2.713145987,163,31,3.329899523,left,0,1,0.108488967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
142,1128.649007,1.046460547,63,1.763123402,106,1.796239534,108,2.362850677,142,2.395967947,144,16,3.012853465,down,1,1,0.108488967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
143,1131.681099,1.180038389,71,1.746234812,105,1.779539815,107,2.228921831,134,2.262658051,136,9,2.812832302,left,0,1,0.108488967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
144,1134.513072,1.113014801,67,1.813115039,109,1.845989394,111,2.696109486,162,2.729131182,164,33,3.2789129,down,0,1,0.108488967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
145,1137.811853,0.996217461,60,1.629416992,98,1.662794243,100,2.495631506,150,2.529640224,152,32,3.129082485,left,0,1,0.108488967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
146,1140.95997,0.996531487,60,1.780230445,107,1.813068391,109,2.795852121,168,2.829699274,170,41,3.312808409,left,0,1,0.108488967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
147,1144.293057,1.128412904,68,1.828037551,110,1.86152858,112,2.594858159,156,2.628257597,158,26,3.143900322,left,0,1,0.108488967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
148,1147.456731,1.163989478,70,1.963012583,118,1.996710687,120,2.69696225,162,2.729690968,164,24,3.162977425,down,0,1,0.108488967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
149,1150.638928,1.080060234,65,1.496515559,90,1.530062908,92,2.26279174,136,2.296255463,138,26,3.296043836,nope,0,0,0.108488967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
150,1153.955749,1.06122377,64,1.810332037,109,1.843978942,111,2.293644834,138,2.327131881,140,9,2.894272659,right,0,1,0.108488967,1,1,bottom,0.497319398,30,1.798297203,d,0,1,left,FALSE,59.6321953,4,723
151,1158.685836,1.178959207,71,1.879101543,113,1.912375257,115,2.395389387,144,2.428752985,146,11,3.428766639,nope,0,0,0.108488967,-1,1,bottom,0.496523523,30,1.495967719,d,0,0,bottom,TRUE,59.6321953,4,723
152,1163.64939,1.146747039,69,1.696247726,102,1.730106826,104,2.729683573,164,2.762533465,166,42,3.761953199,nope,0,1,0,0,0,right,0.496301088,30,1.995990475,nope,0,0,bottom,FALSE,59.6321953,4,723
153,1169.447944,1.028435887,62,1.445650109,87,1.478507965,89,2.211635588,133,2.24529956,135,26,3.243949587,nope,0,0,0.108488967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
154,1172.71169,1.013950281,61,1.579947594,94,1.613707139,96,2.313697581,138,2.346868326,140,24,2.91439538,right,0,1,0.106013967,1,1,left,0.495564946,30,1.195669166,s,0,0,right,FALSE,59.6321953,4,723
155,1176.861904,1.161382262,70,1.794070362,108,1.827586423,110,2.593912098,156,2.627503251,158,28,3.627361598,nope,0,0,0.106013967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
156,1180.509924,1.19563674,72,1.744952538,105,1.778289398,107,2.694637772,162,2.727926277,164,37,2.911545818,down,0,0,0.106013967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
157,1183.441302,1.063061848,64,1.56269264,94,1.595617625,96,2.512038816,151,2.544930806,153,37,3.195062162,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
158,1186.656381,1.196308028,72,1.862459851,112,1.89588944,114,2.829004661,170,2.862033753,172,38,3.37890869,left,0,1,0.106013967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
159,1190.055576,1.061926916,64,1.494869764,90,1.528760722,92,2.478340143,149,2.511029039,151,39,3.011536488,right,0,1,0.106013967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
160,1193.086215,1.130145169,68,1.863225006,112,1.896480515,114,2.579647221,155,2.613098428,157,23,3.095949287,left,0,1,0.106013967,-1,-1,bottom,0.498657992,30,1.914650242,d,0,0,bottom,TRUE,59.6321953,4,723
161,1206.727721,1.082408036,65,1.682174565,101,1.715596189,103,2.365048862,142,2.398062025,144,21,2.865125093,left,0,1,0.106013967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
162,1209.612146,1.013783028,61,1.546395694,93,1.579562457,95,2.2294856,134,2.263101216,136,21,2.863123175,right,0,1,0.106013967,1,1,left,0.497838224,30,1.997388802,nope,0,0,right,FALSE,59.6321953,4,723
163,1214.510339,1.195679406,72,1.645639982,99,1.679256736,101,2.495635488,150,2.528689042,152,31,3.245486724,down,0,1,0.106013967,0,0,left,0.496085479,30,1.762773536,d,0,0,left,TRUE,59.6321953,4,723
164,1219.557839,1.179789215,71,1.579136359,95,1.613234392,97,2.312246916,139,2.346235722,141,24,2.9787048,down,0,1,0.106013967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
165,1222.556024,1.097085357,66,1.496537745,90,1.53004641,92,2.463567818,148,2.496578705,150,38,2.980031448,left,0,1,0.106013967,1,-1,bottom,0.496379025,30,1.430261108,s,0,0,right,FALSE,59.6321953,4,723
166,1227.005216,1.129389685,68,1.911684058,115,1.944923638,117,2.645017618,159,2.678044435,161,24,3.677938621,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
167,1230.703246,1.146141742,69,1.828771986,110,1.862295442,112,2.778607976,167,2.812267965,169,37,3.278717771,down,0,1,0.106013967,0,0,left,0.498048144,30,1.497570278,d,0,1,bottom,FALSE,59.6321953,4,723
168,1235.51671,1.030355316,62,1.480000728,89,1.513426335,91,1.979783413,119,2.013334744,121,10,3.01256902,nope,0,0,0.106013967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
169,1238.548431,1.180490655,71,1.980687376,119,2.013706228,121,2.446695725,147,2.480157741,149,8,3.479614453,nope,0,0,0.106013967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
170,1242.048251,0.995729924,60,1.428891225,86,1.462143321,88,2.511651403,151,2.545379659,153,45,3.544713491,nope,0,0,0.106013967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
171,1245.612702,1.013094104,61,1.713003765,103,1.746366225,105,2.562512871,153,2.595990247,155,30,3.296237258,left,0,1,0.106013967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
172,1248.929413,1.011605323,61,1.694262874,102,1.727465477,104,2.710641171,163,2.744063934,165,41,3.244070761,right,0,1,0.103538967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
173,1252.193311,1.096472095,66,1.529335299,92,1.562507182,94,2.212375712,133,2.245520857,135,21,2.779147282,left,0,0,0.103538967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
