Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,698.207032,1.072208964,64,1.755518641,105,1.789205349,107,2.572191613,154,2.605743494,156,29,2.707113092,b,0,0,0.081539246,0,1,59.93313922,3,605
127,700.9255058,1.187309245,71,1.853439071,111,1.887101316,113,2.853844119,171,2.887645173,173,40,3.88730384,nope,1,0,0.081539246,-1,1,59.93313922,3,605
128,704.8238626,1.089757455,65,1.672472359,100,1.705912169,102,2.355656312,141,2.389125135,143,21,2.839619641,b,1,0,0.081539246,0,1,59.93313922,3,605
129,707.6742115,1.172133586,70,1.655344277,99,1.689192549,101,2.155458339,129,2.18901022,131,10,2.540316245,a,0,1,0.081539246,-1,-1,59.93313922,3,605
130,710.2255653,1.020447544,61,1.687437529,101,1.720310727,103,2.23747664,134,2.270304327,136,13,2.671379525,l,0,1,0.081539246,1,1,59.93313922,3,605
131,712.9074573,1.172283773,70,1.704240776,102,1.737239129,104,2.605758285,156,2.638470487,158,34,3.172800323,l,1,0,0.081539246,1,0,59.93313922,3,605
132,716.0900698,1.174041068,70,1.82365778,109,1.856974141,111,2.205618908,132,2.23896542,134,3,2.641433825,b,0,1,0.081539246,0,0,59.93313922,3,605
133,718.7408396,1.054758891,63,1.854723051,111,1.888101421,113,2.503208244,150,2.536574668,152,19,2.919849358,a,0,1,0.081539246,-1,-1,59.93313922,3,605
134,721.6662208,1.113767376,67,1.747096822,105,1.780497948,107,2.732025839,164,2.765268814,166,39,3.216224119,b,0,0,0.081539246,1,1,59.93313922,3,605
135,724.8900726,1.157061465,70,1.740393614,105,1.774236197,107,2.774267485,167,2.807002443,169,42,3.341179248,b,0,1,0.081539246,0,0,59.93313922,3,605
136,728.2391953,1.158176486,69,1.691354892,101,1.724823716,103,2.057945233,123,2.091334981,125,2,3.090932208,nope,0,0,0.081539246,-1,-1,59.93313922,3,605
137,731.3386284,1.024422934,61,1.656026374,99,1.689732424,101,2.77416793,166,2.807480878,168,47,3.058247313,a,0,1,0.081539246,-1,-1,59.93313922,3,605
138,734.4066787,1.056706764,63,1.656773324,99,1.689631161,101,2.589555784,155,2.621574512,157,36,3.623387558,nope,0,1,0,1,1,59.93313922,3,605
139,738.0392129,1.17345682,70,1.656694817,99,1.689107216,101,2.656789253,159,2.690249543,161,40,2.990162218,b,0,1,0.081539246,0,0,59.93313922,3,605
140,741.0399183,1.206320915,72,1.639228815,98,1.672827914,100,2.306175565,138,2.338951482,140,20,2.788020355,b,0,1,0.081539246,0,0,59.93313922,3,605
141,743.8333181,1.082269181,65,1.54832562,93,1.581970799,95,2.564763641,154,2.598029372,156,41,3.198159078,l,0,1,0.081539246,1,1,59.93313922,3,605
142,747.0391992,1.174512676,70,1.607764753,96,1.641180101,98,2.691124493,161,2.724639396,163,45,3.258879916,l,0,0,0.081856871,1,0,59.93313922,3,605
143,750.3075864,1.205470997,72,1.638710558,98,1.672318759,100,2.338648834,140,2.371955524,142,22,2.840129934,b,0,1,0.081856871,0,0,59.93313922,3,605
144,753.158148,1.155025984,69,1.654676971,99,1.687997315,101,2.488310772,149,2.521721569,151,30,2.557394834,l,0,1,0.081856871,1,1,59.93313922,3,605
145,755.7260519,1.035176626,62,1.601114452,96,1.634203827,98,2.001321527,120,2.035244323,122,4,3.034814813,nope,0,0,0.081856871,0,-1,59.93313922,3,605
146,758.7717564,1.007700469,61,1.757668469,106,1.791526412,108,2.191602074,132,2.22439449,134,6,2.725432426,l,1,0,0.081856871,1,0,59.93313922,3,605
147,761.5084249,1.087331716,65,1.87064566,112,1.90397283,114,2.820615935,169,2.854388545,171,37,3.288290292,b,1,1,0.081856871,0,0,59.93313922,3,605
148,764.8083109,1.004828153,60,1.571138601,94,1.60494762,96,2.321226068,139,2.354866126,141,25,2.506719422,a,0,1,0.081856871,-1,-1,59.93313922,3,605
149,767.3249716,1.0547697,63,1.571116983,94,1.604503887,96,2.504649807,150,2.537722684,152,36,2.889195962,l,0,0,0.081856871,1,0,59.93313922,3,605
150,770.2228323,1.07404249,64,1.523960713,91,1.557353874,93,2.240651604,134,2.274230792,136,23,2.292120047,a,0,1,0.081856871,-1,-1,59.93313922,3,605
151,772.5257391,1.037916391,62,1.537929191,92,1.570777357,94,2.452471961,147,2.274230792,136,35,2.469998265,b,0,1,0.081856871,0,0,59.93313922,3,605
152,775.0004449,1.197913319,72,1.964555997,118,1.997932092,120,2.414993614,145,2.447917443,147,7,2.832074479,a,0,1,0,-1,-1,59.93313922,3,605
153,777.8406983,1.205109753,72,1.921748876,115,1.9546289,117,2.888406914,173,2.921849,175,38,3.073294971,a,1,1,0.081856871,-1,-1,59.93313922,3,605
154,780.9252145,1.202599819,72,1.719587101,103,1.752508085,105,2.486424908,149,2.51934703,151,26,3.137984373,l,1,1,0.081856871,1,1,59.93313922,3,605
155,784.0748054,1.088640158,65,1.621492592,97,1.654839673,99,2.154883762,129,2.188599483,131,12,2.772373088,a,0,0,0.081856871,-1,0,59.93313922,3,605
156,786.8573126,1.039143482,62,1.472255613,88,1.505926392,90,2.107086354,126,2.138805278,128,18,2.672981514,b,1,0,0.081856871,0,1,59.93313922,3,605
157,789.5397713,1.073845086,64,1.623325549,97,1.656628257,99,2.073519682,124,2.107109679,126,7,2.707934566,l,0,0,0.081856871,1,-1,59.93313922,3,605
158,792.2574742,1.022043844,61,1.772432821,106,1.805884009,108,2.488833011,149,2.521981551,151,23,2.889936085,a,0,0,0.081856871,-1,1,59.93313922,3,605
159,838.5322335,1.097958545,66,1.897839647,114,1.931312453,116,2.831606284,170,2.865080227,172,36,3.515620244,l,1,0,0.082401371,1,-1,59.93313922,3,605
160,842.058125,1.137730649,68,1.854267941,111,1.887918808,113,2.720853446,163,2.754701718,165,32,2.98768528,a,0,1,0.082401371,-1,-1,59.93313922,3,605
161,845.0562238,1.140462449,68,1.888891038,113,1.9233173,115,2.707359421,162,2.740708209,164,29,3.30849549,b,0,1,0.082401371,0,0,59.93313922,3,605
162,848.3746976,1.104818198,66,1.554788189,93,1.588317883,95,2.671592289,160,2.704734002,162,47,3.071487045,a,0,1,0.082401371,-1,-1,59.93313922,3,605
163,851.4567739,1.073057176,64,1.554728455,93,1.588235963,95,2.123003274,127,2.156762799,129,14,2.557493252,b,0,1,0.082401371,0,0,59.93313922,3,605
164,854.024626,1.204698447,72,1.938342772,116,1.971346245,118,2.471247543,148,2.504568456,150,12,3.389822592,l,0,0,0.082401371,1,-1,59.93313922,3,605
165,857.4254356,1.036118135,62,1.75251093,105,1.786383095,107,2.252500974,135,2.286283824,137,10,2.654093292,l,0,1,0.082401371,1,1,59.93313922,3,605
166,860.0910426,1.203950359,72,1.804184172,108,1.837188214,110,2.487231592,149,2.52113789,151,21,2.855118997,b,0,1,0.082401371,0,0,59.93313922,3,605
167,862.9571422,1.022484164,61,1.739156851,104,1.772415186,106,2.372320182,142,2.406229893,144,18,2.872319328,a,0,1,0.082401371,-1,-1,59.93313922,3,605
168,865.8397505,1.139881614,68,1.923448713,115,1.95627128,117,2.871785142,172,2.906995901,174,37,3.174726009,b,0,1,0.082401371,0,0,59.93313922,3,605
169,869.0252842,1.153904137,69,1.670845339,100,1.704065559,102,2.754042945,165,2.787784266,167,45,3.689183447,l,0,1,0.082401371,1,1,59.93313922,3,605
170,872.7251468,1.103071711,66,1.519571172,91,1.552770343,93,1.904058163,114,1.937957066,116,3,2.338420141,l,0,1,0.082401371,1,1,59.93313922,3,605
171,875.0724644,1.091088653,66,1.557183208,94,1.591090644,96,1.924279859,116,1.957603047,118,2,2.841736474,l,0,1,0,1,1,59.93313922,3,605
172,877.9225203,1.173255434,70,1.656881412,99,1.690002076,101,2.739941917,164,1.957603047,118,45,2.757114372,l,0,1,0.082401371,1,1,59.93313922,3,605
173,880.6886754,1.1575911,69,1.924411841,115,1.957373785,117,3.024472996,181,3.057372932,183,46,3.325214542,l,1,0,0.082401371,1,0,59.93313922,3,605
174,884.0245913,1.171944715,70,1.588255306,95,1.62164676,97,2.388461812,143,2.421551187,145,28,2.855095673,b,0,1,0,0,0,59.93313922,3,605
175,886.891178,1.038196852,62,1.788229706,107,1.821927222,109,2.67212932,160,2.421551187,145,33,2.689241473,a,0,1,0.082401371,-1,-1,59.93313922,3,605
176,889.5910946,1.088582701,65,1.555243868,93,1.588292852,95,2.655558179,159,2.688519554,161,46,3.623451842,a,1,1,0.082401371,-1,-1,59.93313922,3,605
177,893.2230957,0.990702093,60,1.791214093,108,1.823967824,110,2.740850431,165,2.774174188,167,37,2.808437179,b,0,0,0.081811496,0,1,59.93313922,3,605
178,896.040432,1.120191829,67,1.520091705,91,1.553449026,93,2.105069077,126,2.138481012,128,15,2.305706232,a,0,1,0.081811496,-1,-1,59.93313922,3,605
179,898.3556279,1.057395118,64,1.574169068,95,1.607882513,97,2.507894744,151,2.541017115,153,36,2.907936273,a,0,1,0.081811496,-1,-1,59.93313922,3,605
180,901.272304,1.107453287,66,1.873677833,112,1.906903172,114,2.457244932,147,2.490483356,149,15,2.825014009,b,0,1,0.081811496,0,0,59.93313922,3,605
181,904.1068599,1.05714367,63,1.723398651,103,1.756968737,105,2.790044459,167,2.490483356,149,44,2.807752238,b,0,1,0,0,0,59.93313922,3,605
182,906.9231409,1.023027452,61,1.523346313,91,1.556378231,93,2.256443937,135,2.289876352,137,24,2.77234123,a,0,0,0.081811496,-1,1,59.93313922,3,605
183,909.6999332,1.198269442,72,1.865127445,112,1.898353922,114,2.948216394,177,2.981307475,179,45,3.431913484,b,1,1,0.081811496,0,0,59.93313922,3,605
184,913.1387074,1.124282134,68,1.774298774,107,1.807844967,109,2.357426123,142,2.390604813,144,15,2.557440914,l,0,0,0.081811496,1,-1,59.93313922,3,605
185,915.706084,1.14012453,68,1.739780352,104,1.773730455,106,2.239792583,134,2.273227274,136,10,2.357353874,l,0,0,0.081811496,1,-1,59.93313922,3,605
186,918.0722346,0.99156339,60,1.624186277,98,1.657574887,100,2.124392499,128,2.157841411,130,10,2.55881933,b,0,1,0.081811496,0,0,59.93313922,3,605
187,920.6432019,1.118213805,67,1.767804917,106,1.801181012,108,2.584377764,155,2.617803352,157,29,3.067538393,b,0,0,0.081811496,0,1,59.93313922,3,605
188,923.7219872,0.991377363,60,1.791092919,108,1.824613512,110,2.474448107,149,2.507651829,151,21,2.892262838,a,0,1,0.081811496,-1,-1,59.93313922,3,605
189,926.6253132,1.202181686,72,1.718473218,103,1.752020548,105,2.08539579,125,2.118415192,127,2,2.719991012,b,0,1,0.081811496,0,0,59.93313922,3,605
190,929.3571633,1.189371464,71,1.70563569,102,1.739496477,104,2.739399197,164,2.772599506,166,42,3.024070792,b,0,0,0.081811496,0,1,59.93313922,3,605
191,932.3907049,1.087687271,65,1.487737333,89,1.521364307,91,1.821341836,109,1.854823175,111,0,2.288603181,l,0,1,0.081811496,1,1,59.93313922,3,605
192,934.6904003,1.188190452,71,1.755080597,105,1.78816087,107,2.388380461,143,2.421771916,145,18,2.655790854,a,0,1,0.081811496,0,-1,59.93313922,3,605
193,937.3556267,1.007754513,61,1.623912073,98,1.658111917,100,2.674450383,161,2.708001126,163,43,2.77554407,a,0,1,0.081811496,-1,-1,59.93313922,3,605
194,940.1407532,1.17218308,70,1.954970802,117,1.98810967,119,2.871563276,172,2.904819904,174,35,2.972887363,b,0,1,0,0,0,59.93313922,3,605
195,943.1233878,1.090407694,65,1.856680595,111,1.890567551,113,2.823460944,169,2.857263705,171,38,2.924423788,a,0,1,0,-1,-1,59.93313922,3,605
196,946.0556708,1.006080845,60,1.690090823,101,1.723394669,103,2.356708755,141,2.390164494,143,20,2.857944664,a,0,0,0,0,0,59.93313922,3,605
197,948.923765,1.005954552,60,1.439748779,86,1.472858634,88,2.105961663,126,2.13980197,128,20,2.423795451,a,0,0,0.081902246,-1,0,59.93313922,3,605
198,951.3571468,1.005515939,60,1.605282695,96,1.638821491,98,1.988593794,119,2.021932342,121,3,2.589679801,a,0,1,0,-1,-1,59.93313922,3,605
199,953.9582715,1.103935852,66,1.736849441,104,1.770028132,106,2.503691799,150,2.021932342,121,26,2.520363064,b,0,1,0.081902246,0,0,59.93313922,3,605
200,956.4885702,1.074560747,64,1.574029121,94,1.607259012,96,2.040509951,122,2.074543112,124,8,2.308601872,a,0,1,0.081902246,-1,-1,59.93313922,3,605
201,958.8072749,1.088964993,65,1.589262238,95,1.622231008,97,1.938993011,116,1.972147809,118,1,2.40736767,b,0,0,0.081902246,1,1,59.93313922,3,605
202,961.2243604,1.202426877,72,1.670525055,100,1.704128705,102,2.703968848,162,2.737226614,164,42,3.421989231,a,1,1,0.081902246,-1,-1,59.93313922,3,605
203,964.6561276,1.056490017,63,1.473366651,88,1.506739333,90,2.189764566,131,2.222891487,133,23,2.308943205,b,0,0,0.081902246,0,-1,59.93313922,3,605
204,966.9760652,1.069836132,64,1.536943308,92,1.56986031,94,1.953169702,117,1.986453637,119,5,2.337874008,l,0,0,0.081902246,1,-1,59.93313922,3,605
205,969.324735,1.188429385,71,1.954535602,117,1.988143235,119,2.73640969,164,2.771219952,166,27,3.239887019,a,1,0,0.081902246,-1,1,59.93313922,3,605
206,972.5755941,1.186459326,71,1.819587385,109,1.85277404,111,2.869630763,172,2.902761667,174,43,2.970642531,a,1,0,0.081902246,-1,1,59.93313922,3,605
207,975.5580707,1.054511425,63,1.837444213,110,1.870537571,112,2.237265583,134,2.27050742,136,4,2.388812247,b,0,1,0.081902246,0,0,59.93313922,3,605
208,977.9576867,1.005273592,60,1.438498932,86,1.471751578,88,2.52143485,151,2.555436152,153,45,3.422572341,b,1,0,0.081902246,0,-1,59.93313922,3,605
209,981.3891371,1.123010669,68,1.823467771,110,1.856400133,112,2.506830924,151,2.539729721,153,21,3.53988901,nope,1,0,0.081902246,1,-1,59.93313922,3,605
210,984.9401934,1.022979665,61,1.573288998,94,1.606392595,96,2.039104229,122,2.539729721,153,8,2.057242656,b,0,1,0,0,0,59.93313922,3,605
211,987.0058817,1.123754775,67,1.573783362,94,1.607493963,96,2.1735541,130,2.539729721,153,16,2.191201577,l,0,1,0.081902246,1,1,59.93313922,3,605
212,989.2054812,1.123643273,67,1.890917986,113,1.924159255,115,2.657982211,159,2.69116147,161,26,2.708661605,l,0,1,0,1,1,59.93313922,3,605
213,991.9237667,1.089014487,65,1.605738374,96,1.639229953,98,2.555397468,153,2.5891075,155,37,3.090249543,l,1,0,0.081902246,1,-1,59.93313922,3,605
214,995.0247045,1.088107679,65,1.604656918,96,1.637893635,98,2.421447081,145,2.454494358,147,29,2.589017047,l,0,0,0.081902246,1,-1,59.93313922,3,605
215,997.6236703,1.072729497,64,1.655778338,99,1.689346148,101,2.272466101,136,2.305568561,138,17,2.556844719,a,0,1,0.081902246,-1,-1,59.93313922,3,605
216,1000.190481,1.004623353,60,1.654630322,99,1.687863626,101,2.237495982,134,2.270955135,136,15,2.622592252,l,0,1,0.082900496,1,1,59.93313922,3,605
217,1002.8228,1.040809186,62,1.839863694,110,1.873349016,112,2.356847564,141,2.390515498,143,11,2.942146927,a,0,1,0.082900496,0,-1,59.93313922,3,605
218,1005.774984,1.036598277,62,1.671133197,100,1.70449962,102,2.32081533,139,2.354267656,141,19,2.703935852,b,0,1,0.082900496,0,0,59.93313922,3,605
219,1008.487915,1.042102269,63,1.808342744,109,1.841501523,111,2.875378239,173,2.90831117,175,44,3.292919335,a,1,1,0.082900496,-1,-1,59.93313922,3,605
220,1011.791134,1.072278937,64,1.721786422,103,1.755238179,105,2.572181373,154,2.60514161,156,31,2.823250456,a,0,1,0.082900496,-1,-1,59.93313922,3,605
221,1014.624754,1.003244938,60,1.653303106,99,1.686593299,101,2.420000967,145,2.453112529,147,26,2.570897961,b,0,1,0.082900496,0,0,59.93313922,3,605
222,1017.207146,1.072198155,64,1.672591257,100,1.705996934,102,2.422060911,145,2.456672631,147,25,2.889925845,b,1,1,0.082900496,0,0,59.93313922,3,605
223,1020.106841,1.072436519,64,1.572347488,94,1.606107582,96,2.489374024,149,2.522832608,151,35,2.890199481,l,1,0,0.082900496,1,-1,59.93313922,3,605
224,1023.008832,1.054535318,63,1.721005339,103,1.754857593,105,2.388820211,143,2.522832608,151,20,2.388820211,b,0,0,0.082900496,0,-1,59.93313922,3,605
225,1025.407146,1.087972853,65,1.754707407,105,1.788117635,107,2.388093741,143,2.421835631,145,18,3.421108592,nope,1,0,0.082900496,0,0,59.93313922,3,605
226,1028.839066,1.073190296,64,1.823725477,109,1.85652472,111,2.239205491,134,2.273569175,136,5,2.407716967,b,1,1,0.082900496,0,0,59.93313922,3,605
227,1031.25725,1.055849449,63,1.787280231,107,1.820693873,109,2.755846889,165,2.789498326,167,38,3.356953377,l,1,1,0.082900496,1,1,59.93313922,3,605
228,1034.62403,1.088233403,65,1.538490683,92,1.571660271,94,1.954625487,117,1.988340639,119,5,2.955563583,a,0,1,0.082900496,-1,-1,59.93313922,3,605
229,1037.590077,1.121367721,67,1.538443465,92,1.571760396,94,2.473162989,148,1.988340639,119,36,2.473162989,l,0,1,0.082900496,1,1,59.93313922,3,605
230,1040.074597,1.021474956,61,1.521491169,91,1.554607282,93,2.138320017,128,2.171664254,130,17,2.489078202,a,0,0,0.082900496,-1,1,59.93313922,3,605
231,1042.57405,1.104868829,66,1.671600823,100,1.704859158,102,2.354637433,141,2.388641581,143,21,3.039332353,a,1,1,0.082900496,-1,-1,59.93313922,3,605
232,1045.623299,1.004782642,60,1.573251451,94,1.606145698,96,2.106326889,126,2.13959205,128,12,2.48967781,b,0,1,0.082537496,0,0,59.93313922,3,605
233,1048.122717,1.206081414,72,1.672849532,100,1.706562977,102,2.00602168,120,2.039918877,122,0,2.189701419,a,0,1,0.082537496,-1,-1,59.93313922,3,605
234,1050.324985,1.004186447,60,1.404212047,84,1.437771893,86,1.887423876,113,1.920558193,115,9,2.390050147,a,0,0,0.082537496,-1,0,59.93313922,3,605
235,1052.725482,1.170570282,70,1.970473571,118,2.003793915,120,2.353678288,141,2.387573778,143,3,2.60392419,l,0,1,0.082537496,1,1,59.93313922,3,605
236,1055.336454,1.094097502,66,1.811036998,109,1.844130924,111,2.194043173,132,2.228087142,134,3,2.380453574,b,0,0,0.082537496,0,-1,59.93313922,3,605
237,1057.725433,1.103526822,66,1.603710857,96,1.637233725,98,2.603289311,156,2.636886134,158,40,3.637071592,nope,2,0,0.082537496,1,1,59.93313922,3,605
238,1101.64866,1.031255849,62,1.464755392,88,1.498080856,90,1.96490757,118,1.99788203,120,10,2.698838615,l,1,0,0.082537496,1,0,59.93313922,3,605
239,1104.357533,1.054580829,63,1.621125659,97,1.654605291,99,2.48752912,149,2.520670833,151,32,3.071841462,a,1,1,0.082537496,-1,-1,59.93313922,3,605
240,1107.440239,1.154906517,69,1.755184704,105,1.788243359,107,2.472107702,148,2.50529777,150,23,2.888251039,a,0,1,0,-1,-1,59.93313922,3,605
241,1110.340202,1.187752977,71,1.754292687,105,1.787410507,107,2.437539787,146,2.471644058,148,21,2.588235395,b,0,1,0.082537496,0,0,59.93313922,3,605
242,1112.938304,1.157113234,70,1.591270981,96,1.624719325,98,2.341410786,141,2.374735111,143,25,2.692406766,a,0,1,0.082537496,-1,-1,59.93313922,3,605
243,1115.64139,1.13739216,68,1.604143212,96,1.637444782,98,2.287269138,137,2.320893837,139,21,2.40525937,l,0,0,0.082537496,1,0,59.93313922,3,605
244,1118.057664,1.154456527,69,1.654294109,99,1.68755472,101,2.054361238,123,2.087575769,125,4,2.538737012,a,0,1,0.082537496,-1,-1,59.93313922,3,605
245,1120.607534,1.020980592,61,1.620804806,97,1.654848206,99,2.40521329,144,2.437987502,146,27,2.472268697,b,0,1,0.082537496,0,0,59.93313922,3,605
246,1123.090886,1.005125113,60,1.555125539,93,1.588261563,95,2.088097439,125,2.121725551,127,12,2.305673236,l,0,1,0.082537496,1,1,59.93313922,3,605
247,1125.40536,1.090078876,65,1.573465353,94,1.606987083,96,2.423366509,145,2.45681087,147,31,2.523387273,b,0,1,0.082537496,0,0,59.93313922,3,605
248,1127.938852,1.007559954,61,1.757153057,106,1.790489329,108,2.457272807,148,2.490328618,150,22,2.725252089,b,0,1,0.082537496,0,0,59.93313922,3,605
249,1130.673062,1.00619064,60,1.506221645,90,1.539885597,92,2.073379736,124,2.106281378,126,14,2.523953317,b,0,0,0.082401371,0,1,59.93313922,3,605
250,1133.206188,1.074152286,64,1.740511374,104,1.77364626,106,2.374093406,142,2.407548007,144,18,2.907201839,b,0,1,0.082401371,0,0,59.93313922,3,605
251,1136.122925,1.156592133,69,1.639877348,98,1.673245478,100,2.554615816,153,2.588070417,155,35,2.621771916,a,0,0,0.082401371,-1,1,59.93313922,3,605
252,1138.749706,1.19768235,72,1.914816406,115,1.947715772,117,2.364338113,142,2.39777963,144,7,2.899149797,b,0,1,0.082401371,0,0,59.93313922,3,605
253,1141.656106,1.172399826,70,1.822586563,109,1.856040596,111,2.306048703,138,2.339347429,140,9,2.807428541,b,0,1,0.082401371,0,0,59.93313922,3,605
254,1144.47435,1.021421481,61,1.821381658,109,1.854742393,111,2.571462298,154,2.604629042,156,25,2.856111138,a,0,0,0.082401371,-1,0,59.93313922,3,605
255,1147.34098,1.022023933,61,1.488607732,89,1.522175542,91,2.538386008,152,2.572410635,154,43,2.889755179,b,0,1,0.082401371,0,0,59.93313922,3,605
256,1150.240634,1.204705273,72,1.770053163,106,1.803084511,108,2.604278607,156,2.637713866,158,30,3.637253067,nope,0,0,0.082401371,0,0,59.93313922,3,605
257,1153.885836,1.144214266,69,1.594040328,96,1.627774823,98,2.577776387,155,2.610492572,157,39,2.694857536,b,0,0,0.082401371,0,1,59.93313922,3,605
258,1156.589953,1.123280891,67,1.689591908,101,1.723291131,103,2.090127801,125,2.123505033,127,4,2.673294402,l,0,0,0.082401371,1,-1,59.93313922,3,605
259,1159.270506,0.993156845,60,1.693352827,102,1.727152744,104,2.159755719,130,2.191970714,132,8,2.72661742,l,0,0,0.082401371,1,-1,59.93313922,3,605
260,1162.005167,1.124745778,67,1.541668492,92,1.574897813,94,2.174722027,130,2.208409872,132,18,3.20845709,nope,0,0,0.082401371,1,0,59.93313922,3,605
261,1165.224516,1.136954116,68,1.719738425,103,1.753080956,105,2.269828167,136,2.303065453,138,13,2.670743508,b,1,1,0.082401371,0,0,59.93313922,3,605
262,1167.908461,1.137003041,68,1.937043432,116,1.970374016,118,2.937021814,176,2.970150443,178,40,3.755227939,b,1,0,0.082401371,1,1,59.93313922,3,605
263,1171.676704,1.115273223,67,1.848439113,111,1.882074052,113,2.23203295,134,2.265142236,136,3,2.91396478,a,0,1,0.082401371,-1,-1,59.93313922,3,605
264,1174.599492,1.09845234,66,1.565261987,94,1.598756411,96,2.331213467,140,2.364994041,142,26,2.648893086,a,0,0,0.082401371,-1,1,59.93313922,3,605
265,1177.25589,1.207363687,72,1.8903582,113,1.923595486,115,2.557460256,153,2.590206592,155,20,2.757951206,l,0,1,0.083399621,1,1,59.93313922,3,605
266,1180.024161,1.188244497,71,1.688238523,101,1.722054938,103,2.721584467,163,2.754607851,165,42,2.986793832,b,0,1,0,0,0,59.93313922,3,605
267,1183.016313,1.164612886,70,1.881456809,113,1.914467108,115,2.7984037,168,2.831411724,170,35,2.996937675,l,0,1,0,1,1,59.93313922,3,605
268,1186.016217,1.148631113,69,1.696720076,102,1.73065937,104,2.163568407,130,2.198283665,132,8,2.649606472,b,0,1,0.083399621,0,0,59.93313922,3,605
269,1188.675048,1.186281264,71,1.802646467,108,1.836081726,110,2.536285104,152,2.56948655,154,24,3.003850235,b,0,1,0.083399621,0,0,59.93313922,3,605
270,1191.690409,1.155177877,69,1.554607851,93,1.587825795,95,2.387718275,143,2.421680894,145,30,2.687630951,a,0,1,0.083399621,-1,-1,59.93313922,3,605
271,1194.386152,1.177674556,71,1.777654645,107,1.811101851,109,2.326067874,140,2.35952532,142,13,2.945524415,a,0,1,0.083399621,-1,-1,59.93313922,3,605
272,1197.340891,1.105026411,66,1.770472433,106,1.803562946,108,2.404453256,144,2.437745155,146,18,2.555410552,b,0,1,0.083399621,0,0,59.93313922,3,605
273,1199.906064,1.040161223,62,1.640212423,98,1.6736693,100,2.407398958,144,2.440088974,146,26,2.907862318,a,0,1,0.083399621,-1,-1,59.93313922,3,605
274,1202.822666,1.189868672,71,1.606378942,96,1.639949596,98,2.573122314,154,2.60696319,156,38,3.440873471,b,1,0,0.083399621,0,-1,59.93313922,3,605
275,1206.274618,1.021122814,61,1.821244556,109,1.854335638,111,2.471159934,148,2.504385274,150,19,2.8217338,l,0,1,0,1,1,59.93313922,3,605
276,1209.105729,1.207157181,72,1.673682953,100,1.707202408,102,2.557487563,153,2.590329472,155,33,2.674630721,l,0,1,0.083399621,1,1,59.93313922,3,605
277,1211.791076,1.187529973,71,1.870866957,112,1.903865879,114,2.987335414,179,3.020550513,181,47,3.155034517,a,0,0,0.083399621,-1,0,59.93313922,3,605
278,1214.956148,1.207346052,72,1.623934828,97,1.657478745,99,2.157363545,129,2.190638378,131,12,2.792046945,b,0,1,0.083399621,0,0,59.93313922,3,605
279,1217.760477,1.084278493,65,1.60077255,96,1.63464756,98,2.567338429,154,2.602241419,156,38,2.602241419,a,0,1,0.083399621,-1,-1,59.93313922,3,605
280,1220.374732,1.037799769,62,1.521082708,91,1.554431496,93,2.254486394,135,2.28774416,137,24,2.787743306,a,0,1,0.083399621,-1,-1,59.93313922,3,605
281,1223.171503,1.090763818,66,1.824520783,110,1.857675011,112,2.207862033,133,2.241659105,135,3,2.475799217,l,0,1,0.083399621,1,1,59.93313922,3,605
282,1225.657348,1.171696111,70,1.905394481,114,1.938515714,116,2.78848855,167,2.821752573,169,33,3.255488774,l,1,1,0.083399621,1,1,59.93313922,3,605
283,1228.923618,1.055318677,63,1.688722647,101,1.722061195,103,2.122087364,127,2.155229077,129,6,2.540875462,a,0,1,0.083399621,-1,-1,59.93313922,3,605
284,1231.475642,1.085788322,65,1.501998788,90,1.535915327,92,2.535941496,152,2.568841431,154,42,2.619966834,a,0,1,0.082582871,-1,-1,59.93313922,3,605
285,1234.107107,1.121734653,67,1.704846642,102,1.737887093,104,2.487599093,149,2.521143579,151,27,2.688496799,l,0,1,0.082582871,1,1,59.93313922,3,605
286,1236.806047,1.106920808,66,1.873314313,112,1.907069857,114,2.706941288,162,2.740269596,164,30,2.858247882,l,0,0,0.082582871,1,-1,59.93313922,3,605
287,1239.674796,1.088407483,65,1.871646334,112,1.904842091,114,2.938167555,176,2.970904219,178,44,3.022570066,l,0,1,0.082582871,1,1,59.93313922,3,605
288,1242.705472,1.123288287,67,1.706404826,102,1.739957277,104,2.206688986,132,2.239785757,134,10,2.824226668,a,0,1,0.082582871,-1,-1,59.93313922,3,605
289,1245.540932,1.171482209,70,1.5720346,94,1.604815638,96,2.371910013,142,2.40497834,144,28,2.838632052,a,0,1,0.082582871,-1,-1,59.93313922,3,605
290,1248.388458,1.008164113,60,1.608232948,96,1.64147251,98,2.191421168,131,2.225255786,133,15,2.50947796,l,0,1,0.082582871,1,1,59.93313922,3,605
291,1250.90712,1.13784784,68,1.670604131,100,1.704677113,102,2.370813197,142,2.404564189,144,22,2.688743696,a,0,1,0,-1,-1,59.93313922,3,605
292,1253.607417,1.071656574,64,1.471406832,88,1.504498482,90,2.088226577,125,2.121262476,127,17,2.389260531,l,0,0,0.082582871,1,-1,59.93313922,3,605
293,1256.006153,1.037877706,62,1.739560193,104,1.772565941,106,2.122243808,127,2.156047138,129,3,2.455184419,l,0,1,0,1,1,59.93313922,3,605
