Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,660.9018396,1.0617799,64,1.71228,103,1.7454908,105,2.5286416,152,2.5618315,154,29,3.561557,nope,0,1,0,-1,-1,59.96943958,2,543
127,664.4673498,1.0950149,66,1.7450095,105,1.7781537,107,2.1451229,129,2.178419,131,4,3.1772063,nope,0,0,0.108885602,1,-1,59.96943958,2,543
128,667.6477949,1.1302391,68,1.8963459,114,1.9302601,116,2.7136633,163,2.7463415,165,29,3.7459849,nope,0,0,0.108885602,-1,-1,59.96943958,2,543
129,671.3968727,1.1800022,71,1.8463363,111,1.8802638,113,2.9463045,177,2.9788755,179,46,3.4813711,l,0,1,0.108885602,1,1,59.96943958,2,543
130,674.8856029,1.0721527,64,1.6063287,96,1.638335,98,1.9554772,117,1.988414,119,1,2.9883502,nope,0,0,0.108885602,1,1,59.96943958,2,543
131,677.8812036,1.0928626,66,1.8261935,110,1.8591803,112,2.2921914,138,2.3260686,140,8,2.825951,a,0,1,0.108885602,-1,-1,59.96943958,2,543
132,680.7109217,1.1960723,72,1.7294962,104,1.7622837,106,2.6290166,158,2.6626557,160,34,3.0958358,l,0,0,0.108885602,1,-1,59.96943958,2,543
133,683.8103372,1.17847,71,1.9126721,115,1.9454966,117,2.5127815,151,2.5454008,153,16,2.9127974,l,1,1,0.108885602,1,1,59.96943958,2,543
134,686.7265305,1.1115343,67,1.5611124,94,1.5955579,96,2.2609541,136,2.2950329,138,22,2.6282665,l,0,1,0.108885602,1,1,59.96943958,2,543
135,689.3586918,1.0949786,66,1.7950388,108,1.8282468,110,2.2447723,135,2.2786088,137,7,2.6947988,l,0,1,0.108885602,-1,1,59.96943958,2,543
136,692.0567862,1.0302224,62,1.6129517,97,1.6467258,99,2.4627207,148,2.4959954,150,31,2.813218,a,0,1,0.108885602,1,-1,59.96943958,2,543
137,694.875266,1.1432716,69,1.8764871,113,1.9097635,115,2.843317,171,2.8769248,173,38,3.1600378,l,0,1,0.108885602,1,1,59.96943958,2,543
138,698.0394483,1.162191,70,1.794383,108,1.8283152,110,2.4275936,146,2.4616777,148,18,2.7945483,l,0,1,0.108885602,1,1,59.96943958,2,543
139,700.8379183,0.9955695,60,1.7625107,106,1.7953982,108,2.1451183,129,2.1782205,131,3,2.679222,a,0,1,0.102285602,-1,-1,59.96943958,2,543
140,703.5211074,1.094713,66,1.7447812,105,1.778299,107,2.8612066,172,2.8940978,174,47,3.3280048,a,1,1,0.102285602,1,-1,59.96943958,2,543
141,706.8527978,1.145161,69,1.5453719,93,1.5792079,95,1.9787138,119,2.0118106,121,6,2.5620507,a,0,1,0.102285602,-1,-1,59.96943958,2,543
142,709.41969,1.1611371,70,1.8935525,114,1.9271379,116,2.56011,154,2.5935062,156,20,2.8937482,l,0,1,0.102285602,1,1,59.96943958,2,543
143,712.3175342,1.1126984,67,1.8117328,109,1.8452376,111,2.8447511,171,2.8780534,173,42,3.8778254,nope,0,0,0.102285602,-1,-1,59.96943958,2,543
144,716.1993409,1.0788104,65,1.5624061,94,1.5950107,96,1.9450335,117,1.9783939,119,3,2.9785321,nope,0,1,0,1,1,59.96943958,2,543
145,719.1815087,1.0467787,63,1.5954797,96,1.6294758,98,2.5122025,151,2.5454184,153,35,2.9958674,l,0,1,0.102285602,-1,1,59.96943958,2,543
146,722.1811449,1.0786242,65,1.695209,102,1.7285634,104,2.1282985,128,2.1614999,130,6,2.6451037,a,0,1,0.102285602,-1,-1,59.96943958,2,543
147,724.8304035,1.1448719,69,1.8279743,110,1.8615627,112,2.8609484,172,2.8939309,174,42,3.327969,l,0,1,0.102285602,1,1,59.96943958,2,543
148,728.1620739,1.0454198,63,1.5787223,95,1.6115754,97,2.5618065,154,2.5955188,156,39,2.9618378,l,0,1,0.102285602,1,1,59.96943958,2,543
149,731.1270177,1.0962948,66,1.6461057,99,1.6794302,101,2.1624015,130,2.1956223,132,11,3.1963962,nope,0,1,0,-1,-1,59.96943958,2,543
150,734.3277301,1.1278193,68,1.6447633,99,1.677297,101,2.1273988,128,2.1609696,130,9,2.561001,l,0,1,0.102285602,1,1,59.96943958,2,543
151,736.8921704,1.1121707,67,1.5796927,95,1.6121855,97,2.0789404,125,2.1119456,127,10,2.4294036,l,0,1,0.102285602,1,1,59.96943958,2,543
152,739.3248987,1.1459382,69,1.7452182,105,1.778592,107,2.3461122,141,2.379075,143,16,2.7456718,a,0,1,0.102285602,-1,-1,59.96943958,2,543
153,742.0750843,1.027953,62,1.5941846,96,1.627895,98,2.1937865,132,2.2275068,134,16,2.6107551,a,0,1,0.102285602,-1,-1,59.96943958,2,543
154,744.6888814,1.1466885,69,1.8128873,109,1.8461232,111,2.6296202,158,2.6627733,160,29,3.0135019,l,0,1,0.102285602,1,1,59.96943958,2,543
155,747.7057474,1.1783425,71,1.7281746,104,1.7617558,106,2.34542,141,2.378021,143,17,2.6957071,l,0,1,0.102285602,1,1,59.96943958,2,543
156,750.4053542,1.1282327,68,1.8777503,113,1.9112313,115,2.7278151,164,2.760999,166,31,3.1444873,a,0,1,0.102285602,-1,-1,59.96943958,2,543
157,753.5532086,1.0780109,65,1.6111052,97,1.6440814,99,2.5441467,153,2.5779891,155,36,3.5773933,nope,0,0,0.083310602,1,-1,59.96943958,2,543
158,757.1347468,1.0969165,66,1.4964153,90,1.5292532,92,2.1793804,131,2.2149266,133,21,3.2128842,nope,0,1,0,-1,-1,59.96943958,2,543
159,760.3508641,1.0627956,64,1.6624378,100,1.6960586,102,2.4955979,150,2.5288118,152,30,2.8793038,l,0,1,0.083310602,1,1,59.96943958,2,543
160,763.2352576,1.142936,69,1.6259634,98,1.6588198,100,2.1761494,131,2.2084848,133,13,2.6088961,l,0,1,0.083310602,1,1,59.96943958,2,543
161,793.9863974,1.1657392,70,1.882635,113,1.9160432,115,2.2161439,133,2.248772,135,0,3.2479528,nope,0,0,0.083310602,-1,-1,59.96943958,2,543
162,797.2380638,1.1126262,67,1.8128439,109,1.8456626,111,2.5291711,152,2.562779,154,23,3.5620693,nope,0,0,0.083310602,1,1,59.96943958,2,543
163,800.802913,1.1804083,71,1.6634491,100,1.6965162,102,2.5801958,155,2.6134,157,35,3.6128843,nope,0,0,0.083310602,-1,-1,59.96943958,2,543
164,804.4194239,1.1125797,67,1.7125031,103,1.7453538,105,2.3951355,144,2.4291013,146,21,3.4282617,nope,0,1,0,1,1,59.96943958,2,543
165,807.8513205,1.0293945,62,1.6296409,98,1.6625024,100,2.1624761,130,2.195926,132,12,2.8295439,l,0,1,0.083310602,1,1,59.96943958,2,543
166,810.6852704,1.1943029,72,1.7775617,107,1.8108902,109,2.7940825,168,2.8275659,170,41,3.2438481,l,0,1,0.083310602,1,1,59.96943958,2,543
167,813.9328288,1.0959912,66,1.8957605,114,1.929091,116,2.8450358,171,2.8783616,173,37,3.878924,nope,0,1,0,-1,-1,59.96943958,2,543
168,817.8157583,0.995259,60,1.6116109,97,1.6449468,99,2.7111372,163,2.7439252,165,46,3.7434503,nope,0,0,0.083310602,1,1,59.96943958,2,543
169,821.5620682,1.1979477,72,1.9811796,119,2.0137616,121,2.5136317,151,2.5470061,153,12,2.9471086,l,0,1,0.083310602,-1,1,59.96943958,2,543
170,824.5116624,0.9968717,60,1.546182,93,1.5801952,95,2.3300976,140,2.3629713,142,27,2.8969866,a,0,1,0.083310602,-1,-1,59.96943958,2,543
171,827.4120903,1.1956814,72,1.8282881,110,1.8616104,112,2.4779161,149,2.51116,151,19,3.510975,nope,0,0,0.083310602,-1,-1,59.96943958,2,543
172,830.9278099,1.0287623,62,1.7614281,106,1.7951007,108,2.6450621,159,2.6782492,161,33,3.0449916,l,0,1,0.083310602,1,1,59.96943958,2,543
173,833.9764369,1.0786433,65,1.8781481,113,1.9114027,115,2.3946973,144,2.428933,146,11,2.9124857,a,0,1,0.083310602,1,-1,59.96943958,2,543
174,836.8929646,1.1106711,67,1.8604555,112,1.8940868,114,2.4104188,145,2.4439221,147,13,2.8274175,a,0,1,0.083310602,-1,-1,59.96943958,2,543
175,839.7240299,1.0294522,62,1.6122363,97,1.6454973,99,2.3954165,144,2.4287912,146,27,3.4288093,nope,0,1,0,-1,-1,59.96943958,2,543
176,843.1565561,1.0623436,64,1.5286819,92,1.5620619,94,1.8955998,114,1.928628,116,2,2.9280665,nope,0,0,0.083310602,1,-1,59.96943958,2,543
177,846.0883144,1.0635811,63,1.4630228,87,1.495556,89,2.5460058,152,2.5792222,154,45,3.5787252,nope,0,0,0.089085602,1,1,59.96943958,2,543
178,849.6707597,1.0457239,63,1.611952,97,1.645361,99,2.5451467,153,2.5784276,155,36,3.5789013,nope,0,0,0.089085602,-1,-1,59.96943958,2,543
179,853.253908,1.1442803,69,1.6110834,97,1.6449673,99,2.1282045,128,2.1607292,130,11,2.5607444,l,0,1,0.089085602,1,1,59.96943958,2,543
180,855.8173269,1.0971591,66,1.6307092,98,1.6639945,100,2.6638833,160,2.6966558,162,42,3.047018,l,0,1,0.089085602,-1,1,59.96943958,2,543
181,858.867775,1.1957831,72,1.8785255,113,1.9120064,115,2.7614351,166,2.7953708,168,33,3.1954267,l,0,1,0.089085602,-1,1,59.96943958,2,543
182,862.0664003,1.1293352,68,1.7964246,108,1.8289597,110,2.9122554,175,2.9460908,177,47,3.296349,l,0,1,0.089085602,1,1,59.96943958,2,543
183,865.3673934,1.0925713,66,1.8420546,111,1.875023,113,2.2417512,135,2.274976,137,4,3.0250002,a,0,1,0.089085602,1,-1,59.96943958,2,543
184,868.3974517,1.1961469,72,1.8128488,109,1.8461086,111,2.1625867,130,2.1957261,132,1,2.6962904,l,0,1,0.089085602,1,1,59.96943958,2,543
185,871.0971843,0.9958283,60,1.462379,88,1.4952602,90,2.5778579,155,2.6117303,157,47,3.046052,a,0,1,0.089085602,-1,-1,59.96943958,2,543
186,874.1468764,1.0948749,66,1.6777866,101,1.7108519,103,2.1112533,127,2.1449171,129,6,2.6775183,l,0,1,0.089085602,1,1,59.96943958,2,543
187,876.8272306,1.1144093,67,1.5469187,93,1.5803932,95,2.5299788,152,2.5636158,154,39,3.5628835,nope,0,1,0,1,1,59.96943958,2,543
188,880.3926622,1.1967851,72,1.8973042,114,1.9309494,116,2.5965237,156,2.6295702,158,22,2.996741,l,0,1,0.089085602,1,1,59.96943958,2,543
189,883.3925659,1.1456844,69,1.8956073,114,1.9293439,116,2.9119566,175,2.945529,177,41,3.2628254,l,0,1,0.089085602,1,1,59.96943958,2,543
190,886.6647202,1.2033325,72,1.9196665,115,1.9534442,117,2.9194406,175,2.9531789,177,40,3.2531526,l,0,1,0.089085602,1,1,59.96943958,2,543
191,889.9243974,1.1453153,69,1.5785332,95,1.6115818,97,2.3129389,139,2.3464867,141,24,2.6629323,l,0,1,0.089085602,1,1,59.96943958,2,543
192,892.5947113,1.1905892,72,1.8072469,109,1.8399134,111,2.156824,130,2.1899395,132,1,2.7402543,l,0,1,0.089085602,1,1,59.96943958,2,543
193,895.3385601,1.0792158,65,1.6639537,100,1.6965523,102,2.5787402,155,2.6126716,157,35,3.6118535,nope,0,0,0.089085602,1,1,59.96943958,2,543
194,898.9540449,1.0464142,63,1.6292079,98,1.6622469,100,2.5952565,156,2.6289514,158,38,2.9289292,l,0,1,0.078360602,1,1,59.96943958,2,543
195,901.8861227,1.0635545,64,1.6461017,99,1.6793074,101,2.3626229,142,2.3959029,144,23,3.3955351,nope,0,0,0.078360602,1,-1,59.96943958,2,543
196,905.2860887,1.0458222,63,1.8450722,111,1.8777203,113,2.4278552,146,2.4615329,148,15,3.461089,nope,0,0,0.078360602,-1,-1,59.96943958,2,543
197,908.7505568,1.1130752,67,1.5796002,95,1.6125284,97,2.412553,145,2.4457463,147,30,2.8626497,a,0,1,0.078360602,-1,-1,59.96943958,2,543
198,911.6182121,1.1947529,72,1.6111647,97,1.643636,99,2.4438735,147,2.4769108,149,30,2.8610174,l,0,1,0.078360602,-1,1,59.96943958,2,543
199,914.4830756,1.0612407,64,1.5112619,91,1.544629,93,1.8608796,112,1.8940783,114,1,2.8943709,nope,0,0,0.078360602,1,-1,59.96943958,2,543
200,917.381386,1.1276235,68,1.7108435,103,1.7444942,105,2.5774881,155,2.6103804,157,32,3.2939489,a,0,1,0.078360602,1,-1,59.96943958,2,543
201,920.6801899,1.0626144,64,1.5955749,96,1.6289637,98,1.978473,119,2.0125024,121,3,3.0121214,nope,0,0,0.078360602,1,1,59.96943958,2,543
202,923.6960181,1.0292228,62,1.5285546,92,1.5622701,94,2.3618916,142,2.3955659,144,30,3.394604,nope,0,0,0.078360602,1,1,59.96943958,2,543
203,927.0933302,1.0979909,66,1.8474823,111,1.882096,113,2.6300972,158,2.6632968,160,27,3.662858,nope,0,0,0.078360602,-1,-1,59.96943958,2,543
204,930.7593249,1.0300357,62,1.7297889,104,1.7634603,106,2.5958991,156,2.629237,158,32,3.6288956,nope,0,0,0.078360602,1,-1,59.96943958,2,543
205,934.3916439,1.0628065,64,1.4812244,89,1.5139372,91,2.5954651,156,2.6293132,158,47,3.6289531,nope,0,0,0.078360602,-1,-1,59.96943958,2,543
206,938.0239627,1.1630606,70,1.6294195,98,1.6624706,100,2.0625942,124,2.0955753,126,6,3.0954327,nope,0,0,0.078360602,-1,1,59.96943958,2,543
207,941.1228138,1.1962128,72,1.9124885,115,1.9459044,117,2.7453715,165,2.7790978,167,30,3.7953564,nope,0,0,0.078360602,-1,-1,59.96943958,2,543
208,944.9220596,0.9960118,60,1.6619762,100,1.6952725,102,2.7453476,165,2.7784364,167,45,3.777686,nope,0,0,0.078360602,-1,-1,59.96943958,2,543
209,948.7031585,1.1468703,69,1.6967072,102,1.729642,104,2.3962758,144,2.4295034,146,22,3.4293269,nope,0,0,0.078360602,1,1,59.96943958,2,543
210,952.1359185,1.0776432,65,1.6949389,102,1.7273561,104,2.777035,167,2.8103491,169,45,3.2109484,l,0,1,0.104760602,-1,1,59.96943958,2,543
211,955.3517635,1.1620244,70,1.7124902,103,1.7460705,105,2.7118014,163,2.7451007,165,40,3.0793273,l,0,1,0.104760602,-1,1,59.96943958,2,543
212,958.434723,0.9949443,60,1.4786087,89,1.5117074,91,1.895185,114,1.9283021,116,5,2.3794549,a,0,1,0.104760602,-1,-1,59.96943958,2,543
213,960.8183691,1.1939214,72,1.7602057,106,1.793633,108,2.1606515,130,2.1940816,132,4,2.6267258,a,0,1,0.104760602,-1,-1,59.96943958,2,543
214,963.4500232,0.9946405,60,1.5282015,92,1.5611168,94,2.4938781,150,2.5277524,152,38,2.8779328,a,0,1,0.104760602,-1,-1,59.96943958,2,543
215,966.3317947,1.0286945,62,1.6114792,97,1.6452718,99,2.661694,160,2.6950325,162,43,2.9284052,l,0,1,0.104760602,1,1,59.96943958,2,543
216,969.2638812,1.0622522,64,1.7288841,104,1.76214,106,2.4119651,145,2.4454559,147,21,2.7955065,l,0,1,0.104760602,1,1,59.96943958,2,543
217,972.0631705,1.079025,65,1.7450155,105,1.7788612,107,2.2785799,137,2.3113901,139,12,2.7789278,a,0,1,0.104760602,-1,-1,59.96943958,2,543
218,974.8460964,1.061477,64,1.7608836,106,1.7950928,108,2.1773016,131,2.2109454,133,5,3.2104776,nope,0,1,0,1,1,59.96943958,2,543
219,978.0601597,1.0614313,64,1.6287981,98,1.6618751,100,2.4783249,149,2.5116521,151,31,2.8781745,l,0,0,0.104760602,-1,-1,59.96943958,2,543
220,980.9433707,1.012217,61,1.4790837,89,1.5117939,91,2.511394,151,2.5451734,153,42,3.5442382,nope,1,1,0,1,1,59.96943958,2,543
221,984.4910907,1.0632768,64,1.7465348,105,1.7803384,107,2.5625813,154,2.5963931,156,29,2.9965454,a,0,1,0.104760602,-1,-1,59.96943958,2,543
222,987.4915805,1.1619882,70,1.6448979,99,1.6780868,101,2.0281464,122,2.0618212,124,3,2.4451826,l,0,1,0.104760602,1,1,59.96943958,2,543
223,989.940898,1.1117175,67,1.6283085,98,1.6617566,100,2.428123,146,2.4615662,148,28,2.8943596,a,0,1,0.104760602,-1,-1,59.96943958,2,543
224,992.8385598,1.0300998,62,1.8128262,108,1.8459597,110,2.529588,151,2.5630454,153,23,2.8298442,l,0,1,0.104760602,1,1,59.96943958,2,543
225,995.6724379,1.1782212,71,1.5945456,96,1.6284293,98,2.4608097,148,2.4939219,150,32,3.4939949,nope,0,0,0.104760602,-1,-1,59.96943958,2,543
226,999.1707271,1.1783475,71,1.978064,119,2.0113531,121,2.5113902,151,2.5446773,153,12,2.9623624,l,0,1,0.104760602,1,1,59.96943958,2,543
227,1002.137411,1.1111934,67,1.8110799,109,1.8441219,111,2.6437967,159,2.676895,161,30,3.6764586,nope,0,0,0.104760602,-1,-1,59.96943958,2,543
228,1005.817997,1.0630619,64,1.7953313,108,1.8291069,110,2.2621767,136,2.2953664,138,8,3.2954733,nope,0,0,0.094035602,-1,-1,59.96943958,2,543
229,1009.117238,1.1788528,71,1.9456249,117,1.9782825,119,2.2782377,137,2.3116139,139,0,2.7116722,l,0,1,0.094035602,-1,1,59.96943958,2,543
230,1011.833992,0.994387,60,1.4108318,85,1.4443257,87,2.4777499,149,2.510451,151,44,3.5099052,nope,0,0,0.094035602,1,-1,59.96943958,2,543
231,1015.347268,0.9966871,60,1.5461825,93,1.5794574,95,2.0794079,125,2.113215,127,12,3.1124337,nope,0,0,0.094035602,1,-1,59.96943958,2,543
232,1018.463154,1.0970406,66,1.69647,102,1.7297224,104,2.6793783,161,2.712657,163,39,2.9128061,l,0,0,0.094035602,-1,-1,59.96943958,2,543
233,1021.379836,1.1124897,67,1.8282501,110,1.8621683,112,2.5615233,154,2.5944387,156,24,2.9617071,l,0,1,0.094035602,1,1,59.96943958,2,543
234,1024.346236,1.1943699,72,1.6271934,98,1.660811,100,2.0944599,126,2.1271677,128,8,2.5108125,a,0,1,0.094035602,1,-1,59.96943958,2,543
235,1026.860876,1.1458729,69,1.7788279,107,1.812373,109,2.162311,130,2.1955089,132,3,2.5628173,a,0,1,0.094035602,-1,-1,59.96943958,2,543
236,1029.427628,1.0947036,66,1.5777918,95,1.6110894,97,2.027616,122,2.0610101,124,7,2.4280776,l,0,1,0.094035602,1,1,59.96943958,2,543
237,1031.859812,1.1945888,72,1.9279001,116,1.9615455,118,2.5277311,152,2.5613813,154,16,2.9285398,l,0,1,0.094035602,-1,1,59.96943958,2,543
238,1034.792538,1.1114765,67,1.7281643,104,1.7606562,106,2.1781633,131,2.2111619,133,7,2.5277004,l,0,1,0.094035602,1,1,59.96943958,2,543
239,1037.322752,0.9976556,60,1.6807408,101,1.7138703,103,2.2472968,135,2.2804414,137,14,2.564282,l,0,1,0.094035602,1,1,59.96943958,2,543
240,1039.89222,1.0764664,65,1.7931087,108,1.8264697,110,2.5924214,156,2.6260425,158,28,2.9922489,a,0,1,0.094035602,-1,-1,59.96943958,2,543
241,1177.990167,1.032049,62,1.8322898,110,1.8649141,112,2.5475054,153,2.5814432,155,23,3.5816031,nope,0,0,0.094035602,-1,-1,59.96943958,2,543
242,1181.576256,1.1114335,67,1.9113717,115,1.9450249,117,2.694371,162,2.7282157,164,27,3.5772315,l,0,1,0.094035602,1,1,59.96943958,2,543
243,1185.156789,1.1963436,72,1.7965007,108,1.8297445,110,2.1793179,131,2.2125029,133,3,3.2124191,nope,0,0,0.094035602,-1,-1,59.96943958,2,543
244,1188.372833,1.1794489,71,1.7957118,108,1.829177,110,2.879014,173,2.9116155,175,45,3.3304616,l,0,1,0.095685602,1,1,59.96943958,2,543
245,1191.711078,0.9894265,60,1.6223694,98,1.6555674,100,2.6217944,158,2.6554299,160,40,3.6551677,nope,0,0,0.095685602,1,-1,59.96943958,2,543
246,1195.371391,1.0117221,61,1.7774376,107,1.8113516,109,2.3609339,142,2.3943521,144,15,3.3937761,nope,0,0,0.095685602,-1,-1,59.96943958,2,543
247,1198.768904,1.1132305,67,1.5461998,93,1.5796987,95,1.895941,114,1.9296036,116,1,2.9294172,nope,0,0,0.095685602,-1,-1,59.96943958,2,543
248,1201.702077,0.9953831,60,1.628746,98,1.6617315,100,2.311719,139,2.3452222,141,21,2.7787918,a,0,1,0.095685602,1,-1,59.96943958,2,543
249,1204.485251,1.1948188,72,1.7612498,106,1.7945042,108,2.6776706,161,2.7110044,163,35,3.04413,a,0,1,0.095685602,-1,-1,59.96943958,2,543
250,1207.532968,1.1799004,71,1.6799106,101,1.7129039,103,2.0127112,121,2.0456504,123,0,2.4961095,a,0,1,0.095685602,-1,-1,59.96943958,2,543
251,1210.032605,1.145724,69,1.5791245,95,1.6116171,97,1.9615174,118,1.9948821,120,3,2.3120388,a,0,1,0.095685602,-1,-1,59.96943958,2,543
252,1212.348568,1.1948037,72,1.8279817,110,1.8615345,112,2.2125212,133,1.9948821,120,3,2.2125212,a,0,0,0.095685602,-1,1,59.96943958,2,543
253,1214.565018,1.0452362,63,1.4777595,89,1.5112319,91,1.8610976,112,1.8942504,114,3,2.8959115,nope,0,0,0.095685602,1,-1,59.96943958,2,543
254,1217.469237,1.0720181,65,1.8720713,113,1.9052208,115,2.5548888,154,2.588022,156,21,2.9387461,l,0,1,0.095685602,1,1,59.96943958,2,543
255,1220.412511,1.1788881,71,1.8285537,110,1.8618548,112,2.8447544,171,2.8780129,173,41,3.8780514,nope,0,0,0.095685602,1,-1,59.96943958,2,543
256,1224.294165,1.1789488,71,1.9119657,115,1.9456677,117,2.7955159,168,2.8285927,170,33,3.8282972,nope,0,0,0.095685602,1,-1,59.96943958,2,543
257,1228.126145,1.1618346,70,1.6126329,97,1.646349,99,2.0627166,124,2.0960817,126,7,2.4960663,a,0,1,0.095685602,-1,-1,59.96943958,2,543
258,1230.625368,1.1623781,70,1.912509,115,1.945958,117,2.8617414,172,2.8955969,174,37,3.4957264,a,0,1,0.095685602,-1,-1,59.96943958,2,543
259,1234.124273,1.1783766,71,1.7950175,108,1.8285844,110,2.26103,136,2.2952438,138,8,2.8956648,a,0,1,0.095685602,1,-1,59.96943958,2,543
260,1237.023702,1.1951555,72,1.644793,99,1.6784729,101,2.3609916,142,2.3941577,144,23,2.811447,l,0,1,0.101460602,1,1,59.96943958,2,543
261,1239.839018,1.0627961,63,1.8118573,108,1.845081,110,2.6123883,156,2.6444691,158,28,2.9455958,l,0,1,0.101460602,1,1,59.96943958,2,543
262,1242.789043,1.1278273,68,1.8612077,112,1.8940515,114,2.6272247,158,2.6607733,160,26,2.7601004,a,0,0,0.101460602,-1,1,59.96943958,2,543
263,1245.552174,1.1974254,72,1.7306032,104,1.7637659,106,2.3802909,143,2.4135612,145,19,2.7807041,a,0,1,0.101460602,1,-1,59.96943958,2,543
264,1248.336287,1.0287444,62,1.7949425,108,1.8284305,110,2.1452457,129,2.1782418,131,1,2.6121109,l,0,1,0.101460602,1,1,59.96943958,2,543
265,1250.952165,1.1452765,69,1.6281958,98,1.6615819,100,2.4290087,146,2.4615256,148,28,2.8286678,a,0,1,0.101460602,-1,-1,59.96943958,2,543
266,1253.783649,1.0134976,61,1.8129323,109,1.8462035,111,2.5796227,155,2.6128905,157,26,3.0131307,l,0,1,0.101460602,1,1,59.96943958,2,543
267,1256.800899,1.0610865,64,1.4778462,89,1.5115534,91,1.9775637,119,2.011633,121,10,2.411821,l,0,1,0.101460602,-1,1,59.96943958,2,543
268,1259.216761,1.1451071,69,1.7107419,103,1.7446908,105,2.5770667,155,2.6104868,157,32,2.84466,l,0,1,0.101460602,-1,1,59.96943958,2,543
269,1262.065815,1.0614992,64,1.611123,97,1.6450719,99,2.244482,135,2.2776744,137,18,2.6276214,a,0,1,0.101460602,-1,-1,59.96943958,2,543
270,1264.696879,1.1630975,70,1.8128641,109,1.8461991,111,2.1963938,132,2.2292194,134,3,2.5793736,l,0,1,0.101460602,-1,1,59.96943958,2,543
271,1267.279948,1.162299,70,1.645078,99,1.6786856,101,2.2617913,136,2.2948424,138,17,2.662272,a,0,1,0.101460602,-1,-1,59.96943958,2,543
272,1269.945636,1.0785624,65,1.5622699,94,1.5956033,96,2.1452014,129,2.1781192,131,15,2.7958398,l,0,1,0,1,1,59.96943958,2,543
273,1272.745092,1.095047,66,1.8448113,111,1.8781755,113,2.6442598,159,2.6776741,161,28,3.3114404,l,1,1,0.101460602,1,1,59.96943958,2,543
274,1276.060455,1.0452713,63,1.8279,110,1.8621096,112,2.8613435,172,2.8948629,174,42,3.1942068,l,0,1,0.101460602,1,1,59.96943958,2,543
275,1279.257512,1.1804571,71,1.8305641,110,1.8641289,112,2.8966997,174,2.9301216,176,44,3.9295187,nope,0,0,0.101460602,-1,-1,59.96943958,2,543
276,1283.189663,0.997641,60,1.4640869,88,1.4972497,90,1.797299,108,1.830689,110,0,2.6643413,l,0,1,0.101460602,1,1,59.96943958,2,543
277,1285.857818,1.1445805,69,1.6110462,97,1.6445385,99,2.5606075,154,2.5941448,156,37,3.5937384,nope,0,0,0.086610602,1,1,59.96943958,2,543
278,1289.455404,1.146986,68,1.6792026,100,1.7124016,102,2.3120136,138,2.3460099,140,18,2.7123326,a,0,1,0.086610602,-1,-1,59.96943958,2,543
279,1292.171725,1.1447496,69,1.8448926,111,1.8778497,113,2.9111742,175,2.9445758,177,44,3.3280625,l,0,1,0.086610602,-1,1,59.96943958,2,543
280,1295.503727,1.0454068,63,1.8117622,109,1.8452819,111,2.7114302,163,2.7450804,165,34,3.0955219,l,0,1,0.086610602,1,1,59.96943958,2,543
281,1298.602936,1.1797318,71,1.5782932,95,1.6114529,97,2.0788116,125,2.1113945,127,10,2.4958335,l,0,0,0.086610602,-1,-1,59.96943958,2,543
282,1301.102824,1.0279127,62,1.794371,108,1.8275351,110,2.3107973,139,2.3440737,141,11,2.7458543,a,0,1,0.086610602,-1,-1,59.96943958,2,543
283,1303.856078,1.1722474,70,1.8057516,108,1.8384654,110,2.2887807,137,2.3223164,139,9,2.5725737,l,0,1,0.086610602,1,1,59.96943958,2,543
284,1306.434254,1.1108829,67,1.8107845,109,1.8442386,111,2.9103597,175,2.9440654,177,46,3.378068,l,1,1,0.086610602,-1,1,59.96943958,2,543
285,1309.817556,1.0430836,63,1.6926916,102,1.7257611,104,2.4255372,146,2.4588992,148,24,2.8758234,a,0,1,0.086610602,1,-1,59.96943958,2,543
286,1312.697813,1.0620005,64,1.6785963,101,1.7123848,103,2.6616199,160,2.6949475,162,39,2.7283708,a,0,0,0.086610602,-1,1,59.96943958,2,543
287,1315.429753,1.0955971,66,1.7625938,106,1.7955181,108,2.4124844,145,2.4454867,147,19,2.7647481,l,0,1,0.086610602,-1,1,59.96943958,2,543
288,1318.202511,1.0185676,61,1.785632,107,1.8182915,109,2.6680537,160,2.7015045,162,33,2.985728,a,0,1,0.086610602,-1,-1,59.96943958,2,543
289,1321.195709,1.077905,65,1.8277351,110,1.8610235,112,2.710942,163,2.7446125,165,33,3.2447077,a,0,1,0.086610602,-1,-1,59.96943958,2,543
290,1324.445949,1.1599944,70,1.9267363,116,1.9596038,118,2.7429051,165,2.7767064,167,29,3.1272597,a,0,1,0.086610602,-1,-1,59.96943958,2,543
291,1327.57832,1.1073823,67,1.8079408,109,1.8411665,111,2.6909252,162,2.7238113,164,33,3.0744718,l,0,1,0.086610602,-1,1,59.96943958,2,543
292,1330.659446,0.994301,60,1.6275625,98,1.6610305,100,2.1274808,128,2.1607111,130,10,2.5280148,a,0,1,0.086610602,1,-1,59.96943958,2,543
293,1333.191311,1.0120345,61,1.5786188,95,1.6118438,97,1.9444032,117,1.9779221,119,2,2.9777631,nope,0,0,0.075885602,-1,-1,59.96943958,2,543
