Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,645.3863362,1.165262101,70,1.565574985,94,1.598938088,96,2.299464645,138,2.332857079,140,24,2.716604816,left,0,1,0.063073611,1,-1,right,59.95515784,2,903,2
113,648.1218504,1.131737313,68,1.732267315,104,1.765650951,106,2.115907629,127,2.149338193,129,3,3.150119852,nope,0,0,0.063073611,1,-1,right,59.95515784,2,903,2
114,651.2909885,1.081839493,65,1.78239538,107,1.815755184,109,2.115995988,127,2.149344793,129,0,3.150123885,nope,0,0,0.063073611,1,-1,right,59.95515784,2,903,2
115,654.4603338,1.04822048,63,1.698754993,102,1.732070801,104,2.232484728,134,2.2658361,136,12,2.6329109,left,0,1,0.063073611,-1,-1,right,59.95515784,2,903,2
116,657.112326,1.148386418,69,1.665549174,100,1.698824653,102,2.232647146,134,2.266037014,136,14,3.266783109,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
117,660.3982103,1.065070133,64,1.84902993,111,1.882388634,113,2.733064006,164,2.766426376,166,33,3.066925655,right,0,1,0.063073611,-1,1,right,59.95515784,2,903,2
118,663.4840768,1.115022214,67,1.88228671,113,1.915636982,115,2.315952065,139,2.349315169,141,6,3.116742816,left,0,1,0.063073611,-1,-1,right,59.95515784,2,903,2
119,666.6196077,1.031789155,62,1.448805404,87,1.482142111,89,1.932490667,116,1.965850838,118,9,2.282884466,right,0,1,0.063073611,1,1,left,59.95515784,2,903,2
120,668.9216252,1.0316667,62,1.598772004,96,1.632135108,98,2.482806814,149,2.516159285,151,33,3.516860285,nope,0,0,0.063073611,-1,-1,right,59.95515784,2,903,2
121,672.457609,1.131869667,68,1.615572528,97,1.648938932,99,2.499606604,150,2.532966042,152,33,2.833356431,right,0,1,0.063073611,1,1,left,59.95515784,2,903,2
122,675.3099155,1.031635903,62,1.682182514,101,1.71551482,103,2.165870343,130,2.199220981,132,9,2.516320237,right,0,1,0.063073611,1,1,left,59.95515784,2,903,2
123,677.845067,1.198669567,72,1.648964596,99,1.682350064,101,2.683093593,161,2.716482728,163,42,3.116973061,left,0,1,0.063073611,1,-1,right,59.95515784,2,903,2
124,680.9809535,1.148554335,69,1.832427387,110,1.865782058,112,2.71645963,163,2.749820901,165,33,3.016856985,right,0,1,0.063073611,1,1,left,59.95515784,2,903,2
125,684.0166649,1.198606873,72,1.765718044,106,1.799071249,108,2.39955139,144,2.432903861,146,18,3.433691752,nope,0,0,0.063073611,-1,-1,right,59.95515784,2,903,2
126,687.4695622,1.115009382,67,1.515321166,91,1.54868097,93,2.349306003,141,2.382688172,143,30,2.666341098,left,0,1,0.063073611,-1,-1,right,59.95515784,2,903,2
127,690.1549752,1.131716048,68,1.748868025,105,1.782240295,107,2.432738877,146,2.466102714,148,21,2.766577062,left,0,1,0.063073611,-1,-1,right,59.95515784,2,903,2
128,692.9405272,1.081644812,65,1.698732261,102,1.732161359,104,2.182508816,131,2.215872653,133,9,2.599623689,right,0,1,0.063073611,1,1,left,59.95515784,2,903,2
129,695.5590449,0.998444382,60,1.699001369,102,1.732364473,104,2.332830315,140,2.366191219,142,18,3.366977277,nope,0,0,0.053473611,1,1,left,59.95515784,2,903,2
130,698.9452751,1.098277785,66,1.732102331,104,1.765476801,106,2.766262859,166,2.79961423,168,42,3.800403588,nope,0,0,0.053473611,-1,-1,right,59.95515784,2,903,2
131,702.7646324,1.131954359,68,1.799138709,108,1.832394757,110,2.249498631,135,2.282855502,137,7,3.283708287,nope,0,1,0,1,1,right,59.95515784,2,903,2
132,706.0672985,1.081789631,65,1.832405756,110,1.865736962,112,2.716407935,163,2.749775438,165,33,3.750422176,nope,0,0,0.053473611,-1,-1,right,59.95515784,2,903,2
133,709.837062,1.014940602,61,1.415273283,85,1.448622089,87,2.249194694,135,2.282619392,137,30,3.283395184,nope,0,0,0.053473611,-1,-1,right,59.95515784,2,903,2
134,713.1395777,1.081773866,65,1.799005255,108,1.832380091,110,2.733081604,164,2.766423077,166,36,3.767172472,nope,0,0,0.053473611,1,1,left,59.95515784,2,903,2
135,716.9258081,1.198524015,72,1.865717164,112,1.899079168,114,2.199312273,132,2.232676476,134,0,3.233462534,nope,0,0,0.053473611,-1,1,right,59.95515784,2,903,2
136,720.178367,1.031481184,62,1.615429908,97,1.648772848,99,2.449392748,147,2.482762451,149,30,3.483523212,nope,0,1,0,1,1,left,59.95515784,2,903,2
137,723.6811559,1.081682208,65,1.715523253,103,1.748876091,105,2.649588603,159,2.682944741,161,36,3.066759571,right,0,1,0.053473611,1,1,left,59.95515784,2,903,2
138,726.7668971,1.131846569,68,1.765773406,106,1.799034219,108,2.149309596,129,2.182662068,131,3,3.183452892,nope,0,0,0.053473611,-1,1,right,59.95515784,2,903,2
139,729.9693357,1.031746625,62,1.799031286,108,1.832319964,110,2.382818693,143,2.41617593,145,15,2.766549931,left,0,1,0.053473611,-1,-1,right,59.95515784,2,903,2
140,732.754942,0.998211938,60,1.648723352,99,1.681961801,101,1.982312228,119,2.015669832,121,0,3.016451124,nope,0,0,0.053473611,1,-1,left,59.95515784,2,903,2
141,735.7909427,1.064822657,64,1.798736148,108,1.832113917,110,2.732786466,164,2.766154702,166,36,3.133262867,left,0,1,0.053473611,-1,-1,right,59.95515784,2,903,2
142,738.9432773,1.16495743,70,1.898859923,114,1.93221936,116,2.582733707,155,2.616084346,157,21,3.616876637,nope,0,0,0.053473611,-1,-1,right,59.95515784,2,903,2
143,742.5794425,1.098349278,66,1.682142551,101,1.715496122,103,2.165857877,130,2.199215482,132,9,3.200001906,nope,0,0,0.053473611,-1,-1,right,59.95515784,2,903,2
144,745.7984832,1.19857681,72,1.84909739,111,1.88246856,113,2.232719739,134,2.266096775,136,3,2.666517448,left,0,1,0.053473611,-1,-1,right,59.95515784,2,903,2
145,748.4841117,1.114983351,67,1.798870702,108,1.83221804,110,2.682883146,161,2.716251016,163,33,2.833118487,right,0,0,0.053473611,1,-1,right,59.95515784,2,903,2
146,751.336236,1.198488085,72,1.715611978,103,1.748937685,105,2.149249102,129,2.182612206,131,6,3.183391298,nope,0,0,0.053473611,-1,1,right,59.95515784,2,903,2
147,754.5386279,1.065177189,64,1.832450118,110,1.865807356,112,2.566370942,154,2.599717914,156,24,2.866799827,left,0,1,0.091873611,-1,-1,right,59.95515784,2,903,2
148,757.4242459,0.998443649,60,1.398768631,84,1.432116703,86,1.949199533,117,1.982549805,119,13,2.983273536,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
149,760.4268918,1.198308802,72,1.832142881,110,1.865499752,112,2.81624647,169,2.849608841,171,39,3.21673607,left,0,1,0.091873611,-1,-1,right,59.95515784,2,903,2
150,763.6626044,1.131743546,68,1.848969802,111,1.882331806,113,2.232639446,134,2.265968454,136,3,2.66646172,right,0,1,0.091873611,1,1,left,59.95515784,2,903,2
151,766.3478893,1.131828238,68,1.665570805,100,1.698880014,102,2.449530235,147,2.482885273,149,27,2.766563863,left,0,1,0.091873611,-1,-1,right,59.95515784,2,903,2
152,769.1334099,1.198446289,72,1.698756459,102,1.732101598,104,2.482798015,149,2.516104291,151,27,2.799882238,right,0,1,0.091873611,1,1,left,59.95515784,2,903,2
153,771.9524299,1.03163187,62,1.765564426,106,1.798930829,108,2.199248112,132,2.232607916,134,6,2.549724036,right,0,1,0.091873611,1,1,left,59.95515784,2,903,2
154,774.5210575,1.048282808,63,1.765554893,106,1.798867402,108,2.249218891,135,2.282582729,137,9,2.683103125,left,0,1,0.091873611,1,-1,right,59.95515784,2,903,2
155,777.2231224,1.115146136,67,1.78229089,107,1.815654727,109,2.416115436,145,2.449486239,147,18,2.69978706,right,0,1,0.091873611,1,1,left,59.95515784,2,903,2
156,779.942029,1.098280718,66,1.865588843,112,1.89889182,114,2.249211192,135,2.282573563,137,3,2.566283683,right,0,1,0.091873611,1,1,left,59.95515784,2,903,2
157,782.527405,1.11509774,67,1.882344271,113,1.91569711,115,2.516174317,151,2.549528988,153,18,2.799947865,left,0,1,0.091873611,-1,-1,right,59.95515784,2,903,2
158,785.3462732,1.131652621,68,1.832306032,110,1.865660703,112,2.21593608,133,2.249292584,135,3,2.549716704,right,0,1,0.091873611,1,1,left,59.95515784,2,903,2
159,816.6522232,1.083495934,65,1.700726737,102,1.734127971,104,2.734909629,164,2.768257701,166,42,3.051983587,left,0,1,0.091873611,1,-1,right,59.95515784,2,903,2
160,819.7233857,1.081584318,65,1.49857197,90,1.531913443,92,2.332590538,140,2.365962074,142,30,2.632896968,left,0,1,0.091873611,-1,-1,right,59.95515784,2,903,2
161,822.3752716,1.131813939,68,1.899078435,114,1.932441172,116,2.883184958,173,2.916548795,175,39,3.150122418,right,0,1,0.091873611,-1,1,left,59.95515784,2,903,2
162,825.5445373,1.14840365,69,1.648755983,99,1.682128985,101,2.132482308,128,2.165843212,130,9,2.499626402,right,0,1,0.091873611,1,1,left,59.95515784,2,903,2
163,828.0632648,1.014846378,61,1.78211564,107,1.815512841,109,2.766147003,166,2.799470511,168,39,3.04989892,right,0,1,0.091873611,1,1,left,59.95515784,2,903,2
164,831.1320237,1.065232551,64,1.732375838,104,1.765730143,106,2.366202584,142,2.399563855,144,18,2.799985995,left,0,1,0.058273611,-1,-1,right,59.95515784,2,903,2
165,833.9512142,1.014888174,61,1.682060059,101,1.715403731,103,2.566087902,154,2.599435607,156,33,2.899858994,left,0,1,0.058273611,1,-1,left,59.95515784,2,903,2
166,836.8701094,1.064878385,64,1.765419973,106,1.798794809,108,2.84961324,171,2.882966812,173,45,3.183461691,right,0,1,0.058273611,1,1,left,59.95515784,2,903,2
167,840.0725245,1.164938732,70,1.581925285,95,1.615283622,97,1.915514894,115,1.948875798,117,0,2.949665522,nope,0,0,0.058273611,-1,-1,right,59.95515784,2,903,2
168,843.0414261,1.131708716,68,1.632092212,98,1.665452383,100,2.666237341,160,2.699541051,162,42,3.016988972,right,0,1,0.058273611,1,1,left,59.95515784,2,903,2
169,846.0774678,0.998073718,60,1.748686909,105,1.782043047,107,2.782823239,167,2.816196242,169,42,3.083246992,left,0,1,0.058273611,-1,-1,right,59.95515784,2,903,2
170,849.1795395,1.031701163,62,1.665525343,100,1.698884047,102,2.099119204,126,2.132454078,128,6,2.533025436,right,0,1,0.058273611,-1,1,right,59.95515784,2,903,2
171,851.7318307,1.164979428,70,1.815490476,109,1.848839648,111,2.499366094,150,2.532720399,152,21,2.949867169,left,0,1,0.058273611,-1,-1,right,59.95515784,2,903,2
172,854.7005423,1.01503336,61,1.782291257,107,1.815654727,109,2.115888565,127,2.149249835,129,0,3.150043593,nope,0,0,0.058273611,-1,-1,right,59.95515784,2,903,2
173,857.8698095,1.048370433,63,1.64888137,99,1.68225144,101,2.282664121,137,2.316088819,139,18,2.633074052,left,0,1,0.058273611,1,-1,right,59.95515784,2,903,2
174,860.5219033,0.998145211,60,1.798783077,108,1.832144714,110,2.232454664,134,2.265815202,136,6,2.649562939,left,0,1,0.058273611,-1,-1,right,59.95515784,2,903,2
175,863.1905982,1.081779366,65,1.482094449,89,1.515461585,91,2.366123025,142,2.399482096,144,33,2.716634513,left,0,1,0,-1,-1,left,59.95515784,2,903,2
176,865.9261025,1.098249188,66,1.515141883,91,1.548640274,93,1.898809327,114,1.932168765,116,3,2.316081119,right,0,1,0.058273611,-1,1,left,59.95515784,2,903,2
177,868.2611835,1.165170443,70,1.882458294,113,1.915849262,115,2.916648518,175,2.949986325,177,42,3.233693879,right,0,1,0.058273611,-1,1,left,59.95515784,2,903,2
178,871.5138711,1.131638322,68,1.898932149,114,1.932272888,116,2.382622911,143,2.415975383,145,9,2.79972532,right,0,1,0.058273611,1,1,left,59.95515784,2,903,2
179,874.3326217,1.098514629,66,1.815740519,109,1.849103623,111,2.599613057,156,2.632972861,158,27,3.000123188,right,0,1,0.058273611,1,1,left,59.95515784,2,903,2
180,877.3517397,1.04846539,63,1.83235956,110,1.865699933,112,2.616300658,157,2.649667795,159,27,2.933343819,right,0,1,0.058273611,-1,1,left,59.95515784,2,903,2
181,880.3039181,1.181970601,71,1.882547019,113,1.915880792,115,2.516361666,151,2.549711938,153,18,3.550565822,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
182,883.8735085,1.148455711,69,1.832338662,110,1.865694067,112,2.666318,160,2.699675238,162,30,3.700628113,nope,0,0,0.036673611,-1,1,left,59.95515784,2,903,2
183,887.5931915,1.08156232,65,1.632004587,98,1.66537539,100,2.165754121,130,2.19905563,132,12,3.19979476,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
184,890.8121574,1.098491165,66,1.815732086,109,1.849091157,111,2.199362134,132,2.232649346,134,3,3.23351203,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
185,894.0647941,1.015091288,61,1.749037409,105,1.78235945,107,2.082598054,125,2.115955291,127,0,3.116741716,nope,0,0,0.036673611,-1,1,right,59.95515784,2,903,2
186,897.2005669,1.048476756,63,1.76566085,106,1.799066849,108,2.09930582,126,2.132660491,128,0,3.133443983,nope,0,0,0.036673611,1,-1,right,59.95515784,2,903,2
187,900.3531292,1.03162747,62,1.765630786,106,1.798982891,108,2.79975245,168,2.833114088,170,42,3.833904179,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
188,904.2061551,1.115059244,67,1.798969692,108,1.832334629,110,2.582924356,155,2.616277194,157,27,3.617070585,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
189,907.8425197,1.098221324,66,1.615292788,97,1.64864416,99,2.599290055,156,2.632649492,158,39,3.633540407,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
190,911.495071,1.165272367,70,1.68239186,101,1.715698136,103,2.716484194,163,2.749852797,165,42,3.750634823,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
191,915.2648972,1.181659697,71,1.865532749,112,1.898873855,114,2.29916694,138,2.33256964,140,6,3.333354598,nope,0,0,0.036673611,-1,1,left,59.95515784,2,903,2
192,918.6173423,1.048549716,63,1.698964706,102,1.732371805,104,2.032610776,122,2.06597498,124,0,3.066754438,nope,0,0,0.036673611,-1,1,left,59.95515784,2,903,2
193,921.7033177,1.115001316,67,1.91561865,115,1.948975155,117,2.849707465,171,2.883040871,173,36,3.883856993,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
194,925.6066451,1.097997312,66,1.498217071,90,1.531566243,92,2.132137675,128,2.165501512,130,18,3.166286836,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
195,928.7919575,1.098586855,66,1.882516222,113,1.915873459,115,2.866626044,172,2.899986948,174,39,3.350480324,left,0,1,0.036673611,-1,-1,right,59.95515784,2,903,2
196,932.1615551,1.048153754,63,1.465135907,88,1.498501944,90,2.549328808,153,2.582702544,155,45,3.583478703,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
197,935.7643369,1.198408526,72,1.915636982,115,1.948993486,117,2.549462628,153,2.582827932,155,18,3.58361289,nope,0,0,0.036673611,1,-1,right,59.95515784,2,903,2
198,939.3671753,1.098323247,66,1.815526773,109,1.848888776,111,2.899739105,174,2.933088277,176,45,3.26680474,right,0,1,0.093073611,1,1,left,59.95515784,2,903,2
199,942.6528799,1.131883966,68,1.882485791,113,1.915825064,115,2.866586448,172,2.899942586,174,39,3.150287036,left,0,1,0.093073611,-1,-1,right,59.95515784,2,903,2
200,945.8220411,1.165235704,70,1.56545363,94,1.598903992,96,2.09930692,126,2.132552701,128,12,2.499868746,left,0,1,0.093073611,-1,-1,right,59.95515784,2,903,2
201,948.3406616,1.115215796,67,1.6823288,101,1.715690437,103,2.015925741,121,2.049285912,123,0,2.433029249,left,0,1,0.093073611,1,-1,left,59.95515784,2,903,2
202,950.7926534,1.048324604,63,1.665539275,100,1.698837851,102,2.449450676,147,2.482806814,149,27,2.766461206,left,0,1,0.093073611,1,-1,right,59.95515784,2,903,2
203,953.5783932,1.198310269,72,1.782121139,107,1.815482777,109,2.766229495,166,2.799477477,168,39,3.066584688,right,0,1,0.093073611,-1,1,right,59.95515784,2,903,2
204,956.6638128,1.165192075,70,1.632226033,98,1.665605268,100,2.015768823,121,2.049228717,123,3,3.049903686,nope,0,1,0,1,1,left,59.95515784,2,903,2
205,959.7331113,1.098317748,66,1.515358929,91,1.5487136,93,1.965708585,118,1.999065456,120,7,2.99986288,nope,0,1,0,1,1,left,59.95515784,2,903,2
206,962.7521626,1.048288674,63,1.448615123,87,1.48197126,89,1.882395966,113,1.915569888,115,6,2.266045446,left,0,1,0.093073611,-1,-1,right,59.95515784,2,903,2
207,965.0371871,1.198513749,72,1.632187903,98,1.665546241,100,2.666334865,160,2.699695036,162,42,2.966762284,right,0,0,0.093073611,-1,-1,right,59.95515784,2,903,2
208,968.0229541,1.014937302,61,1.698800088,102,1.732168325,104,2.232558788,134,2.265918592,136,12,2.566336478,left,1,0,0.093073611,1,1,left,59.95515784,2,903,2
209,970.6081233,1.181856212,71,1.582259653,95,1.615623123,97,2.516357266,151,2.54968884,153,36,2.866712569,left,1,1,0.093073611,-1,-1,right,59.95515784,2,903,2
210,973.4939799,1.081630513,65,1.632081947,98,1.665393355,100,1.999000196,120,2.032314538,122,2,3.033137625,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
211,976.5463184,1.181738523,71,1.598739007,96,1.632092212,98,2.482765384,149,2.516146087,151,33,2.78319757,left,0,1,0.093073611,1,-1,right,59.95515784,2,903,2
212,979.3482886,1.01499743,61,1.448664618,87,1.482036521,89,2.382731801,143,2.416091605,145,36,2.749870762,right,0,1,0.093073611,-1,1,left,59.95515784,2,903,2
213,982.117174,1.065100563,64,1.582243521,95,1.615615791,97,2.31614968,139,2.349510584,141,24,2.66656621,right,0,1,0.093073611,-1,1,right,59.95515784,2,903,2
214,984.8027346,1.181796817,71,1.949081845,117,1.982421851,119,2.632933265,158,2.666486284,160,21,2.949965427,left,0,1,0.093073611,-1,-1,right,59.95515784,2,903,2
215,987.7716281,1.13184107,68,1.782349184,107,1.815707889,109,2.182651435,131,2.216024072,133,4,3.21680903,nope,0,1,0,1,1,right,59.95515784,2,903,2
216,991.0074866,1.165235337,70,1.815743818,109,1.849101789,111,2.14934296,129,2.182697264,131,0,3.100255396,left,0,1,0.093073611,-1,-1,right,59.95515784,2,903,2
217,994.1268512,1.014863609,61,1.615332018,97,1.648703921,99,2.249164997,135,2.282528467,137,18,2.632980194,right,0,1,0.093073611,-1,1,right,59.95515784,2,903,2
218,996.7786722,1.115189765,67,1.665612968,100,1.698976071,102,2.749800002,165,2.783163473,167,45,3.050177926,right,0,1,0.071473611,-1,1,left,59.95515784,2,903,2
219,999.8477475,1.148560568,69,1.749033743,105,1.782405646,107,2.332824082,140,2.366191952,142,15,2.766684852,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
220,1002.633396,1.08170274,65,1.482021856,89,1.51537946,91,2.165890508,130,2.199249579,132,21,2.449551133,right,0,1,0.071473611,-1,1,right,59.95515784,2,903,2
221,1005.102185,1.081526023,65,1.48183964,89,1.51520201,91,2.215750931,133,2.249113302,135,24,2.599679417,right,0,1,0.071473611,1,1,left,59.95515784,2,903,2
222,1007.720713,1.181802683,71,1.732230652,104,1.76559229,106,2.365952542,142,2.399408037,144,18,2.683247578,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
223,1010.422707,0.998213038,60,1.765539861,106,1.798904065,108,2.099131303,126,2.132491841,128,0,2.499573608,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
224,1012.941417,1.115055211,67,1.682164549,101,1.71552032,103,2.366027701,142,2.399349009,144,21,2.633112914,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
225,1015.593524,1.198507883,72,1.748909088,105,1.782300789,107,2.382769197,143,2.416135968,145,18,2.699931513,right,0,1,0.071473611,-1,1,left,59.95515784,2,903,2
226,1018.312209,1.015149949,61,1.448819703,87,1.482188306,89,1.88250229,113,1.915856961,115,6,2.516486321,left,0,1,0.071473611,1,-1,right,59.95515784,2,903,2
227,1020.847552,1.098530394,66,1.54888665,93,1.582281284,95,2.382831525,143,2.416161998,145,30,2.749937856,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
228,1023.616591,0.998178208,60,1.782194832,107,1.815559036,109,2.866387367,172,2.899748271,174,45,3.166788755,right,0,1,0.071473611,-1,1,left,59.95515784,2,903,2
229,1026.802276,1.015084322,61,1.648903735,99,1.682268672,101,2.182657301,131,2.216051569,133,12,2.616427146,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
230,1029.437657,1.181701493,71,1.732135328,104,1.765490733,106,2.065744735,124,2.099080341,126,0,2.416104804,right,0,1,0.071473611,1,1,left,59.95515784,2,903,2
231,1031.872895,1.165112516,70,1.848968702,111,1.88232594,113,2.682956106,161,2.716319577,163,30,2.98357564,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
232,1034.875428,1.098320681,66,1.86558921,112,1.898846724,114,2.249221091,135,2.282584928,137,3,2.633038488,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
233,1037.527463,1.048126989,63,1.44846957,87,1.481824241,89,2.182358863,131,2.215710235,133,24,2.599506734,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
234,1040.146064,1.131760044,68,1.548754663,93,1.582108234,95,2.482829178,149,2.516184949,151,36,3.516887782,nope,0,0,0.037873611,1,1,left,59.95515784,2,903,2
235,1043.682397,1.148272396,69,1.581947649,95,1.615301954,97,2.065648311,124,2.099015814,126,9,3.099816904,nope,0,1,0,1,1,left,59.95515784,2,903,2
236,1046.801262,1.165177409,70,1.632169938,98,1.665601602,100,2.015813185,121,2.049156491,123,3,3.049953914,nope,0,0,0.037873611,-1,-1,right,59.95515784,2,903,2
237,1049.87041,1.148453145,69,1.782156703,107,1.815522373,109,2.866409365,172,2.899794833,174,45,3.90055816,nope,0,0,0.037873611,-1,-1,right,59.95515784,2,903,2
238,1076.439351,1.116984793,67,1.817527481,109,1.850900117,111,2.851615782,171,2.885048179,173,42,3.885825805,nope,0,0,0.037873611,-1,-1,right,59.95515784,2,903,2
239,1080.344393,1.198448122,72,1.665475114,100,1.69884665,102,2.749655916,165,2.783010954,167,45,3.300203041,left,0,1,0.037873611,1,-1,left,59.95515784,2,903,2
240,1083.663484,1.131900464,68,1.582246087,95,1.615614324,97,2.115892964,127,2.149341126,129,12,3.150051292,nope,0,0,0.037873611,1,1,left,59.95515784,2,903,2
241,1086.832606,1.18165933,71,1.58197368,95,1.615371614,97,2.265847465,136,2.299205069,138,21,3.300041356,nope,0,0,0.037873611,-1,1,left,59.95515784,2,903,2
242,1090.152036,1.115095174,67,1.765615021,106,1.79899609,108,2.09919583,126,2.132567367,128,0,3.133328494,nope,0,0,0.037873611,1,1,left,59.95515784,2,903,2
243,1093.304412,1.015096054,61,1.548838621,93,1.582180094,95,1.882401833,113,1.915768236,115,0,2.916546228,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
244,1096.240163,1.114984451,67,1.715540851,103,1.748844561,105,2.449453976,147,2.48281378,149,24,2.84989078,left,0,1,0.037873611,-1,-1,right,59.95515784,2,903,2
245,1099.109048,1.115095907,67,1.915760903,115,1.94902135,117,2.299356488,138,2.332722525,140,3,3.333479253,nope,0,0,0.037873611,-1,-1,right,59.95515784,2,903,2
246,1102.461632,1.015023094,61,1.748859593,105,1.782247994,107,2.082485865,125,2.115846035,127,0,3.116630627,nope,0,0,0.037873611,-1,-1,right,59.95515784,2,903,2
247,1105.597506,1.115053011,67,1.548737431,93,1.582004477,95,1.93236418,116,1.96572655,118,3,2.966507475,nope,0,0,0.037873611,1,1,left,59.95515784,2,903,2
248,1108.583366,1.014526675,61,1.648247465,99,1.681708092,101,2.031984936,122,2.065350973,124,3,3.066119066,nope,0,0,0.037873611,-1,1,left,59.95515784,2,903,2
249,1111.669023,1.148343522,69,1.798853103,108,1.832211807,110,2.199169653,132,2.232545955,134,4,3.233338613,nope,0,1,0,1,1,left,59.95515784,2,903,2
250,1114.921427,1.098356244,66,1.515344263,91,1.548700768,93,1.898976878,114,1.932341082,116,3,2.933116507,nope,0,0,0.037873611,-1,1,right,59.95515784,2,903,2
251,1117.873721,1.048279142,63,1.815605232,109,1.849019664,111,2.699634542,162,2.732995812,164,33,3.733778204,nope,0,0,0.037873611,1,-1,left,59.95515784,2,903,2
252,1121.626745,1.19846682,72,1.748896989,105,1.782255693,107,2.332689528,140,2.366048966,142,15,3.366830624,nope,0,0,0.037873611,-1,-1,right,59.95515784,2,903,2
253,1125.012883,1.098220957,66,1.665333228,100,1.698730062,102,2.449284225,147,2.482651362,149,27,2.733072072,right,0,1,0.088273611,-1,1,left,59.95515784,2,903,2
254,1127.764776,1.065185255,64,1.865780592,112,1.899141496,114,2.549610381,153,2.58301748,155,21,3.583795106,nope,0,0,0.088273611,1,1,left,59.95515784,2,903,2
255,1131.367633,1.148520238,69,1.915784368,115,1.949145272,117,2.799820277,168,2.833169449,170,33,3.100122308,right,0,1,0.088273611,1,1,left,59.95515784,2,903,2
256,1134.486728,1.031771556,62,1.51547955,91,1.548844121,93,2.599671351,156,2.633027123,158,45,2.916793338,left,0,1,0.088273611,-1,-1,right,59.95515784,2,903,2
257,1137.422445,1.081766167,65,1.865686734,112,1.89899191,114,2.899841395,174,2.933183601,176,42,3.166892145,right,0,1,0.088273611,1,1,left,59.95515784,2,903,2
258,1140.608284,1.198492851,72,1.73225045,104,1.765603655,106,2.516146087,151,2.549556119,153,27,2.783203802,left,0,1,0.088273611,-1,-1,right,59.95515784,2,903,2
259,1143.410391,1.098461467,66,1.882367003,113,1.915726073,115,2.566238221,154,2.599606458,156,21,2.883323544,right,0,1,0.088273611,-1,1,left,59.95515784,2,903,2
260,1146.312682,1.031757624,62,1.648910334,99,1.682329899,101,2.032537816,122,2.065903486,124,3,2.382975611,left,0,1,0.088273611,-1,-1,right,59.95515784,2,903,2
261,1148.714679,1.031644702,62,1.698846284,102,1.732201688,104,2.532831121,152,2.566186159,154,30,2.866615045,right,0,1,0.088273611,-1,1,right,59.95515784,2,903,2
262,1151.600289,0.998179308,60,1.498458314,90,1.531928108,92,2.332562307,140,2.365916978,142,30,2.716304545,right,0,1,0.088273611,-1,1,right,59.95515784,2,903,2
263,1154.335729,1.198478186,72,1.732236518,104,1.765597056,106,2.366058865,142,2.399415003,144,18,2.666454754,right,0,1,0.088273611,1,1,left,59.95515784,2,903,2
264,1157.02105,1.0650661,64,1.58214563,95,1.615499935,97,2.516201815,151,2.549564185,153,36,2.783208569,right,0,1,0.088273611,1,1,left,59.95515784,2,903,2
265,1159.82328,1.148525005,69,1.548845954,93,1.582195859,95,2.082619318,125,2.115951259,127,12,2.416299119,left,0,1,0.088273611,-1,-1,right,59.95515784,2,903,2
266,1162.258743,1.198345099,72,1.965614727,118,1.998975998,120,2.299188204,138,2.33257074,140,0,2.61624933,left,0,1,0.088273611,-1,-1,right,59.95515784,2,903,2
267,1164.894296,1.098097402,66,1.715260011,103,1.748619816,105,2.048859153,123,2.082213457,125,0,2.349203346,right,0,1,0.088273611,1,1,left,59.95515784,2,903,2
268,1167.262531,1.198475253,72,1.949108975,117,1.982424417,119,2.3827384,143,2.416100771,145,6,2.666385094,left,0,1,0.088273611,-1,-1,right,59.95515784,2,903,2
269,1169.948051,1.115035046,67,1.56534914,94,1.598708944,96,2.149142046,129,2.182499283,131,15,2.51621318,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
