Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,580.2577306,1.09818796,66,1.548614243,93,1.581992012,95,1.882205318,113,1.915572821,115,0,2.349312236,right,0,1,0.050420372,1,1,left,59.95225859,2,913,2
113,582.6259816,1.165224338,70,1.665625066,100,1.698863149,102,2.449598062,147,2.482929635,149,27,3.483661432,nope,0,0,0.050420372,-1,-1,right,59.95225859,2,913,2
114,586.1287617,1.198555178,72,1.615491869,97,1.648857173,99,1.98250031,119,2.01579852,121,2,3.016606209,nope,0,1,0,1,1,right,59.95225859,2,913,2
115,589.1643675,1.1819805,71,1.615608458,97,1.648935632,99,2.099396744,126,2.13274115,128,9,3.133443616,nope,0,0,0.050420372,1,1,left,59.95225859,2,913,2
116,592.3170886,1.115041646,67,1.882247114,113,1.915605452,115,2.465998224,148,2.499589373,150,15,2.933255094,right,0,1,0.050420372,1,1,left,59.95225859,2,913,2
117,595.2691882,1.215331505,73,1.965830673,118,1.999191944,120,2.54964851,153,2.582968352,155,15,3.58382077,nope,0,1,0,1,1,right,59.95225859,2,913,2
118,598.8722722,1.148334723,69,1.732054669,104,1.765414473,106,2.415935787,145,2.449269193,147,21,2.733052274,left,0,1,0.050420372,-1,-1,right,59.95225859,2,913,2
119,601.6241858,1.148534537,69,1.865753827,112,1.899154328,114,2.249501931,135,2.282748813,137,3,2.699891184,left,0,1,0.050420372,-1,-1,right,59.95225859,2,913,2
120,604.3430762,1.098428104,66,1.698863516,102,1.732241285,104,2.783036618,167,2.816502012,169,45,3.817229409,nope,0,0,0.050420372,1,-1,right,59.95225859,2,913,2
121,608.1795248,1.031663033,62,1.798774277,108,1.832279268,110,2.232521758,134,2.265871296,136,6,2.866544285,right,0,1,0.050420372,1,1,left,59.95225859,2,913,2
122,611.0650283,1.031756158,62,1.815622097,109,1.848995466,111,2.549617713,153,2.582894659,155,24,2.949982292,left,0,1,0.050420372,-1,-1,right,59.95225859,2,913,2
123,614.0338984,1.165313063,70,1.732347241,104,1.765766073,106,2.56635591,154,2.599677218,156,30,2.916811669,right,0,1,0.050420372,1,1,left,59.95225859,2,913,2
124,616.969659,1.215176053,73,2.015864147,121,2.049158324,123,3.100073546,186,3.133339859,188,45,3.417194066,right,0,1,0.050420372,1,1,left,59.95225859,2,913,2
125,620.4057878,1.181682795,71,1.832209608,110,1.865573811,112,2.816396789,169,2.8496906,171,39,2.916633853,left,0,1,0.050420372,-1,-1,right,59.95225859,2,913,2
126,623.3413222,1.048318371,63,1.565419166,94,1.598889326,96,1.949052514,117,1.98239362,119,3,2.983188111,nope,0,1,0,-1,-1,right,59.95225859,2,913,2
127,626.3436342,1.115122305,67,1.715602079,103,1.748962983,105,2.349507651,141,2.382783129,143,18,3.016963675,right,0,1,0.050420372,-1,1,left,59.95225859,2,913,2
128,629.379449,1.048283541,63,1.748901755,105,1.782194099,107,2.0824635,125,2.115787374,127,0,3.116621461,nope,0,0,0.050420372,-1,-1,right,59.95225859,2,913,2
129,632.5151316,1.198550779,72,1.715609778,103,1.74902751,105,2.649781084,159,2.683033099,161,36,2.98351038,right,0,1,0.050420372,1,1,left,59.95225859,2,913,2
130,635.5175103,1.01502786,61,1.682195712,101,1.715610511,103,2.115986822,127,2.149231137,129,6,2.449800076,right,0,1,0.050420372,1,1,left,59.95225859,2,913,2
131,637.9860376,1.215228848,73,1.982594901,119,2.01594004,121,3.016756528,181,3.050127698,183,42,3.367194323,right,0,0,0.040820372,1,-1,left,59.95225859,2,913,2
132,641.3722219,1.115000583,67,1.715533885,103,1.748944651,105,2.199156821,132,2.232546322,134,9,3.233337146,nope,0,0,0.040820372,-1,-1,right,59.95225859,2,913,2
133,644.6258052,1.080583413,65,1.614337346,97,1.64770595,99,2.398323174,144,2.431616984,146,27,3.432436039,nope,0,0,0.040820372,1,1,left,59.95225859,2,913,2
134,648.0774887,1.115026247,67,1.765527762,106,1.798885367,108,2.749712011,165,2.783074748,167,39,3.050163261,left,0,1,0.040820372,-1,-1,right,59.95225859,2,913,2
135,651.1463952,1.165281533,70,1.71569557,103,1.748990113,105,2.549643377,153,2.582977151,155,30,3.583780807,nope,0,0,0.040820372,1,1,left,59.95225859,2,913,2
136,654.7492941,1.19842869,72,1.865650437,112,1.899050571,114,2.449390548,147,2.482754752,149,15,3.016685035,right,0,1,0.040820372,1,1,left,59.95225859,2,913,2
137,657.7850025,1.098428837,66,1.832303832,110,1.865692233,112,2.416064108,145,2.449459842,147,15,3.450291729,nope,0,0,0.040820372,-1,1,right,59.95225859,2,913,2
138,661.2544713,1.148405483,69,1.948997886,117,1.982435049,119,3.033166223,182,3.066652881,184,45,3.46704899,right,0,1,0.040820372,-1,1,right,59.95225859,2,913,2
139,664.7404047,0.998379855,60,1.432088106,86,1.46538155,88,2.065941249,124,2.099254858,126,18,2.966813613,right,0,1,0.040820372,1,1,left,59.95225859,2,913,2
140,667.7259752,1.148595765,69,1.632349221,98,1.66572919,100,2.516403462,151,2.549732469,153,33,2.700079632,left,0,1,0.040820372,-1,-1,right,59.95225859,2,913,2
141,670.4449015,1.015077722,61,1.565506791,94,1.598939555,96,1.949204666,117,1.982481978,119,3,2.750013382,right,0,1,0.040820372,-1,1,right,59.95225859,2,913,2
142,673.2137722,1.09843287,66,1.782303722,107,1.815655094,109,2.366144657,142,2.399430768,144,15,2.916715612,left,0,1,0.040820372,-1,-1,right,59.95225859,2,913,2
143,676.1495178,1.181721291,71,1.782184933,107,1.815560869,109,2.666296002,160,2.699634908,162,33,3.066793668,left,0,1,0.040820372,-1,-1,right,59.95225859,2,913,2
144,679.2352741,1.064952444,64,1.565436765,94,1.598668248,96,1.949041882,117,1.982380421,119,3,2.816465349,left,0,1,0.040820372,-1,-1,right,59.95225859,2,913,2
145,682.0708816,1.165053854,70,1.7821831,107,1.815489009,109,2.115822937,127,2.149085951,129,0,2.699773128,left,0,1,0.040820372,-1,-1,right,59.95225859,2,913,2
146,684.789511,1.098402806,66,1.565296711,94,1.598725075,96,2.19919715,132,2.232576386,134,18,2.749870029,right,0,1,0.040820372,1,1,left,59.95225859,2,913,2
147,687.5582574,0.998460514,60,1.498765185,90,1.532163119,92,2.432856932,146,2.466238001,148,36,2.6499655,right,0,1,0.037220372,1,1,left,59.95225859,2,913,2
148,690.2273072,1.031505015,62,1.465194201,88,1.498502677,90,1.998958033,120,2.032284107,122,12,2.115887465,left,0,0,0.037220372,-1,1,left,59.95225859,2,913,2
149,692.36213,1.181792418,71,1.782404179,107,1.815679291,109,2.616312757,157,2.649730123,159,30,3.116879936,right,0,1,0.037220372,1,1,left,59.95225859,2,913,2
150,695.4980272,1.181779952,71,1.698856183,102,1.732211954,104,2.082424637,125,2.115899197,127,3,3.033503157,left,0,1,0.037220372,-1,-1,right,59.95225859,2,913,2
151,698.5503004,1.0650716,64,1.698944908,102,1.732348341,104,2.232663278,134,2.266000717,136,12,2.916699114,right,0,1,0.037220372,1,1,left,59.95225859,2,913,2
152,701.4859562,1.165109216,70,1.849037996,111,1.882389367,113,2.382793395,143,2.416087206,145,12,2.933416412,left,0,0,0.037220372,-1,1,right,59.95225859,2,913,2
153,704.4382662,0.998348692,60,1.615566662,97,1.648876604,99,1.999207709,120,2.032513985,122,3,2.933392948,right,0,0,0.037220372,1,-1,left,59.95225859,2,913,2
154,707.3906815,1.18169416,71,1.715436361,103,1.748833195,105,2.499403124,150,2.532715999,152,27,3.533633311,nope,0,0,0.037220372,-1,-1,right,59.95225859,2,913,2
155,710.9433221,1.165197941,70,1.915878226,115,1.949142705,117,2.849917545,171,2.883227487,173,36,3.367116597,left,0,1,0.037220372,-1,-1,right,59.95225859,2,913,2
156,714.3297744,1.16478878,70,1.865288572,112,1.898722436,114,2.799450346,168,2.832788886,170,36,3.183258211,left,0,1,0.037220372,-1,-1,right,59.95225859,2,913,2
157,717.5319182,1.215147822,73,1.882335472,113,1.9157994,115,2.516201081,151,2.549538154,153,18,3.467111684,left,0,1,0.037220372,-1,-1,right,59.95225859,2,913,2
158,721.0180456,1.181710659,71,1.882294776,113,1.915630383,115,2.5661143,154,2.599565028,156,21,3.500438858,right,0,1,0.037220372,1,1,left,59.95225859,2,913,2
159,747.2032312,1.167252544,70,1.634043425,98,1.667526051,100,2.267900235,136,2.301267005,138,18,2.735160038,right,0,1,0.037220372,-1,1,right,59.95225859,2,913,2
160,749.9574465,1.198379195,72,1.765510164,106,1.798868868,108,2.199164153,132,2.232470796,134,6,3.233310382,nope,0,0,0.037220372,1,1,left,59.95225859,2,913,2
161,753.2100524,1.13162879,68,1.632055916,98,1.665413887,100,2.566194225,154,2.599402977,156,36,3.600229731,nope,0,0,0.037220372,1,1,left,59.95225859,2,913,2
162,756.8294228,1.115054111,67,1.648804378,99,1.682220643,101,2.182552078,131,2.215964311,133,12,3.050076003,right,0,1,0.037220372,1,1,left,59.95225859,2,913,2
163,759.8983767,1.215319039,73,1.899149195,114,1.932509732,116,2.332814916,140,2.366126692,142,6,3.317224643,right,0,1,0.039620372,1,1,left,59.95225859,2,913,2
164,763.2346383,1.18166153,71,1.915573555,115,1.948853433,117,2.799542737,168,2.832904008,170,33,3.049689573,left,0,1,0.039620372,-1,-1,right,59.95225859,2,913,2
165,766.3032769,1.081913919,65,1.682421924,101,1.715761563,103,2.216288046,133,2.249537128,135,12,2.833583743,right,0,0,0.039620372,1,-1,left,59.95225859,2,913,2
166,769.1559973,0.998079217,60,1.748747403,105,1.782034614,107,2.182358863,131,2.215662939,133,6,3.21645743,nope,0,0,0.039620372,1,-1,right,59.95225859,2,913,2
167,772.3916168,1.031676599,62,1.532105558,92,1.565443731,94,2.366099561,142,2.399515093,144,30,2.88337084,left,0,1,0.039620372,-1,-1,right,59.95225859,2,913,2
168,775.2939358,1.13180404,68,1.865682701,112,1.899044705,114,2.649654596,159,2.682947307,161,27,2.950210703,right,0,1,0.039620372,1,1,left,59.95225859,2,913,2
169,778.2628642,1.115208463,67,1.715652674,103,1.748922653,105,2.799777015,168,2.833100889,170,45,3.833907478,nope,0,0,0.039620372,-1,-1,right,59.95225859,2,913,2
170,782.1157808,1.148533071,69,1.565579384,94,1.598996016,96,2.299487009,138,2.332851579,140,24,3.083699782,right,0,1,0.039620372,1,1,left,59.95225859,2,913,2
171,785.2183602,1.098404273,66,1.732276848,104,1.76558789,106,2.115851535,127,2.149254601,129,3,2.566419337,left,0,1,0.039620372,-1,-1,right,59.95225859,2,913,2
172,787.8039416,1.181702226,71,1.965520136,118,1.998927236,120,2.399195757,144,2.432558861,146,6,2.899762569,left,0,0,0.039620372,1,1,left,59.95225859,2,913,2
173,790.7226198,1.131738779,68,1.532004001,92,1.565493226,94,2.516190816,151,2.549575184,153,39,3.550383607,nope,0,0,0.039620372,-1,-1,right,59.95225859,2,913,2
174,794.2921921,0.998209372,60,1.748867292,105,1.782227829,107,2.382750866,143,2.416043576,145,18,3.000022364,right,0,1,0.039620372,1,1,left,59.95225859,2,913,2
175,797.3112159,1.131658854,68,1.865652637,112,1.898941315,114,2.949841139,177,2.983170512,179,45,3.783936332,right,1,1,0.039620372,-1,1,left,59.95225859,2,913,2
176,801.1141265,1.031698963,62,1.748990847,105,1.782395013,107,2.282687585,137,2.316121082,139,12,2.983427521,right,0,1,0.039620372,1,1,left,59.95225859,2,913,2
177,804.1164598,1.215244613,73,1.932544929,116,1.96583434,118,2.616448044,157,2.649667429,159,21,3.483842915,left,0,1,0.039620372,-1,-1,right,59.95225859,2,913,2
178,807.6192216,1.098375309,66,1.849000599,111,1.882421264,113,2.783130843,167,2.816507879,169,36,3.083559362,left,0,1,0.039620372,-1,-1,right,59.95225859,2,913,2
179,810.721668,1.131899364,68,1.665478047,100,1.698940508,102,2.649672928,159,2.683284241,161,39,2.683284241,left,0,0,0.036020372,-1,1,right,59.95225859,2,913,2
180,813.4240273,1.114882528,67,1.515248206,91,1.548554115,93,2.149052587,129,2.18239296,131,18,3.183246112,nope,0,0,0.036020372,1,-1,left,59.95225859,2,913,2
181,816.6265157,1.048212781,63,1.815452346,109,1.848793086,111,2.699446093,162,2.732820929,164,33,3.083293554,left,0,1,0.036020372,-1,-1,right,59.95225859,2,913,2
182,819.728785,1.098469167,66,1.765590823,106,1.798915431,108,2.21600904,133,2.24930395,135,7,3.15013965,right,0,0,0,-1,-1,left,59.95225859,2,913,2
183,822.8982597,0.997979127,60,1.681843013,101,1.715231414,103,2.065435298,124,2.098844597,126,3,2.799583067,right,0,1,0.036020372,1,1,left,59.95225859,2,913,2
184,825.7168486,1.131727414,68,1.782294556,107,1.815583234,109,2.816354627,169,2.849659803,171,42,3.850499022,nope,0,0,0.036020372,1,-1,left,59.95225859,2,913,2
185,829.5867274,1.181612402,71,1.765383676,106,1.798897466,108,2.199110625,132,2.232324877,134,6,3.216661644,left,0,1,0.036020372,-1,-1,right,59.95225859,2,913,2
186,832.8223667,1.081723271,65,1.632157839,98,1.665577771,100,2.716428466,163,2.749720443,165,45,2.933380482,right,0,0,0.036020372,1,-1,left,59.95225859,2,913,2
187,835.7746041,1.015085055,61,1.515459019,91,1.54881589,93,2.549595349,153,2.582976784,155,42,3.583786307,nope,0,0,0.036020372,1,1,left,59.95225859,2,913,2
188,839.3776147,1.148369553,69,1.548745497,93,1.58201071,95,2.182493417,131,2.215844789,133,18,3.016797224,left,0,0,0.036020372,-1,1,left,59.95225859,2,913,2
189,842.4134684,1.064794059,64,1.465035083,88,1.498456115,90,1.965537368,118,1.998840344,120,10,2.999624936,nope,0,1,0,1,1,right,59.95225859,2,913,2
190,845.4324562,1.064709001,64,1.81530496,109,1.848686029,111,2.299039352,138,2.332417121,140,9,3.333461288,nope,0,0,0.036020372,1,-1,left,59.95225859,2,913,2
191,848.7849064,1.115089308,67,1.648807311,99,1.682168582,101,2.332723625,140,2.366138057,142,21,3.366833924,nope,0,0,0.036020372,1,1,left,59.95225859,2,913,2
192,852.170854,1.148496041,69,1.648865972,99,1.68218728,101,2.432754642,146,2.466203904,148,27,3.066811266,right,0,1,0.036020372,1,1,left,59.95225859,2,913,2
193,855.2566718,1.115117538,67,1.565410367,94,1.598855596,96,2.249309816,135,2.282715816,137,21,3.083548363,right,0,1,0.036020372,1,1,left,59.95225859,2,913,2
194,858.3590907,1.031727561,62,1.682214411,101,1.715660006,103,2.416116536,145,2.449458742,147,24,3.45031226,nope,0,0,0.036020372,-1,-1,right,59.95225859,2,913,2
195,861.8284219,1.18186941,71,1.882405865,113,1.91576127,115,2.216068434,133,2.249353445,135,0,3.250122272,nope,0,0,0.036020372,1,-1,right,59.95225859,2,913,2
196,865.0974371,1.148689989,69,1.949312456,117,1.982693525,119,2.332961569,140,2.366319173,142,3,2.883397604,left,1,1,0.036020372,-1,-1,right,59.95225859,2,913,2
197,868.00004,1.064929346,64,1.648823809,99,1.682121286,101,2.082441869,125,2.115740079,127,6,3.116666923,nope,0,0,0.062420372,-1,-1,right,59.95225859,2,913,2
198,871.1357292,1.165255135,70,1.698921077,102,1.732300312,104,2.232736604,134,2.26596882,136,12,2.649895473,left,1,1,0.062420372,-1,-1,right,59.95225859,2,913,2
199,873.8045524,1.048333036,63,1.532052763,92,1.565404501,94,2.416137067,145,2.449456175,147,33,2.783244132,left,0,1,0.062420372,1,-1,right,59.95225859,2,913,2
200,876.6066593,0.998388288,60,1.482103981,89,1.51555251,91,1.965884202,118,1.99913255,120,9,2.349663469,right,0,1,0.062420372,-1,1,left,59.95225859,2,913,2
201,878.9755622,1.048174652,63,1.781923158,107,1.815327325,109,2.315733553,139,2.349099956,141,12,2.782968058,left,0,1,0.062420372,1,-1,right,59.95225859,2,913,2
202,881.7777106,1.048103525,63,1.798639357,108,1.832039124,110,2.732778766,164,2.766087975,166,36,2.966471179,left,0,1,0.062420372,1,-1,right,59.95225859,2,913,2
203,884.7631722,1.098371643,66,1.86566107,112,1.898977245,114,2.199217682,132,2.232694808,134,0,2.616397449,left,0,1,0.062420372,-1,-1,right,59.95225859,2,913,2
204,887.3987906,1.064735032,64,1.815351156,109,1.848724526,111,2.749488366,165,2.782874567,167,36,3.316818415,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
205,890.7344902,1.181739623,71,1.665571172,100,1.698869382,102,2.149204373,129,2.182652902,131,9,2.566364342,left,0,1,0.062420372,-1,-1,right,59.95225859,2,913,2
206,893.3197779,1.181984533,71,1.648850573,99,1.682389294,101,2.683054363,161,2.716394003,163,42,3.117055186,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
207,896.4555302,1.048427627,63,1.515489816,91,1.548932479,93,2.599716814,156,2.633103749,158,45,3.283745684,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
208,899.7583927,1.01482328,61,1.698719429,102,1.732184457,104,2.282578329,137,2.315850508,139,15,2.849799489,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
209,902.6271405,0.998340259,60,1.53208576,92,1.565471594,94,2.616319723,157,2.649703725,159,45,3.11694043,right,0,1,0.062420372,-1,1,left,59.95225859,2,913,2
210,905.7630299,1.09836651,66,1.782177234,107,1.815541804,109,2.299256031,138,2.332711526,140,11,3.333456155,nope,0,1,0,-1,-1,right,59.95225859,2,913,2
211,909.1155003,1.115123038,67,1.882299176,113,1.91568831,115,2.916497833,175,2.949790177,177,42,3.316937571,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
212,912.451532,1.131733647,68,1.88235747,113,1.915687577,115,2.766364049,166,2.79971872,168,33,3.23360772,right,0,1,0.062420372,-1,1,right,59.95225859,2,913,2
213,915.7041008,1.198502017,72,1.982405719,119,2.015805119,121,2.71631591,163,2.749681947,165,24,3.050164728,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
214,918.7731108,1.148529771,69,1.648845441,99,1.682293236,101,2.382815393,143,2.416140367,145,24,3.416915426,nope,0,0,0.034820372,1,-1,right,59.95225859,2,913,2
215,922.209079,1.131907063,68,1.899081001,114,1.932491034,116,2.983263637,179,3.016789892,181,45,4.017480625,nope,0,0,0.034820372,1,1,left,59.95225859,2,913,2
216,926.245979,1.16482361,70,1.965597862,118,1.998883607,120,2.382442529,143,2.415891424,145,5,2.949741415,left,0,1,0,-1,-1,left,59.95225859,2,913,2
217,929.2145326,1.148545169,69,1.732413235,104,1.765740775,106,2.816548208,169,2.849890047,171,45,3.850666573,nope,0,0,0.034820372,-1,-1,right,59.95225859,2,913,2
218,933.0844756,1.18169746,71,1.798828539,108,1.832214741,110,2.382662874,143,2.416070707,145,15,3.416784172,nope,0,0,0.034820372,-1,-1,right,59.95225859,2,913,2
219,936.5205691,1.064851621,64,1.631939694,98,1.665323329,100,2.215750931,133,2.249170863,135,15,2.816532443,right,0,0,0.034820372,-1,-1,right,59.95225859,2,913,2
220,939.3560223,1.165156145,70,1.832282934,110,1.8656959,112,2.215892084,133,2.24920386,135,3,3.200167991,right,0,1,0.034820372,1,1,left,59.95225859,2,913,2
221,942.5751936,0.99822807,60,1.53208136,92,1.565480027,94,1.965794377,118,1.999178745,120,6,2.999921541,nope,0,1,0,-1,-1,right,59.95225859,2,913,2
222,945.594309,1.098328747,66,1.56534914,94,1.598693179,96,2.099055044,126,2.132437213,128,12,3.133243069,nope,0,0,0.034820372,1,1,left,59.95225859,2,913,2
223,948.7466092,1.131834837,68,1.849114621,111,1.882425297,113,2.833251941,170,2.866616878,172,39,3.133610433,right,0,1,0.034820372,1,1,left,59.95225859,2,913,2
224,951.8990975,1.015063057,61,1.799003056,108,1.832297966,110,2.733057406,164,2.766421244,166,36,3.100218366,right,0,1,0,1,1,right,59.95225859,2,913,2
225,955.0184185,1.214987971,73,1.798786743,108,1.832192009,110,2.682981037,161,2.766421244,166,33,2.682981037,left,0,0,0.034820372,-1,1,right,59.95225859,2,913,2
226,957.7203298,1.181817715,71,1.715605745,103,1.749020544,105,2.799741451,168,2.833206845,170,45,3.833948908,nope,0,0,0.034820372,-1,-1,right,59.95225859,2,913,2
227,961.5733685,1.131779476,68,1.865691133,112,1.899064136,114,2.599643854,156,2.633032256,158,24,3.367107065,left,0,0,0.034820372,-1,1,right,59.95225859,2,913,2
228,964.9594282,0.998374722,60,1.415295281,85,1.448659852,87,1.999017427,120,2.032417928,122,15,2.983446952,left,0,1,0.034820372,1,-1,right,59.95225859,2,913,2
229,967.9616104,1.015109253,61,1.515471118,91,1.548859886,93,1.949269927,117,1.982556771,119,6,2.466408485,left,0,1,0.034820372,-1,-1,right,59.95225859,2,913,2
230,970.4468964,1.18190534,71,1.949205766,117,1.982547972,119,2.28277301,137,2.316193675,139,0,3.11694043,left,0,0,0.034820372,-1,1,left,59.95225859,2,913,2
231,973.5830516,1.081427399,65,1.681992598,101,1.715382833,103,2.215710235,133,2.249048774,135,12,3.150014995,left,0,1,0.034820372,-1,-1,right,59.95225859,2,913,2
232,976.7521699,1.03162527,62,1.782059912,107,1.815539605,109,2.16569216,130,2.199001369,132,3,3.150293635,left,0,1,0.034820372,-1,-1,right,59.95225859,2,913,2
233,979.9211926,1.131710915,68,1.548738897,93,1.582128765,95,1.932330816,116,1.965778612,118,3,2.616406248,left,0,1,0.061220372,1,-1,right,59.95225859,2,913,2
234,982.5565764,1.048276575,63,1.665523876,100,1.69882172,102,2.24930615,135,2.28267072,137,15,2.749860863,right,0,1,0.061220372,1,1,left,59.95225859,2,913,2
235,985.3255281,1.214975872,73,1.615278856,97,1.648667991,99,2.599433041,156,2.632793945,158,39,2.999864713,left,0,1,0.061220372,-1,-1,right,59.95225859,2,913,2
236,988.34445,1.06499644,64,1.815686624,109,1.849072825,111,2.799694523,168,2.83305396,170,39,3.283682257,left,0,1,0.061220372,1,-1,left,59.95225859,2,913,2
237,991.6469419,1.098406473,66,1.732204255,104,1.76559339,106,2.8162868,169,2.849656503,171,45,3.266875133,left,0,1,0.061220372,1,-1,right,59.95225859,2,913,2
238,1002.036557,1.150422323,69,1.617366456,97,1.650728094,99,2.301224476,138,2.334537718,140,21,2.851919719,left,0,1,0.061220372,1,-1,right,59.95225859,2,913,2
239,1004.9075,1.198355364,72,1.965640392,118,1.998982597,120,2.649479347,159,2.682869948,161,21,3.10003725,right,0,1,0.061220372,1,1,left,59.95225859,2,913,2
240,1008.026705,1.081570019,65,1.565197721,94,1.59871041,96,2.649465415,159,2.682763625,161,45,2.999903576,left,0,1,0.061220372,1,-1,left,59.95225859,2,913,2
241,1011.045525,1.098270086,66,1.681962168,101,1.715348736,103,2.666058058,160,2.699368001,162,39,3.016619408,left,0,1,0.061220372,1,-1,right,59.95225859,2,913,2
242,1014.08136,1.048234046,63,1.665359992,100,1.698724929,102,1.998998729,120,2.032443225,122,0,2.516324636,left,0,1,0.061220372,1,-1,right,59.95225859,2,913,2
243,1016.616572,1.181870144,71,1.782236628,107,1.815644461,109,2.165887941,130,2.199288075,132,3,2.599832303,left,0,1,0.061220372,1,-1,right,59.95225859,2,913,2
244,1019.235345,1.065087731,64,1.865649337,112,1.899003642,114,2.699566715,162,2.732952916,164,30,3.150189878,right,0,1,0.061220372,1,1,left,59.95225859,2,913,2
245,1022.404459,1.164914534,70,1.748634481,105,1.781985119,107,2.232474096,134,2.265835366,136,9,2.699703835,right,0,1,0.061220372,-1,1,left,59.95225859,2,913,2
246,1025.123213,1.148487975,69,1.915764936,115,1.94912914,117,2.249328148,135,2.282732314,137,0,2.666535046,right,0,1,0.061220372,1,1,left,59.95225859,2,913,2
247,1027.80908,1.114718643,67,1.63177251,98,1.665127914,100,2.565784698,154,2.599470437,156,36,2.96642865,left,0,1,0.061220372,1,-1,left,59.95225859,2,913,2
248,1030.794405,1.181728257,71,1.765627486,106,1.798914697,108,2.599666219,156,2.632872771,158,30,3.6336163,nope,0,0,0.061220372,-1,-1,right,59.95225859,2,913,2
249,1034.447362,1.114952188,67,1.898906851,114,1.932272888,116,2.232440366,134,2.265797603,136,0,3.266680085,nope,0,0,0.033620372,-1,1,right,59.95225859,2,913,2
250,1037.733105,1.081670109,65,1.482028822,89,1.515352329,91,2.516132155,151,2.549502591,153,42,3.550339977,nope,0,0,0.033620372,-1,1,right,59.95225859,2,913,2
251,1041.302616,1.215154788,73,1.882348304,113,1.915767136,115,2.46614671,148,2.499467284,150,15,3.500262142,nope,0,0,0.033620372,-1,1,right,59.95225859,2,913,2
252,1044.822179,1.098262753,66,1.548598111,93,1.582037841,95,2.032351934,122,2.065636212,124,9,2.783173005,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
253,1047.624385,1.181713225,71,1.949008518,117,1.982377122,119,2.33256524,140,2.365930544,142,3,2.799765282,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
254,1050.443149,1.048405996,63,1.698867915,102,1.732246784,104,2.165879509,130,2.19930604,132,8,2.866674806,right,0,1,0,1,1,left,59.95225859,2,913,2
255,1053.328756,1.048342202,63,1.5320084,92,1.565462062,94,1.865743928,112,1.899052404,114,0,2.666471985,right,0,1,0,1,1,left,59.95225859,2,913,2
256,1056.014073,1.131863801,68,1.665596836,100,1.699045365,102,2.349553479,141,2.382882853,143,21,2.750048579,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
257,1058.783323,1.114758973,67,1.581830694,95,1.615138803,97,2.365690034,142,2.399353409,144,27,2.399353409,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
258,1061.201762,1.014815947,61,1.598598221,96,1.631944093,98,2.382540786,143,2.399353409,144,27,2.399445066,right,0,0,0.033620372,1,-1,right,59.95225859,2,913,2
259,1063.62029,1.181691961,71,1.615322119,97,1.648667991,99,2.599683817,156,2.399353409,144,39,2.599683817,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
260,1066.238973,1.181708459,71,1.732234685,104,1.765465435,106,2.415953018,145,2.449485873,147,21,2.449485873,right,0,0,0.033620372,1,-1,left,59.95225859,2,913,2
261,1068.707538,0.998187007,60,1.798939995,108,1.832192743,110,2.282643223,137,2.3159407,139,9,2.916678216,right,0,0,0.033620372,1,-1,left,59.95225859,2,913,2
262,1071.643294,1.014885607,61,1.53193984,92,1.565267381,94,2.065636945,124,2.099066409,126,12,2.799745484,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
263,1074.462321,1.081384503,65,1.781928658,107,1.81537902,109,2.615878665,157,2.649344426,159,30,2.949715384,right,0,0,0.033620372,1,-1,left,59.95225859,2,913,2
264,1077.431048,1.131666186,68,1.665468515,100,1.698853983,102,2.249208259,135,2.282573563,137,15,3.283364754,nope,0,0,0.033620372,-1,-1,right,59.95225859,2,913,2
265,1080.733741,1.081581018,65,1.51524344,91,1.548520385,93,2.148948831,129,2.182333932,131,18,3.183124023,nope,0,0,0.033620372,-1,-1,right,59.95225859,2,913,2
266,1083.936039,0.998466014,60,1.665627266,100,1.698924376,102,2.249321915,135,2.282695651,137,15,3.283583633,nope,0,0,0.033620372,-1,-1,right,59.95225859,2,913,2
267,1087.238772,1.148394117,69,1.632037218,98,1.665503711,100,2.165787484,130,2.199203383,132,12,2.532945877,right,0,1,0.060020372,-1,1,left,59.95225859,2,913,2
268,1089.790642,1.098423704,66,1.799012221,108,1.83235626,110,2.332679629,140,2.366173254,142,12,2.816591471,left,0,1,0.060020372,-1,-1,right,59.95225859,2,913,2
269,1092.626368,1.214945808,73,1.948859299,117,1.982241101,119,2.932856199,176,2.966349457,178,39,3.316728591,right,0,1,0.060020372,1,1,left,59.95225859,2,913,2
270,1095.962178,1.181752455,71,1.882361503,113,1.915713241,115,2.56628515,154,2.599603891,156,21,2.966827178,right,0,1,0.060020372,-1,1,left,59.95225859,2,913,2
