Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
9,815.0710091,1.17254346,70,1.822780857,109,1.85583718,111,2.339081179,140,2.374454579,142,11,2.823125033,left,0,1,0.087701172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
10,817.9185479,1.074604424,64,1.640836537,98,1.674093677,100,2.390518245,143,2.42377311,145,25,2.941236806,left,0,0,0.087701172,0,0,left,0.50970749,30,1.593965359,s,0,0,bottom,FALSE,59.95879538,4,730
11,822.5015946,1.123124806,67,1.756279091,105,1.789392303,107,2.655900668,159,2.688774378,161,34,3.157216504,left,0,1,0.087701172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
12,825.6819642,1.075168191,64,1.756723392,105,1.790300247,107,2.507628207,150,2.541238627,152,25,3.108428176,right,0,1,0.087701172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
13,828.8145183,1.191759329,71,1.974182196,118,2.007030307,120,2.423283867,145,2.456584242,147,7,3.207302462,right,0,1,0.087701172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
14,832.0463842,1.207971474,72,1.791621203,107,1.82422583,109,2.774611479,166,2.80864515,168,39,3.358814166,right,0,1,0.087701172,1,1,left,0.508924132,30,1.109924918,s,0,1,left,TRUE,59.95879538,4,730
15,836.5621458,1.058375213,63,1.758246872,105,1.791517097,107,2.60825751,156,2.642217226,158,31,3.641244998,nope,0,0,0.087701172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
16,840.2304784,1.019331353,61,1.619230205,97,1.652890117,99,2.502427441,150,2.536715405,152,33,3.05410344,right,0,1,0.087701172,0,1,left,0.509729676,30,1.242062603,s,0,1,left,TRUE,59.95879538,4,730
17,844.5758816,1.074391661,64,1.724088614,103,1.757473754,105,2.523671393,151,2.557090666,153,28,3.057735215,left,0,1,0.087701172,1,-1,bottom,0.494651892,30,1.293568504,s,0,0,left,FALSE,59.95879538,4,730
18,848.9691874,1.098433968,66,1.714662724,103,1.747982442,105,2.614410024,157,2.647885048,159,34,3.64674443,nope,0,0,0.081101172,1,1,bottom,0.495873862,30,1.730540363,s,0,1,bottom,TRUE,59.95879538,4,730
19,854.3912771,1.205614574,72,1.636770132,98,1.670080748,100,2.505040909,149,2.538185409,151,31,3.537744522,nope,0,0,0.081101172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
20,857.9562031,1.170087006,70,1.685442406,101,1.718497592,103,2.235610285,134,2.268851497,136,13,3.268687088,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
21,861.2545195,1.20623011,72,1.756292176,105,1.789715431,107,2.639983775,158,2.673519102,160,33,3.673142498,nope,0,0,0.081101172,1,0,left,0.509869054,30,1.708396432,s,0,0,right,FALSE,59.95879538,4,730
22,866.6831179,1.158364518,69,1.908288002,114,1.941896715,116,2.49196959,149,2.523884725,151,15,3.52400476,nope,0,0,0.081101172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
23,870.2326652,1.176662203,70,1.776669143,106,1.810448522,108,2.626320814,157,2.659880602,159,31,3.408685655,right,0,1,0.081101172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
24,873.6644448,1.127005754,67,1.526220576,91,1.559732578,93,2.325946145,139,2.359470662,141,28,2.89455905,right,0,1,0.081101172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
25,876.5864583,1.067214012,64,1.667063939,100,1.70007077,102,2.266724997,136,2.299605534,138,16,2.800378082,right,0,1,0.081101172,-1,1,bottom,0.493826437,30,1.111357376,d,0,1,left,FALSE,59.95879538,4,730
26,880.5487525,1.139326142,68,1.721827288,103,1.75500706,105,2.554594389,153,2.587894196,155,30,3.321227226,left,0,1,0.081101172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
27,883.8981874,1.05482422,63,1.671465988,100,1.704557582,102,2.571205324,154,2.604158679,156,34,3.238394987,left,0,1,0.081101172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
28,887.1612021,1.125012373,67,1.690989056,101,1.724431653,103,2.33993451,140,2.375117902,142,19,2.940894336,left,0,0,0.081101172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
29,890.1285776,1.186558563,71,1.621067141,97,1.655004102,99,2.320781219,139,2.352797616,141,22,2.920326223,right,0,1,0.081101172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
30,893.0745953,1.160353916,69,1.793951934,107,1.827772841,109,2.576060775,154,2.609477773,156,27,3.143754359,left,0,0,0.081101172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
31,896.2422577,1.14175017,68,1.558001454,93,1.591401954,95,2.390262814,143,2.424906333,145,30,3.4247186,nope,0,0,0.081101172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
32,899.690402,1.107938365,66,1.690653981,101,1.724501626,103,2.457389218,147,2.490464314,149,26,2.975360362,left,0,1,0.081101172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
33,902.692401,1.119873047,67,1.819596796,109,1.853144068,111,2.885262297,173,2.918960894,175,44,3.485871689,left,0,1,0.081101172,-1,-1,right,0.496076386,30,1.295246721,s,0,1,right,TRUE,59.95879538,4,730
34,907.5209993,1.156455333,69,1.77321031,106,1.807049421,108,2.889638745,173,2.923079067,175,47,3.922258732,nope,0,0,0.081101172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
35,911.4685855,1.009400291,60,1.491953092,89,1.525566924,91,1.99208166,119,2.025388294,121,10,2.591538487,right,0,0,0.091001172,0,0,right,0.495733347,30,1.912593909,d,0,1,bottom,FALSE,59.95879538,4,730
36,916.0176622,1.191740556,71,1.674765533,100,1.707911172,102,2.17430189,130,2.208163189,132,10,2.741675759,down,0,1,0.091001172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
37,918.7851632,1.122182729,67,1.855157929,111,1.88860394,113,2.7386032,164,2.771453586,166,33,3.272063433,down,0,1,0.091001172,0,0,right,0.508445129,30,1.842268085,s,0,0,left,FALSE,59.95879538,4,730
38,923.9464285,1.110943795,66,1.726231043,103,1.760943966,105,2.326136153,139,2.359683995,141,16,3.360332526,nope,0,0,0.091001172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
39,927.3319661,1.090250527,65,1.839373587,110,1.873110299,112,2.323059611,139,2.355949251,141,9,3.106648129,down,0,1,0.091001172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
40,930.4631094,1.041458786,62,1.624845689,97,1.657780271,99,2.240198928,134,2.273790006,136,17,2.839978314,left,0,1,0.091001172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
41,933.331763,1.052208477,63,1.586557311,95,1.619821278,97,1.919765869,115,1.953365479,117,0,2.520216541,right,0,0,0.091001172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
42,935.8779072,1.124631219,67,1.608378683,96,1.641441833,98,2.358117848,141,2.391395469,143,25,2.557950254,down,0,1,0.091001172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
43,938.4615939,1.1398535,68,1.589363063,95,1.623051419,97,2.206152742,132,2.239408175,134,17,3.239315447,nope,0,0,0.091001172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
44,941.7307025,1.16701274,70,1.666656047,100,1.70015724,102,2.249790365,135,2.283205087,137,15,2.833993053,left,0,1,0.091001172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
45,944.5903893,1.126052868,67,1.742163865,104,1.775856772,106,2.158683095,129,2.191847506,131,5,3.092011232,down,0,1,0.091001172,0,0,right,0.496113363,30,1.613593102,d,0,1,bottom,FALSE,59.95879538,4,730
46,949.3433865,1.086094237,65,1.702676272,102,1.735667174,104,2.534055858,152,2.567850597,154,30,3.568212978,nope,0,0,0.091001172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
47,952.9347896,1.196794549,72,1.630260926,98,1.663913443,100,2.040351732,122,2.078521212,124,4,2.463565625,left,1,1,0,-1,-1,right,0.494299751,30,1.578873922,d,0,1,left,FALSE,59.95879538,4,730
48,957.0210545,1.040563926,62,1.657553854,98,1.690500382,100,2.673147618,159,2.706425808,161,41,3.2899208,left,0,1,0.091001172,1,-1,bottom,0.494620604,30,1.742985906,d,0,1,right,FALSE,59.95879538,4,730
49,962.0979589,1.180447009,71,1.612841034,97,1.646440644,99,2.229891832,134,2.262654609,136,17,3.013151532,down,0,0,0.091001172,0,1,left,0.509792254,30,1.625008391,d,0,1,bottom,FALSE,59.95879538,4,730
50,966.7796814,1.047714269,62,1.763089808,105,1.79679068,107,2.846505156,170,2.879727594,172,45,3.513577629,right,1,0,0.091001172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
51,970.316663,1.038934065,62,1.67207299,100,1.705265278,102,2.138285078,128,2.170976745,130,8,3.170607537,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
52,973.5138035,1.077047794,64,1.809112775,108,1.843211299,110,2.475256255,148,2.50862376,150,20,3.4431056,down,0,0,0.091001172,1,1,bottom,0.49537381,30,1.913264058,d,0,1,left,FALSE,59.95879538,4,730
53,978.9147494,1.173411582,70,1.923017059,115,1.955918076,117,2.655923992,159,2.689479798,161,24,3.355020827,right,1,1,0.100901172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
54,982.2928693,1.045192392,63,1.560464166,94,1.594459722,96,2.577151901,155,2.610543299,157,41,3.147139237,right,0,1,0.100901172,1,1,left,0.507062165,30,1.574871232,d,0,1,bottom,FALSE,59.95879538,4,730
55,987.0678597,1.033786774,62,1.750695464,105,1.784106773,107,2.300704624,138,2.333710316,140,13,3.051173102,down,0,1,0.100901172,-1,0,right,0.508889999,30,2.007459817,nope,0,0,left,FALSE,59.95879538,4,730
56,992.1708061,1.164360019,70,1.914999164,115,1.947680021,117,2.747402177,165,2.780548384,167,30,3.447292609,down,0,1,0.100901172,0,0,right,0.50989636,30,1.792927937,s,0,1,right,TRUE,59.95879538,4,730
57,997.4551319,1.026968093,61,1.776117892,106,1.809847208,108,2.642749136,158,2.675802614,160,32,3.493370759,right,0,1,0.100901172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
58,1000.971626,1.008535582,60,1.443340551,86,1.476583469,88,2.126349258,127,2.159388515,129,21,3.158988018,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
59,1004.156655,1.105012009,66,1.588664469,95,1.621378322,97,2.437908817,146,2.471008944,148,31,3.30545028,down,0,1,0.100901172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
60,1007.488181,1.006423304,60,1.539567805,92,1.572238423,94,2.539235575,152,2.572090512,154,40,3.571705376,nope,0,1,0,0,0,left,0.494874327,30,1.376253969,d,0,1,right,FALSE,59.95879538,4,730
61,1012.479998,1.198173531,72,1.648197367,99,1.681017603,101,2.02998092,122,2.06326878,124,3,3.063076496,nope,0,0,0.100901172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
62,1015.568212,1.18937683,71,1.939507958,116,1.97237086,118,2.521427133,151,2.555071685,153,15,3.20707889,down,0,1,0.100901172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
63,1018.797253,1.194912101,71,1.778244392,106,1.81177346,108,2.293311936,137,2.326810853,139,11,2.91047708,down,0,1,0.100901172,0,0,left,0.498751293,30,1.482790596,d,0,1,right,FALSE,59.95879538,4,730
64,1023.234926,1.036341077,62,1.835794718,110,1.869336302,112,2.869189529,172,2.901971649,174,42,3.485907529,down,0,1,0.100901172,1,0,left,0.495773169,30,1.74562156,d,0,0,left,TRUE,59.95879538,4,730
65,1028.515151,1.171698094,70,1.621695761,97,1.654656512,99,2.254239062,135,2.287969517,137,18,2.988720106,left,0,1,0.100901172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
66,1031.528712,1.124116376,67,1.707382676,102,1.740304173,104,2.540092888,152,2.573096305,154,30,3.123911008,left,0,1,0.100901172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
67,1034.67577,1.211175446,72,1.94338663,116,1.976553318,118,2.976242137,178,3.009747881,180,42,3.493225123,right,0,1,0.100901172,1,1,bottom,0.494164356,30,1.660582609,s,0,1,bottom,TRUE,59.95879538,4,730
68,1039.873334,1.176504621,71,1.761501475,106,1.795023148,108,2.261203947,136,2.294836553,138,10,3.294549834,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
69,1043.192783,1.105859082,66,1.55575435,93,1.589288538,95,2.288772785,137,2.3224674,139,24,3.322147116,nope,0,0,0.100901172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
70,1046.540012,1.175049977,70,1.74101073,104,1.774389613,106,2.174295632,130,2.207683617,132,6,2.874747556,down,0,1,0.100901172,0,0,left,0.510311079,30,1.743834117,d,0,1,bottom,FALSE,59.95879538,4,730
71,1051.20664,1.040239092,62,1.555795879,93,1.58947172,95,2.671880707,160,2.705654965,162,47,3.372402604,down,0,0,0.100901172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
72,1054.604055,1.07490309,64,1.558056636,93,1.591834308,95,2.541253986,152,2.574483251,154,39,3.441559365,down,0,1,0.090176172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
73,1058.068497,1.142882824,68,1.909306879,114,1.942212447,116,2.543282638,152,2.576389592,154,18,3.27606271,left,0,1,0.090176172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
74,1061.369873,1.022651378,61,1.606252183,96,1.639042267,98,2.156057681,129,2.188806236,131,13,3.072355614,down,0,0,0.090176172,1,1,left,0.511523946,30,1.311408235,d,0,1,right,FALSE,59.95879538,4,730
75,1065.801208,1.040287447,62,1.773662006,106,1.806857707,108,2.339758155,140,2.373338992,142,14,3.372832682,nope,0,0,0.090176172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
76,1069.203398,1.167788702,70,1.967204796,118,2.001011481,120,2.467179196,148,2.500776531,150,10,3.151099261,left,0,1,0.090176172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
77,1072.380285,1.091786522,65,1.709163861,102,1.742500077,104,2.059052757,123,2.092432777,125,1,2.759831223,left,0,1,0.090176172,-1,-1,bottom,0.509799649,30,1.293483739,s,0,1,bottom,TRUE,59.95879538,4,730
78,1076.48294,1.170721315,70,1.93648603,116,1.970077676,118,2.820298233,169,2.854246572,171,33,3.85362876,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
79,1080.36402,1.038949425,62,1.737740198,104,1.77140068,106,2.354577095,141,2.387983853,143,17,2.987153391,down,0,1,0.090176172,0,0,left,0.49601779,30,1.563824014,d,0,0,left,TRUE,59.95879538,4,730
80,1084.958823,1.159690594,69,1.958470672,117,1.991941714,119,2.859010432,171,2.892455305,173,34,3.89141538,nope,0,0,0.090176172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
81,1111.511642,1.197546049,72,1.597520335,96,1.631263305,98,1.997709661,120,2.030866677,122,4,2.497180596,down,1,1,0.090176172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
82,1114.033684,1.0398568,62,1.622431332,97,1.654558094,99,2.60656052,156,2.639604897,158,39,3.073485992,left,1,1,0.090176172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
83,1117.136365,1.052747213,63,1.7352297,104,1.769679796,106,2.369208303,142,2.404216477,144,18,2.920031539,down,0,1,0.090176172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
84,1120.08402,1.088313466,65,1.787686211,107,1.821202764,109,2.221001833,133,2.254022885,135,6,2.771151507,left,0,1,0.090176172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
85,1122.879795,1.076431121,64,1.791793007,107,1.825454626,109,2.12570926,127,2.15967694,129,0,2.709435789,down,0,1,0.090176172,0,0,left,0.508606693,30,1.15905344,d,0,1,right,FALSE,59.95879538,4,730
86,1126.795804,1.208792947,72,1.873995488,112,1.90781924,114,2.807714451,168,2.841311217,170,36,3.424636111,right,0,1,0.090176172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
87,1130.24442,1.058424137,63,1.708376521,102,1.741780435,104,2.357928409,141,2.391617335,143,19,2.992066869,down,0,1,0.090176172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
88,1133.261214,1.20731384,72,1.674277428,100,1.70710449,102,2.790553402,167,2.824838521,169,47,3.472926094,left,1,1,0.090176172,-1,-1,right,0.498823541,30,1.531941305,d,0,0,right,TRUE,59.95879538,4,730
89,1138.303316,1.098196173,66,1.665285598,100,1.698323148,102,2.148033528,129,2.180205801,131,9,3.180915772,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
90,1141.507661,1.058067445,63,1.773575535,106,1.807485758,108,2.107353549,126,2.140135099,128,0,3.139916647,nope,0,0,0.079451172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
91,1144.673511,1.008611813,60,1.441613409,86,1.474789199,88,2.174393481,130,2.207542533,132,24,3.208248522,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
92,1147.90732,1.189723282,71,1.754792589,105,1.788639666,107,2.739124301,164,2.772011096,166,39,3.771514457,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
93,1151.704869,1.207445253,72,1.773776921,106,1.807139875,108,2.524231178,151,2.556943324,153,25,3.373156948,right,0,1,0.079451172,1,1,bottom,0.509333731,30,1.676547856,s,0,1,bottom,TRUE,59.95879538,4,730
94,1156.802553,1.038109179,62,1.486129395,89,1.520309839,91,2.053086838,123,2.086511232,125,14,3.08736058,nope,0,0,0.079451172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
95,1159.918042,1.15929351,69,1.942245443,116,1.975787596,118,2.52511921,151,2.558859905,153,15,3.159448817,left,0,0,0.079451172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
96,1163.104245,1.084379612,65,1.585337617,95,1.618980463,97,2.40175149,144,2.435080879,146,29,2.46949798,left,0,1,0.079451172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
97,1165.600051,1.157268841,69,1.889750247,113,1.923286711,115,2.973726518,178,3.006859641,180,45,3.457609377,down,1,1,0.079451172,0,0,right,0.510093195,30,1.776986013,s,0,0,bottom,FALSE,59.95879538,4,730
98,1170.881946,1.190252916,71,1.590249389,95,1.623829088,97,2.123357481,127,2.156266462,129,12,3.074613527,right,0,1,0.079451172,-1,1,bottom,0.509328611,30,1.892352337,d,0,1,right,FALSE,59.95879538,4,730
99,1175.897925,1.122247013,67,1.655074644,99,1.68847685,101,2.354843903,141,2.388378092,143,22,3.388663673,nope,0,0,0.079451172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
100,1179.30918,1.160808457,70,1.860631192,112,1.893924741,114,2.393895728,144,2.427319552,146,12,3.227587839,right,0,1,0.079451172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
101,1182.56044,1.09113287,65,1.607640837,96,1.641149994,98,2.60732226,156,2.640996394,158,40,3.391165069,left,0,0,0.079451172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
102,1185.975871,1.039661671,62,1.472883996,88,1.506673046,90,2.439305434,146,2.47301996,148,38,2.990151995,left,0,1,0.079451172,-1,-1,right,0.495260033,30,1.546152673,s,0,1,right,TRUE,59.95879538,4,730
103,1190.556294,1.110162144,66,1.759856254,105,1.793153785,107,2.741512489,164,2.774895922,166,39,3.775927883,nope,0,0,0.079451172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
104,1194.357755,1.139866585,68,1.606640164,96,1.639807989,98,1.938245029,116,1.970964571,118,0,2.440574621,down,0,1,0.079451172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
105,1196.823542,1.189628278,71,1.939272439,116,1.972788992,118,2.855850264,171,2.889519848,173,35,3.173241485,right,0,0,0.079451172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
106,1200.020631,1.208252504,72,1.740709789,104,1.774619443,106,2.690428702,161,2.724265538,163,37,2.875268088,down,0,1,0.079451172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
107,1202.921731,1.205917222,72,1.872279724,112,1.905551087,114,2.372259244,142,2.405347994,144,10,3.005316819,right,0,0,0.079451172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
108,1205.952718,1.024582181,61,1.607246029,96,1.640974208,98,2.540609437,152,2.574036106,154,36,2.974702728,right,0,1,0.089351172,1,1,bottom,0.509333162,30,1.543263865,d,0,1,left,FALSE,59.95879538,4,730
109,1210.516035,1.042597698,62,1.792377823,107,1.82567251,109,2.50931894,150,2.542120402,152,23,3.242768023,right,0,1,0.089351172,1,1,bottom,0.494255378,30,1.827380878,s,0,1,bottom,TRUE,59.95879538,4,730
110,1215.630141,1.194776706,72,1.960693314,118,1.994385653,120,2.926970255,176,2.959992445,178,38,3.959378616,nope,0,0,0.089351172,1,-1,bottom,0.495954075,30,1.930149196,s,0,1,bottom,TRUE,59.95879538,4,730
111,1221.565267,1.1689754,70,1.818144427,109,1.851400998,111,2.651529339,159,2.685970903,161,30,3.70172168,nope,0,0,0.089351172,-1,-1,bottom,0.509044167,30,1.408179914,s,0,1,bottom,TRUE,59.95879538,4,730
112,1226.728348,1.2082599,72,1.824692317,109,1.857811787,111,2.307919819,138,2.340783289,140,9,3.05908234,left,0,1,0.089351172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
113,1229.808585,1.0782106,65,1.827520255,110,1.860052065,112,2.293481464,138,2.327223865,140,8,3.027879451,right,0,1,0.089351172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
114,1232.858716,1.10968883,66,1.908748232,114,1.941778387,116,2.824781064,169,2.858425047,171,35,3.858852851,nope,0,0,0.089351172,-1,-1,right,0.506931889,30,1.490615638,d,0,1,bottom,FALSE,59.95879538,4,730
115,1238.25685,1.092366787,65,1.759256647,105,1.792025682,107,2.275422712,136,2.309123015,138,11,3.008648222,left,0,1,0.089351172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
116,1241.289066,1.140639702,68,1.724023761,103,1.757008405,105,2.390786191,143,2.424574103,145,20,3.125168817,right,0,1,0.089351172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
117,1244.440369,1.039948391,62,1.756660246,105,1.790081795,107,2.439883424,146,2.473323177,148,21,3.074028711,left,0,1,0.089351172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
118,1247.539486,1.172817095,70,1.622780629,97,1.656282391,99,2.355955508,141,2.388817272,143,24,3.090509939,right,0,1,0.089351172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
119,1250.656036,1.022148482,61,1.771903576,106,1.806957831,108,2.154981915,129,2.188730005,131,3,3.188405739,nope,0,1,0,-1,-1,bottom,0.510335541,30,1.425152661,d,0,1,left,FALSE,59.95879538,4,730
120,1255.31377,1.147834986,69,1.947219792,117,1.980971295,119,2.446235617,146,2.479847743,148,9,2.964577106,left,0,1,0.089351172,-1,-1,right,0.495995035,30,1.829725262,d,0,1,bottom,FALSE,59.95879538,4,730
121,1260.150592,1.158185318,69,1.707646639,102,1.741266161,104,2.074558913,124,2.107648232,126,2,2.657768324,down,0,1,0.089351172,0,0,left,0.509917978,30,1.176395395,d,0,1,right,FALSE,59.95879538,4,730
122,1264.030244,1.010998294,60,1.610407335,96,1.64416282,98,2.543916378,152,2.577335082,154,36,3.227849527,down,1,1,0.089351172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
123,1267.279888,1.09388856,65,1.826136153,109,1.859088939,111,2.709207665,162,2.74287668,164,33,3.243033124,right,0,1,0.089351172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
124,1270.545768,1.110315175,66,1.892199306,113,1.925425727,115,2.409472425,144,2.442447398,146,11,2.960217156,right,0,1,0.089351172,0,1,left,0.493838384,30,1.694288032,s,0,1,left,TRUE,59.95879538,4,730
125,1275.244092,1.043161465,62,1.459491825,87,1.493694455,89,1.793565659,107,1.826404099,109,0,2.509289927,down,0,0,0.078626172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
126,1277.776625,1.142674611,68,1.842452973,110,1.875917188,112,2.792559298,167,2.825699248,169,37,3.825295338,nope,0,0,0.078626172,1,1,left,0.494753154,30,1.527929513,s,0,0,bottom,FALSE,59.95879538,4,730
127,1283.175596,1.193056391,71,1.709153052,102,1.742347046,104,2.05906698,123,2.092209205,125,1,2.793036025,right,0,1,0.078626172,1,1,left,0.493673975,30,1.843903066,s,0,1,left,TRUE,59.95879538,4,730
128,1287.856336,1.177057579,70,1.908839823,114,1.941596912,116,2.674888982,160,2.708800911,162,26,3.708941426,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
129,1291.588868,1.19253074,71,1.79262984,107,1.827337074,109,2.208655276,132,2.241824239,134,5,2.809017202,right,0,1,0.078626172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
130,1294.422733,1.175093212,70,1.641251825,98,1.674554476,100,2.091232995,125,2.124904854,127,7,3.140600449,nope,0,0,0.078626172,0,0,left,0.494263342,30,1.728149331,s,0,1,left,TRUE,59.95879538,4,730
131,1299.338433,1.0233147,61,1.606755648,96,1.640290974,98,2.639566212,158,2.674968057,160,42,3.671615605,nope,0,0,0.078626172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
132,1303.035211,1.125906095,67,1.808702039,108,1.841790219,110,2.391756712,143,2.424675933,145,15,3.093057984,down,0,1,0.078626172,0,0,right,0.506999587,30,1.757370217,s,0,0,bottom,FALSE,59.95879538,4,730
