Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,617.5895421,1.09755179,66,1.646363241,99,1.679395727,101,2.514295873,151,2.54778859,153,32,2.631556791,a,0,0,0.108138077,1,1,59.97260348,2,512
126,620.2288119,1.139213171,68,1.90609592,114,1.939231944,116,2.824392783,169,2.856070747,171,35,3.191649861,l,0,1,0.108138077,1,1,59.97260348,2,512
127,623.42963,1.11830369,67,1.83363949,110,1.867168047,112,2.901398611,174,2.934548289,176,44,3.735680376,a,0,1,0.108138077,-1,-1,59.97260348,2,512
128,627.1808137,1.038248052,62,1.77183492,106,1.804967531,108,2.721789267,163,2.75518129,165,37,2.903811266,a,0,0,0.108138077,1,1,59.97260348,2,512
129,630.089114,1.09833458,66,1.58198047,95,1.614854237,97,2.681330515,161,2.714807303,163,46,3.714250931,nope,0,0,0.108138077,-1,-1,59.97260348,2,512
130,633.8114381,1.057429252,64,1.773351007,107,1.807565074,109,2.539927694,153,2.572738314,155,26,2.923232536,a,0,0,0.108138077,1,1,59.97260348,2,512
131,636.7391045,1.131702142,68,1.596843809,96,1.631418551,98,1.948655575,117,1.981399635,119,1,2.466464332,l,0,1,0.108138077,1,1,59.97260348,2,512
132,639.2143411,1.00405731,60,1.571073179,94,1.603870714,96,2.086170615,125,2.121292627,127,11,3.121132201,nope,0,0,0.108138077,-1,-1,59.97260348,2,512
133,642.3450602,1.107734887,67,1.823972375,110,1.857386585,112,2.491100599,150,2.524091557,152,20,3.007729482,l,0,1,0.108138077,-1,1,59.97260348,2,512
134,645.3621547,1.174073495,70,1.923680251,115,1.956641057,117,2.290202894,137,2.32361938,139,2,3.241392866,a,0,1,0.108138077,-1,-1,59.97260348,2,512
135,648.6136226,1.154826873,69,1.588266683,95,1.621843027,97,2.421799791,145,2.454988722,147,30,2.922855932,a,1,1,0.108138077,-1,-1,59.97260348,2,512
136,651.5491915,1.134636466,68,1.583918672,95,1.617546784,97,1.917782019,115,1.951568282,117,0,2.951105776,nope,0,0,0.105663077,-1,-1,59.97260348,2,512
137,654.5119748,1.090397454,65,1.638679838,98,1.67249227,100,1.990259498,119,2.023712393,121,1,2.491605772,l,1,1,0.105663077,1,1,59.97260348,2,512
138,657.0158071,1.117257504,67,1.833904592,110,1.866016617,112,2.483506512,149,2.517586322,151,19,3.066815336,l,0,0,0.105663077,-1,-1,59.97260348,2,512
139,660.092194,1.077686787,65,1.744786567,105,1.777738841,107,2.327673845,140,2.361216055,142,15,2.929230323,a,0,1,0,-1,-1,59.97260348,2,512
140,663.0306432,1.184967133,71,1.651874629,99,1.684599915,101,2.268130605,136,2.302011304,138,17,2.6529686,l,0,1,0.105663077,1,1,59.97260348,2,512
141,665.6969914,1.204789469,72,1.938339359,116,1.970964521,118,2.905015602,174,2.938767731,176,38,3.588090328,l,0,0,0.105663077,1,-1,59.97260348,2,512
142,669.2923322,1.143546391,69,1.793519227,108,1.826549438,110,2.461051931,148,2.494515634,150,20,3.179126359,a,0,1,0.105663077,1,-1,59.97260348,2,512
143,672.4805062,1.122474208,68,1.737144694,105,1.770116309,107,2.237997742,135,2.271467703,137,10,2.656845004,l,0,1,0.105663077,-1,1,59.97260348,2,512
144,675.1495965,1.184071703,71,1.850165689,111,1.884202262,113,2.866927976,172,2.900428657,174,41,3.301205189,l,0,1,0.105663077,-1,1,59.97260348,2,512
145,678.4645546,1.070979028,64,1.637233156,98,1.670554637,100,2.187154507,131,2.220647224,133,13,2.619583403,l,0,1,0.105663077,-1,1,59.97260348,2,512
146,681.0899514,1.18022545,71,1.580363121,95,1.613892816,97,2.297621195,138,2.330135424,140,23,2.615099427,l,0,1,0.105663077,-1,1,59.97260348,2,512
147,683.7160776,1.084843968,65,1.833594548,110,1.868492418,112,2.168481325,130,2.201620193,132,0,3.186223237,a,0,1,0.105663077,1,-1,59.97260348,2,512
148,686.9163234,1.084057765,65,1.718121076,103,1.750848639,105,2.068135725,124,2.100936105,126,1,2.450747092,l,0,1,0.105663077,1,1,59.97260348,2,512
149,689.3811368,1.020601713,61,1.470721322,88,1.504204936,90,2.270880041,136,2.304099123,138,28,2.65560369,l,0,1,0.105663077,1,1,59.97260348,2,512
150,692.0491223,1.05185358,63,1.501947019,90,1.535531896,92,2.368459138,142,2.401682202,144,32,3.13644553,l,0,0,0.105663077,-1,-1,59.97260348,2,512
151,695.1966168,1.18917918,71,1.621076734,97,1.65521969,99,2.671803347,160,2.704814215,162,43,2.907104559,a,0,1,0,-1,-1,59.97260348,2,512
152,698.1138527,1.104851193,66,1.80473258,108,1.838189457,110,2.738236959,164,2.771630689,166,36,3.122835452,a,1,1,0.105663077,-1,-1,59.97260348,2,512
153,701.2465709,1.171867347,70,1.821833925,109,1.854999531,111,2.239021171,134,2.271855116,136,5,2.756275831,a,0,1,0.105663077,1,-1,59.97260348,2,512
154,704.0127488,1.172585852,70,1.955321237,117,1.988872549,119,2.538455981,152,2.572208111,154,15,3.155262641,a,0,1,0.099063077,-1,-1,59.97260348,2,512
155,707.1784608,1.090108459,65,1.50702207,90,1.540048299,92,2.157142817,129,2.190658289,131,19,2.555613076,l,0,1,0.099063077,1,1,59.97260348,2,512
156,709.7387171,1.181541289,71,1.848738348,111,1.881711102,113,2.215035143,133,2.248590438,135,2,2.815081792,l,0,1,0.099063077,1,1,59.97260348,2,512
157,712.5637709,1.021511365,61,1.671580343,100,1.704481416,102,2.737887662,164,2.771745605,166,44,2.989001687,l,0,1,0.099063077,-1,1,59.97260348,2,512
158,715.5629142,1.155648348,69,1.755577805,105,1.788912371,107,2.688990593,161,2.722366688,163,36,3.073668162,l,0,1,0.099063077,1,1,59.97260348,2,512
159,718.646617,1.039012069,62,1.805244579,108,1.839005811,110,2.654711104,159,2.68857815,161,31,3.121558298,l,0,1,0.099063077,1,1,59.97260348,2,512
160,721.7785472,1.171317232,70,1.938002008,116,1.971386067,118,2.321459881,139,2.355387797,141,3,3.355267761,nope,0,0,0.099063077,-1,-1,59.97260348,2,512
161,730.6543277,1.014520868,61,1.664693952,100,1.698046154,102,2.648116554,159,2.681994977,161,39,2.982982282,a,0,1,0.099063077,-1,-1,59.97260348,2,512
162,733.6492924,1.066162253,64,1.51773537,91,1.550961848,93,2.11766369,127,2.151249136,129,16,2.535700287,l,0,1,0.099063077,1,1,59.97260348,2,512
163,736.1945176,1.124944889,68,1.858292255,112,1.891757665,114,2.258191562,136,2.291864616,138,4,3.291912972,nope,0,0,0.099063077,-1,-1,59.97260348,2,512
164,739.4964225,1.089229526,65,1.70550257,102,1.739263802,104,2.689345011,161,2.722025924,163,39,2.773138243,a,0,1,0,-1,-1,59.97260348,2,512
165,742.2812059,1.004377594,60,1.704517256,102,1.737323894,104,2.337148107,140,2.370682353,142,18,2.855085433,a,0,1,0.099063077,-1,-1,59.97260348,2,512
166,745.146136,1.205676365,72,1.722177248,103,1.755746196,105,2.305578801,138,2.339514682,140,15,2.691726945,a,0,1,0.099063077,-1,-1,59.97260348,2,512
167,747.8484903,1.036257513,62,1.569224293,94,1.602598681,96,2.48727312,149,2.339514682,140,35,2.48727312,a,0,1,0.099063077,-1,-1,59.97260348,2,512
168,750.3464369,1.005840774,60,1.805531868,108,1.839013776,110,2.639204922,158,2.67214468,160,30,3.107138123,a,1,1,0.099063077,-1,-1,59.97260348,2,512
169,753.4664962,1.133907721,68,1.900386559,114,1.93381613,116,2.935087595,176,2.67214468,160,42,2.935087595,a,0,1,0.099063077,-1,-1,59.97260348,2,512
170,756.4162207,1.01737498,61,1.583769054,95,1.617582055,97,2.11748506,127,2.150291128,129,12,2.534689373,a,0,1,0.099063077,-1,-1,59.97260348,2,512
171,758.9651198,1.102763943,66,1.534814528,92,1.569413164,94,2.136305584,128,2.169957589,130,16,2.803680137,a,0,1,0.084213077,-1,-1,59.97260348,2,512
172,761.780102,1.055198641,63,1.505201628,90,1.538245492,92,1.955198926,117,1.988291714,119,7,2.372676306,l,0,1,0.084213077,1,1,59.97260348,2,512
173,764.1626809,1.072491132,64,1.854998962,111,1.888309634,113,2.388939678,143,2.422223613,145,12,2.823573015,a,0,1,0.084213077,-1,-1,59.97260348,2,512
174,766.9964245,1.155196082,69,1.771870191,106,1.805245148,108,2.221993213,133,2.255435868,135,7,2.706609626,a,0,1,0.084213077,-1,-1,59.97260348,2,512
175,769.7163735,0.997988981,60,1.666176475,100,1.698995628,102,2.765932706,166,2.799171699,168,46,2.818540631,a,1,1,0.084213077,-1,-1,59.97260348,2,512
176,772.5478819,1.053506768,63,1.470009643,88,1.503501222,90,1.870027847,112,1.903766324,114,4,2.370994672,l,0,1,0.084213077,1,1,59.97260348,2,512
177,774.9294243,1.139056158,69,1.705965076,103,1.738908816,105,2.405927245,145,2.439454664,147,22,2.80693759,l,0,1,0.084213077,1,1,59.97260348,2,512
178,777.7464073,1.170678371,69,1.887177547,112,1.920591188,114,2.53899358,151,2.571997053,153,19,3.039941632,a,0,0,0,1,1,59.97260348,2,512
179,780.7964445,1.205486926,72,1.955576099,117,1.988908958,119,2.772053373,166,2.805421503,168,29,3.089849046,l,0,1,0.084213077,1,1,59.97260348,2,512
180,783.8966541,1.071720858,64,1.671638938,100,1.705114588,102,2.271566689,136,2.305231779,138,16,2.624088428,l,0,1,0.084213077,1,1,59.97260348,2,512
181,786.5306679,1.187796213,71,1.87113661,112,1.905125397,114,2.837851537,170,2.871076308,172,38,3.30602424,l,0,0,0.084213077,-1,-1,59.97260348,2,512
182,789.8491548,1.050728888,63,1.484583417,89,1.517299033,91,2.535156999,152,2.567777041,154,43,2.968613876,a,1,1,0.084213077,-1,-1,59.97260348,2,512
183,792.8275296,1.109418227,67,1.709133214,103,1.742282322,105,2.241188635,135,2.274219414,137,12,2.910146972,a,0,0,0,1,1,59.97260348,2,512
184,795.7479473,1.098297602,66,1.898617318,114,1.932288096,116,2.36490245,142,2.398320642,144,8,2.665836849,l,0,1,0.084213077,1,1,59.97260348,2,512
185,798.428045,1.157929589,69,1.758153731,105,1.790889257,107,2.124147877,127,2.157741856,129,2,2.67527072,a,0,0,0.084213077,-1,1,59.97260348,2,512
186,801.1126211,1.138775696,68,1.738796176,104,1.772588128,106,2.805750321,168,2.839033118,170,44,3.306687564,l,0,1,0.084213077,1,1,59.97260348,2,512
187,804.429333,1.038981918,62,1.522396839,91,1.556301431,93,1.856088951,111,1.889009936,113,0,2.204677967,l,0,1,0.084213077,1,1,59.97260348,2,512
188,806.6388488,1.164697081,70,1.948193638,117,1.981353555,119,2.498661691,150,2.531378444,152,13,2.715879089,a,0,1,0.084213077,-1,-1,59.97260348,2,512
189,809.3630308,1.021441961,61,1.704654358,102,1.738244355,104,2.371586885,142,2.404689913,144,20,2.573070545,a,1,1,0.069363077,-1,-1,59.97260348,2,512
190,811.9469483,1.170689748,70,1.703933577,102,1.737614027,104,2.520595171,151,2.554165825,153,29,2.804981753,l,0,0,0.069363077,-1,-1,59.97260348,2,512
191,814.7633983,1.005371441,61,1.523917477,92,1.556790106,94,2.022060911,122,2.056337555,124,10,2.424810916,l,0,0,0.069363077,1,-1,59.97260348,2,512
192,817.1995284,1.05003712,63,1.749704036,105,1.783691685,107,2.633326033,158,2.666443852,160,33,3.084707435,a,0,1,0.069363077,-1,-1,59.97260348,2,512
193,820.2992021,1.151172905,69,1.917676206,115,1.950966968,117,2.88481723,173,2.917551619,175,38,3.135637709,l,2,0,0.069363077,1,-1,59.97260348,2,512
194,823.4466261,1.155324081,69,1.920474566,115,1.953844972,117,2.772041426,166,2.805684899,168,31,3.290389489,a,0,0,0.069363077,1,1,59.97260348,2,512
195,826.7469045,1.171222796,70,1.621346387,97,1.654629185,99,2.20465066,132,2.23854103,134,15,2.522266564,l,0,1,0.069363077,1,1,59.97260348,2,512
196,829.279452,1.005534712,60,1.572161462,94,1.606012578,96,2.138758629,128,2.172115951,130,14,3.039731712,a,0,1,0,-1,-1,59.97260348,2,512
197,832.3291552,1.156045431,69,1.739155144,104,1.77243851,106,2.821153534,169,2.854463069,171,45,3.207109394,a,0,1,0.069363077,-1,-1,59.97260348,2,512
198,835.5459926,1.155279139,69,1.820173909,109,1.855118997,111,2.521707916,151,2.555060117,153,22,2.872785816,a,0,1,0.069363077,-1,-1,59.97260348,2,512
199,838.4317258,1.019202248,61,1.769210639,106,1.803165862,108,2.419321715,145,2.453201275,147,19,2.587294454,a,1,0,0.069363077,-1,1,59.97260348,2,512
200,841.0305738,1.134516431,68,1.601525189,96,1.63446836,98,2.334654671,140,2.366282572,142,24,2.735497194,a,0,0,0,1,1,59.97260348,2,512
201,843.7792674,1.122403097,67,1.55628664,93,1.588915785,95,2.322333124,139,2.356310533,141,26,2.640170894,l,1,0,0.069363077,1,-1,59.97260348,2,512
202,846.4298638,1.188214915,71,1.671592858,100,1.705055993,102,2.353598075,141,2.386637957,143,21,2.488765314,a,1,1,0.069363077,-1,-1,59.97260348,2,512
203,848.9277472,1.174228232,70,1.690884991,101,1.724265068,103,2.724332765,163,2.758230531,165,42,2.958887027,l,3,1,0,1,1,59.97260348,2,512
204,851.8960249,1.12282635,68,1.689850752,102,1.722799043,104,2.372534083,143,2.406380649,145,21,2.472796625,l,3,0,0.069363077,1,-1,59.97260348,2,512
205,854.3782491,1.173807824,70,1.588618825,95,1.622003453,97,2.507217768,150,2.540403854,152,35,2.624115166,a,2,1,0.069363077,-1,-1,59.97260348,2,512
206,857.0110415,1.005284401,60,1.754106092,105,1.787610187,107,2.455318108,147,2.487413067,149,22,2.58777744,a,1,1,0.069363077,-1,-1,59.97260348,2,512
207,859.605281,1.164823374,70,1.564942272,94,1.598211985,96,2.464949952,148,2.498277123,150,34,2.764827357,a,2,1,0.069363077,-1,-1,59.97260348,2,512
208,862.3795416,1.188317314,71,1.92132733,115,1.955115868,117,2.555194944,153,2.588352585,155,18,2.689350131,a,1,0,0.075138077,-1,1,59.97260348,2,512
209,865.0794481,1.005736099,60,1.437917528,86,1.472090066,88,2.422298706,145,2.455980863,147,39,2.606587724,l,2,1,0.075138077,1,1,59.97260348,2,512
210,867.6959407,1.00405219,60,1.572311079,94,1.605564294,96,2.272303968,136,2.305623743,138,22,2.705396757,l,0,1,0.075138077,1,1,59.97260348,2,512
211,870.4104226,1.041749558,63,1.725245262,104,1.758053606,106,2.641490145,159,2.675510222,161,35,2.742422269,l,1,1,0.075138077,1,1,59.97260348,2,512
212,873.1630103,1.038501776,62,1.505208455,90,1.538631767,92,2.523247896,151,2.675510222,161,41,2.523247896,l,2,1,0.075138077,1,1,59.97260348,2,512
213,875.698883,1.135373176,68,1.584908537,95,1.61852072,97,2.568384614,154,2.601867091,156,39,2.71897384,l,2,1,0,1,1,59.97260348,2,512
214,878.4278516,1.056697093,64,1.84142131,111,1.874879894,113,2.224639681,134,2.258379295,136,3,2.375619164,l,0,1,0,1,1,59.97260348,2,512
215,880.812697,1.10576881,66,1.739051607,104,1.773019345,106,2.239113331,134,2.272851239,136,10,2.537991768,a,1,1,0,-1,-1,59.97260348,2,512
216,883.355336,1.11470661,67,1.798082278,108,1.831445857,110,2.346434067,141,2.380080384,143,13,2.396782369,a,0,0,0.075138077,-1,1,59.97260348,2,512
217,885.7552075,1.048604091,63,1.548351789,93,1.581998106,95,2.514858503,151,2.548454189,153,38,2.832009057,a,1,1,0,-1,-1,59.97260348,2,512
218,888.5981124,1.035971931,62,1.452479356,87,1.48606082,89,2.352558716,141,2.386462739,143,34,3.087278809,a,0,0,0.075138077,1,1,59.97260348,2,512
219,891.6964755,1.168697502,70,1.635501461,98,1.66869608,100,2.134279205,128,2.167619459,130,10,2.350798577,l,1,1,0.075138077,1,1,59.97260348,2,512
220,894.0553699,1.082062674,65,1.530070571,92,1.56316791,94,2.598032785,156,2.631838959,158,44,2.815691071,l,3,1,0.075138077,1,1,59.97260348,2,512
221,896.8792615,1.122497532,67,1.872504786,112,1.906148258,114,2.470857286,148,2.504282874,150,16,2.657318319,l,0,1,0,1,1,59.97260348,2,512
222,899.546714,1.054625771,63,1.704580402,102,1.738153332,104,2.186711343,131,2.219756345,133,9,2.422502937,l,1,1,0.075138077,1,1,59.97260348,2,512
223,901.9795286,1.021812307,61,1.721729534,103,1.755332046,105,2.070093269,124,2.104303923,126,1,2.805148437,l,0,0,0.075138077,1,-1,59.97260348,2,512
224,904.7949995,1.05652472,63,1.455330055,87,1.488589527,89,2.05657592,123,2.090144867,125,16,2.224936071,l,1,0,0.075138077,1,-1,59.97260348,2,512
225,907.0320682,1.181560631,71,1.982899224,119,2.016033542,121,2.600127431,156,2.632756576,158,17,2.801035945,l,0,1,0.075138077,1,1,59.97260348,2,512
226,909.8450087,1.140495445,68,1.573498918,94,1.606998461,96,2.523279185,151,2.55517617,153,37,2.707919207,l,0,0,0.075138077,-1,-1,59.97260348,2,512
227,912.5651471,1.202404121,72,1.802400708,108,1.83587522,110,2.652342254,159,2.685592056,161,31,2.736689583,l,3,1,0.075138077,1,1,59.97260348,2,512
228,915.3125966,1.037455591,62,1.622543897,97,1.655196366,99,1.9720858,118,2.005258801,120,1,2.122234137,a,0,1,0.075138077,-1,-1,59.97260348,2,512
229,917.443702,1.155771796,69,1.95486442,117,1.989427215,119,2.572518724,154,2.606898906,156,17,2.606898906,l,1,1,0.076788077,1,1,59.97260348,2,512
230,920.0618307,1.09019493,65,1.55502314,93,1.588486274,95,2.041262021,122,2.606898906,156,9,2.041262021,a,0,1,0.076788077,-1,-1,59.97260348,2,512
231,922.1147584,1.101734255,66,1.701193243,102,1.735338474,104,2.402768778,144,2.606898906,156,22,2.402768778,l,1,1,0,1,1,59.97260348,2,512
232,924.5278309,1.005901076,60,1.67239499,100,1.705853574,102,2.523640997,151,2.557308932,153,31,2.775021262,a,2,1,0.076788077,-1,-1,59.97260348,2,512
233,927.3146093,1.053299124,63,1.721463294,103,1.753268689,105,2.620100523,157,2.65414563,159,34,2.65414563,a,2,1,0.076788077,-1,-1,59.97260348,2,512
234,929.9791997,1.004793451,60,1.57138493,94,1.604992562,96,2.687867608,161,2.721410956,163,47,3.005780472,a,3,1,0.076788077,-1,-1,59.97260348,2,512
235,932.9965076,1.138502061,68,1.738837705,104,1.771565836,106,2.689464477,161,2.721410956,163,37,2.689464477,l,3,1,0,1,1,59.97260348,2,512
236,935.6975381,1.018974124,61,1.754001985,105,1.787759804,107,2.537771609,152,2.570550371,154,27,2.688933705,a,1,1,0.076788077,-1,-1,59.97260348,2,512
237,938.3973114,1.003258022,60,1.420200078,85,1.453323018,87,2.219998692,133,2.254242341,135,28,2.254242341,a,1,1,0.076788077,-1,-1,59.97260348,2,512
238,940.66225,1.023058741,61,1.706057805,102,1.739532886,104,2.354667016,141,2.387882115,143,19,2.404951033,l,1,0,0.076788077,1,-1,59.97260348,2,512
239,943.0718733,1.0981605,66,1.798135185,108,1.83150104,110,2.215424263,133,2.2469162,135,5,2.449190046,a,1,1,0.076788077,-1,-1,59.97260348,2,512
240,945.5293048,1.084566351,65,1.58468212,95,1.617920543,97,1.967934055,118,2.001570131,120,3,2.252404832,l,1,1,0.076788077,1,1,59.97260348,2,512
241,963.1879003,1.148207291,69,1.914081402,115,1.947689034,117,2.396138388,144,2.429135603,146,9,2.565031588,a,0,0,0.076788077,-1,1,59.97260348,2,512
242,965.7625131,1.005410695,60,1.505484366,90,1.538829171,92,2.388771856,143,2.422350475,145,33,2.839776655,l,0,1,0.076788077,1,1,59.97260348,2,512
243,968.6124279,1.055492757,63,1.638843678,98,1.672715843,100,2.688786363,161,2.722339382,163,43,2.80421603,l,2,1,0.076788077,1,1,59.97260348,2,512
244,971.421752,1.16547532,70,1.781707973,107,1.815537471,109,2.331625911,140,2.365215907,142,13,2.816020457,l,0,0,0.076788077,1,-1,59.97260348,2,512
245,974.2458899,1.170784753,70,1.622391435,97,1.655811903,99,2.422376075,145,2.455803938,147,28,2.704571869,a,0,0,0.076788077,-1,1,59.97260348,2,512
246,976.9552797,1.047577248,63,1.581221004,95,1.614312086,97,2.24776043,135,2.281093858,137,20,2.565230129,l,2,1,0.076788077,1,1,59.97260348,2,512
247,979.5277148,1.056509929,63,1.505521343,90,1.538899714,92,2.488754505,149,2.522126617,151,39,2.556011867,a,0,0,0.070188077,-1,1,59.97260348,2,512
248,982.087714,1.199329281,72,1.665344192,100,1.698959219,102,2.247899239,135,2.282033092,137,15,2.766362217,a,0,1,0.070188077,1,-1,59.97260348,2,512
249,984.8611202,1.155757005,69,1.574062686,94,1.606946123,96,2.023735148,121,2.056855812,123,7,2.641458288,a,0,1,0.070188077,1,-1,59.97260348,2,512
250,987.5113843,1.024932089,61,1.539427073,92,1.57319058,94,2.389333348,143,2.422788519,145,31,2.642036278,l,1,0,0.070188077,1,-1,59.97260348,2,512
251,990.162723,1.055607672,63,1.555574961,93,1.588670594,95,2.305638534,138,2.33895262,140,25,2.59110259,l,0,1,0.070188077,1,1,59.97260348,2,512
252,992.7637607,1.054158714,63,1.853996012,111,1.887743022,113,2.237593831,134,2.271410245,136,3,2.622372093,l,0,1,0.070188077,1,1,59.97260348,2,512
253,995.396226,1.088616265,65,1.488559945,89,1.521759116,91,2.171722849,130,2.205057415,132,21,2.57269963,a,0,1,0.070188077,-1,-1,59.97260348,2,512
254,997.9792862,1.156447635,69,1.556713875,93,1.589428922,95,2.239313011,134,2.27295307,136,21,2.557439776,a,0,1,0.070188077,1,-1,59.97260348,2,512
255,1000.546063,1.105335886,66,1.587106152,95,1.620460629,97,2.489151589,149,2.521862084,151,34,2.706806461,a,1,0,0.070188077,-1,1,59.97260348,2,512
256,1003.264871,1.149490134,69,1.833068895,110,1.866857434,112,2.18302438,131,2.216749203,133,1,3.216921007,nope,0,0,0.070188077,1,-1,59.97260348,2,512
257,1006.497791,1.018521858,61,1.719960861,103,1.753449595,105,2.653474911,159,2.687157636,161,36,2.703441488,a,0,0,0,1,1,59.97260348,2,512
258,1009.211568,1.106470249,66,1.706668222,102,1.739772957,104,2.373584251,142,2.4065388,144,20,2.805482943,l,0,1,0.070188077,1,1,59.97260348,2,512
259,1012.022895,1.146728751,69,1.846674423,111,1.880102286,113,2.180187335,131,2.213488336,133,0,3.213721012,nope,0,0,0.070188077,1,1,59.97260348,2,512
260,1015.247653,1.070511402,64,1.553998003,93,1.587688693,95,2.0873448,125,2.120297642,127,12,3.005430606,a,0,1,0.070188077,-1,-1,59.97260348,2,512
261,1018.263011,1.004432207,60,1.519791332,91,1.553785808,93,2.5715994,154,2.604524367,156,43,2.705453646,a,0,1,0.070188077,1,-1,59.97260348,2,512
262,1020.979296,1.120835241,67,1.77193732,106,1.805957396,108,2.205383957,132,2.238567767,134,6,3.006677608,a,0,1,0,-1,-1,59.97260348,2,512
263,1023.996039,1.151425491,69,1.835614669,110,1.868103299,112,2.633448344,158,2.666591194,160,28,3.102774752,l,0,1,0.070188077,-1,1,59.97260348,2,512
264,1027.112512,1.088975802,65,1.655386375,99,1.688924034,101,2.688544016,161,2.722413906,163,42,2.939969223,a,0,1,0.070188077,-1,-1,59.97260348,2,512
265,1030.062382,1.088774985,65,1.638683821,98,1.672270973,100,2.272466101,136,2.305480952,138,18,2.989943197,a,0,1,0.067713077,-1,-1,59.97260348,2,512
266,1033.065257,1.018478623,61,1.784995008,107,1.818964453,109,2.11856424,127,2.151812904,129,0,2.369485412,a,0,1,0.067713077,-1,-1,59.97260348,2,512
267,1035.445856,1.187851964,71,1.939251855,116,1.97143101,118,2.671735649,160,2.705076473,162,24,3.140036921,l,0,1,0.067713077,1,1,59.97260348,2,512
268,1038.595618,1.020745642,61,1.605171193,96,1.638932425,98,1.970713642,118,2.004053328,120,2,2.872653266,a,0,1,0.067713077,1,-1,59.97260348,2,512
269,1041.477784,1.107559669,67,1.640396174,99,1.673780233,101,2.440307427,147,2.473862153,149,28,2.97391705,l,0,1,0.067713077,1,1,59.97260348,2,512
270,1044.463257,1.038515999,62,1.705280704,102,1.738743269,104,2.122308093,127,2.15529393,129,5,2.789220709,a,0,1,0.067713077,1,-1,59.97260348,2,512
271,1047.258961,1.075847003,65,1.508943774,91,1.542412597,93,2.626164301,158,2.658796859,160,47,3.109992804,l,0,1,0.067713077,-1,1,59.97260348,2,512
272,1050.37909,1.072256751,64,1.738890611,104,1.772481177,106,2.254478998,135,2.287430133,137,11,2.956854959,l,0,1,0.067713077,1,1,59.97260348,2,512
273,1053.347217,1.138276781,68,1.538470772,92,1.571342263,94,2.138192017,128,2.170799544,130,16,2.689267642,l,0,1,0.067713077,1,1,59.97260348,2,512
274,1056.045885,1.187597102,71,1.739305331,104,1.771958369,106,2.80537201,168,2.839306184,170,44,3.689762575,l,1,1,0.067713077,1,1,59.97260348,2,512
275,1059.744643,1.007223172,60,1.490569258,89,1.523937957,91,2.573696891,154,2.606937021,156,45,2.924607538,a,0,1,0,-1,-1,59.97260348,2,512
276,1062.679127,1.206093929,72,1.93900382,116,1.972436804,118,2.622550723,157,2.656034338,159,21,3.507205821,a,0,1,0.067713077,-1,-1,59.97260348,2,512
277,1066.198346,1.000924443,60,1.435978189,86,1.468894622,88,2.518945395,151,2.552126361,153,45,2.938038986,l,0,1,0.067713077,1,1,59.97260348,2,512
278,1069.147117,1.202409241,72,1.604160847,96,1.637518738,98,2.237453316,134,2.270635988,136,18,3.270679224,nope,0,1,0,-1,-1,59.97260348,2,512
279,1072.428109,1.057136274,63,1.857178372,111,1.890388351,113,2.607447314,156,2.640316529,158,25,3.258659188,a,0,1,0.067713077,-1,-1,59.97260348,2,512
280,1075.696762,1.088290861,65,1.771437836,106,1.804822464,108,2.104698162,126,2.138293848,128,0,3.138367234,nope,0,1,0,1,1,59.97260348,2,512
281,1078.844026,1.155562445,70,1.82355026,110,1.855774925,112,2.306810444,139,2.34069228,141,9,3.141293026,a,1,1,0,-1,-1,59.97260348,2,512
282,1081.994254,1.157650834,70,1.857050372,112,1.890713187,114,2.289302344,138,2.323672286,140,6,2.974475699,a,0,1,0,-1,-1,59.97260348,2,512
283,1084.977306,1.107833304,66,1.841097044,110,1.874398045,112,2.558018904,153,2.590990519,155,23,3.125624141,a,0,1,0.067713077,-1,-1,59.97260348,2,512
284,1088.112495,1.005559174,60,1.788894167,107,1.822451737,109,2.304954731,138,2.338911091,140,11,2.854219016,l,0,1,0.067713077,-1,1,59.97260348,2,512
285,1090.971578,1.198136323,72,1.746935258,105,1.780077539,107,2.465364671,148,2.49827314,150,23,3.065104121,l,0,1,0.067713077,1,1,59.97260348,2,512
286,1094.045057,1.08987749,65,1.889838237,113,1.922871292,115,2.422003453,145,2.456253929,147,12,2.989700281,a,0,0,0.044613077,-1,1,59.97260348,2,512
287,1097.045518,1.070500024,64,1.854961984,111,1.888861456,113,2.321790973,139,2.353850092,141,8,3.355069788,nope,0,0,0.044613077,1,1,59.97260348,2,512
288,1100.40987,1.141641754,69,1.623676553,98,1.656761377,100,2.706844577,163,2.740265614,165,45,3.058920876,l,1,1,0,1,1,59.97260348,2,512
289,1103.478019,1.090789986,65,1.657825767,99,1.690741631,101,2.256106018,135,2.289250006,137,16,3.25965076,a,0,1,0.044613077,-1,-1,59.97260348,2,512
290,1106.744814,1.190997915,72,1.824438863,110,1.857543598,112,2.291270128,138,2.324108055,140,8,3.190036494,l,0,0,0.044613077,1,-1,59.97260348,2,512
291,1109.939427,1.197280146,72,1.897149017,114,1.930232704,116,2.863714327,172,2.897646226,174,38,3.097418101,a,0,0,0.044613077,-1,1,59.97260348,2,512
