Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
126,887.4955198,1.050152922,63,1.667249732,100,1.70054386,102,2.751332154,165,2.784828662,167,33,3.051854456,a,0,1,0.123004781,-1,-1,59.97620774,414,3
127,890.5480767,1.133351396,68,1.650364175,99,1.683767559,101,2.968079638,178,3.001470557,180,47,4.002267246,nope,0,1,0,1,-1,59.97620774,414,3
128,894.5510537,1.200302251,72,1.767338897,106,1.800707085,108,2.851524708,171,2.884822503,173,33,3.268702398,a,0,1,0.123004781,-1,-1,59.97620774,414,3
129,897.8204502,1.049956408,63,1.817242143,109,1.850559002,111,2.98478188,179,3.018116338,181,38,4.01888003,nope,0,1,0,1,0,59.97620774,414,3
130,901.840055,1.05009976,63,1.717304764,103,1.750646187,105,2.934973225,176,2.968249755,178,41,3.969035079,nope,0,0,0.122831531,1,0,59.97620774,414,3
131,905.8098171,1.100247183,66,1.567270557,94,1.600597682,96,2.101003176,126,2.134335067,128,0,3.135070895,nope,0,0,0.122831531,-1,-1,59.97620774,414,3
132,908.9455909,1.116840902,67,1.600554419,96,1.634047628,98,2.301102313,138,2.334569124,140,10,2.635007468,b,0,1,0.122831531,0,0,59.97620774,414,3
133,911.5812861,1.20003021,72,1.683730163,101,1.717015492,103,2.284193291,137,2.317518216,139,4,2.668011958,l,0,1,0.122831531,1,1,59.97620774,414,3
134,914.2499815,1.083268501,65,1.767143116,106,1.800491872,108,2.667930199,160,2.701262091,162,22,3.151861129,a,0,1,0.122831531,-1,-1,59.97620774,414,3
135,917.4025275,1.033131344,62,1.833838429,110,1.86723448,112,3.018119271,181,3.051403867,183,39,4.052182958,nope,0,1,0,1,-1,59.97620774,414,3
136,921.4554166,1.20027182,72,1.73403377,104,1.767388759,106,2.434520069,146,2.467829962,148,10,3.468728942,nope,0,0,0.122831531,1,0,59.97620774,414,3
137,924.9248634,1.083481513,65,1.884080075,113,1.917413066,115,3.151802835,189,3.185037935,191,44,3.518906061,b,0,0,0.122831531,0,-1,59.97620774,414,3
138,928.4444598,1.183311103,71,1.683714764,101,1.717055454,103,2.951297837,177,2.984604797,179,44,3.985443649,nope,0,0,0.122831531,0,0,59.97620774,414,3
139,932.4306682,1.133533245,68,1.750663419,105,1.784024274,107,2.918310579,175,2.951610207,177,38,3.385534867,b,0,1,0.122831531,0,0,59.97620774,414,3
140,935.8168905,1.033257832,62,1.550266577,93,1.583642831,95,2.5510607,153,2.584518712,155,28,3.035031226,b,0,1,0.122831531,0,0,59.97620774,414,3
141,938.8526121,1.116666019,67,1.600381003,96,1.63369273,98,2.434326854,146,2.467642981,148,18,3.468424271,nope,0,0,0.122831531,1,0,59.97620774,414,3
142,942.3217711,1.150304047,69,1.700667415,102,1.734071899,104,2.634744594,158,2.668105816,160,24,3.068626725,l,0,1,0.122831531,1,1,59.97620774,414,3
143,945.3910908,1.200046709,72,1.867117892,112,1.900601935,114,2.501092927,150,2.534407953,152,6,3.151777904,b,0,1,0.122831531,0,0,59.97620774,414,3
144,948.5435561,1.116571795,67,1.800441644,108,1.833839895,110,2.918111132,175,2.951342566,177,35,3.285250288,a,0,1,0.122831531,-1,-1,59.97620774,414,3
145,951.8294942,1.116571062,67,1.833834029,110,1.867252079,112,2.834598821,170,2.868030436,172,28,3.868796695,nope,0,0,0.122831531,0,0,59.97620774,414,3
146,955.6989776,1.116811571,67,1.683895513,101,1.71730953,103,2.284401537,137,2.31781702,139,4,3.318530851,nope,0,1,0,-1,1,59.97620774,414,3
147,959.0182498,1.033411817,62,1.717236937,103,1.75061539,105,3.01830332,181,3.051535121,183,46,3.535587405,b,0,1,0.122831531,0,0,59.97620774,414,3
148,962.5545576,1.199943685,72,1.700398675,102,1.7337214,104,3.018164367,181,3.051502857,183,47,3.31847439,b,0,1,0.123235781,0,0,59.97620774,414,3
149,965.8737279,1.166796576,70,1.950738725,117,1.984069516,119,2.934812641,176,2.968174596,178,27,3.535494648,a,0,0,0,-1,1,59.97620774,414,3
150,969.4099492,1.033198438,62,1.550212683,93,1.583603602,95,2.734591415,164,2.767910841,166,39,3.285202259,b,0,1,0.123235781,0,0,59.97620774,414,3
151,972.6958378,1.0832718,65,1.917184289,115,1.950599038,117,2.818010235,169,2.851309129,171,22,3.15154436,l,0,1,0.123235781,1,1,59.97620774,414,3
152,975.8480681,1.083449983,65,1.600512623,96,1.633908675,98,2.184424562,131,2.217695959,133,3,2.801695522,b,0,1,0.123235781,1,0,59.97620774,414,3
153,978.6504474,1.100039669,66,1.617074813,97,1.650440067,99,2.434381116,146,2.467744171,148,17,3.468519229,nope,0,1,0,-1,1,59.97620774,414,3
154,982.1196636,1.066775238,64,1.817437191,109,1.850760649,111,2.517891226,151,2.551249515,153,10,3.55212833,nope,0,1,0,1,0,59.97620774,414,3
155,985.6724918,1.133496215,68,1.750673318,105,1.784037473,107,2.951517816,177,2.984883804,179,40,3.485455015,b,0,1,0.123235781,0,0,59.97620774,414,3
156,989.1586398,1.133341864,68,1.700422506,102,1.73379216,104,2.58451358,155,2.617935296,157,21,3.051744834,a,0,1,0.123235781,-1,-1,59.97620774,414,3
157,992.2110922,1.116631922,67,1.583740721,95,1.616973256,97,2.451050728,147,2.484443113,149,20,2.834872695,l,0,1,0.123235781,1,1,59.97620774,414,3
158,995.046645,1.033232901,62,1.81710429,109,1.850491909,111,2.484326524,149,2.517618453,151,8,3.518488835,nope,0,0,0.123235781,-1,1,59.97620774,414,3
159,998.5658994,1.083488479,65,1.517053108,91,1.550411763,93,2.084179945,125,2.117621826,127,2,3.118387718,nope,0,0,0.123235781,1,1,59.97620774,414,3
160,1001.685,1.183506151,71,1.683884514,101,1.7172747,103,2.45123771,147,2.484598565,149,14,2.868430431,b,0,1,0.123235781,0,0,59.97620774,414,3
161,1004.554121,1.14990112,69,1.683657936,101,1.716983595,103,2.334163264,140,2.367427328,142,7,3.368507423,nope,0,0,0.123235781,0,0,59.97620774,414,3
162,1007.923458,1.18323851,71,1.700447803,102,1.733771995,104,2.517639718,151,2.550989207,153,17,2.951589309,a,0,1,0.123235781,0,-1,59.97620774,414,3
163,1076.44342,1.200398675,72,1.634073659,98,1.667324892,100,2.51802578,151,2.551384069,153,21,3.318929379,b,1,1,0.123235781,0,0,59.97620774,414,3
164,1079.763089,1.033246833,62,1.833878758,110,1.867192318,112,2.400968199,144,2.434343353,146,2,3.43506085,nope,0,0,0.123235781,1,1,59.97620774,414,3
165,1083.198882,1.183601108,71,2.017486099,121,2.050902682,123,3.285180261,197,3.318536717,199,44,4.319304076,nope,0,0,0.123235781,1,0,59.97620774,414,3
166,1087.518899,1.183535481,71,1.750744078,105,1.783995677,107,2.851530941,171,2.884937992,173,34,3.168700858,a,1,1,0.123235781,-1,-1,59.97620774,414,3
167,1090.688297,1.116614324,67,1.61696409,97,1.650303314,99,2.567754876,154,2.601120131,156,25,2.934823273,l,0,1,0.123062531,1,1,59.97620774,414,3
168,1093.623836,1.0332417,62,1.600462395,96,1.633727559,98,2.334308083,140,2.367630442,142,12,2.801586266,a,0,1,0.123062531,-1,-1,59.97620774,414,3
169,1096.426122,1.066643251,64,1.617122108,97,1.650411103,99,2.784602451,167,2.817977605,169,38,3.201869232,b,0,1,0.123062531,0,0,59.97620774,414,3
170,1099.628678,1.099860754,66,1.60034654,96,1.633709594,98,2.867936945,172,2.901283135,174,44,3.268522382,l,0,1,0.123062531,1,1,59.97620774,414,3
171,1102.897881,1.116517167,67,1.917190155,115,1.950534511,117,3.201529731,192,3.234938615,194,45,3.701912127,a,0,1,0.123062531,-1,-1,59.97620774,414,3
172,1106.6005,1.100192921,66,1.583979765,95,1.617246029,97,2.601355142,156,2.634692166,158,29,3.101982814,b,0,1,0.123062531,0,0,59.97620774,414,3
173,1109.703166,1.049961174,63,1.750407877,105,1.783826293,107,2.517712677,151,2.551077199,153,14,2.934918964,a,0,1,0.123062531,-1,-1,59.97620774,414,3
174,1112.638775,1.166765779,70,2.000681934,120,2.034046822,122,2.984767582,179,3.01820103,181,27,3.452065929,a,0,1,0.123062531,0,-1,59.97620774,414,3
175,1116.091528,1.016497662,61,1.633661932,98,1.667031953,100,2.367556016,142,2.400922737,144,12,2.851532774,l,0,1,0.123062531,1,1,59.97620774,414,3
176,1118.943756,1.150089568,69,1.83389599,110,1.867322838,112,2.851338093,171,2.884675851,173,29,3.251863769,b,0,1,0.123062531,1,0,59.97620774,414,3
177,1122.196306,1.183347033,71,1.867131824,112,1.900572604,114,2.951296737,177,2.984652093,179,33,3.985427151,nope,0,1,0,1,0,59.97620774,414,3
178,1126.182515,1.033516673,62,1.583984898,95,1.617231731,97,2.518049611,151,2.551291311,153,24,2.985214505,a,0,1,0.123062531,0,-1,59.97620774,414,3
179,1129.168419,1.183422559,71,1.800468041,108,1.833842095,110,2.651241156,159,2.684494222,161,19,3.685339306,nope,0,0,0.123062531,0,0,59.97620774,414,3
180,1132.854454,1.066821067,64,1.784064603,107,1.817286872,109,2.918247152,175,2.951537247,177,36,3.402220611,b,0,1,0.123062531,1,0,59.97620774,414,3
181,1136.25738,1.099845355,66,1.817108689,109,1.850499241,111,3.134790056,188,3.168133313,190,47,3.752213535,a,0,1,0.123062531,-1,-1,59.97620774,414,3
182,1140.010286,1.099893017,66,1.86723668,112,1.90050991,114,2.48430636,149,2.517769505,151,5,3.51854163,nope,0,0,0.123062531,1,1,59.97620774,414,3
183,1143.529518,0.999919341,60,1.650497995,99,1.683809721,101,2.667918101,160,2.701387478,162,29,3.018464271,a,0,1,0.123062531,-1,-1,59.97620774,414,3
184,1146.548749,1.200054408,72,2.000635005,120,2.033995127,122,3.034745987,182,3.068186034,184,30,3.468704744,a,0,1,0.122023031,-1,-1,59.97620774,414,3
185,1150.018149,1.133242873,68,1.600266247,96,1.633623803,98,2.300846771,138,2.334188928,140,10,2.818140022,b,0,1,0.122023031,1,0,59.97620774,414,3
186,1152.836973,1.049955308,63,1.483626259,89,1.516943119,91,2.617788643,157,2.651138499,159,36,3.051788463,l,0,1,0.122023031,1,1,59.97620774,414,3
187,1155.88945,1.149871423,69,1.933819804,116,1.96719899,118,3.034765785,182,3.068123707,184,34,3.502071832,l,0,1,0.122023031,1,1,59.97620774,414,3
188,1159.392362,1.099734632,66,1.666781911,100,1.7001391,102,2.801114045,168,2.834476,170,36,3.285033242,a,0,1,0.122023031,0,-1,59.97620774,414,3
189,1162.678082,1.01658272,61,1.78371777,107,1.817190815,109,2.767934672,166,2.801246399,168,27,3.201500034,a,0,1,0.122023031,-1,-1,59.97620774,414,3
190,1165.880315,1.13347825,68,1.967503661,118,2.00089568,120,2.618019987,157,2.651421172,159,7,3.652113371,nope,0,0,0.122023031,1,0,59.97620774,414,3
191,1169.533196,1.150256018,69,1.717379556,103,1.750686517,105,2.384459538,143,2.417910585,145,8,2.818385298,l,0,1,0.122023031,1,1,59.97620774,414,3
192,1172.352276,1.01658712,61,1.433619257,86,1.466912652,88,2.567821237,154,2.601177692,156,36,3.035051391,b,0,1,0.122023031,0,0,59.97620774,414,3
193,1175.388002,1.183343,71,1.600299977,96,1.633653867,98,2.784575687,167,2.817975405,169,39,3.26850955,b,0,1,0.122023031,0,0,59.97620774,414,3
194,1178.657193,0.999847848,60,1.833937419,110,1.867275176,112,2.851363024,171,2.884654953,173,29,3.235223487,l,0,1,0.122023031,1,1,59.97620774,414,3
195,1181.893112,1.016509761,61,1.483495739,89,1.516894723,91,2.334194061,140,2.367575081,142,19,2.751452775,a,0,1,0.122023031,0,-1,59.97620774,414,3
196,1184.645254,1.149954281,69,1.717117782,103,1.750518966,105,2.667876671,160,2.701156134,162,25,3.118400184,a,0,1,0.122023031,-1,-1,59.97620774,414,3
197,1187.764343,1.133305567,68,1.583650164,95,1.616989021,97,2.617893866,157,2.651159397,159,30,3.051681773,a,0,1,0.122023031,0,-1,59.97620774,414,3
198,1190.816709,0.999943539,60,1.416972376,85,1.450295835,87,2.234247516,134,2.267599205,136,17,2.701485735,a,0,1,0.122023031,-1,-1,59.97620774,414,3
199,1193.518895,1.183308537,71,2.000602375,120,2.034052688,122,2.984796179,179,3.018036412,181,27,3.53533553,a,0,1,0.122023031,0,-1,59.97620774,414,3
200,1197.054922,1.116630089,67,1.683805689,101,1.717108983,103,2.467773868,148,2.501135456,150,15,2.935010255,a,0,1,0.120694781,-1,-1,59.97620774,414,3
201,1199.99063,1.049920111,63,1.633689063,98,1.66709758,100,2.634416092,158,2.667882537,160,28,3.00164874,a,0,1,0.120694781,-1,-1,59.97620774,414,3
202,1202.992976,0.999813751,60,1.583715057,95,1.61696519,97,2.817903912,169,2.851366324,171,42,3.168398754,a,0,1,0.120694781,-1,-1,59.97620774,414,3
203,1206.162063,1.016545691,61,1.83386006,110,1.867329071,112,2.801361154,168,2.834767105,170,26,3.835441706,nope,0,1,0,1,-1,59.97620774,414,3
204,1209.998232,1.133404191,68,1.650582687,99,1.683833186,101,2.367813024,142,2.401170946,144,11,3.401928772,nope,0,0,0.120694781,-1,-1,59.97620774,414,3
205,1213.400937,1.100193288,66,1.767279136,106,1.800741181,108,2.567899696,154,2.601347809,156,16,2.918455032,l,0,1,0.120694781,1,1,59.97620774,414,3
206,1216.320088,1.083203974,65,1.800481606,108,1.833820464,110,2.551032836,153,2.584394058,155,13,3.585252341,nope,0,0,0.120694781,0,-1,59.97620774,414,3
207,1219.906031,1.050066763,63,1.783956081,107,1.817380729,109,2.434549033,146,2.467906588,148,7,3.468629218,nope,0,1,0,1,0,59.97620774,414,3
208,1223.375391,0.999983502,60,1.533786514,92,1.567172666,94,2.718147282,163,2.751408413,165,39,3.202066479,l,1,1,0.120694781,-1,1,59.97620774,414,3
209,1226.578155,1.133087788,68,1.950387126,117,1.983677588,119,3.201413143,192,3.234761166,194,43,3.601900322,a,0,1,0.120694781,-1,-1,59.97620774,414,3
210,1230.180955,1.083229638,65,1.867211016,112,1.900455649,114,3.06816477,184,3.101532591,186,40,3.552117697,l,0,1,0.120694781,1,1,59.97620774,414,3
211,1233.733781,1.149990944,69,1.983873002,119,2.017333581,121,3.184812091,191,3.218203376,193,40,3.585402293,a,0,1,0.120694781,-1,-1,59.97620774,414,3
212,1237.319875,1.033199171,62,1.466915585,88,1.500255175,90,2.701218095,162,2.734553652,164,42,3.168425518,a,0,1,0.120694781,0,-1,59.97620774,414,3
213,1240.488982,1.083353559,65,1.600329675,96,1.633758356,98,2.284147095,137,2.31757651,139,9,3.318338003,nope,0,0,0.120694781,-1,1,59.97620774,414,3
214,1243.808046,1.03351374,62,1.583933569,95,1.617253729,97,2.651458935,159,2.6847197,161,32,3.051916417,a,0,1,0.120694781,0,-1,59.97620774,414,3
215,1246.860677,1.200094737,72,1.783838025,107,1.817196681,109,2.701226161,162,2.734602048,164,23,3.28519676,l,0,1,0.120694781,1,1,59.97620774,414,3
216,1250.146565,1.150041906,69,1.817153052,109,1.850526006,111,2.651179562,159,2.684562048,161,18,3.218510246,a,0,1,0.120694781,-1,-1,59.97620774,414,3
217,1339.783203,1.200233324,72,1.784012908,107,1.817433891,109,2.567992453,154,2.601330944,156,15,3.152009615,l,0,1,0.120694781,1,1,59.97620774,414,3
218,1342.935976,1.11654833,67,1.900605601,114,1.933988087,116,2.93481484,176,2.968112635,178,30,3.285238922,l,0,1,0.119944031,1,1,59.97620774,414,3
219,1346.221911,1.049994537,63,1.56696222,94,1.600296678,96,2.234193621,134,2.267523679,136,8,3.268275639,nope,0,1,0,1,-1,59.97620774,414,3
220,1349.490923,1.066851131,64,1.517191694,91,1.550545217,93,2.768122021,166,2.80150854,168,43,3.55232631,b,0,1,0,1,0,59.97620774,414,3
221,1353.04395,1.199992447,72,1.767129917,106,1.800418179,108,2.434264894,146,2.467623183,148,8,3.468478166,nope,0,0,0.119944031,0,0,59.97620774,414,3
222,1356.513132,1.016805999,61,1.483767412,89,1.517039176,91,2.567946258,154,2.601310779,156,33,3.018527698,b,0,1,0.119944031,0,0,59.97620774,414,3
223,1359.532357,1.016504261,61,1.583578671,95,1.616989021,97,2.30075438,138,2.334131,140,11,2.684703201,l,0,1,0.119944031,1,1,59.97620774,414,3
224,1362.217804,0.999792853,60,1.583559606,95,1.616908729,97,2.78458302,167,2.817871282,169,40,3.818648539,nope,0,0,0.119944031,0,-1,59.97620774,414,3
225,1366.0372,1.0668229,64,1.600554053,96,1.633905009,98,2.401258571,144,2.434537301,146,16,2.968516662,b,0,1,0.119944031,0,0,59.97620774,414,3
226,1369.006451,1.083251269,65,1.566905759,94,1.600245716,96,2.88457796,173,2.917936615,175,47,3.085031263,l,0,1,0.119944031,1,1,59.97620774,414,3
227,1372.092181,1.099867353,66,1.867139156,112,1.900534841,114,2.567667618,154,2.600925817,156,10,3.16836539,b,0,1,0.119944031,0,0,59.97620774,414,3
228,1375.261339,1.08330663,65,1.650368941,99,1.683700099,101,2.867984974,172,2.901302567,174,41,3.902160117,nope,0,0,0.119944031,1,1,59.97620774,414,3
229,1379.164193,1.116848235,67,1.884114538,113,1.917417466,115,2.501224914,150,2.534554239,152,5,2.935078815,l,0,1,0.119944031,-1,1,59.97620774,414,3
230,1382.099978,1.100040769,66,1.817166617,109,1.850555703,111,2.63454808,158,2.667912234,160,17,3.101782633,b,0,1,0.119944031,0,0,59.97620774,414,3
231,1385.202446,1.183399461,71,1.700439737,102,1.733803159,104,2.384224894,143,2.417684373,145,9,2.801482876,l,0,1,0.119944031,1,1,59.97620774,414,3
232,1388.004617,1.200039376,72,1.91723415,115,1.950724793,117,2.634476587,158,2.66788657,160,11,3.085079658,b,0,1,0.119944031,0,0,59.97620774,414,3
233,1391.090379,1.183329435,71,1.933977455,116,1.96734601,118,2.968110435,178,3.001490722,180,30,4.002262113,nope,0,0,0.119944031,0,0,59.97620774,414,3
234,1395.09333,1.083470514,65,1.850756983,111,1.884116372,113,2.401107152,144,2.434463608,146,1,2.918461998,l,0,1,0.119944031,1,1,59.97620774,414,3
235,1398.012486,1.116595626,67,1.767076022,106,1.80048344,108,3.051504324,183,3.084867379,185,45,3.568782176,a,0,1,0.119944031,-1,-1,59.97620774,414,3
236,1401.581952,1.066530695,64,1.683793956,101,1.717114849,103,2.567769175,154,2.601073569,156,21,3.601912054,nope,0,1,0,-1,1,59.97620774,414,3
237,1405.184564,1.050064564,63,1.600547453,96,1.63389181,98,2.134335067,128,2.167687123,130,0,2.618516772,b,0,1,0.119482031,0,0,59.97620774,414,3
238,1407.803838,0.999541345,60,1.549906179,93,1.583271434,95,2.617489839,157,2.650849594,159,32,2.984647327,b,0,1,0.119482031,0,0,59.97620774,414,3
239,1410.78917,1.033276163,62,1.683763526,101,1.717158111,103,2.634497485,158,2.667862373,160,25,3.235176925,a,0,1,0.119482031,0,-1,59.97620774,414,3
240,1414.025042,1.099970376,66,1.900510644,114,1.934035383,116,2.584468484,155,2.617866369,157,9,2.98498536,a,0,1,0.119482031,0,-1,59.97620774,414,3
241,1417.010707,1.066519697,64,1.70044927,102,1.733813791,104,2.968093937,178,3.001421428,180,44,4.002205652,nope,0,1,0,-1,1,59.97620774,414,3
242,1421.013635,1.166930763,70,1.80065539,108,1.834073806,110,2.76816015,166,2.801503407,168,26,3.502316375,l,0,1,0.119482031,-1,1,59.97620774,414,3
243,1424.516652,1.099943246,66,1.833816797,110,1.867178752,112,2.717838578,163,2.751230597,165,21,3.218439486,b,0,1,0.119482031,0,0,59.97620774,414,3
244,1427.735783,1.016427269,61,1.666920498,100,1.700314349,102,2.200690513,132,2.234141926,134,0,3.234927616,nope,0,0,0.119482031,1,0,59.97620774,414,3
245,1430.971485,1.050073729,63,1.750646554,105,1.783995677,107,2.801499374,168,2.834741074,170,31,3.835525298,nope,0,0,0.119482031,-1,1,59.97620774,414,3
246,1434.807733,1.083489213,65,1.617223298,97,1.650570954,99,2.734763365,164,2.76813412,166,35,3.035236539,a,0,1,0.119482031,-1,-1,59.97620774,414,3
247,1437.843674,1.166746348,70,1.967335377,118,2.000652237,120,2.751247829,165,2.784665512,167,15,3.618825476,b,0,1,0.119482031,0,0,59.97620774,414,3
248,1441.463202,1.166672288,70,1.850475777,111,1.883872929,113,2.684499721,161,2.71788844,163,18,3.552095699,l,0,0,0,1,-1,59.97620774,414,3
249,1445.015999,1.200026544,72,1.917229018,115,1.950635335,117,2.91799491,175,2.951352832,177,28,3.952137422,nope,0,0,0.119482031,0,-1,59.97620774,414,3
250,1448.968839,1.016809298,61,1.500530882,90,1.533822444,92,2.251039582,135,2.284468264,137,13,3.28526642,nope,0,0,0.119482031,-1,1,59.97620774,414,3
251,1452.254806,1.133473484,68,1.850751117,111,1.884109772,113,2.918302146,175,2.951621939,177,32,3.151961586,b,0,1,0.119482031,0,0,59.97620774,414,3
252,1455.407463,1.033245366,62,1.550318639,93,1.583565105,95,2.50106213,150,2.534427385,152,25,2.784769268,a,0,1,0.119482031,-1,-1,59.97620774,414,3
253,1458.192918,1.166689153,70,1.600456162,96,1.633743325,98,2.451082258,147,2.484373453,149,19,2.801570501,l,0,1,0.119482031,1,1,59.97620774,414,3
254,1460.99518,1.08324467,65,1.78385379,107,1.817217212,109,2.534482013,152,2.567802538,154,13,3.568484105,nope,0,0,0.119482031,0,0,59.97620774,414,3
255,1464.564363,1.050190685,63,1.684042165,101,1.717424285,103,2.551395801,153,2.584725859,155,20,2.918576753,b,0,1,0.119308781,0,0,59.97620774,414,3
256,1467.483657,1.183305604,71,1.750352882,105,1.783730236,107,2.717796782,163,2.751214832,165,26,3.751924996,nope,0,0,0.119308781,-1,-1,59.97620774,414,3
257,1471.236302,1.050148156,63,1.533803012,92,1.567269824,94,2.33450643,140,2.36785482,142,16,2.718398057,l,0,1,0.119308781,1,1,59.97620774,414,3
258,1473.955403,1.183243643,71,1.650319446,99,1.683650604,101,2.217352426,133,2.250684683,135,2,2.851410686,a,0,1,0.119308781,-1,-1,59.97620774,414,3
259,1476.807511,1.03334839,62,1.733822957,104,1.767273636,106,2.667845508,160,2.701284455,162,24,3.001726465,a,0,1,0.119308781,-1,-1,59.97620774,414,3
260,1479.809924,1.099965243,66,1.717135013,103,1.750426575,105,2.417621313,145,2.450993167,147,10,3.451776657,nope,0,0,0.119308781,-1,-1,59.97620774,414,3
261,1483.262422,1.03348441,62,1.767300401,106,1.80064659,108,2.684650773,161,2.718143249,163,23,3.118703387,l,0,1,0.119308781,-1,1,59.97620774,414,3
262,1486.381825,1.133217942,68,1.650336677,99,1.683701932,101,2.917931482,175,2.951337067,177,44,3.952115424,nope,0,0,0.119308781,0,0,59.97620774,414,3
263,1490.334641,1.183603308,71,1.834102036,110,1.867433194,112,3.001660105,180,3.035044425,182,38,3.41885026,a,0,1,0.119308781,-1,-1,59.97620774,414,3
264,1493.754289,0.999800919,60,1.600158825,96,1.633675498,98,2.567725912,154,2.600979345,156,26,3.601872824,nope,0,0,0.119308781,0,0,59.97620774,414,3
265,1497.356854,1.1501057,69,1.867384799,112,1.900806148,114,2.451188581,147,2.484554936,149,3,2.851868608,l,0,1,0.119308781,1,1,59.97620774,414,3
266,1500.209419,1.032999724,62,1.766977399,106,1.800303057,108,2.400828146,144,2.434164804,146,6,3.43495306,nope,0,1,0,-1,1,59.97620774,414,3
267,1503.645068,1.150136497,69,1.884019214,113,1.917432131,115,3.018185998,181,3.051658675,183,36,3.468859829,a,0,1,0.119308781,-1,-1,59.97620774,414,3
268,1507.114632,1.150030907,69,1.767140549,106,1.800532202,108,2.701296187,162,2.734597282,164,24,3.151802468,a,0,1,0.119308781,0,-1,59.97620774,414,3
269,1510.267126,1.133326099,68,1.617041449,97,1.650402304,99,2.367708168,142,2.400989464,144,13,3.401766722,nope,0,0,0.119308781,-1,-1,59.97620774,414,3
270,1513.669602,1.15014053,69,1.98417034,119,2.017465568,121,3.11832979,187,3.151805401,189,36,3.335430707,a,0,1,0.119308781,-1,-1,59.97620774,414,3
271,1566.927844,1.100150392,66,1.550489856,93,1.583983431,95,2.834877828,170,2.868218518,172,45,3.869056636,nope,0,0,0.119308781,1,0,59.97620774,414,3
272,1570.797705,1.050136423,63,1.600466061,96,1.63382105,98,2.918253018,175,2.951614606,177,47,3.702415878,a,0,1,0.119424281,0,-1,59.97620774,414,3
273,1574.500818,0.999873879,60,1.650388372,99,1.683683967,101,2.400912838,144,2.434362784,146,13,2.784792732,l,0,1,0.119424281,1,1,59.97620774,414,3
274,1577.286304,1.083233671,65,1.750492569,105,1.78382336,107,2.51771341,151,2.551087098,153,14,3.551962246,nope,0,1,0,1,-1,59.97620774,414,3
275,1580.838961,1.150131731,69,1.933982221,116,1.967440234,118,3.168342659,190,3.201696182,192,42,3.968948187,b,0,1,0.119424281,0,0,59.97620774,414,3
276,1584.808621,1.166917198,70,1.884175766,113,1.917465494,115,2.551357671,153,2.584765822,155,8,2.93519687,a,0,1,0.119424281,-1,-1,59.97620774,414,3
277,1587.744514,1.066615754,64,1.550367768,93,1.583635865,95,2.851298497,171,2.884704081,173,46,3.885485372,nope,0,0,0.119424281,0,0,59.97620774,414,3
278,1591.630691,1.066808602,64,1.717310996,103,1.750654253,105,2.517903325,151,2.551292411,153,16,3.035258171,a,0,1,0.119424281,0,-1,59.97620774,414,3
279,1594.666652,1.049819288,63,1.50017195,90,1.533532438,92,2.634453122,158,2.667863106,160,36,3.084970402,b,0,1,0.119424281,0,0,59.97620774,414,3
280,1597.752306,1.166750747,70,1.917330574,115,1.950736892,117,2.918102699,175,2.951432757,177,28,3.335277455,l,0,1,0.119424281,1,1,59.97620774,414,3
281,1601.088288,0.999895144,60,1.733755497,104,1.767093987,106,2.884636988,173,2.918110398,175,37,3.251904098,l,0,1,0.119424281,1,1,59.97620774,414,3
282,1604.340898,1.116603325,67,1.600310243,96,1.633604371,98,2.367521552,142,2.400877275,144,14,2.851500511,l,0,1,0.119424281,-1,1,59.97620774,414,3
283,1607.193088,1.149964547,69,1.933973789,116,1.967383772,118,2.484329458,149,2.517781237,151,1,3.201807638,b,0,1,0.119424281,1,0,59.97620774,414,3
284,1610.395634,1.04982662,63,1.617004786,97,1.650366741,99,2.851233603,171,2.884600691,173,42,3.301826776,l,0,1,0.119424281,1,1,59.97620774,414,3
285,1613.69823,1.166568165,70,1.850454879,111,1.883857163,113,2.634380896,158,2.667807011,160,15,3.668592335,nope,0,1,0,1,0,59.97620774,414,3
286,1617.367535,1.100174223,66,1.73389555,104,1.767353195,106,2.367829889,142,2.401190011,144,6,3.302103582,l,0,1,0.119424281,1,1,59.97620774,414,3
287,1620.670344,1.03317534,62,1.833787467,110,1.867248412,112,2.384156701,143,2.417520856,145,1,2.851494278,b,0,1,0.119424281,0,0,59.97620774,414,3
288,1623.522525,1.18338223,71,1.750403477,105,1.783726936,107,2.901295601,174,2.934630425,176,37,3.935413182,nope,0,1,0,1,-1,59.97620774,414,3
289,1627.458717,1.116921561,67,1.850805378,111,1.884118938,113,2.434599995,146,2.467899989,148,3,3.468698878,nope,0,0,0.119424281,0,0,59.97620774,414,3
290,1630.928118,1.100084032,66,1.533768182,92,1.567143702,94,2.451190781,147,2.484510573,149,23,2.83506261,b,0,0,0.119424281,-1,-1,59.97620774,414,3
291,1633.763942,1.083198474,65,1.633592639,98,1.666957161,100,2.61768232,157,2.651086438,159,27,2.984939165,l,1,1,0.118673531,1,1,59.97620774,414,3
292,1636.749587,1.13323664,68,1.600328575,96,1.633675498,98,2.16747741,130,2.200834599,132,2,2.734838158,b,0,1,0.118673531,1,0,59.97620774,414,3
