Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
82,649.5732885,1.131677919,68,1.715433062,103,1.748814497,105,2.099066043,126,2.132429147,128,3,3.133210072,nope,0,1,0,-1,-1,right,59.91275143,2,904,2
83,652.725702,1.098345978,66,1.665454949,100,1.69881512,102,2.149165143,129,2.182520181,131,9,2.799799379,down,0,0,0.096287242,1,1,left,59.91275143,2,904,2
84,655.544622,1.114990317,67,1.782180534,107,1.815539605,109,2.315937766,139,2.349287305,141,12,2.916516898,right,0,1,0.096287242,-1,1,left,59.91275143,2,904,2
85,658.4803178,1.014845644,61,1.631998721,98,1.665355959,100,2.415954852,145,2.449303657,147,27,2.916534863,right,0,1,0.096287242,1,1,left,59.91275143,2,904,2
86,661.415762,1.081761401,65,1.832346361,110,1.865715698,112,2.215986309,133,2.249350146,135,3,2.849934043,right,0,1,0.096287242,1,1,left,59.91275143,2,904,2
87,664.2847103,1.015021261,61,1.798982891,108,1.832314464,110,2.833123987,170,2.866466559,172,42,3.266968624,right,0,1,0.096287242,-1,1,right,59.91275143,2,904,2
88,667.5705172,1.165233137,70,1.732347241,104,1.765710345,106,2.316136481,139,2.349503618,141,15,2.766638289,right,0,1,0.096287242,1,1,left,59.91275143,2,904,2
89,670.356323,1.048248344,63,1.798777944,108,1.83215498,110,2.532688502,152,2.566050139,154,24,3.566836564,nope,0,0,0.096287242,1,1,left,59.91275143,2,904,2
90,673.9421657,1.114999116,67,1.865597276,112,1.89895488,114,2.799657126,168,2.83302353,170,36,3.200128394,left,0,1,0.096287242,-1,-1,right,59.91275143,2,904,2
91,677.1623881,1.064157954,64,1.464462038,88,1.497813043,90,2.54864614,153,2.581998978,155,45,2.899114365,left,0,1,0.096287242,-1,-1,right,59.91275143,2,904,2
92,680.08034,1.031779622,62,1.432042277,86,1.465442777,88,2.516263042,151,2.549691406,153,45,2.816661864,right,0,1,0.092687242,1,1,left,59.91275143,2,904,2
93,682.9159765,1.114991051,67,1.798875834,108,1.832236005,110,2.282586028,137,2.315953165,139,9,2.683089927,right,0,1,0.092687242,1,1,left,59.91275143,2,904,2
94,685.6180638,1.031715462,62,1.68222321,101,1.715587047,103,2.215974943,133,2.249373243,135,12,2.666437155,right,0,1,0.092687242,-1,1,right,59.91275143,2,904,2
95,688.3036105,1.198431257,72,1.982381521,119,2.015734359,121,2.966484377,178,2.999848948,180,39,3.200189255,right,0,1,0.092687242,1,1,left,59.91275143,2,904,2
96,691.5227147,1.131719348,68,1.898977245,114,1.932331183,116,2.53280949,152,2.566131531,154,18,2.866593047,right,0,1,0.092687242,1,1,left,59.91275143,2,904,2
97,694.4087267,1.098000612,66,1.581744902,95,1.615092241,97,2.46576248,148,2.49906399,150,33,2.782858069,left,0,1,0.092687242,-1,-1,right,59.91275143,2,904,2
98,697.2105297,1.148445079,69,1.732251917,104,1.765598156,106,2.416113603,145,2.44947524,147,21,3.450258732,nope,0,0,0.092687242,-1,1,left,59.91275143,2,904,2
99,700.6798474,1.081809796,65,1.749011011,105,1.78235945,107,2.432906428,146,2.466246067,148,21,2.866671873,left,0,1,0.092687242,-1,-1,right,59.91275143,2,904,2
100,703.5654166,1.131937494,68,1.565552253,94,1.598916824,96,2.349502151,141,2.382883586,143,27,2.699970743,right,0,1,0.092687242,1,1,left,59.91275143,2,904,2
101,706.2845798,1.064797359,64,1.698686066,102,1.732000774,104,2.582664414,155,2.616012486,157,33,2.783018653,right,0,0,0.092687242,1,-1,left,59.91275143,2,904,2
102,709.0866156,1.01492667,61,1.54867767,93,1.582026842,95,2.23253129,134,2.265904293,136,21,2.616285993,left,0,1,0.092687242,1,-1,left,59.91275143,2,904,2
103,711.7220189,1.114921391,67,1.682032561,101,1.715385399,103,2.415943119,145,2.449302557,147,24,2.749646751,left,0,1,0.092687242,1,-1,right,59.91275143,2,904,2
104,714.4907829,1.081711905,65,1.865661803,112,1.899020874,114,2.799721287,168,2.833097223,170,36,3.183549683,left,0,1,0.092687242,-1,-1,right,59.91275143,2,904,2
105,717.6931789,1.081820062,65,1.865776925,112,1.899173393,114,2.449560299,147,2.482917903,149,15,2.833400427,left,0,1,0.092687242,-1,-1,right,59.91275143,2,904,2
106,720.5455686,1.064805058,64,1.865437058,112,1.898792096,114,2.499258671,150,2.532618475,152,18,2.883030239,left,0,1,0.092687242,-1,-1,right,59.91275143,2,904,2
107,723.4477407,1.048356501,63,1.815579567,109,1.848910774,111,2.499485616,150,2.532846887,152,21,2.833265873,left,0,1,0.092687242,-1,-1,right,59.91275143,2,904,2
108,726.3000762,1.098253221,66,1.86552285,112,1.898835725,114,2.949732982,177,2.983083987,179,45,3.316744356,right,0,1,0.071087242,1,1,left,59.91275143,2,904,2
109,729.635709,1.115334584,67,1.548994806,93,1.582389807,95,2.132796878,128,2.166150816,130,15,2.550018442,right,0,1,0.071087242,1,1,left,59.91275143,2,904,2
110,732.2045874,1.181780685,71,1.748934752,105,1.782273292,107,2.733011944,164,2.76635745,166,39,3.76715084,nope,0,0,0.071087242,1,1,left,59.91275143,2,904,2
111,735.9911678,1.08152199,65,1.498516975,90,1.531875313,92,2.482620198,149,2.515981836,151,39,3.516793191,nope,0,0,0.071087242,1,1,left,59.91275143,2,904,2
112,739.5269353,1.01503446,61,1.582335179,95,1.615615424,97,2.166051826,130,2.199408697,132,15,2.583146901,left,0,1,0.071087242,-1,-1,right,59.91275143,2,904,2
113,742.1291742,1.03163297,62,1.76554866,106,1.798899299,108,2.249248955,135,2.282616825,137,9,2.616471875,left,0,1,0.071087242,-1,-1,right,59.91275143,2,904,2
114,744.7646665,1.081578818,65,1.748754736,105,1.782131772,107,2.315881672,139,2.349249542,141,14,3.350030834,nope,0,1,0,-1,-1,left,59.91275143,2,904,2
115,748.133701,1.181852545,71,1.882405499,113,1.91575797,115,2.466197672,148,2.49954941,150,15,2.849935876,right,0,1,0.071087242,-1,1,right,59.91275143,2,904,2
116,751.0026317,1.048484089,63,1.765710712,106,1.799071249,108,2.249424205,135,2.282783643,137,9,3.283474743,nope,0,0,0.071087242,1,-1,right,59.91275143,2,904,2
117,754.3052431,1.081840226,65,1.648808411,99,1.682208178,101,2.182714129,131,2.21604167,133,12,3.216848259,nope,0,1,0,1,1,right,59.91275143,2,904,2
118,757.5418583,1.147792841,69,1.698230343,102,1.731596746,104,2.482172908,149,2.515577808,151,27,2.799212769,right,0,1,0.071087242,1,1,left,59.91275143,2,904,2
119,760.3601711,1.131693317,68,1.915624883,115,1.949001919,117,2.699583947,162,2.732932018,164,27,3.049979945,right,0,1,0.071087242,-1,1,left,59.91275143,2,904,2
120,763.4290557,1.03179722,62,1.648946998,99,1.682306435,101,2.165918372,130,2.199262044,132,11,3.200159191,nope,0,1,0,1,1,left,59.91275143,2,904,2
121,766.6482002,1.181946036,71,1.632302292,98,1.665664296,100,2.616405515,157,2.649762753,159,39,3.033568784,left,0,1,0.071087242,1,-1,right,59.91275143,2,904,2
122,769.700704,1.015053891,61,1.748978015,105,1.782320954,107,2.182635304,131,2.215995108,133,6,2.649861743,left,0,1,0.071087242,-1,-1,right,59.91275143,2,904,2
123,772.3693703,1.031804187,62,1.615623857,97,1.648976328,99,2.649693826,159,2.683045931,161,42,3.116947396,left,0,1,0.071087242,1,-1,left,59.91275143,2,904,2
124,775.5052142,1.031766423,62,1.498814314,90,1.532170451,92,2.282756512,137,2.316121449,139,27,2.599881065,right,0,1,0.071087242,-1,1,left,59.91275143,2,904,2
125,778.123854,1.015061224,61,1.498776917,90,1.532129022,92,2.58295332,155,2.616370318,157,45,3.033488858,right,0,1,0.071087242,1,1,left,59.91275143,2,904,2
126,781.1762856,1.115217629,67,1.865815788,112,1.899168993,114,2.349523782,141,2.382858289,143,9,2.749978919,left,0,1,0.071087242,1,-1,left,59.91275143,2,904,2
127,783.945145,1.081718138,65,1.648838108,99,1.682195712,101,2.582901258,155,2.616264362,157,36,3.000077726,right,0,1,0.055487242,-1,1,right,59.91275143,2,904,2
128,786.9642498,1.148492741,69,1.615508734,97,1.648875138,99,2.09923616,126,2.132587531,128,9,3.133361491,nope,0,0,0.055487242,1,1,left,59.91275143,2,904,2
129,790.1167186,1.015050225,61,1.732168325,104,1.765551227,106,2.81646205,169,2.849821854,171,45,3.850667306,nope,0,0,0.055487242,-1,-1,right,59.91275143,2,904,2
130,793.9863613,1.148549569,69,1.899130863,114,1.932558128,116,2.249411373,135,2.282770077,137,1,3.283553936,nope,0,1,0,1,1,left,59.91275143,2,904,2
131,797.2889475,1.065157758,64,1.815781215,109,1.849095923,111,2.599635788,156,2.633042888,158,27,3.633850577,nope,0,0,0.055487242,1,1,left,59.91275143,2,904,2
132,800.9419105,1.048370799,63,1.665525343,100,1.69888588,102,2.14923627,129,2.182617339,131,9,3.183392031,nope,0,1,0,-1,-1,right,59.91275143,2,904,2
133,804.1442743,1.065217519,64,1.465600062,88,1.49888214,90,1.89919539,114,1.932551162,116,6,2.933342352,nope,0,0,0.055487242,1,1,left,59.91275143,2,904,2
134,807.0967651,1.148321158,69,1.948939592,117,1.982303795,119,2.732904521,164,2.766269091,166,27,3.767040484,nope,0,0,0.055487242,-1,-1,right,59.91275143,2,904,2
135,810.8834214,1.198083324,72,1.765196328,106,1.798555032,108,2.799351722,168,2.832701627,170,42,3.800340527,right,1,1,0.055487242,1,1,left,59.91275143,2,904,2
136,814.7025768,1.03179722,62,1.532088693,92,1.565455463,94,1.915726807,115,1.949190001,117,3,2.916768774,right,0,1,0.055487242,1,1,left,59.91275143,2,904,2
137,817.638252,1.148432613,69,1.78225496,107,1.815618064,109,2.716325076,163,2.749690013,165,36,3.066798434,left,0,1,0.055487242,-1,-1,right,59.91275143,2,904,2
138,820.7241952,1.181648698,71,1.782119306,107,1.81548021,109,2.265835733,136,2.299191137,138,9,2.666266305,left,0,1,0.055487242,-1,-1,right,59.91275143,2,904,2
139,823.409699,0.998104148,60,1.732009207,104,1.765421806,106,2.249082871,135,2.28243351,137,11,2.649551573,right,0,0,0,-1,-1,left,59.91275143,2,904,2
140,826.0781585,1.148581466,69,1.832445718,110,1.865734763,112,2.216112796,133,2.24943887,135,3,3.250218696,nope,0,0,0.055487242,-1,-1,right,59.91275143,2,904,2
141,829.3473735,1.181968767,71,1.665679328,100,1.699038765,102,2.599751277,156,2.633115481,158,36,3.150375394,right,0,1,0.055487242,-1,1,left,59.91275143,2,904,2
142,832.5165585,1.115217629,67,1.532209681,92,1.565570952,94,1.965887501,118,1.999248772,120,6,3.000054628,nope,0,0,0.055487242,-1,1,left,59.91275143,2,904,2
143,835.5355974,1.131887998,68,1.882487258,113,1.915848162,115,2.51631987,151,2.549690673,153,18,3.467166679,right,0,0,0.055487242,-1,-1,right,59.91275143,2,904,2
144,839.0221049,1.148130142,69,1.631843636,98,1.665211506,100,2.315673792,139,2.349076492,141,21,2.716210687,right,0,1,0.055487242,-1,1,right,59.91275143,2,904,2
145,841.7575539,1.064728432,64,1.481723051,89,1.515091288,91,2.11555603,127,2.148913634,129,18,2.532725165,left,0,1,0.055487242,-1,-1,right,59.91275143,2,904,2
146,844.3092852,1.181785818,71,1.582107134,95,1.615461072,97,2.516188249,151,2.549714504,153,36,2.549714504,left,0,1,0.069887242,-1,-1,right,59.91275143,2,904,2
147,846.8778959,1.098279985,66,1.815516873,109,1.848870445,111,2.899702442,174,2.93305308,176,45,3.066644082,left,1,1,0.069887242,-1,-1,right,59.91275143,2,904,2
148,849.9636272,1.148535637,69,1.565525123,94,1.59889116,96,2.099284555,126,2.132642893,128,12,2.683165819,left,1,1,0.069887242,-1,-1,right,59.91275143,2,904,2
149,852.6657714,1.198547479,72,1.598864029,96,1.632227866,98,2.432847767,146,2.466214903,148,30,2.766604926,right,0,1,0.069887242,1,1,left,59.91275143,2,904,2
150,855.4512552,1.08183216,65,1.482142111,89,1.515470751,91,2.366165555,142,2.399528292,144,33,2.616463809,right,0,1,0.069887242,1,1,left,59.91275143,2,904,2
151,858.0866787,1.131840336,68,1.915786568,115,1.949150405,117,2.699737565,162,2.733119734,164,27,3.000127588,left,0,1,0.069887242,-1,-1,right,59.91275143,2,904,2
152,861.1056936,1.0817724,65,1.865783891,112,1.899116565,114,2.39951216,144,2.432882963,146,12,2.733215791,left,0,1,0.069887242,-1,-1,right,59.91275143,2,904,2
153,863.8581473,1.064863353,64,1.581930418,95,1.615281423,97,2.66610792,160,2.699459292,162,45,3.066568923,left,0,1,0.069887242,1,-1,left,59.91275143,2,904,2
154,866.9437155,1.014987164,61,1.665496012,100,1.69885325,102,2.249290018,135,2.282649456,137,15,2.583002448,right,0,1,0.069887242,1,1,left,59.91275143,2,904,2
155,869.5456211,1.181924038,71,1.899158727,114,1.932518531,116,2.382868921,143,2.416230192,145,9,3.283734685,left,0,0,0.069887242,-1,1,left,59.91275143,2,904,2
156,872.8488261,0.997726151,60,1.514815214,91,1.54812149,93,2.448874331,147,2.482229369,149,36,2.799263364,right,0,1,0.069887242,1,1,left,59.91275143,2,904,2
157,875.6671521,0.998288564,60,1.498791949,90,1.532081727,92,2.432841534,146,2.466204638,148,36,2.799961797,right,0,1,0.069887242,1,1,left,59.91275143,2,904,2
158,878.4859884,1.048462091,63,1.565539421,94,1.598896292,96,1.899131963,114,1.932492501,116,0,2.933277092,nope,0,0,0.069887242,1,-1,left,59.91275143,2,904,2
159,885.5063585,1.133458281,68,1.600588664,96,1.633949201,98,2.684773865,161,2.718146135,163,45,3.718919361,nope,0,0,0.069887242,-1,-1,right,59.91275143,2,904,2
160,889.2446382,1.031573575,62,1.632047117,98,1.66541132,100,2.365959141,142,2.399317112,144,24,3.400102803,nope,1,0,0.069887242,-1,-1,right,59.91275143,2,904,2
161,892.6639356,1.114949988,67,1.832183577,110,1.865550714,112,2.466014356,148,2.499373793,150,18,2.833075958,left,1,1,0.069887242,-1,-1,right,59.91275143,2,904,2
162,895.5160379,1.098400973,66,1.582103834,95,1.615466572,97,2.566203024,154,2.599689683,156,39,3.083367613,right,1,1,0.060287242,1,1,left,59.91275143,2,904,2
163,898.6187149,1.198319434,72,1.848838181,111,1.882192119,113,2.782895832,167,2.816259302,169,36,2.999849314,left,0,1,0.060287242,-1,-1,right,59.91275143,2,904,2
164,901.6374344,1.198642803,72,1.882507056,113,1.915863927,115,2.866608812,172,2.900061007,174,39,3.016881183,left,1,0,0.060287242,-1,1,left,59.91275143,2,904,2
165,904.6733768,1.148375052,69,1.848812517,111,1.882331439,113,2.933108442,176,2.966477045,178,45,3.100008286,right,1,1,0.060287242,1,1,left,59.91275143,2,904,2
166,907.7923417,1.015072589,61,1.632230432,98,1.665574105,100,2.46621747,148,2.499572141,150,30,2.866669673,left,1,1,0.060287242,-1,-1,right,59.91275143,2,904,2
167,910.6778878,1.165246336,70,1.648938565,99,1.682387461,101,2.032574479,122,2.065937217,124,3,2.299662259,right,0,0,0.060287242,1,-1,left,59.91275143,2,904,2
168,912.9963242,1.065227785,64,1.865846952,112,1.899214089,114,2.499682864,150,2.533036435,152,18,2.816753155,right,1,1,0,1,1,right,59.91275143,2,904,2
169,915.8320072,1.115122305,67,1.815675992,109,1.849036529,111,2.449502371,147,2.482888939,149,18,3.017039568,right,1,1,0.060287242,1,1,left,59.91275143,2,904,2
170,918.8679562,1.114833766,67,1.58190952,95,1.615265658,97,2.515977436,151,2.549331007,153,36,3.550115966,nope,1,0,0.060287242,-1,-1,right,59.91275143,2,904,2
171,922.4374131,1.014832079,61,1.598619852,96,1.63197709,98,2.082330779,125,2.115695716,127,9,3.116470775,nope,2,0,0.060287242,1,1,left,59.91275143,2,904,2
172,925.572908,1.181921839,71,1.715716101,103,1.749075905,105,2.7498286,165,2.783175205,167,42,3.783978495,nope,1,0,0.060287242,-1,1,right,59.91275143,2,904,2
173,929.3759183,1.048379232,63,1.732286014,104,1.765619054,106,2.26600365,136,2.299361988,138,12,2.51642436,left,2,0,0.060287242,-1,1,right,59.91275143,2,904,2
174,931.9113005,1.03170043,62,1.598835065,96,1.632193403,98,2.032667604,122,2.065873789,124,6,2.182838784,right,0,0,0.060287242,1,-1,left,59.91275143,2,904,2
175,934.1130369,1.115103606,67,1.548788393,93,1.582143064,95,1.949161037,117,1.982457047,119,4,2.983109651,nope,1,1,0,1,1,left,59.91275143,2,904,2
176,937.1152363,1.198579376,72,1.765689814,106,1.799059517,108,2.799837509,168,2.83319878,170,42,3.450454513,left,1,1,0.060287242,-1,-1,right,59.91275143,2,904,2
177,940.5849551,1.16489657,70,1.765457736,106,1.798811674,108,2.649478613,159,2.682842084,161,33,3.049985078,left,0,1,0.060287242,-1,-1,right,59.91275143,2,904,2
178,943.653861,1.081740503,65,1.848929473,111,1.88228561,113,2.28260656,137,2.315963431,139,6,2.699790727,left,0,1,0.060287242,-1,-1,right,59.91275143,2,904,2
179,946.3726139,1.181873077,71,1.782451108,107,1.815721454,109,2.81655884,169,2.849866949,171,42,2.900015179,right,0,1,0.060287242,1,1,left,59.91275143,2,904,2
180,949.291537,1.098511329,66,1.782385481,107,1.815739785,109,2.866667473,172,2.849866949,171,45,2.866667473,right,0,0,0.068687242,-1,-1,right,59.91275143,2,904,2
181,952.1771325,1.081832894,65,1.849094457,111,1.882459394,113,2.683078561,161,2.716443498,163,30,3.717234322,nope,0,0,0.068687242,-1,-1,right,59.91275143,2,904,2
182,955.9135981,1.098224257,66,1.882069298,113,1.915526993,115,2.816337028,169,2.849584643,171,36,3.850379867,nope,0,0,0.068687242,1,-1,right,59.91275143,2,904,2
183,959.7831151,1.048329737,63,1.498738054,90,1.532137821,92,2.1826738,131,2.216032137,133,21,2.382945547,left,0,1,0.068687242,-1,-1,right,59.91275143,2,904,2
184,962.1849667,1.181928071,71,1.882487991,113,1.915854028,115,2.366187553,142,2.399576687,144,9,3.016860285,right,0,1,0,1,1,left,59.91275143,2,904,2
185,965.2206821,1.148559468,69,1.665691793,100,1.698998069,102,2.399548457,144,2.432910094,146,24,2.766616658,left,0,0,0.068687242,-1,1,left,59.91275143,2,904,2
186,968.0061939,1.115206263,67,1.832322897,110,1.865802589,112,2.366207717,142,2.39950776,144,12,2.733284351,right,0,1,0.068687242,1,1,left,59.91275143,2,904,2
187,970.7583528,1.115218729,67,1.849115721,111,1.882481392,113,2.833222611,170,2.866583515,172,39,3.083671551,left,0,1,0.068687242,-1,-1,right,59.91275143,2,904,2
188,973.8611068,1.014803848,61,1.548444492,93,1.58190952,95,2.132341888,128,2.165713425,130,15,2.482723955,left,0,1,0.068687242,-1,-1,right,59.91275143,2,904,2
189,976.3629157,1.115041646,67,1.548709567,93,1.582065338,95,1.932349148,116,1.965710785,118,3,2.966486944,nope,0,0,0.068687242,1,-1,right,59.91275143,2,904,2
190,979.3485273,1.031613171,62,1.665446884,100,1.698812554,102,2.199227214,132,2.232554388,134,12,3.233341179,nope,1,0,0.068687242,-1,-1,right,59.91275143,2,904,2
191,982.6013799,1.148175605,69,1.79867602,108,1.832037291,110,2.282399779,137,2.315798447,139,9,3.316544175,nope,0,1,0,-1,-1,left,59.91275143,2,904,2
192,985.9372264,1.198304769,72,1.598626818,96,1.631987722,98,2.065674342,124,2.099011781,126,8,3.099958057,nope,1,1,0,-1,-1,right,59.91275143,2,904,2
193,989.0561515,0.998345758,60,1.665422686,100,1.698897979,102,2.349401327,141,2.382767364,143,21,2.683099092,right,0,1,0.068687242,1,1,left,59.91275143,2,904,2
194,991.7583257,1.081691374,65,1.815609631,109,1.84895807,111,2.349353299,141,2.382712369,143,12,3.383535824,nope,0,1,0,1,1,left,59.91275143,2,904,2
195,995.1611016,1.164990427,70,1.715363035,103,1.748771968,105,2.149076785,129,2.182348598,131,6,2.499573241,left,0,1,0.068687242,-1,-1,right,59.91275143,2,904,2
196,997.6792887,0.998615233,60,1.415611684,85,1.448974788,87,2.499796886,150,2.53319042,152,45,3.53395448,nope,0,0,0.068687242,-1,-1,right,59.91275143,2,904,2
197,1001.232349,1.031719128,62,1.515429322,91,1.548743664,93,2.399460832,144,2.432825035,146,33,2.733206259,right,0,1,0.068687242,1,1,left,59.91275143,2,904,2
198,1003.984472,1.081800997,65,1.765672582,106,1.799040819,108,2.099241659,126,2.132643993,128,0,3.133395954,nope,0,0,0.068687242,-1,-1,right,59.91275143,2,904,2
199,1007.136921,1.131853902,68,1.932521831,116,1.965748915,118,2.766465606,166,2.799772982,168,30,3.116910367,right,0,1,0.068687242,1,1,left,59.91275143,2,904,2
200,1010.272826,1.014984964,61,1.782284291,107,1.815636762,109,2.215920315,133,2.249282685,135,6,3.25007241,nope,0,0,0.083087242,-1,1,right,59.91275143,2,904,2
201,1013.542073,1.198453988,72,1.965718851,118,1.999084888,120,2.549517623,153,2.582844797,155,15,2.88322382,right,0,1,0.083087242,1,1,left,59.91275143,2,904,2
202,1016.444295,1.098398407,66,1.698899079,102,1.732248251,104,2.432809637,146,2.466163942,148,24,2.766576329,left,0,1,0.083087242,-1,-1,right,59.91275143,2,904,2
203,1019.229725,1.115113139,67,1.882383134,113,1.915732306,115,2.266010616,136,2.299362354,138,3,3.300149146,nope,0,0,0.083087242,-1,1,right,59.91275143,2,904,2
204,1022.54926,0.998185174,60,1.74871184,105,1.782133605,107,2.632684689,158,2.666166215,160,33,3.666930275,nope,0,1,0,-1,-1,right,59.91275143,2,904,2
205,1026.23539,1.081645545,65,1.83225727,110,1.865613408,112,2.315967464,139,2.349327634,141,9,2.983280135,right,1,0,0.083087242,1,-1,left,59.91275143,2,904,2
206,1029.237643,1.114901959,67,1.715371467,103,1.748750336,105,2.048974642,123,2.082335546,125,0,2.482763918,left,0,0,0.083087242,-1,1,left,59.91275143,2,904,2
207,1031.739564,1.181888842,71,1.899119498,114,1.932474902,116,2.783139275,167,2.816503846,169,33,3.183606144,left,1,1,0.083087242,-1,-1,right,59.91275143,2,904,2
208,1034.942146,1.181690127,71,1.915588953,115,1.948943991,117,2.749575991,165,2.783046884,167,30,2.783046884,left,0,0,0.083087242,-1,1,right,59.91275143,2,904,2
209,1037.744344,1.031708129,62,1.515424189,91,1.548770794,93,2.449488439,147,2.482856309,149,36,3.483622202,nope,1,0,0.083087242,-1,-1,right,59.91275143,2,904,2
210,1041.247259,1.081441698,65,1.481813976,89,1.51506599,91,2.165633132,130,2.198994036,132,21,2.432625954,right,0,1,0.083087242,1,1,left,59.91275143,2,904,2
211,1043.698879,1.081864791,65,1.582270652,95,1.615656853,97,1.965911699,118,1.999273336,120,3,2.366380767,right,0,1,0.083087242,1,1,left,59.91275143,2,904,2
212,1046.084114,1.181820282,71,1.865631739,112,1.899053504,114,2.79975245,168,2.833044061,170,36,3.517085397,right,1,1,0.083087242,1,1,left,59.91275143,2,904,2
213,1049.620223,1.031810419,62,1.715577881,103,1.749045108,105,2.199390365,132,2.232761901,134,9,2.532920213,left,0,1,0.083087242,-1,-1,right,59.91275143,2,904,2
214,1052.172298,1.165177409,70,1.965820408,118,1.999163713,120,2.382793395,143,2.416163465,145,5,3.083469537,right,1,1,0,1,1,left,59.91275143,2,904,2
215,1055.274683,1.014923004,61,1.782194832,107,1.81555757,109,2.41589949,145,2.449259294,147,18,3.450168174,nope,1,0,0.083087242,1,1,left,59.91275143,2,904,2
216,1058.744081,0.998413952,60,1.74899598,105,1.782350284,107,2.833176782,170,2.866543185,172,45,3.717324514,left,1,0,0.083087242,-1,1,left,59.91275143,2,904,2
217,1062.480648,0.998118814,60,1.79874238,108,1.832105484,110,2.282480805,137,2.315812745,139,9,2.816314664,left,1,1,0.083087242,-1,-1,right,59.91275143,2,904,2
218,1065.31589,1.131861234,68,1.715648274,103,1.74902641,105,2.349491152,141,2.382849856,143,18,3.066978817,right,1,1,0.097487242,1,1,left,59.91275143,2,904,2
219,1068.40188,1.164882638,70,1.581990179,95,1.615346316,97,2.616133841,157,2.649536541,159,42,2.816516678,right,1,1,0.097487242,1,1,left,59.91275143,2,904,2
220,1071.237209,1.115187565,67,1.632259763,98,1.665613701,100,2.232721205,134,2.26610924,136,16,3.267049283,nope,1,1,0,1,1,left,59.91275143,2,904,2
221,1074.523101,1.015109986,61,1.799101313,108,1.832434719,110,2.282769711,137,2.316128048,139,9,2.583175498,left,1,0,0.097487242,-1,1,right,59.91275143,2,904,2
222,1077.125183,1.131758578,68,1.582106768,95,1.615470605,97,2.366059598,142,2.399315279,144,27,2.949940496,right,1,1,0.097487242,1,1,left,59.91275143,2,904,2
223,1080.094345,1.181716892,71,1.782173201,107,1.815535938,109,2.666221576,160,2.699566348,162,33,3.700360106,nope,1,0,0.097487242,1,1,left,59.91275143,2,904,2
224,1083.813844,1.098394374,66,1.882345371,113,1.915707742,115,2.816407055,169,2.84978959,171,36,3.85055915,nope,1,0,0.097487242,-1,-1,right,59.91275143,2,904,2
225,1087.683479,1.131831171,68,1.882442162,113,1.915785468,115,2.666361263,160,2.699728033,162,27,3.700573485,nope,1,0,0.097487242,-1,-1,right,59.91275143,2,904,2
226,1091.403046,1.131739513,68,1.849074659,111,1.882442529,113,2.683063163,161,2.716495193,163,30,3.550510094,right,1,1,0.097487242,1,1,left,59.91275143,2,904,2
227,1094.972484,1.015173413,61,1.682316334,101,1.715670639,103,2.166067591,130,2.199389265,132,9,2.516615742,left,0,1,0.097487242,-1,-1,right,59.91275143,2,904,2
228,1097.507798,1.015126851,61,1.715672472,103,1.749033743,105,2.449580464,147,2.482948334,149,24,2.816657098,left,0,1,0.097487242,-1,-1,right,59.91275143,2,904,2
229,1100.343335,1.131898264,68,1.532230212,92,1.565576084,94,2.46628823,148,2.499644001,150,36,2.783309392,right,0,1,0.097487242,1,1,left,59.91275143,2,904,2
230,1103.145584,1.031841583,62,1.448766541,87,1.482128545,89,2.332801718,140,2.366158589,142,33,2.799992594,left,0,1,0.097487242,1,-1,right,59.91275143,2,904,2
231,1105.964425,1.131890565,68,1.849129287,111,1.882489458,113,2.632999259,158,2.666434222,160,27,3.016954509,right,0,1,0.097487242,1,1,left,59.91275143,2,904,2
232,1109.000261,1.098317015,66,1.632074247,98,1.665421953,100,2.666123685,160,2.699545817,162,42,3.033449995,right,0,1,0.097487242,1,1,left,59.91275143,2,904,2
233,1112.05257,1.148601997,69,1.832387791,110,1.865750894,112,2.466240201,148,2.49958754,150,18,2.933519802,left,0,1,0.097487242,1,-1,left,59.91275143,2,904,2
234,1115.004859,1.181877476,71,1.882479192,113,1.915819564,115,2.216064768,133,2.249419806,135,0,2.633158377,right,0,1,0.097487242,1,1,left,59.91275143,2,904,2
235,1117.657255,1.048078961,63,1.598580256,96,1.631948126,98,2.432513399,146,2.465930031,148,30,2.833069725,left,0,1,0.087887242,1,-1,right,59.91275143,2,904,2
236,1120.509112,1.015193211,61,1.548970609,93,1.582299249,95,2.432965089,146,2.466327459,148,33,2.700047369,right,0,1,0.087887242,1,1,left,59.91275143,2,904,2
237,1123.228161,1.014959667,61,1.431865194,86,1.465293925,88,2.315961598,139,2.349321768,141,33,2.749786437,left,1,1,0.087887242,-1,-1,right,59.91275143,2,904,2
238,1167.244019,1.133530874,68,1.900788404,114,1.934144176,116,2.884892727,173,2.918267563,175,39,3.518843395,right,0,1,0.087887242,1,1,left,59.91275143,2,904,2
239,1170.782124,1.164975029,70,1.948935192,117,1.982353657,119,2.282523334,137,2.315884972,139,0,3.316669563,nope,0,0,0.087887242,1,-1,right,59.91275143,2,904,2
240,1174.11821,1.098220957,66,1.898804195,114,1.932198829,116,2.582640216,155,2.616064914,157,21,3.400171364,left,0,1,0.087887242,-1,-1,right,59.91275143,2,904,2
