Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,745.0530812,1.139458362,68,1.889904228,113,1.923887326,115,2.839869952,170,2.873074243,172,37,3.38968549,l,0,1,0.096747857,1,1,59.57503413,2,522
126,748.4552316,1.071031935,64,1.821001641,109,1.853330413,111,2.270662157,136,2.303704315,138,7,2.972085231,a,0,1,0.096747857,-1,-1,59.57503413,2,522
127,751.4410658,1.199839574,72,1.983473801,119,2.016146182,121,2.533326886,152,2.566140919,154,13,3.000839679,a,0,1,0.077772857,1,-1,59.57503413,2,522
128,754.4543299,1.137303414,68,1.838339074,110,1.871343685,112,2.887967164,173,2.921739774,175,43,3.438978505,a,0,1,0.077772857,-1,-1,59.57503413,2,522
129,757.9026701,1.140445951,68,1.707030603,102,1.740705364,104,2.224314277,133,2.257007137,135,11,2.790978004,l,0,1,0.077772857,-1,1,59.57503413,2,522
130,760.7024693,1.073717655,64,1.824123699,109,1.856707902,111,2.624178312,157,2.656850124,159,28,3.656937732,nope,0,0,0.077772857,1,-1,59.57503413,2,522
131,764.3722024,1.07021046,64,1.853841275,111,1.886514793,113,2.720071225,163,2.753703319,165,32,3.271107597,a,0,1,0.077772857,-1,-1,59.57503413,2,522
132,767.6538271,1.155089699,69,1.755753023,105,1.788598345,107,2.438900567,146,2.472041711,148,21,3.472096324,nope,0,0,0.077772857,-1,-1,59.57503413,2,522
133,771.1386181,1.054184883,63,1.602232317,96,1.635637994,98,2.32022198,139,2.353813684,141,23,2.720194105,a,0,1,0.077772857,1,-1,59.57503413,2,522
134,773.8694015,1.190508671,71,1.957005146,117,1.989620068,119,2.406777164,144,2.439623624,146,7,2.940693987,a,0,1,0.077772857,-1,-1,59.57503413,2,522
135,776.8208202,1.088369937,65,1.821955667,109,1.855704383,111,2.488367092,149,2.5219514,151,20,3.520331776,nope,0,0,0.077772857,1,-1,59.57503413,2,522
136,780.3468306,1.047995381,63,1.613981562,97,1.647469159,99,2.614129473,157,2.647462333,159,40,3.647750759,nope,0,0,0.077772857,-1,-1,59.57503413,2,522
137,784.0059654,1.098328322,66,1.865702591,112,1.898626989,114,2.465702022,148,2.498277691,150,16,3.498284518,nope,5,0,0.077772857,-1,-1,59.57503413,2,522
138,787.5195763,1.089392228,65,1.722631221,103,1.756387902,105,2.47319314,148,2.506302427,150,25,2.907352025,a,0,1,0.077772857,-1,-1,59.57503413,2,522
139,790.437492,1.05498474,63,1.605192241,96,1.638753794,98,2.271507525,136,2.304781789,138,20,3.304968384,nope,0,0,0.077772857,1,1,59.57503413,2,522
140,793.753296,1.005664419,60,1.405714481,84,1.439503588,86,2.173014794,130,2.20569457,132,26,3.205642801,nope,0,1,0,1,1,59.57503413,2,522
141,796.9695804,1.156159778,69,1.572580163,94,1.606322622,96,2.006237289,120,2.038882362,122,6,3.038855056,nope,0,1,0,1,1,59.57503413,2,522
142,800.0193524,1.17325202,70,1.889721046,113,1.923367362,115,2.9234709,175,2.956555155,177,42,3.956280951,nope,0,0,0.077772857,-1,1,59.57503413,2,522
143,803.9852197,1.024136215,61,1.424126543,85,1.458046495,87,1.841405381,110,1.874072641,112,5,2.325134329,a,0,1,0.077772857,1,-1,59.57503413,2,522
144,806.320643,1.18826839,71,1.705741503,102,1.738365528,104,2.122191471,127,2.155293361,129,5,2.639337473,a,0,1,0.077772857,-1,-1,59.57503413,2,522
145,808.9708872,1.071698102,64,1.488092319,89,1.521634529,91,1.871951827,112,1.905393343,114,3,2.90511857,nope,0,0,0.083547857,1,-1,59.57503413,2,522
146,811.8866775,1.172386173,70,1.655794267,99,1.689604424,101,2.539603997,152,2.572280928,154,33,2.956916399,a,0,1,0.083547857,1,-1,59.57503413,2,522
147,814.8568615,1.167896508,70,1.933694388,116,1.967672935,118,3.050305635,183,3.08411124,185,47,3.600241777,l,0,1,0.083547857,-1,1,59.57503413,2,522
148,818.4680914,1.175234026,71,1.74143411,105,1.774838649,107,2.074782045,125,2.109104769,127,0,2.808765996,l,0,1,0.083547857,-1,1,59.57503413,2,522
149,821.2864892,1.089726735,65,1.672829621,100,1.706284222,102,2.606319778,156,2.640092956,158,36,3.639740246,nope,0,0,0.083547857,1,1,59.57503413,2,522
150,824.9367243,1.156028934,69,1.621288361,97,1.655586623,99,2.255627014,135,2.289223838,137,18,3.289247731,nope,0,0,0.083547857,1,-1,59.57503413,2,522
151,828.2367126,1.172304253,70,1.606121805,96,1.639620779,98,2.23964069,134,2.272269266,136,18,2.690590307,a,1,1,0.083547857,-1,-1,59.57503413,2,522
152,830.9383496,1.204272349,72,1.620436735,97,1.653946519,99,2.370491206,142,2.404059016,144,25,2.904204367,l,0,1,0.083547857,1,1,59.57503413,2,522
153,833.8530397,1.189217864,71,1.989420388,119,2.022819239,121,3.055824418,183,3.089199944,185,44,3.54071276,a,0,1,0.083547857,-1,-1,59.57503413,2,522
154,837.4065485,1.101003234,66,1.817991654,109,1.851107198,111,2.151125687,129,2.184789071,131,0,2.835478705,l,0,1,0.083547857,-1,1,59.57503413,2,522
155,840.2540171,1.184728199,71,1.935343025,116,1.968361289,118,2.501352531,150,2.535064839,152,14,3.534749675,nope,0,0,0.083547857,1,1,59.57503413,2,522
156,843.8029662,1.137250507,68,1.636941316,98,1.670816326,100,2.686859539,161,2.721544076,163,43,3.171766653,a,0,1,0.083547857,-1,-1,59.57503413,2,522
157,846.9881609,1.117317807,67,1.684626084,101,1.717379246,103,2.417382375,145,2.450806826,147,24,3.050569599,a,0,1,0.083547857,-1,-1,59.57503413,2,522
158,850.0494705,1.060350492,64,1.677694183,101,1.710408661,103,2.309616769,139,2.34354696,141,18,2.812544551,l,0,1,0.083547857,1,1,59.57503413,2,522
159,852.8716776,1.154213612,69,1.92049846,115,1.953897879,117,2.420580095,145,2.454211052,147,10,2.955221681,a,0,1,0.083547857,1,-1,59.57503413,2,522
160,855.8378248,1.184767453,71,1.617348811,97,1.651243732,99,2.401379554,144,2.434282333,146,27,3.433489872,nope,0,1,0,1,1,59.57503413,2,522
161,864.345162,1.064385046,64,1.614283642,97,1.647783754,99,2.531328951,152,2.56333687,154,35,3.564388175,nope,0,0,0.083547857,-1,1,59.57503413,2,522
162,867.9197288,1.172858919,70,1.639227678,98,1.672745994,100,2.522783114,151,2.556606924,153,33,2.974049032,a,0,1,0.081072857,-1,-1,59.57503413,2,522
163,870.9040081,1.088198701,65,1.604565896,96,1.638070559,98,2.637968728,158,2.671830653,160,42,3.671603667,nope,0,1,0,-1,-1,59.57503413,2,522
164,874.5869179,1.005562019,60,1.455343139,87,1.489198238,89,2.4875496,149,2.520645802,151,42,2.839500175,l,0,1,0.081072857,1,1,59.57503413,2,522
165,877.4360425,1.139997099,68,1.622966581,97,1.656410373,99,2.340609791,140,2.373220163,142,23,3.372956767,nope,0,0,0.081072857,1,1,59.57503413,2,522
166,880.8180383,1.006647457,61,1.48960613,90,1.523356553,92,2.207274372,133,2.239398344,135,23,3.239447268,nope,0,0,0.081072857,-1,-1,59.57503413,2,522
167,884.0694214,1.106752417,66,1.689425224,101,1.7233685,103,2.639541704,158,2.672908696,160,37,3.157686674,l,0,1,0.081072857,1,1,59.57503413,2,522
168,887.2388312,1.103085365,66,1.636384944,98,1.669391261,100,2.519491528,151,2.552896636,153,33,3.020314993,l,0,1,0.081072857,-1,1,59.57503413,2,522
169,890.2702304,1.155511246,69,1.955491903,117,1.98863191,119,2.8221178,169,2.856326747,171,32,3.855598001,nope,0,0,0.081072857,-1,-1,59.57503413,2,522
170,894.1364893,1.12089725,67,1.890039623,113,1.922062333,115,2.772201284,166,2.805629716,168,33,3.805891405,nope,0,0,0.081072857,-1,-1,59.57503413,2,522
171,897.953292,1.205418659,72,1.655332899,99,1.688872834,101,2.404174501,144,2.439138362,146,25,3.43909854,nope,0,0,0.081072857,-1,1,59.57503413,2,522
172,901.4034645,1.072627666,64,1.822743008,109,1.85549617,111,2.85542449,171,2.889052602,173,42,3.887397138,nope,0,0,0.081072857,-1,-1,59.57503413,2,522
173,905.2958286,1.064872014,64,1.682089981,101,1.714993899,103,2.514708886,151,2.548293762,153,30,3.54789611,nope,0,0,0.081072857,-1,-1,59.57503413,2,522
174,908.8518365,1.157337376,70,1.756145556,106,1.789699712,108,2.724578525,164,2.757278781,166,38,3.757360701,nope,0,0,0.081072857,1,-1,59.57503413,2,522
175,912.6218897,1.152516619,69,1.635529905,98,1.669372488,100,2.319235528,139,2.352756689,141,21,3.352948974,nope,0,1,0,-1,-1,59.57503413,2,522
176,915.9868046,1.055838641,63,1.756039174,105,1.789042647,107,2.756059085,165,2.789474433,167,40,3.789430628,nope,0,0,0.081072857,-1,1,59.57503413,2,522
177,919.789607,1.085104519,65,1.60127374,96,1.634924608,98,2.701552211,162,2.734675151,164,46,3.218657253,l,0,1,0.081072857,1,1,59.57503413,2,522
178,923.0204714,1.188037422,71,1.971526014,118,2.005509681,120,2.621799222,157,2.655591174,159,19,3.655293077,nope,0,0,0.081072857,-1,1,59.57503413,2,522
179,926.6867418,1.089336477,65,1.889280726,113,1.922116946,115,2.689052033,161,2.722014546,163,28,3.206678177,l,0,0,0.081072857,-1,-1,59.57503413,2,522
180,929.9040001,1.187814417,71,1.604441309,96,1.638365243,98,2.071799365,124,2.104491087,126,8,3.104477434,nope,1,0,0.103347857,1,1,59.57503413,2,522
181,933.0194981,1.018858071,61,1.435178901,86,1.469355421,88,2.485240483,149,2.51879464,151,43,2.969727759,a,0,1,0.103347857,1,-1,59.57503413,2,522
182,936.0058044,1.051502007,63,1.699840996,102,1.733292753,104,2.668333129,160,2.700889457,162,38,3.70087239,nope,0,0,0.103347857,1,1,59.57503413,2,522
183,939.7178742,1.058235935,63,1.658571579,99,1.691892492,101,2.507235403,150,2.541312937,152,31,2.975900194,l,0,1,0.103347857,1,1,59.57503413,2,522
184,942.7041651,1.138347323,68,1.570662442,94,1.604583531,96,2.671861373,160,2.704426803,162,46,3.704464349,nope,0,0,0.103347857,-1,-1,59.57503413,2,522
185,946.4214067,1.155139193,69,1.805464739,108,1.837766773,110,2.404880491,144,2.437968728,146,16,3.437784409,nope,0,0,0.103347857,1,1,59.57503413,2,522
186,949.8693275,1.13957669,68,1.756654711,105,1.789626326,107,2.289547535,137,2.322965727,139,12,2.74080492,a,0,1,0.103347857,-1,-1,59.57503413,2,522
187,952.6207843,1.171959507,70,1.921427454,115,1.954721629,117,2.455262926,147,2.487711733,149,12,2.956232596,a,0,1,0.103347857,-1,-1,59.57503413,2,522
188,955.587691,1.004948757,60,1.538058328,92,1.571099348,94,2.621015863,157,2.654792455,159,45,3.654787904,nope,0,0,0.103347857,-1,-1,59.57503413,2,522
189,959.2534169,1.005622321,60,1.722691523,103,1.755554481,105,2.622257177,157,2.65533233,159,34,3.655303317,nope,0,1,0,1,1,59.57503413,2,522
190,962.9208068,1.003189755,60,1.454226981,87,1.487578044,89,2.137557138,128,2.171265463,130,21,3.171421338,nope,0,0,0.103347857,-1,-1,59.57503413,2,522
191,966.1030546,1.088367092,65,1.823042812,109,1.856094071,111,2.356033485,141,2.389862983,143,12,2.87444185,l,0,1,0.103347857,1,1,59.57503413,2,522
192,968.9876386,1.104631033,66,1.804996544,108,1.838281617,110,2.471078583,148,2.504936526,150,20,3.504638998,nope,0,1,0,-1,-1,59.57503413,2,522
193,972.505097,1.003396262,60,1.453342929,87,1.487146258,89,2.553450733,153,2.587293885,155,46,3.037934595,l,0,1,0.103347857,1,1,59.57503413,2,522
194,975.554353,1.005091548,60,1.538065155,92,1.570036096,94,1.904269221,114,1.937932035,116,2,2.572711577,a,0,1,0.103347857,1,-1,59.57503413,2,522
195,978.1400415,1.150140942,69,1.60008704,96,1.633976272,98,2.250080924,135,2.284038992,137,19,2.701251269,l,0,1,0.103347857,1,1,59.57503413,2,522
196,980.8536075,1.172173977,70,1.637296303,98,1.670960824,100,2.338388852,140,2.372702474,142,22,2.838794754,a,0,1,0.103347857,-1,-1,59.57503413,2,522
197,983.7027014,1.155975458,69,1.723108518,103,1.756038036,105,2.356078427,141,2.38989029,143,18,2.824343859,l,0,1,0.103347857,-1,1,59.57503413,2,522
198,986.5374252,1.071268592,64,1.521313676,91,1.553256742,93,1.938689794,116,1.971248396,118,5,2.522360999,l,0,1,0.104997857,-1,1,59.57503413,2,522
199,989.0720212,1.186289228,71,1.586281264,95,1.619589092,97,2.203507195,132,2.2362797,134,17,3.23623362,nope,1,0,0.104997857,1,1,59.57503413,2,522
200,992.3214849,1.070213305,64,1.636638668,98,1.670489215,100,2.120282851,127,2.153847248,129,9,2.587832053,l,6,1,0.104997857,1,1,59.57503413,2,522
201,994.9205861,1.105479814,66,1.538150488,92,1.571924236,94,2.121092948,127,2.154342181,129,15,2.622938136,l,0,1,0.104997857,1,1,59.57503413,2,522
202,997.5565057,1.033643472,62,1.500290417,90,1.534127311,92,2.084765462,125,2.117369006,127,15,3.117852561,nope,1,0,0.104997857,1,1,59.57503413,2,522
203,1000.68794,1.188209226,71,1.970542975,118,2.004228545,120,2.954366643,177,2.987995893,179,39,3.319993856,l,6,1,0.104997857,-1,1,59.57503413,2,522
204,1004.012658,1.181548684,71,1.765214201,106,1.797899665,108,2.68138456,161,2.714915961,163,35,3.099056499,l,0,1,0.104997857,1,1,59.57503413,2,522
205,1007.120457,1.12167492,67,1.538001439,92,1.571638654,94,2.171943009,130,2.205199068,132,18,3.20543345,nope,0,1,0,1,1,59.57503413,2,522
206,1010.338742,1.203255747,72,1.602949116,96,1.63638153,98,2.669322426,160,2.702961347,162,44,3.218377361,a,0,1,0.104997857,1,-1,59.57503413,2,522
207,1013.562637,1.114835179,67,1.515140103,91,1.547881887,93,2.465138254,148,2.497864679,150,37,2.915080939,l,0,1,0.104997857,1,1,59.57503413,2,522
208,1016.486888,1.188510736,71,1.788906682,107,1.821543792,109,2.205143317,132,2.238143377,134,5,3.238861314,nope,0,0,0.104997857,1,1,59.57503413,2,522
209,1019.738644,1.136779468,68,1.786476961,107,1.819397946,109,2.469404346,148,2.50291356,150,21,2.870664433,l,0,1,0.104997857,1,1,59.57503413,2,522
210,1022.620335,1.184381178,71,1.967736081,118,2.001511536,120,2.368104152,142,2.401311856,144,4,3.401116158,nope,0,0,0.104997857,-1,-1,59.57503413,2,522
211,1026.038657,1.103221329,66,1.502973294,90,1.536584908,92,2.453017525,147,2.486201335,149,37,2.954168101,a,0,1,0.104997857,-1,-1,59.57503413,2,522
212,1029.003567,1.021478938,61,1.521564556,91,1.554437754,93,2.571543081,154,2.604316154,156,43,3.190084281,a,0,1,0.104997857,-1,-1,59.57503413,2,522
213,1032.206288,1.001149723,60,1.66828705,100,1.701178452,102,2.734893035,164,2.768403956,166,44,3.185753336,l,0,1,0.104997857,1,1,59.57503413,2,522
214,1035.404835,1.037792373,62,1.62115069,97,1.653934572,99,2.687142845,161,2.720872788,163,44,3.171878156,l,0,1,0.104997857,-1,1,59.57503413,2,522
215,1038.587224,1.121315952,67,1.788424265,107,1.821382796,109,2.638566061,158,2.671396592,160,31,3.189699712,l,0,1,0.098397857,-1,1,59.57503413,2,522
216,1041.787574,1.184056912,71,1.70020736,102,1.734047667,104,2.800773119,168,2.833901178,170,46,3.501444691,a,0,1,0.098397857,-1,-1,59.57503413,2,522
217,1045.304203,1.021395312,61,1.804428794,108,1.838303234,110,2.171733658,130,2.204414572,132,2,2.705439423,a,0,1,0.098397857,-1,-1,59.57503413,2,522
218,1048.02024,1.188638167,71,1.855732259,111,1.888208372,113,2.205255388,132,2.23837719,134,1,3.238312337,nope,0,1,0,1,1,59.57503413,2,522
219,1051.269342,1.20640056,72,2.006426729,120,2.039243038,122,2.822718545,169,2.856027511,171,29,3.358466619,a,0,1,0.098397857,1,-1,59.57503413,2,522
220,1054.638723,1.202740334,72,1.986132784,119,2.019180062,121,2.469244488,148,2.502647321,150,9,3.502495428,nope,0,1,0,-1,-1,59.57503413,2,522
221,1058.153077,1.154432065,69,1.704299941,102,1.736534846,104,2.237856088,134,2.271409676,136,12,2.822157053,a,0,1,0.098397857,-1,-1,59.57503413,2,522
222,1060.986986,1.021354921,61,1.671307276,100,1.704834126,102,2.504883051,150,2.538730754,152,30,3.53875294,nope,0,1,0,-1,-1,59.57503413,2,522
223,1064.538702,1.137499111,68,1.620078905,97,1.65401251,99,2.403587408,144,2.437480622,146,27,2.854614962,a,0,1,0.098397857,-1,-1,59.57503413,2,522
224,1067.403517,1.055132082,63,1.853366253,111,1.886763397,113,2.837239414,170,2.871681605,172,39,3.872024644,nope,0,1,0,1,1,59.57503413,2,522
225,1071.285054,1.008031562,61,1.77411673,107,1.807643011,109,2.524336179,152,2.55793926,154,25,2.958943916,a,0,1,0.098397857,-1,-1,59.57503413,2,522
226,1074.252418,1.023825602,61,1.639956423,98,1.673928144,100,2.356498835,141,2.38996197,143,23,2.757598496,a,0,1,0.098397857,-1,-1,59.57503413,2,522
227,1077.020346,1.088185617,65,1.756110285,105,1.788209795,107,2.171576076,130,2.205350961,132,5,2.68921246,l,0,1,0.098397857,1,1,59.57503413,2,522
228,1079.719936,1.022372093,61,1.538557812,92,1.572497106,94,2.455640668,147,2.488558239,149,35,2.973101834,a,0,1,0.098397857,1,-1,59.57503413,2,522
229,1082.703617,1.022059204,61,1.704785202,102,1.738356994,104,2.538304088,152,2.57215748,154,30,3.073064572,l,0,1,0.098397857,-1,1,59.57503413,2,522
230,1085.787465,1.017690144,61,1.550924301,93,1.583202442,95,2.067532135,124,2.101024852,126,11,3.099823929,nope,0,1,0,-1,-1,59.57503413,2,522
231,1088.896952,1.04697252,63,1.763088835,106,1.796833569,108,2.413135626,145,2.446984467,147,19,2.947902367,a,0,1,0.098397857,-1,-1,59.57503413,2,522
232,1091.853857,1.021939169,61,1.522101586,91,1.554622642,93,2.10460714,126,2.138283039,128,15,2.572783256,l,0,1,0.098397857,1,1,59.57503413,2,522
233,1094.43719,1.121346672,67,1.788466363,107,1.821305996,109,2.38838615,143,2.421327614,145,16,2.972394706,l,0,1,0.098397857,1,1,59.57503413,2,522
234,1097.420218,1.088365954,65,1.7719322,106,1.805320241,108,2.655661716,159,2.688312479,161,33,3.688359128,nope,0,1,0,1,1,59.57503413,2,522
235,1101.11869,1.190203178,71,1.890234752,113,1.923559078,115,2.923777531,175,2.957508611,177,42,3.441193755,a,0,1,0.098397857,-1,-1,59.57503413,2,522
236,1104.569927,1.105715334,66,1.806231031,108,1.838284461,110,2.338462239,140,2.371640929,142,12,2.806370978,l,0,1,0.098397857,-1,1,59.57503413,2,522
237,1107.386835,1.089092993,65,1.489013349,89,1.521638511,91,1.855448952,111,1.888694203,113,2,2.406122374,l,0,1,0.075297857,1,1,59.57503413,2,522
238,1109.802138,1.173926722,70,1.723945353,103,1.756566533,105,2.573809531,154,2.606564968,156,31,2.957737305,l,0,1,0.075297857,1,1,59.57503413,2,522
239,1112.773135,1.099847822,66,1.616094413,97,1.650085475,99,2.016540421,121,2.050002418,123,4,3.049743005,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
240,1115.836533,1.103574039,66,1.553274378,93,1.587274543,95,2.337271556,140,2.369886478,142,27,2.721353499,a,0,1,0.075297857,-1,-1,59.57503413,2,522
241,1125.17825,1.179076865,71,1.978984705,119,2.012513262,121,2.412502453,145,2.446160717,147,6,3.44601053,nope,0,0,0.075297857,1,1,59.57503413,2,522
242,1128.636193,1.189442006,71,1.756038036,105,1.789261669,107,2.706267156,162,2.73914206,164,37,3.62247563,l,0,1,0.075297857,1,1,59.57503413,2,522
243,1132.26939,1.13997093,68,1.739159127,104,1.772567079,106,2.656200453,159,2.689147038,161,35,3.090122112,l,0,1,0.075297857,1,1,59.57503413,2,522
244,1135.370062,1.172067026,70,1.770457073,106,1.803931586,108,2.338324568,140,2.371848004,142,14,3.371848004,nope,0,0,0.075297857,-1,1,59.57503413,2,522
245,1138.752556,1.005898801,60,1.538163572,92,1.571505534,94,2.073282456,124,2.105885432,126,12,2.624362632,a,0,1,0.075297857,-1,-1,59.57503413,2,522
246,1141.38757,1.154746091,69,1.88841943,113,1.921000788,115,2.554701149,153,2.588111377,155,20,3.588065866,nope,0,0,0.075297857,1,1,59.57503413,2,522
247,1144.986062,1.139572139,68,1.622393142,97,1.656146409,99,2.022410208,121,2.055879032,123,4,2.490502698,l,0,1,0.075297857,1,1,59.57503413,2,522
248,1147.487255,1.153586697,69,1.870129678,112,1.903587124,114,2.25360803,135,2.287067183,137,3,2.988451003,a,0,1,0.075297857,-1,-1,59.57503413,2,522
249,1150.487274,1.188379323,71,1.838104692,110,1.871060948,112,2.620968646,157,2.654409594,159,27,3.654725896,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
250,1154.153188,1.072216928,64,1.522354742,91,1.555040775,93,2.104242483,126,2.1373768,128,15,3.138408194,nope,0,0,0.075297857,1,1,59.57503413,2,522
251,1157.302509,1.155821858,69,1.723152323,103,1.755833236,105,2.289359802,137,2.32271371,139,14,3.322756377,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
252,1160.636467,1.00193422,60,1.535879487,92,1.568522285,94,2.318520436,139,2.352030219,141,27,3.300981048,l,0,0,0,-1,-1,59.57503413,2,522
253,1163.945799,1.048354349,63,1.564451322,94,1.59811698,96,2.398069194,144,2.431487386,146,30,2.815359978,l,0,1,0.075297857,1,1,59.57503413,2,522
254,1166.769897,1.122107844,67,1.688570185,101,1.722052093,103,2.155623316,129,2.18851927,131,8,3.188615412,nope,0,0,0.081072857,1,1,59.57503413,2,522
255,1169.968938,1.089557775,65,1.539574984,92,1.573168963,94,2.639536584,158,2.672984927,160,46,3.123945921,a,0,1,0.081072857,-1,-1,59.57503413,2,522
256,1173.103847,1.153648706,69,1.820553926,109,1.853699621,111,2.587387182,155,2.621000503,157,26,3.621085837,nope,0,0,0.081072857,-1,-1,59.57503413,2,522
257,1176.736669,1.121662974,67,1.5387683,92,1.570557766,94,2.121703365,127,2.15525297,129,15,3.153798892,nope,0,0,0.081072857,-1,-1,59.57503413,2,522
258,1179.895845,1.147743079,69,1.714159909,103,1.747794279,105,2.214084531,133,2.247483381,135,10,2.749058917,a,1,1,0.081072857,1,-1,59.57503413,2,522
259,1182.65392,1.154742678,69,1.604312741,96,1.638009119,98,2.037994328,122,2.071670796,124,6,2.454364652,a,0,1,0.081072857,-1,-1,59.57503413,2,522
260,1185.118916,1.171322921,70,1.854958571,111,1.887723111,113,2.954866126,177,2.987723395,179,46,3.006087102,l,0,0,0.081072857,-1,-1,59.57503413,2,522
261,1188.137235,1.004812224,60,1.738413314,104,1.771063508,106,2.08846551,125,2.122010564,127,1,2.739172211,a,0,1,0.081072857,-1,-1,59.57503413,2,522
262,1190.886489,1.055103637,63,1.521754565,91,1.555051015,93,2.505027548,150,2.539123287,152,39,2.956743457,a,0,1,0.081072857,-1,-1,59.57503413,2,522
263,1193.855407,1.118307672,67,1.535051186,92,1.568659956,94,2.368613876,142,2.401491625,144,30,2.852487321,l,0,1,0.081072857,1,1,59.57503413,2,522
264,1196.719763,1.072870012,64,1.756443084,105,1.789048336,107,2.556444222,153,2.589078487,155,28,3.587665938,nope,0,0,0.081072857,1,1,59.57503413,2,522
265,1200.311646,1.132174319,68,1.865528511,112,1.898534829,114,2.298593993,138,2.332094674,140,6,3.331849484,nope,0,0,0.081072857,-1,1,59.57503413,2,522
266,1203.652507,1.088210648,65,1.604698447,96,1.63816727,98,2.538339359,152,2.571641498,154,36,3.572237124,nope,0,0,0.081072857,1,-1,59.57503413,2,522
267,1207.235694,1.089771108,65,1.772539204,106,1.806352204,108,2.172580732,130,2.206103031,132,4,3.206414782,nope,0,0,0.081072857,-1,1,59.57503413,2,522
268,1210.45218,1.090139179,65,1.589856726,95,1.623852908,97,2.190344263,131,2.223740837,133,16,3.223559362,nope,0,0,0.081072857,1,1,59.57503413,2,522
269,1213.685646,1.005986978,60,1.456333573,87,1.489706255,89,2.090004921,125,2.122624394,127,18,3.12268811,nope,0,0,0.081072857,1,1,59.57503413,2,522
270,1216.818546,1.023333513,61,1.589632015,95,1.623581549,97,2.639818183,158,2.673265389,160,43,2.707062461,l,0,0,0.099222857,-1,-1,59.57503413,2,522
271,1219.535387,1.137483182,68,1.537503662,92,1.570175474,94,1.887312374,113,1.920179882,115,1,2.920100807,nope,0,0,0.099222857,1,1,59.57503413,2,522
272,1222.468186,1.040360903,62,1.640285809,98,1.673974793,100,2.373766864,142,2.407629927,144,24,2.825058382,l,0,1,0.099222857,1,1,59.57503413,2,522
273,1225.303034,1.055022855,63,1.704982037,102,1.738305226,104,2.172319613,130,2.205011335,132,8,3.205861823,nope,0,0,0.099222857,1,1,59.57503413,2,522
274,1228.519184,1.172558546,70,1.756256489,105,1.789411855,107,2.256479209,135,2.289133953,137,10,2.69148403,l,0,1,0.099222857,-1,1,59.57503413,2,522
275,1231.221056,1.202653294,72,1.852734787,111,1.885526065,113,2.235484394,134,2.268851387,136,3,3.204049345,a,0,0,0,1,1,59.57503413,2,522
276,1234.437542,1.117120402,67,1.800548408,108,1.834518991,110,2.884355862,173,2.918040294,175,45,3.36864232,a,0,1,0.099222857,1,-1,59.57503413,2,522
277,1237.821923,1.101300194,66,1.90116935,114,1.933735917,116,2.949296143,177,2.982307012,179,43,3.33434804,l,0,1,0.099222857,-1,1,59.57503413,2,522
278,1241.168307,1.07415001,64,1.807690798,108,1.840338147,110,2.67427289,160,2.70766662,162,32,3.191241968,a,0,1,0.099222857,-1,-1,59.57503413,2,522
279,1244.370109,1.121873462,67,1.621749729,97,1.654902251,99,2.372064751,142,2.405267904,144,25,2.922706314,a,0,1,0.099222857,1,-1,59.57503413,2,522
280,1247.302634,1.188667749,71,1.92256523,115,1.955260935,117,2.772614866,166,2.805252544,168,31,3.323456678,a,0,1,0.099222857,-1,-1,59.57503413,2,522
281,1250.636728,1.205124544,72,1.938358701,116,1.970943472,118,2.938460532,176,2.971070903,178,40,3.422130315,a,0,1,0.099222857,-1,-1,59.57503413,2,522
282,1254.069431,1.137798346,68,1.937768764,116,1.971251241,118,3.03778896,182,3.071636094,184,46,3.522793923,l,0,1,0.099222857,1,1,59.57503413,2,522
283,1257.603246,1.088301101,65,1.821848147,109,1.854952313,111,2.188060177,131,2.221905035,133,2,2.704748224,l,0,1,0.099222857,1,1,59.57503413,2,522
284,1260.312807,1.097290102,66,1.714565526,103,1.747344288,105,2.197248288,132,2.231222284,134,9,2.631887315,a,0,1,0.099222857,-1,-1,59.57503413,2,522
285,1262.954833,1.103010271,66,1.569920043,94,1.602937169,96,2.270490922,136,2.303046111,138,22,2.686480659,l,0,1,0.099222857,-1,1,59.57503413,2,522
286,1265.648658,1.194650176,72,1.944251244,117,1.977923729,119,2.778000529,167,2.810700785,169,30,3.195470513,a,0,1,0.099222857,-1,-1,59.57503413,2,522
287,1268.853402,1.005201913,60,1.73873246,104,1.772023222,106,2.422212804,145,2.454768562,147,21,2.923181905,a,0,1,0.088497857,-1,-1,59.57503413,2,522
288,1271.786503,1.18887198,71,1.855822143,111,1.889108922,113,2.755618765,165,2.788684247,167,34,3.156234871,a,0,1,0.088497857,-1,-1,59.57503413,2,522
289,1274.953096,1.038244639,62,1.604457238,96,1.638138826,98,2.671434707,160,2.704485398,162,44,2.972647861,l,0,1,0.088497857,1,1,59.57503413,2,522
290,1277.936433,1.071621872,64,1.671504112,100,1.705227797,102,2.505016171,150,2.538814949,152,30,2.956469253,l,0,1,0.088497857,1,1,59.57503413,2,522
