Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
10,793.0724353,1.02628486,61,1.842389258,109,1.875844371,111,2.292324916,136,2.34135047,138,7,2.726487611,down,0,1,0.068845679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
11,795.8215322,1.093100651,65,1.659560887,99,1.692834526,101,2.375773829,142,2.409108338,144,23,2.693387484,left,1,1,0.068845679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
12,798.540011,1.11974903,67,1.720812962,103,1.754479702,105,2.454107308,147,2.487239293,149,24,3.03703512,left,1,1,0.068845679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
13,801.6019793,1.127787405,68,1.894018038,114,1.927308743,116,2.493848624,150,2.527217835,152,16,2.844495847,down,0,0,0.068845679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
14,804.4694513,1.07506693,64,1.608374701,96,1.641325211,98,1.958347224,117,1.991286925,119,1,2.50880751,left,1,0,0.068845679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
15,807.002139,1.157217641,69,1.707483937,102,1.741044295,104,2.324647944,139,2.357814063,141,17,2.592102823,down,0,0,0.068845679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
16,809.6197354,1.106641302,66,1.572803897,94,1.606333534,96,1.906278124,114,1.951357877,116,0,2.24061194,down,0,1,0.068845679,0,0,left,0.509024825,30,1.459525389,d,0,0,left,TRUE,60.06369188,4,724
17,813.3670204,1.191769569,71,1.87296182,112,1.907238406,114,2.22331379,133,2.257559087,135,1,2.608485065,down,0,1,0.070495679,0,0,left,0.510717264,30,1.560860681,s,0,1,left,TRUE,60.06369188,4,724
18,817.5815619,1.158428802,69,1.640286992,98,1.673911634,100,2.340530135,140,2.374311789,142,22,2.459640873,left,0,0,0.070495679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
19,820.0628364,1.043569357,62,1.693564408,101,1.72696889,103,2.526411722,151,2.55917905,153,30,2.809714089,down,1,1,0.070495679,0,0,right,0.495261739,30,1.311812144,d,0,0,right,TRUE,60.06369188,4,724
20,824.2268591,1.094268576,66,1.644549663,99,1.677937648,101,2.593542676,155,2.626943745,157,36,2.910590289,left,0,1,0.070495679,-1,-1,bottom,0.494431733,30,1.576951084,d,0,1,right,FALSE,60.06369188,4,724
21,828.7560823,1.065183085,64,1.581113631,95,1.614465206,97,1.947458724,117,1.981190317,119,2,2.514870709,left,0,1,0.070495679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
22,831.2940111,1.074789313,64,1.841165581,110,1.874610455,112,2.724305929,163,2.757594927,165,33,2.974972381,right,1,0,0.070495679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
23,834.2928181,1.041369471,62,1.674811044,100,1.707766674,102,2.522975075,151,2.556428481,153,31,2.556428481,down,0,0,0.070495679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
24,836.8702698,1.097126665,66,1.897863146,114,1.930850065,116,2.280832259,137,2.31394604,139,3,2.613848533,down,0,0,0.070495679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
25,839.5049448,1.045555342,63,1.545418809,93,1.578458066,95,2.577221305,155,2.611018888,157,42,3.227636194,left,2,0,0.070495679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
26,842.7547169,1.059721769,63,1.476025959,88,1.50922166,90,2.341865881,140,2.374731628,142,32,2.459886063,right,0,0,0.070495679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
27,845.2402791,1.052971923,63,1.752943706,105,1.785945985,107,2.784598292,167,2.374731628,142,42,2.801754789,down,1,0,0.070495679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
28,848.0678011,1.162296666,70,1.744264765,105,1.778576053,107,2.644502446,159,2.678162358,161,34,2.745240975,down,1,1,0.070495679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
29,850.8358493,1.176319164,70,1.6761576,100,1.709712837,102,2.409470719,144,2.44287065,146,24,2.69358375,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
30,853.5531124,1.173853038,70,1.774495994,106,1.807683731,108,2.290498789,137,2.324245741,139,11,2.390579685,right,0,1,0.070495679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
31,855.9697301,1.173776807,70,1.706973077,102,1.756213101,104,2.373323632,141,2.407924484,143,19,2.757909522,right,1,1,0.070495679,1,1,bottom,0.509441819,30,1.627145131,s,0,0,left,FALSE,60.06369188,4,724
32,860.4014824,1.024484332,61,1.67379615,100,1.706872384,102,2.206479283,132,2.239343322,134,12,2.257185898,down,0,1,0.070495679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
33,862.6836527,1.107455379,66,1.874376073,112,1.907229872,114,2.440571777,146,2.473224759,148,14,2.55701671,down,0,1,0.070495679,0,0,left,0.494424906,30,1.528268569,d,0,0,left,TRUE,60.06369188,4,724
34,866.8185358,1.019871796,61,1.453172627,87,1.497838798,89,2.302150735,137,2.335719625,139,30,2.802831124,right,1,0,0.076270679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
35,869.6467456,1.042556169,62,1.709023346,102,1.742236113,104,2.408154314,144,2.441450139,146,22,2.775018233,left,1,1,0.076270679,-1,-1,bottom,0.49568556,30,1.328947593,d,0,1,left,FALSE,60.06369188,4,724
36,873.7962741,1.124095327,67,1.740942464,104,1.774293471,106,2.257148351,135,2.291145045,137,11,2.673007672,down,0,0,0.076270679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
37,876.4907158,1.097577792,66,1.730334426,104,1.764019369,106,2.313559766,139,2.346989279,141,15,2.646419595,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
38,879.157559,1.195866125,72,1.829390756,109,1.862236022,111,2.878147795,172,2.911878249,174,43,3.461731533,down,2,1,0.076270679,0,0,left,0.495970004,30,1.213154604,d,0,1,right,FALSE,60.06369188,4,724
39,883.875866,1.007740278,60,1.80752046,108,1.841322594,110,2.474211778,148,2.507360261,150,20,3.040187892,right,1,1,0.076270679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
40,886.9366783,1.181508552,71,1.847341989,111,1.881005883,113,2.530582233,152,2.563739818,154,21,2.681237762,left,1,1,0.076270679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
41,889.6413895,1.040970112,62,1.822696093,107,1.856454991,109,2.407050104,142,2.43988001,144,15,2.49050755,down,0,1,0.076270679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
42,892.1557983,1.159490345,69,1.95900315,117,1.992737587,119,2.591543038,155,2.624384891,157,18,2.89318405,down,1,0,0.076270679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
43,895.0757758,1.034630434,62,1.618876926,97,1.651783632,99,2.184719351,131,2.217781932,133,14,2.384329322,down,1,0,0.076270679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
44,897.4826501,1.165336229,70,1.931523059,115,1.964945176,117,2.381207269,142,2.217781932,133,7,2.399104458,right,0,0,0.076270679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
45,899.9076742,1.201227886,72,1.749980942,105,1.783387131,107,2.850634707,171,2.88307265,173,46,3.367427686,down,2,1,0.076270679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
46,903.300947,1.010568216,60,1.410167606,84,1.44361191,86,1.843565147,110,1.877099336,112,6,1.96018416,left,0,1,0.076270679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
47,905.2815064,0.996916632,60,1.479770943,89,1.511549546,91,1.912941499,115,1.947560555,117,6,1.947560555,right,0,1,0.076270679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
48,907.252356,1.156211849,69,1.556214011,93,1.589347703,95,2.056254971,123,2.089386387,125,10,2.589086015,right,1,1,0.076270679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
49,909.8639757,1.162546407,70,1.861965801,112,1.895273003,114,2.745929328,164,2.778618719,166,32,3.146343933,left,1,1,0.076270679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
50,913.0341361,1.188554219,71,1.606251614,96,1.63994054,98,1.956349861,117,1.989604157,119,1,2.124487859,right,0,1,0.076270679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
51,915.1821332,1.090615752,65,1.640354121,98,1.674021429,100,2.556352819,153,2.589780626,155,35,2.940341947,right,1,1,0.073795679,1,1,bottom,0.49440784,30,1.81148219,s,0,0,left,FALSE,60.06369188,4,724
52,919.9794814,1.125809384,67,1.774990357,106,1.808269115,108,2.208176273,132,2.241037468,134,6,2.275266268,down,0,1,0.073795679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
53,922.2770776,1.078434741,65,1.761764301,106,1.794629478,108,2.178132776,131,2.211512796,133,5,2.562335236,right,1,0,0.073795679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
54,924.8644524,1.153035183,69,1.736254265,104,1.769378855,106,2.737221373,164,2.771392715,166,40,3.353185028,right,0,0,0.073795679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
55,928.2423044,1.011050063,61,1.676953473,101,1.70967074,103,2.444132441,147,2.477691661,149,26,3.01128672,left,1,0,0.073795679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
56,931.2819632,1.150689093,69,1.816074247,109,1.849477591,111,2.599685519,156,2.633252134,158,27,2.70093946,right,1,1,0.073795679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
57,934.0088155,1.155942765,69,1.605673056,96,1.638535389,98,2.520898068,151,2.554775864,153,35,2.723586856,right,0,0,0.073795679,1,0,left,0.511924443,30,1.695905378,s,0,1,left,TRUE,60.06369188,4,724
58,938.4750031,1.12336829,67,1.689536687,101,1.722781881,103,2.305238654,138,2.338917908,140,17,2.806924835,left,1,1,0,-1,-1,bottom,0.509683027,30,2.008998087,nope,0,0,left,FALSE,60.06369188,4,724
59,943.3397815,1.156495724,69,1.738330134,104,1.772153317,106,2.588828878,155,2.622435884,157,31,3.006667357,down,2,1,0.073795679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
60,946.3700531,1.009641499,60,1.509514068,90,1.542679618,92,2.359042859,141,2.392289759,143,31,2.560143314,right,1,1,0.073795679,1,1,bottom,0.508843919,30,1.84342577,d,0,1,right,FALSE,60.06369188,4,724
61,950.8209246,1.205696494,72,1.756001475,105,1.789044713,107,2.605559279,156,2.638889805,158,31,2.956840242,right,1,0,0.073795679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
62,953.803726,1.03955529,62,1.72295596,103,1.755881439,105,2.655774944,159,2.689048013,161,36,3.688481401,nope,0,0,0.073795679,-1,-1,right,0.506285634,30,2.006117243,nope,1,0,bottom,FALSE,60.06369188,4,724
63,959.5493413,1.075827532,64,1.575754145,94,1.609036886,96,2.2754284,136,2.310489482,138,22,2.310489482,left,2,1,0.073795679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
64,961.8840858,1.056334046,63,1.557168034,93,1.589733977,95,2.222326771,133,2.25511458,135,20,2.77320519,right,0,1,0.073795679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
65,964.6814187,1.091659091,65,1.774736065,106,1.807883979,108,2.29082533,137,2.324682646,139,11,2.493576127,down,1,0,0.073795679,0,1,left,0.510041995,30,1.562122472,d,0,1,bottom,FALSE,60.06369188,4,724
66,968.7803965,1.124986204,67,1.60769545,96,1.640781924,98,2.389870282,143,2.423640559,145,27,2.474196987,right,1,1,0.073795679,1,1,bottom,0.496178216,30,1.563709098,d,0,1,left,FALSE,60.06369188,4,724
67,972.8631223,1.156744327,69,1.723570358,103,1.75673989,105,2.155206057,129,2.18908044,131,6,2.256236425,down,0,1,0.073795679,0,0,right,0.495740173,30,1.994946576,nope,0,0,bottom,FALSE,60.06369188,4,724
68,977.1623257,1.206615247,72,1.806271184,108,1.839400325,110,2.922648989,175,2.955408353,177,47,3.656407546,down,3,1,0.079570679,0,0,right,0.509346246,30,1.359070734,s,0,1,right,TRUE,60.06369188,4,724
69,982.2269387,1.173268791,70,1.790041404,107,1.823221744,109,2.439996632,146,2.472671801,148,19,2.75758867,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
70,985.009373,1.122739669,67,1.906368577,114,1.939457896,116,2.605419332,155,2.638185523,157,21,2.65523507,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
71,987.6881247,1.194495107,72,1.777886562,107,1.810950849,109,2.327697748,140,2.361363918,142,13,2.778648301,left,1,1,0.079570679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
72,990.4906657,1.056922844,63,1.656420062,99,1.689475247,101,2.489825454,149,2.361363918,142,30,2.507274928,left,1,1,0.079570679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
73,993.023317,1.05642905,63,1.789517459,106,1.822034477,108,2.523095679,149,2.556888142,151,23,2.556888142,down,1,1,0.079570679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
74,995.6018752,1.078175329,65,1.845006138,111,1.878102284,113,2.71085118,163,2.744463875,165,32,2.811709745,down,3,1,0.079570679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
75,998.4358904,1.05813628,63,1.824259963,109,1.858085422,111,2.424084291,145,2.457662284,147,16,2.556978595,right,4,0,0.079570679,1,-1,bottom,0.497314284,30,1.831375603,d,0,1,left,FALSE,60.06369188,4,724
76,1002.869971,1.156367724,69,1.67232899,100,1.706042378,102,2.439180848,146,2.472398735,148,26,2.524535532,right,2,1,0.079570679,1,1,bottom,0.509101625,30,1.858575803,s,0,1,bottom,TRUE,60.06369188,4,724
77,1007.297903,1.161521841,70,1.59385784,96,1.627667369,98,2.027927237,122,2.06095284,124,6,2.094857374,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
78,1009.418112,1.073256731,64,1.673180045,100,1.706539585,102,2.339721746,140,2.37265519,142,20,2.390672982,down,1,1,0.079570679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
79,1011.836672,1.068925224,64,1.850528894,111,1.883943616,113,2.867288309,172,2.900224597,174,41,3.035155517,down,2,0,0.079570679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
80,1014.899656,1.022190579,61,1.737885833,104,1.771148094,106,2.205475197,132,2.238387023,134,8,2.371919619,down,1,0,0.079570679,0,-1,right,0.508374587,30,1.973951797,s,0,1,right,TRUE,60.06369188,4,724
81,1118.540313,1.178875743,71,1.713467492,103,1.746993716,105,2.662690335,160,2.238387023,134,37,2.680000432,left,2,1,0.079570679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
82,1121.246294,1.121614411,67,1.572808448,94,1.607788747,96,2.189658429,129,2.224119334,131,15,2.30689184,left,2,0,0.079570679,-1,1,bottom,0.508837092,30,1.459590242,s,0,1,bottom,TRUE,60.06369188,4,724
83,1125.064081,1.119066365,67,1.51907706,91,1.551928015,93,2.617475188,157,2.651342175,159,46,2.82027946,down,2,1,0.079570679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
84,1127.912391,1.120904439,67,1.669344039,100,1.702941374,102,2.452368789,147,2.485450712,149,27,2.786639459,down,2,1,0.079570679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
85,1130.724304,1.109127339,66,1.525214214,91,1.558675016,93,1.9921687,119,2.026230816,121,8,2.092972651,down,1,1,0.079570679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
86,1132.840731,1.040976938,62,1.624556695,97,1.657525978,99,2.623509374,157,2.656484346,159,40,2.90757348,left,3,0,0.079570679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
87,1135.772497,1.009001501,60,1.542225646,92,1.575585755,94,2.241543778,134,2.275525111,136,22,2.357634294,left,3,1,0.077095679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
88,1138.153402,1.06187842,64,1.510951646,91,1.544195133,93,2.126316263,128,2.159683198,130,17,2.209891468,right,1,0,0.077095679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
89,1140.383287,1.081605718,65,1.714739524,103,1.747700274,105,2.064889539,124,2.097590877,126,1,2.181797547,down,2,0,0.077095679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
90,1142.588496,1.189953681,71,1.67303441,100,1.707008348,102,2.506551873,150,2.539487592,152,30,2.772710258,down,3,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
91,1145.385637,1.209901708,72,1.95991337,117,1.992603899,119,2.442580517,146,2.475788165,148,9,2.574609544,right,1,0,0.077095679,1,-1,bottom,0.498488467,30,1.66507511,d,0,1,right,FALSE,60.06369188,4,724
92,1149.667123,1.060463029,63,1.710066116,102,1.743099684,104,2.127285077,127,2.475788165,148,5,2.127285077,down,0,1,0.077095679,0,0,left,0.510957903,30,1.825889256,d,0,1,bottom,FALSE,60.06369188,4,724
93,1153.666134,1.12726346,67,1.826297148,108,1.859505364,110,2.876535,171,2.909896815,173,43,3.010766189,left,4,1,0.077095679,-1,-1,right,0.507032582,30,1.890734991,d,0,1,left,FALSE,60.06369188,4,724
94,1158.619029,1.203839647,72,1.719374247,103,1.753597358,105,2.269972204,136,2.30471414,138,13,2.369046739,right,2,1,0.077095679,1,1,left,0.496766446,30,1.829954523,s,0,0,right,FALSE,60.06369188,4,724
95,1162.86424,1.007668029,60,1.523889276,91,1.557186808,93,2.473423301,148,2.506662237,150,37,2.541046912,down,4,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
96,1165.429903,1.009285944,60,1.50862888,89,1.542053842,91,2.308481879,137,2.34159054,139,28,2.376145881,left,2,1,0.077095679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
97,1167.824263,1.064807619,64,1.76460191,105,1.798662888,107,2.779826467,165,2.813333348,167,40,2.881496833,left,4,1,0.077095679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
98,1170.729416,1.006267998,60,1.689345541,101,1.721929119,103,2.021155774,121,2.813333348,167,0,2.037937375,right,0,1,0.077095679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
99,1172.788931,0.999067025,60,1.581455532,95,1.614643837,97,2.331854037,140,2.364410309,142,25,2.413872767,right,5,0,0.077095679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
100,1175.226295,1.074110061,64,1.775245788,106,1.808888065,108,2.17464436,130,2.364410309,142,4,2.17464436,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
101,1177.427594,1.121274216,67,1.571687171,94,1.60510872,96,2.654886342,159,2.688333491,161,45,2.87248623,down,4,0,0.077095679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
102,1180.324896,1.191280326,71,1.657542476,99,1.691204095,101,2.773834379,166,2.80719335,168,47,2.824516531,down,4,0,0.077095679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
103,1183.174326,1.007008689,60,1.656510515,99,1.690491848,101,2.606789781,156,2.640357534,158,37,2.706694322,down,5,0,0.077095679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
104,1185.906598,1.106162299,65,1.774143284,105,1.80776053,107,2.640713089,157,2.673789323,159,32,2.807526149,right,4,1,0.077095679,1,1,bottom,0.509526015,30,1.576808293,d,0,1,left,FALSE,60.06369188,4,724
105,1190.33905,1.123266459,67,1.572681586,94,1.606128735,96,1.955543179,117,1.988135859,119,3,2.140544129,right,0,0,0.077095679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
106,1192.505403,1.039767484,62,1.438268353,86,1.471427645,88,1.822704626,109,1.988135859,119,3,1.840262758,right,1,1,0.086995679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
107,1194.373741,1.086156815,65,1.585908211,95,1.620280939,97,2.002057096,120,2.035087819,122,5,2.086661418,right,1,1,0.086995679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
108,1196.487917,1.201651707,72,1.851323061,111,1.884622868,113,2.950734376,177,2.984135445,179,46,3.017911411,down,5,1,0.086995679,0,0,right,0.510191613,30,1.558701754,d,0,1,bottom,FALSE,60.06369188,4,724
109,1201.112754,1.015179615,61,1.664959057,100,1.69782651,102,2.130952124,128,2.165578575,130,8,2.165578575,down,1,0,0.086995679,-1,-1,right,0.509350229,30,2.008495191,nope,0,0,right,TRUE,60.06369188,4,724
110,1205.330823,1.061556998,64,1.694179944,102,1.728091873,104,2.777179435,167,2.165578575,130,45,2.79423979,down,4,1,0.086995679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
111,1208.147231,1.109769043,66,1.560143314,93,1.594531402,95,2.159530736,129,2.192190545,131,16,2.276427935,left,2,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
112,1210.446365,1.110387424,66,1.727544604,103,1.759656005,105,2.109999443,126,2.144956986,128,3,2.144956986,down,1,1,0.086995679,0,0,right,0.508542409,30,1.45979561,d,0,0,right,TRUE,60.06369188,4,724
113,1214.098189,1.189308563,71,2.004730296,119,2.038089836,121,2.673667012,159,2.144956986,128,20,2.673667012,left,2,1,0.086995679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
114,1216.801982,1.099175796,66,1.798951314,108,1.832204472,110,2.814358483,169,2.847924529,171,41,3.199003537,left,4,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
115,1220.027753,1.125398079,67,1.676856762,100,1.709163861,102,2.575134627,154,2.608626149,156,34,2.791007374,right,4,1,0.086995679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
116,1222.845718,1.039472232,62,1.472316816,88,1.505445387,90,2.504269498,150,2.538697977,152,42,2.538697977,right,3,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
117,1225.407517,1.027566563,62,1.492708574,89,1.526157429,91,2.2598682,135,2.293683988,137,26,2.293683988,left,2,1,0.086995679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
118,1227.72565,1.040964423,62,1.490653185,89,1.523802237,91,2.090701654,125,2.122835242,127,16,2.122835242,left,2,0,0.086995679,-1,0,right,0.496765877,30,1.513670926,d,0,0,right,TRUE,60.06369188,4,724
119,1231.407168,1.00874095,60,1.541378004,92,1.574721046,94,1.908363664,114,1.941233393,116,2,1.992090194,down,1,1,0.086995679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
120,1233.42409,1.154771996,69,1.90476716,114,1.938532317,116,2.838544719,170,2.870932031,172,36,3.004812785,right,4,1,0.086995679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
121,1236.455943,1.024699372,61,1.6576938,99,1.691904395,101,2.589812483,155,2.622511546,157,36,2.741827652,down,3,1,0.086995679,0,0,left,0.509239864,30,1.492948644,d,0,1,bottom,FALSE,60.06369188,4,724
122,1240.73821,1.173344453,70,1.789182953,107,1.822673337,109,2.8730079,172,2.906200187,174,45,3.240193808,left,4,1,0.086995679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
123,1244.0048,1.039652,62,1.705908689,102,1.73946222,104,2.07273563,124,2.106314192,126,2,2.172694784,left,0,1,0.086995679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
124,1246.204754,1.038881158,62,1.82130687,109,1.854184563,111,2.171772618,130,2.204063219,132,1,2.322018548,down,1,0,0.086995679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
125,1248.551098,1.108588034,66,1.675117105,100,1.708160344,102,2.390982457,143,2.424707222,145,23,2.542396312,down,4,0,0.076270679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
126,1251.118925,1.069707444,64,1.819711142,109,1.853389259,111,2.785750288,167,2.818509083,169,38,2.969193056,left,3,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
127,1254.113709,1.027891397,62,1.777157248,107,1.811148822,109,2.77697236,167,2.81065389,169,40,2.995485312,right,5,1,0.076270679,1,1,bottom,0.49527653,30,1.446600274,d,0,0,bottom,TRUE,60.06369188,4,724
128,1258.599375,1.156138463,69,1.673188578,100,1.706267088,102,2.172303959,130,2.206023035,132,10,2.222982129,down,1,0,0.076270679,1,1,bottom,0.49433616,30,1.994059112,nope,0,0,bottom,TRUE,60.06369188,4,724
129,1262.863823,1.141207452,68,1.873761106,112,1.906873749,114,2.573571325,154,2.606929728,156,22,2.657515738,right,2,1,0.076270679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
130,1265.545854,1.091923623,65,1.741609768,104,1.774484048,106,2.757268955,165,2.790708139,167,41,2.82413879,down,5,1,0.076270679,0,0,left,0.495057509,30,1.57825668,d,0,1,bottom,FALSE,60.06369188,4,724
131,1269.994044,1.14172969,68,1.874399397,112,1.907591116,114,2.356775275,141,2.391200909,143,9,2.52525233,right,0,1,0.076270679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
132,1272.548631,1.016288376,61,1.516123967,91,1.549457907,93,1.882575443,113,2.391200909,143,2,1.899313808,right,0,1,0.076270679,1,1,left,0.495564956,30,1.379357249,s,0,1,left,TRUE,60.06369188,4,724
133,1275.876516,1.106577587,66,1.522889173,91,1.557408105,93,2.556291379,153,2.391200909,143,42,2.573933138,left,3,1,0.076270679,-1,-1,right,0.495994466,30,1.678696543,d,0,1,left,FALSE,60.06369188,4,724
