Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,802.9451502,1.016186753,61,1.483219855,89,1.51645201,91,2.917606311,175,2.951007483,177,54,3.95179244,nope,0,1,0,1,1,NA,59.94591208,224
124,806.8982258,1.199612178,72,1.783379083,107,1.816691164,109,3.384657745,203,3.418086781,205,64,4.41881161,nope,0,1,0,1,1,NA,59.94591208,224
125,811.3183262,1.049565194,63,1.466482422,88,1.499888728,90,2.383921916,143,2.417284959,145,23,3.418015288,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
126,814.737643,1.03294435,62,1.70010548,102,1.733334702,104,2.567493994,154,2.600776011,156,20,2.934332745,l,0,1,0.111964471,-1,1,NA,59.94591208,224
127,817.690073,1.032612549,62,1.733186583,104,1.766426805,106,3.351064091,201,3.384458664,203,65,3.83479063,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
128,821.5431922,1.149378249,69,1.59979784,96,1.633027795,98,2.166890006,130,2.200206853,132,2,2.53380245,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
129,824.0950919,1.13287766,68,1.750023739,105,1.783283759,107,3.468057469,208,3.50143481,210,71,3.784874203,a,0,1,0.106875177,1,-1,NA,59.94591208,224
130,827.8978302,1.01632314,61,1.766859062,106,1.800153545,108,2.384066369,143,2.417371117,145,5,3.418146542,nope,0,0,0.101785883,1,1,NA,59.94591208,224
131,831.3172783,1.132819366,68,1.64988145,99,1.683113239,101,2.500501001,150,2.53390254,152,19,3.534709495,nope,0,1,0,-1,-1,NA,59.94591208,224
132,834.8534613,1.099561546,66,1.599916262,96,1.633203045,98,2.784255331,167,2.817566312,169,39,3.818343936,nope,0,1,0,-1,-1,NA,59.94591208,224
133,842.7427161,1.183201413,71,1.883694789,113,1.916912279,115,2.450742959,147,2.48415403,149,2,3.484874827,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
134,846.2289448,1.166357658,70,1.900225808,114,1.933499759,116,2.600791776,156,2.634139054,158,10,3.001080461,a,0,1,0.096696589,1,-1,NA,59.94591208,224
135,849.2481875,0.999404225,60,1.466392965,88,1.499643085,90,3.017569318,181,3.051018886,183,61,4.05178881,nope,0,0,0.096696589,-1,1,NA,59.94591208,224
136,853.3012437,1.199588714,72,1.816694097,109,1.849950816,111,2.700763215,162,2.734098028,164,21,3.317875198,a,0,1,0.111964471,1,-1,NA,59.94591208,224
137,856.6372466,1.116208054,67,1.950100439,117,1.983402254,119,2.667343345,160,2.700681457,162,11,3.701461281,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
138,860.3399933,1.016120393,61,1.816775122,109,1.849988946,111,2.71745042,163,2.750807596,165,22,3.751630682,nope,0,0,0.096696589,-1,-1,NA,59.94591208,224
139,864.0930461,1.182957971,71,1.866730778,112,1.900025261,114,3.184407262,191,3.217821267,193,47,3.534805185,l,1,0,0.101785883,1,1,NA,59.94591208,224
140,867.6459193,1.132787469,68,1.933404069,116,1.966719816,118,3.684722382,221,3.718134553,223,73,4.718942241,nope,0,0,0.111964471,1,-1,NA,59.94591208,224
141,872.3661469,1.149651756,69,1.599960257,96,1.633182514,98,2.750839126,165,2.784184571,167,37,3.067760718,a,0,1,0.101785883,1,-1,NA,59.94591208,224
142,875.452006,0.999311467,60,1.56643773,94,1.599719747,96,3.084269739,185,3.117692909,187,59,3.53468273,a,0,1,0.106875177,1,-1,NA,59.94591208,224
143,879.0047215,1.066103546,64,1.483044239,89,1.516330289,91,2.600633025,156,2.633992768,158,35,2.9508392,l,0,1,0.101785883,-1,1,NA,59.94591208,224
144,881.9738031,1.032724738,62,1.499674248,90,1.532976064,92,2.433747785,146,2.46711706,148,24,2.800796616,l,0,1,0.091607295,1,1,NA,59.94591208,224
145,884.7926361,1.016011137,61,1.466379399,88,1.499677548,90,3.151033954,189,3.184405063,191,69,3.317900129,l,0,1,0.106875177,1,1,NA,59.94591208,224
146,888.1285826,0.999349597,60,1.633206711,98,1.666438867,100,3.334536005,200,3.36786935,202,70,4.368657607,nope,0,0,0.096696589,-1,1,NA,59.94591208,224
147,892.4985252,0.999414124,60,1.716685261,103,1.749895785,105,3.301231256,198,3.334570835,200,63,3.784895101,l,0,1,0.101785883,-1,1,NA,59.94591208,224
148,896.3016126,1.149526735,69,1.816736993,109,1.849986013,111,3.668187696,220,3.701546339,222,79,4.168575775,l,0,1,0.101785883,1,1,NA,59.94591208,224
149,900.4882302,0.999292402,60,1.549856116,93,1.583120168,95,2.550556381,153,2.583975151,155,28,2.95097192,l,0,1,0.101785883,-1,1,NA,59.94591208,224
150,903.4572356,1.116047103,67,1.583111369,95,1.61638422,97,3.40120013,204,3.434534575,206,77,4.435355461,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
151,907.8939014,1.183021398,71,1.700061851,102,1.733298039,104,2.851028345,171,2.884336393,173,37,3.251258735,l,0,1,0.101785883,1,1,NA,59.94591208,224
152,911.1632431,1.18282415,71,1.850077304,111,1.883355288,113,2.817551646,169,2.850814965,171,26,3.851596989,nope,0,0,0.106875177,-1,-1,NA,59.94591208,224
153,915.0161222,1.032828861,62,1.80020524,108,1.833394133,110,2.517402318,151,2.550710366,153,11,3.551546651,nope,0,1,0,-1,-1,NA,59.94591208,224
154,918.5689664,1.016169888,61,1.800074719,108,1.833331072,110,2.734136157,164,2.767523397,166,24,3.734948611,l,0,0,0.101785883,1,-1,NA,59.94591208,224
155,922.3219873,1.116180557,67,1.683350449,101,1.716569039,103,3.217863063,193,3.25120924,195,60,3.868397482,a,0,1,0.096696589,1,-1,NA,59.94591208,224
156,926.2083464,1.049429174,63,1.800053821,108,1.833280111,110,3.267827884,196,3.301207425,198,56,4.301935188,nope,0,0,0.091607295,-1,1,NA,59.94591208,224
157,930.5115784,1.149666788,69,1.933623314,116,1.966832005,118,2.684131373,161,2.717490749,163,13,3.15121397,a,0,1,0.101785883,1,-1,NA,59.94591208,224
158,933.6809516,0.999305234,60,1.61645938,97,1.649714633,99,2.83410943,170,2.867445342,172,41,3.551239047,a,0,1,0.096696589,1,-1,NA,59.94591208,224
159,937.2504008,1.082750421,65,1.733259543,104,1.766549259,106,2.800787083,168,2.834035737,170,32,3.034278153,a,0,1,0.101785883,1,-1,NA,59.94591208,224
160,940.3028012,1.149374949,69,1.816552577,109,1.849801964,111,2.633887911,158,2.66722199,160,17,3.034164498,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
161,943.3550362,1.016064665,61,1.850074738,111,1.88351184,113,2.684124773,161,2.717463985,163,18,3.101119361,l,0,1,0.096696589,1,1,NA,59.94591208,224
162,946.4742308,1.082699459,65,1.666575253,100,1.699884768,102,2.367065329,142,2.400480066,144,10,3.401207829,nope,0,0,0.096696589,1,1,NA,59.94591208,224
163,949.8767215,1.049597824,63,1.599967223,96,1.633266839,98,2.617454416,157,2.650863654,159,29,3.418100713,l,0,0,0.091607295,-1,-1,NA,59.94591208,224
164,953.3128802,1.015990605,61,1.583195327,95,1.616455713,97,3.417987424,205,3.451357799,207,78,3.885005494,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
165,957.2159225,1.149528201,69,1.833363336,110,1.866662218,112,3.384596151,203,3.417939762,205,61,3.801624101,l,0,1,0.101785883,1,1,NA,59.94591208,224
166,961.0355786,1.066192271,64,1.733343868,104,1.766581156,106,2.684108275,161,2.717461052,163,25,3.101125227,a,0,1,0.111964471,-1,-1,NA,59.94591208,224
167,964.1546966,1.032747469,62,1.4998242,90,1.533104018,92,2.984322864,179,3.01761258,181,57,4.018519259,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
168,968.1744807,1.099509118,66,1.866794572,112,1.900097854,114,3.601423481,216,3.634850684,218,72,3.968375521,l,0,1,0.096696589,-1,1,NA,59.94591208,224
169,972.1609726,1.049398377,63,1.649866051,99,1.683126804,101,2.950921325,177,2.984276668,179,46,3.518067753,l,0,1,0.101785883,1,1,NA,59.94591208,224
170,975.6970613,1.149521602,69,1.616536739,97,1.649811423,99,2.917568915,175,2.950930491,177,46,3.951737079,nope,0,1,0,1,1,NA,59.94591208,224
171,979.6500673,1.166241803,70,1.683421209,101,1.716617801,103,3.534840015,212,3.568145497,214,79,4.568921288,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
172,984.2202663,0.999529979,60,1.750138495,105,1.783410613,107,2.967739416,178,3.00112519,180,41,3.33475525,l,0,1,0.096696589,1,1,NA,59.94591208,224
173,987.5730902,1.116118963,67,1.716650064,103,1.749830158,105,3.050897164,183,3.084321801,185,48,4.085108957,nope,0,0,0.091607295,1,-1,NA,59.94591208,224
174,991.6594685,1.149579529,69,1.650002071,99,1.683281156,101,3.151204804,189,3.184540349,191,58,4.18532164,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
175,995.8460968,1.016158156,61,1.750056003,105,1.783306123,107,2.634103857,158,2.667408972,160,21,3.668192829,nope,0,0,0.106875177,-1,1,NA,59.94591208,224
176,999.5155824,1.183013698,71,1.933541189,116,1.966839338,118,3.534822417,212,3.568170428,214,64,3.885073687,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
177,1023.050438,1.183127354,71,1.900298034,114,1.933593983,116,3.151295362,189,3.184672337,191,43,3.635022634,l,1,0,0.101785883,1,1,NA,59.94591208,224
178,1026.703663,0.999370495,60,1.433046787,86,1.466304606,88,3.08440246,185,3.117768069,187,67,3.401225794,l,0,1,0.111964471,-1,1,NA,59.94591208,224
179,1030.123046,1.04943394,63,1.666632081,100,1.699808509,102,2.817416726,169,2.850747139,171,37,3.151051919,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
180,1033.292142,1.032766901,62,1.666581119,100,1.699876335,102,3.25120704,195,3.284528654,197,63,4.285304078,nope,0,0,0.096696589,1,1,NA,59.94591208,224
181,1037.578727,1.116196689,67,1.833437395,110,1.866809237,112,3.668265788,220,3.701583369,222,78,4.585626457,l,0,1,0.101785883,1,1,NA,59.94591208,224
182,1042.18254,1.199474691,72,1.716501579,103,1.749863888,105,2.467095429,148,2.500482303,150,13,2.784040485,l,0,1,0.106875177,-1,1,NA,59.94591208,224
183,1044.984603,1.066048185,64,1.483075036,89,1.516347154,91,2.333666723,140,2.3670217,142,19,2.650519754,a,0,1,0.106875177,1,-1,NA,59.94591208,224
184,1047.653444,1.116188623,67,1.799988561,108,1.833240515,110,3.351187279,201,3.38450266,203,61,4.385301915,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
185,1052.040028,1.099607375,66,1.616667626,97,1.649919213,99,2.700844974,162,2.734214983,164,33,3.735019004,nope,0,0,0.096696589,1,-1,NA,59.94591208,224
186,1055.77644,1.032571853,62,1.816569076,109,1.849770067,111,2.900702795,174,2.93403834,176,33,3.934870592,nope,0,0,0.096696589,1,1,NA,59.94591208,224
187,1059.712722,1.11621282,67,1.683299121,101,1.716567206,103,2.63406866,158,2.667431336,160,25,3.017662076,l,0,1,0.101785883,1,1,NA,59.94591208,224
188,1062.748525,1.082758487,65,1.616534172,97,1.649785759,99,3.017695439,181,3.050982589,183,52,3.451336168,l,0,1,0.101785883,-1,1,NA,59.94591208,224
189,1066.217928,0.999400925,60,1.533109884,92,1.566381636,94,3.301170029,198,3.334555436,200,74,4.068477114,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
190,1070.304423,1.132887192,68,1.599861267,96,1.633133385,98,3.184468123,191,3.217806601,193,63,3.96841805,a,0,1,0.096696589,1,-1,NA,59.94591208,224
191,1074.29089,1.066088514,64,1.549863448,93,1.583120535,95,2.767521198,166,2.800845011,168,41,3.067609299,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
192,1077.376671,1.116117863,67,1.58310367,95,1.616413917,97,2.967589831,178,3.000909978,180,51,3.334522439,a,0,1,0.111964471,1,-1,NA,59.94591208,224
193,1080.729336,1.166062887,70,1.616361489,97,1.649757529,99,2.834143526,170,2.867502903,172,41,3.150990325,l,0,1,0.101785883,-1,1,NA,59.94591208,224
194,1083.898446,1.09939033,66,1.649788692,99,1.683142936,101,3.501320788,210,3.534680164,212,79,4.535489318,nope,0,1,0,1,1,NA,59.94591208,224
195,1088.435254,1.016135058,61,1.749972411,105,1.783309423,107,3.234496005,194,3.26790891,196,57,3.568135231,a,0,1,0.101785883,1,-1,NA,59.94591208,224
196,1092.021464,1.182857514,71,1.916773326,115,1.95002198,117,2.550496986,153,2.583934089,155,6,3.584666617,nope,0,0,0.096696589,1,1,NA,59.94591208,224
197,1095.607422,1.082921271,65,1.583401374,95,1.616568269,97,3.067815346,184,3.101133293,186,57,3.61826137,l,0,1,0.101785883,1,1,NA,59.94591208,224
198,1099.243737,1.066122244,64,1.566532321,94,1.599820204,96,3.251138481,195,3.284477692,197,69,4.285273648,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
199,1103.530343,1.099578778,66,1.650004638,99,1.683230927,101,2.467350238,148,2.500617223,150,17,3.501455708,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
200,1107.033084,1.032860392,62,1.783467441,107,1.816681998,109,2.83427478,170,2.867633057,172,31,3.334677524,l,0,1,0.101785883,-1,1,NA,59.94591208,224
201,1110.385985,0.999188279,60,1.683038446,101,1.716268035,103,3.534493916,212,3.567848892,214,79,3.968107514,l,0,1,0.101785883,-1,1,NA,59.94591208,224
202,1114.372287,1.13284613,68,1.599825704,96,1.633069591,98,2.367035265,142,2.4004731,144,14,2.90082305,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
203,1117.291317,1.182784187,71,1.716536042,103,1.749769664,105,2.884087817,173,2.917475057,175,38,3.184373899,l,0,1,0.101785883,-1,1,NA,59.94591208,224
204,1120.493728,1.166176909,70,1.816643502,109,1.849835328,111,3.10095731,186,3.134302754,188,45,3.701353125,l,0,1,0.101785883,1,1,NA,59.94591208,224
205,1124.213271,1.14957293,69,1.750034738,105,1.783275693,107,2.734125525,164,2.767441272,166,27,2.917563049,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
206,1127.148907,1.08278855,65,1.683252558,101,1.716616701,103,2.233690517,134,2.267131286,136,1,3.267847316,nope,0,0,0.111964471,1,1,NA,59.94591208,224
207,1130.418022,1.099607742,66,1.833425663,110,1.86681437,112,3.201237453,192,3.234531202,194,50,4.235377019,nope,0,0,0.091607295,1,1,NA,59.94591208,224
208,1134.654699,1.13287326,68,1.750079834,105,1.783361118,107,2.884252068,173,2.917697969,175,36,3.301286984,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
209,1137.974078,1.032694675,62,1.766684546,106,1.799896537,108,3.43458627,206,3.467980843,208,68,3.851615321,l,0,1,0.101785883,1,1,NA,59.94591208,224
210,1141.843741,1.09945009,66,1.683181432,101,1.716518811,103,3.417871202,205,3.451343867,207,72,3.884915669,l,0,1,0.101785883,1,1,NA,59.94591208,224
211,1145.746793,1.032762135,62,1.549832651,93,1.583121268,95,3.201110232,192,3.234447243,194,67,3.634701099,a,0,1,0.096696589,1,-1,NA,59.94591208,224
212,1149.399736,1.049398377,63,1.71652321,103,1.749810727,105,3.184339436,191,3.217789736,193,56,3.801555541,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
213,1153.219331,1.132855296,68,1.966794242,118,2.000053895,120,2.834139494,170,2.867524901,172,20,3.468033638,l,0,1,0.096696589,1,1,NA,59.94591208,224
214,1156.705407,1.099464756,66,1.699909699,102,1.733213714,104,2.267017264,136,2.300407437,138,2,3.301138132,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
215,1160.007829,1.049578759,63,1.61669659,97,1.649930578,99,3.101271879,186,3.134564529,188,57,3.634943075,l,0,1,0.096696589,-1,1,NA,59.94591208,224
216,1163.660902,1.01601297,61,1.599743212,96,1.63307949,98,2.383693872,143,2.417065347,145,15,3.417899066,nope,0,0,0.096696589,-1,1,NA,59.94591208,224
217,1167.080085,1.099496286,66,1.900133784,114,1.933462363,116,2.584035279,155,2.617393555,157,9,3.618146248,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
218,1170.699519,1.082937036,65,1.766817266,106,1.800062987,108,2.367306572,142,2.400660815,144,4,3.40136988,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
219,1174.102179,1.066234433,64,1.483211789,89,1.516543668,91,2.61744965,157,2.650844223,159,36,3.00109476,a,0,1,0.096696589,1,-1,NA,59.94591208,224
220,1177.121404,1.116143527,67,1.883387552,113,1.91663144,115,3.684772977,221,3.718101556,223,76,4.368655774,a,0,1,0.111964471,-1,-1,NA,59.94591208,224
221,1185.177264,1.19986552,72,1.633509182,98,1.666721906,100,2.634254909,158,2.667612085,160,28,3.668434805,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
222,1188.847117,1.016105361,61,1.549925042,93,1.583167097,95,3.217985151,193,3.251335728,195,68,4.252015828,nope,0,0,0.106875177,-1,1,NA,59.94591208,224
223,1193.100413,1.16629753,70,1.966949327,118,2.000184415,120,2.934389572,176,2.967752982,178,26,3.968516307,nope,1,0,0,-1,-1,NA,59.94591208,224
224,1197.070202,1.133026879,68,1.96694676,118,2.000191015,120,2.600802775,156,2.634163251,158,6,3.017734302,a,0,1,0.106875177,1,-1,NA,59.94591208,224
225,1200.106045,1.032721072,62,1.749952613,105,1.783196867,107,2.383785163,143,2.417095411,145,6,2.800664995,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
226,1202.924788,1.149449009,69,1.666519159,100,1.699779178,102,2.550488554,153,2.583864062,155,21,2.850826698,l,0,1,0.106875177,1,1,NA,59.94591208,224
227,1205.793832,1.11618129,67,1.900023428,114,1.933307278,116,2.517229268,151,2.550631173,153,5,3.184379765,a,0,1,0.091607295,1,-1,NA,59.94591208,224
228,1208.996309,1.149526001,69,1.583215492,95,1.61642345,97,3.301129333,198,3.334513274,200,71,4.335293831,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
229,1213.332883,1.183025431,71,1.716762253,103,1.750012374,105,3.418063316,205,3.451674935,207,70,4.252109686,a,1,0,0.096696589,-1,-1,NA,59.94591208,224
230,1217.603015,1.016078964,61,1.616556903,97,1.649790525,99,2.483900689,149,2.517308093,151,20,3.017565652,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
231,1220.638662,1.099471722,66,1.633281504,98,1.666508893,100,3.317933492,199,3.351309734,201,69,3.801587805,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
232,1224.458535,1.149366884,69,1.799956664,108,1.833165722,110,3.217688913,193,3.25103839,195,53,3.651303244,a,0,1,0.096696589,1,-1,NA,59.94591208,224
233,1228.127919,1.066122611,64,1.549927975,93,1.583122734,95,3.234475474,194,3.267866747,196,69,4.268590477,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
234,1232.397795,1.016263745,61,1.73338823,104,1.766734774,106,3.067811679,184,3.101199286,186,48,4.101924115,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
235,1236.501025,1.049518265,63,1.649948543,99,1.683234227,101,2.617456982,157,2.650785195,159,26,3.051091112,l,0,1,0.106875177,-1,1,NA,59.94591208,224
236,1239.569965,1.083094321,65,1.616839943,97,1.650085297,99,2.817741195,169,2.851131001,171,40,3.851902393,nope,0,0,0.111964471,-1,-1,NA,59.94591208,224
237,1243.423141,1.166287631,70,1.783426012,107,1.8166611,109,2.617414453,157,2.6507379,159,18,2.984317731,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
238,1246.425607,1.199561949,72,1.83346306,110,1.86664132,112,3.117669812,187,3.151060718,189,45,3.568079137,a,0,1,0.101785883,1,-1,NA,59.94591208,224
239,1250.011834,1.132691045,68,1.849977947,111,1.883217435,113,3.150962828,189,3.184357401,191,46,3.768144104,a,0,1,0.096696589,1,-1,NA,59.94591208,224
240,1253.798012,1.182847615,71,1.866761942,112,1.900051292,114,2.900858613,174,2.934251719,176,30,3.334561669,l,0,1,0.101785883,1,1,NA,59.94591208,224
241,1257.150679,1.049378946,63,1.849999945,111,1.883285262,113,2.650720668,159,2.684033116,161,16,3.684858402,nope,0,1,0,-1,-1,NA,59.94591208,224
242,1260.836813,1.166210272,70,1.933564653,116,1.966812207,118,3.267855382,196,3.301301283,198,48,3.734889584,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
243,1264.589871,0.999388093,60,1.549720462,93,1.583014212,95,2.95087513,177,2.984174012,179,52,3.317823137,a,0,1,0.101785883,1,-1,NA,59.94591208,224
244,1267.925784,1.082738322,65,1.516478041,91,1.549747226,93,3.134390746,188,3.167810249,190,65,3.467944913,l,0,1,0.101785883,1,1,NA,59.94591208,224
245,1271.41185,1.149464774,69,1.883465644,113,1.916642438,115,3.167740956,190,3.201059637,192,45,4.20187429,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
246,1275.615007,1.032861858,62,1.466472523,88,1.499848398,90,2.667475699,160,2.700850474,162,40,3.001039032,l,0,1,0.101785883,1,1,NA,59.94591208,224
247,1278.633944,1.049540263,63,1.733379064,104,1.766686379,106,2.817634138,169,2.851038977,171,33,3.851733742,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
248,1282.487031,1.132978484,68,1.833453161,110,1.866751676,112,2.550680302,153,2.584067176,155,11,3.584878163,nope,1,0,0.091607295,1,1,NA,59.94591208,224
249,1286.073192,1.016197019,61,1.716705059,103,1.749948947,105,2.283811157,137,2.317235061,139,2,2.900949904,l,1,0,0.101785883,1,1,NA,59.94591208,224
250,1288.992359,1.066006389,64,1.616395219,97,1.64967137,99,3.217658849,193,3.250998061,195,64,4.251792183,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
251,1293.245438,1.03294435,62,1.816824984,109,1.850077671,111,3.201255417,192,3.23458253,194,51,3.51812568,l,0,1,0.106875177,1,1,NA,59.94591208,224
252,1296.781717,1.132791135,68,1.766568691,106,1.799854741,108,3.568029641,214,3.601348322,216,76,4.018344376,l,0,1,0.096696589,-1,1,NA,59.94591208,224
253,1300.818157,1.166259767,70,2.000208613,120,2.033437835,122,3.634741428,218,3.668163865,220,66,4.051834639,a,0,1,0.111964471,1,-1,NA,59.94591208,224
254,1304.887986,0.999382594,60,1.566533054,94,1.599811405,96,2.884232269,173,2.917588713,175,47,3.184411295,a,0,1,0.101785883,1,-1,NA,59.94591208,224
255,1308.090546,1.116142061,67,1.816725627,109,1.849923686,111,3.651497559,219,3.684790575,221,78,4.101752532,a,0,1,0.101785883,1,-1,NA,59.94591208,224
256,1312.210356,1.082846111,65,1.700066617,102,1.733266509,104,3.334525006,200,3.367881816,202,66,4.368729466,nope,0,1,0,1,1,NA,59.94591208,224
257,1316.580366,1.066250932,64,1.900248906,114,1.933472629,116,3.084537746,185,3.117805465,187,39,3.368006837,l,0,1,0.106875177,-1,1,NA,59.94591208,224
258,1319.966516,1.116131062,67,1.566522422,94,1.599719747,96,2.834189355,170,2.867463307,172,44,3.868227732,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
259,1323.836026,1.182957604,71,1.633417157,98,1.666609717,100,2.917660572,175,2.95107201,177,45,3.851750607,l,0,1,0.096696589,-1,1,NA,59.94591208,224
260,1327.70593,1.066095114,64,1.549686732,93,1.582981948,95,2.817378963,169,2.850746772,171,44,3.851563259,nope,0,1,0,1,1,NA,59.94591208,224
261,1331.558802,1.18302763,71,1.616705022,97,1.649880717,99,2.467285711,148,2.500622723,150,19,2.834283213,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
262,1334.411144,1.082737589,65,1.833436296,110,1.866605024,112,3.401204529,204,3.434622933,206,62,4.435366827,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
263,1338.847785,1.166330894,70,1.71679855,103,1.749999175,105,2.484028276,149,2.517350623,151,14,3.518169309,nope,0,0,0.096696589,1,-1,NA,59.94591208,224
264,1342.367236,1.166302297,70,1.833483958,110,1.866727845,112,3.401371346,204,3.434681227,206,62,4.435542077,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
265,1364.617689,1.183153751,71,1.917115392,115,1.950330683,117,2.467586348,148,2.500841601,150,1,2.917834355,l,1,0,0.096696589,-1,1,NA,59.94591208,224
266,1367.553722,1.14943361,69,1.783313089,107,1.816589607,109,2.333736749,140,2.367085494,142,1,3.367900881,nope,0,1,0,-1,-1,NA,59.94591208,224
267,1370.922899,1.199616944,72,1.816793087,109,1.850075838,111,2.450663034,147,2.484071172,149,6,2.917670105,l,0,1,0.091607295,-1,1,NA,59.94591208,224
268,1373.858636,1.132857129,68,1.583208526,95,1.61648651,97,2.13359809,128,2.166984963,130,1,2.934241454,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
269,1376.811029,1.149455975,69,1.983436717,119,2.016681338,121,3.067594267,184,3.100979674,186,33,3.417895399,l,0,1,0.101785883,-1,1,NA,59.94591208,224
270,1380.246997,1.166212105,70,1.816646435,109,1.849939818,111,3.56804284,214,3.601338056,216,73,4.602159309,nope,0,0,0.101785883,1,1,NA,59.94591208,224
271,1384.850448,0.999482317,60,1.733372832,104,1.766674647,106,3.551544451,213,3.584886596,215,77,4.085222246,l,0,1,0.101785883,1,1,NA,59.94591208,224
272,1388.953952,1.065978158,64,1.633056759,98,1.666379839,100,2.233481171,134,2.266892242,136,4,3.267635403,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
273,1392.22293,1.166311829,70,1.750119797,105,1.783315289,107,2.300449599,138,2.333817775,140,1,3.334652227,nope,0,0,0.106875177,1,-1,NA,59.94591208,224
274,1395.558863,1.066202903,64,1.700063317,102,1.733272008,104,2.734194818,164,2.767480502,166,30,3.034423706,l,0,1,0.106875177,-1,1,NA,59.94591208,224
275,1398.611371,1.099405728,66,1.733288873,104,1.766525062,106,2.8675315,172,2.900890876,174,36,3.217794136,l,0,1,0.106875177,1,1,NA,59.94591208,224
276,1401.847205,1.116132528,67,1.916742895,115,1.95001648,117,3.017699839,181,3.051085979,183,34,3.618042492,a,0,1,0.091607295,-1,-1,NA,59.94591208,224
277,1405.483381,1.166209172,70,1.950137835,117,1.983387589,119,2.81755128,169,2.850842463,171,20,3.851626686,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
278,1409.336326,1.132863728,68,1.699965793,102,1.73332627,104,2.483919387,149,2.517325325,151,15,2.967632727,l,0,1,0.106875177,1,1,NA,59.94591208,224
279,1412.322063,1.082729156,65,1.533145447,92,1.566382002,94,3.051024385,183,3.084339032,185,59,3.351151716,l,0,1,0.106875177,-1,1,NA,59.94591208,224
280,1415.691487,1.082655463,65,1.816565043,109,1.849803431,111,2.617235171,157,2.650591247,159,16,3.084161583,a,0,1,0.096696589,-1,-1,NA,59.94591208,224
281,1418.793932,1.032615482,62,1.849905721,111,1.883183339,113,2.950764407,177,2.984098119,179,34,3.334377254,l,0,1,0.096696589,-1,1,NA,59.94591208,224
282,1422.146346,1.082849778,65,1.900366961,114,1.933412501,116,3.668221426,220,3.701582269,222,74,4.001816656,a,0,1,0.106875177,1,-1,NA,59.94591208,224
283,1426.166237,1.149487138,69,1.950112171,117,1.983375856,119,3.017619546,181,3.051016319,183,32,3.284534153,l,0,1,0.096696589,-1,1,NA,59.94591208,224
284,1429.468827,1.015990972,61,1.449794118,87,1.483085301,89,3.117747904,187,3.151061451,189,68,4.151829176,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
285,1433.62197,1.016158156,61,1.616620697,97,1.649874117,99,2.667377442,160,2.700805011,162,31,3.534837449,l,0,0,0.101785883,-1,-1,NA,59.94591208,224
286,1437.174867,1.099424426,66,1.583131534,95,1.616471479,97,2.216989015,133,2.250420251,135,6,3.251135547,nope,0,1,0,-1,-1,NA,59.94591208,224
