Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
127,722.0325891,1.032824829,62,1.583187628,95,1.616501176,97,2.984362827,179,3.017667942,181,52,3.401397744,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
128,725.4520599,1.099457056,66,1.533128949,92,1.566422698,94,3.384611549,203,3.417938295,205,79,4.41871152,nope,0,0,0.116236268,1,-1,NA,59.98862927,213
129,729.8720532,1.182980335,71,1.783398514,107,1.816687497,109,3.551504855,213,3.584789072,215,74,4.585646255,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
130,734.4589874,1.116186423,67,1.833505589,110,1.866720146,112,2.650721401,159,2.684147871,161,17,2.984410855,a,0,1,0.14206655,1,-1,NA,59.98862927,213
131,737.4614273,1.049389211,63,1.850015344,111,1.88330616,113,3.668197595,220,3.701461647,222,77,4.118459168,l,0,1,0.135608979,1,1,NA,59.98862927,213
132,741.5980219,1.199551317,72,1.666517326,100,1.699915198,102,3.367931678,202,3.401388578,204,70,4.401994252,nope,0,0,0.129151409,1,1,NA,59.98862927,213
133,763.3645744,1.149787409,69,1.716923571,103,1.750149127,105,2.517532838,151,2.550759494,153,16,3.551600545,nope,0,1,0,-1,-1,NA,59.98862927,213
134,766.917687,1.049594525,63,1.533310064,92,1.56654442,94,3.284677873,197,3.317974922,199,73,3.735035869,l,0,1,0.129151409,-1,1,NA,59.98862927,213
135,770.670812,0.999316233,60,1.816627737,109,1.84991782,111,3.034218026,182,3.067674559,184,41,3.467916316,a,0,1,0.135608979,1,-1,NA,59.98862927,213
136,774.1568656,1.099477954,66,1.900089055,114,1.933336975,116,3.334547737,200,3.367904914,202,54,4.368651741,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
137,778.5267947,1.032815663,62,1.683420109,101,1.716637966,103,3.317948524,199,3.351372794,201,66,3.75161895,a,0,1,0.135608979,1,-1,NA,59.98862927,213
138,782.2965116,1.19955975,72,1.799990394,108,1.833266179,110,2.38381486,143,2.417127674,145,3,3.417920697,nope,0,0,0.122693838,1,-1,NA,59.98862927,213
139,785.7157621,1.182934873,71,1.716706159,103,1.75005197,105,2.800868109,168,2.834290179,170,33,3.134523099,l,0,1,0.14206655,1,1,NA,59.98862927,213
140,788.8684774,1.199473958,72,1.733204182,104,1.766515529,106,2.500475704,150,2.533815282,152,14,2.917520519,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
141,791.8040347,1.149431411,69,1.866676883,112,1.899954134,114,3.584669917,215,3.618042125,217,71,4.618871078,nope,0,0,0.122693838,1,-1,NA,59.98862927,213
142,796.4241795,1.01618492,61,1.750023006,105,1.783367717,107,3.351313767,201,3.384727771,203,64,4.385573589,nope,0,1,0,1,1,NA,59.98862927,213
143,800.8110351,1.166233737,70,1.816753858,109,1.849989313,111,2.967573333,178,3.000940042,180,37,3.33455067,l,0,1,0.122693838,-1,1,NA,59.98862927,213
144,804.1636541,1.016047433,61,1.516500039,91,1.549735128,93,3.251208507,195,3.28456495,197,72,4.285334875,nope,0,0,0.135608979,1,-1,NA,59.98862927,213
145,808.4502788,1.166207339,70,1.850086103,111,1.883511473,113,3.201210322,192,3.234571898,194,49,3.61816678,l,0,1,0.129151409,-1,1,NA,59.98862927,213
146,812.0865967,1.082766186,65,1.616439948,97,1.649758995,99,2.28364214,137,2.317074476,139,8,3.31782277,nope,0,0,0.129151409,-1,1,NA,59.98862927,213
147,815.4057009,1.14950327,69,1.850072905,111,1.883394518,113,2.400451836,144,2.433973996,146,1,2.867584661,l,0,1,0.129151409,1,1,NA,59.98862927,213
148,818.2914096,1.199478358,72,1.699855437,102,1.733165319,104,3.517964729,211,3.551392299,213,77,4.552093297,nope,0,0,0.135608979,1,-1,NA,59.98862927,213
149,822.8448367,1.016171721,61,1.61669439,97,1.649928745,99,3.051162971,183,3.08449595,185,54,3.418109512,l,0,1,0.122693838,-1,1,NA,59.98862927,213
150,826.2809881,1.199612545,72,1.750026672,105,1.783277159,107,3.051074613,183,3.08443399,185,46,3.60146821,a,0,1,0.122693838,1,-1,NA,59.98862927,213
151,829.900544,1.06602692,64,1.533192376,92,1.56637137,94,3.150982626,189,3.184385631,191,65,3.618047258,a,0,1,0.122693838,1,-1,NA,59.98862927,213
152,833.5367201,1.199537752,72,1.799989661,108,1.833237948,110,2.667337112,160,2.700623896,162,20,3.701489145,nope,0,0,0.135608979,1,-1,NA,59.98862927,213
153,837.2394936,1.116176524,67,1.816790154,109,1.850019376,111,3.001030599,180,3.034311517,182,39,4.035158067,nope,0,0,0.116236268,1,1,NA,59.98862927,213
154,841.2759396,1.116309978,67,1.666727405,100,1.699951861,102,2.967691021,178,3.001070562,180,46,4.001854052,nope,0,0,0.116236268,-1,1,NA,59.98862927,213
155,845.2790838,0.999495149,60,1.549974904,93,1.583203393,95,2.850994248,171,2.884356924,173,46,3.234628359,l,0,1,0.135608979,1,1,NA,59.98862927,213
156,848.5317651,1.182889777,71,1.683270157,101,1.716504879,103,3.467943446,208,3.501354518,210,75,4.502085946,nope,0,0,0.129151409,1,1,NA,59.98862927,213
157,853.0351342,1.016162555,61,1.716784985,103,1.750001741,105,2.500731612,150,2.534112253,152,15,3.534820217,nope,0,0,0.135608979,1,-1,NA,59.98862927,213
158,856.5712402,1.049483435,63,1.516585097,91,1.549840717,93,2.550673703,153,2.584041878,155,30,2.88433016,l,0,1,0.135608979,-1,1,NA,59.98862927,213
159,859.4734517,1.133074174,68,1.950369912,117,1.983583369,119,3.318026983,199,3.351432555,201,50,3.735087931,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
160,863.2266127,1.099414894,66,1.583089738,95,1.616361856,97,2.150278328,129,2.183599208,131,2,3.184446492,nope,0,0,0.116236268,1,1,NA,59.98862927,213
161,866.4123992,1.049406076,63,1.649889516,99,1.683178499,101,2.867531133,172,2.900938905,174,41,3.901702597,nope,0,1,0,1,1,NA,59.98862927,213
162,870.3153876,1.132887192,68,1.716665096,103,1.749962879,105,3.084422624,185,3.117801799,187,50,3.151183906,l,0,1,0.14206655,-1,1,NA,59.98862927,213
163,873.4846332,1.016039001,61,1.533156446,92,1.566399967,94,2.116907219,127,2.150291893,129,3,2.650633776,l,0,1,0.122693838,1,1,NA,59.98862927,213
164,876.1533676,1.082792217,65,1.800044656,108,1.833310541,110,2.43390727,146,2.467188553,148,6,3.468043903,nope,0,0,0.122693838,1,-1,NA,59.98862927,213
165,879.6226771,1.149575496,69,1.883538237,113,1.916828687,115,2.850891591,171,2.884253901,173,26,3.885105951,nope,0,1,0,-1,-1,NA,59.98862927,213
166,883.5090571,1.04947097,63,1.46647069,88,1.499779472,90,2.951053679,177,2.984406456,179,57,3.985203145,nope,0,0,0.116236268,-1,-1,NA,59.98862927,213
167,887.4955464,1.032777167,62,1.566506657,94,1.599856501,96,2.183658236,131,2.217125035,133,5,3.217822,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
168,890.7146527,1.116327943,67,1.683465204,101,1.716720458,103,3.351336498,201,3.384816129,203,68,3.885079553,a,0,1,0.135608979,1,-1,NA,59.98862927,213
169,894.6176465,1.083022094,65,1.61669329,97,1.649988139,99,2.784283561,167,2.817759893,169,38,3.284728834,a,0,1,0.122693838,1,-1,NA,59.98862927,213
170,897.9204693,1.066096947,64,1.783343153,107,1.81655771,109,2.800803948,168,2.834163325,170,29,3.834976145,nope,0,1,0,-1,-1,NA,59.98862927,213
171,901.7567258,1.06606505,64,1.616563503,97,1.649846253,99,3.051040883,183,3.084403559,185,54,4.085177151,nope,0,1,0,1,1,NA,59.98862927,213
172,905.8432272,1.182978502,71,1.616727387,97,1.649897948,99,3.384676809,203,3.418017854,205,74,3.835058637,a,0,1,0.14206655,-1,-1,NA,59.98862927,213
173,909.6963321,1.066004189,64,1.649723432,99,1.682997017,101,2.700524905,162,2.733958708,164,31,3.184241179,l,0,1,0.135608979,-1,1,NA,59.98862927,213
174,912.8988154,1.149549099,69,1.933456497,116,1.966739614,118,2.934300115,176,2.967664624,178,28,3.384691841,l,0,1,0.122693838,1,1,NA,59.98862927,213
175,916.3015172,1.082752254,65,1.683223595,101,1.716429719,103,3.351123485,201,3.384476629,203,68,3.718130153,l,0,1,0.129151409,1,1,NA,59.98862927,213
176,920.0378466,1.182763656,71,1.950001082,117,1.983345793,119,3.017573718,181,3.050883965,183,32,4.051733082,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
177,928.260463,1.049628988,63,1.816961737,109,1.850200492,111,2.851078573,171,2.884483412,173,30,3.251375324,l,0,1,0.129151409,1,1,NA,59.98862927,213
178,931.5298795,1.166418885,70,1.750211088,105,1.783433344,107,2.701001159,162,2.734320206,164,25,3.084516848,a,0,1,0.129151409,1,-1,NA,59.98862927,213
179,934.6324731,1.01614569,61,1.816850648,109,1.850033675,111,3.384687808,203,3.41803032,205,62,3.768249327,l,0,1,0.135608979,-1,1,NA,59.98862927,213
180,938.4188178,1.032725472,62,1.716688927,103,1.749886986,105,2.767438706,166,2.800775718,168,31,3.084346365,l,0,1,0.135608979,1,1,NA,59.98862927,213
181,941.5212662,1.132835864,68,1.90007109,114,1.933338808,116,3.234485006,194,3.26777069,196,48,3.584757175,l,0,1,0.122693838,-1,1,NA,59.98862927,213
182,945.1240818,1.199586147,72,1.85008537,111,1.883316059,113,2.550565913,153,2.583924923,155,10,3.58470328,nope,0,0,0.135608979,-1,-1,NA,59.98862927,213
183,948.7100573,1.032894122,62,1.600001687,96,1.633245574,98,2.167053157,130,2.2004096,132,2,2.650841656,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
184,951.3790285,1.049334583,63,1.733202348,104,1.766505997,106,3.050907063,183,3.084328033,185,47,3.58470548,l,0,0,0.129151409,-1,-1,NA,59.98862927,213
185,954.9818345,1.049358048,63,1.79996363,108,1.833232815,110,2.750672676,165,2.784045618,167,25,3.217790836,l,1,0,0.129151409,1,1,NA,59.98862927,213
186,958.2174517,1.183071626,71,1.933656311,116,1.966973524,118,2.934421103,176,2.967769113,178,28,3.301494864,l,0,1,0.129151409,-1,1,NA,59.98862927,213
187,961.5369261,0.999421456,60,1.716581871,103,1.749885886,105,2.350419921,141,2.383779664,143,6,3.38456572,nope,0,1,0,-1,-1,NA,59.98862927,213
188,964.9227743,1.049596724,63,1.883500474,113,1.916894314,115,3.434742455,206,3.468152793,208,61,3.901715796,l,0,1,0.135608979,1,1,NA,59.98862927,213
189,968.842763,1.04933055,63,1.883331091,113,1.91656288,115,3.417871202,205,3.451255509,207,60,3.768138604,l,0,1,0.129151409,-1,1,NA,59.98862927,213
190,972.6289905,1.132726241,68,1.549793788,93,1.583014578,95,2.650603713,159,2.684037149,161,34,2.984266769,l,0,1,0.135608979,1,1,NA,59.98862927,213
191,975.6312837,1.099432859,66,1.549782056,93,1.583025211,95,3.23445201,194,3.267816519,196,69,4.268580211,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
192,979.9012205,1.116221253,67,1.900247073,114,1.933516991,116,3.001107592,180,3.034446437,182,34,4.035212329,nope,0,1,0,-1,-1,NA,59.98862927,213
193,983.9377303,1.099541381,66,1.866806671,112,1.900075123,114,3.251262768,195,3.284618845,197,51,3.601540436,l,0,1,0.129151409,-1,1,NA,59.98862927,213
194,987.5573152,1.166214672,70,1.683324418,101,1.716554374,103,3.501293657,210,3.534742491,212,77,4.235272896,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
195,991.810597,1.116204021,67,1.566491258,94,1.599846602,96,2.700726186,162,2.734197751,164,36,3.734852921,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
196,995.5467405,1.116341874,67,1.783433344,107,1.816825351,109,3.551649674,213,3.58494489,215,74,4.585718481,nope,0,1,0,1,1,NA,59.98862927,213
197,1000.133753,1.082889741,65,1.816873746,109,1.850046507,111,3.084458187,185,3.11788759,187,44,3.518053821,l,0,1,0.129151409,-1,1,NA,59.98862927,213
198,1003.669997,1.099395096,66,1.850079871,111,1.883248232,113,2.483826996,149,2.517234034,151,6,3.518054921,nope,0,0,0.129151409,-1,1,NA,59.98862927,213
199,1007.189338,1.082868843,65,1.649955876,99,1.683192798,101,2.967649592,178,3.001044165,180,47,3.284630577,l,0,1,0.129151409,-1,1,NA,59.98862927,213
200,1010.491961,1.049430641,63,1.850055673,111,1.883301027,113,3.067678959,184,3.101039435,186,41,3.63479129,l,0,1,0.129151409,1,1,NA,59.98862927,213
201,1014.144865,1.016019936,61,1.599780608,96,1.633102221,98,2.350423954,141,2.383775264,143,13,2.834130328,l,0,1,0.129151409,1,1,NA,59.98862927,213
202,1016.99703,1.08286481,65,1.716576005,103,1.749886619,105,3.518061887,211,3.551430795,213,76,3.935050975,a,0,1,0.122693838,-1,-1,NA,59.98862927,213
203,1020.95011,1.099499586,66,1.699966893,102,1.733210781,104,3.451356699,207,3.484745406,209,73,3.901690865,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
204,1024.869848,1.198866451,72,1.94939834,117,1.982701622,119,3.784227467,227,3.817587576,229,78,4.284554685,a,0,1,0.135608979,1,-1,NA,59.98862927,213
205,1029.173297,1.03270604,62,1.466329904,88,1.499600922,90,3.151000957,189,3.184336869,191,69,3.501310889,l,0,1,0.14206655,1,1,NA,59.98862927,213
206,1032.692743,1.149469173,69,1.816635436,109,1.849917453,111,3.451195382,207,3.484539359,209,66,4.018313945,l,0,1,0.129151409,-1,1,NA,59.98862927,213
207,1036.729167,1.04933825,63,1.63311322,98,1.666417602,100,2.500551963,150,2.533930037,152,20,3.534603538,nope,0,0,0.129151409,-1,1,NA,59.98862927,213
208,1040.265103,1.066285028,64,1.733409861,104,1.766694445,106,3.56821699,214,3.601554735,216,78,3.985247874,l,0,1,0.14206655,-1,1,NA,59.98862927,213
209,1044.268369,1.166296431,70,1.749955546,105,1.783271293,107,3.034336081,182,3.067740553,184,45,4.06848848,nope,0,0,0.122693838,-1,1,NA,59.98862927,213
210,1048.338145,1.132832198,68,1.649971641,99,1.683214062,101,2.450599973,147,2.483923786,149,16,2.967658024,l,0,1,0.129151409,1,1,NA,59.98862927,213
211,1051.323972,1.199543618,72,1.833295876,110,1.866594758,112,2.500468738,150,2.533895574,152,8,3.534746891,nope,0,0,0.116236268,-1,-1,NA,59.98862927,213
212,1054.859997,1.166203673,70,1.633197912,98,1.66654299,100,2.267028629,136,2.300471231,138,6,3.301237856,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
213,1058.162523,1.099615441,66,1.616641595,97,1.64987815,99,2.417265528,145,2.450559644,147,16,2.800870675,l,0,1,0.122693838,-1,1,NA,59.98862927,213
214,1060.981594,1.149433977,69,1.799925134,108,1.833163522,110,2.917401731,175,2.950830401,177,35,3.301071772,l,0,1,0.129151409,1,1,NA,59.98862927,213
215,1064.300839,1.065959094,64,1.683218462,101,1.716439252,103,3.467857288,208,3.501300256,210,75,4.502077147,nope,0,0,0.135608979,-1,-1,NA,59.98862927,213
216,1068.804196,1.149597494,69,1.883588099,113,1.916765626,115,3.50136515,210,3.53481985,212,65,3.918380269,l,0,1,0.135608979,1,1,NA,59.98862927,213
217,1072.7407,1.116162225,67,1.716689661,103,1.749858022,105,2.600604061,156,2.634018065,158,21,3.051026218,l,0,1,0.135608979,1,1,NA,59.98862927,213
218,1075.809862,1.015949543,61,1.816564676,109,1.849858425,111,3.234410947,194,3.267797821,196,53,3.53458154,a,0,1,0.122693838,1,-1,NA,59.98862927,213
219,1079.36246,0.999473518,60,1.48323562,89,1.516413148,91,2.217078473,133,2.250365989,135,12,3.251152046,nope,0,0,0.135608979,1,-1,NA,59.98862927,213
220,1082.614944,1.149601894,69,1.683336884,101,1.716648598,103,3.017831826,181,3.051185703,183,48,3.384759668,a,0,1,0.135608979,1,-1,NA,59.98862927,213
221,1099.661427,1.083060591,65,1.500059211,90,1.533282567,92,2.567560354,154,2.600861803,156,32,2.867756978,l,0,1,0.129151409,-1,1,NA,59.98862927,213
222,1102.547373,1.149458541,69,1.716573805,103,1.749878554,105,2.300430535,138,2.333733083,140,3,3.334569735,nope,0,0,0.122693838,-1,-1,NA,59.98862927,213
223,1105.883225,1.132876927,68,1.649951476,99,1.683243026,101,3.30122979,198,3.334601998,200,67,3.701587402,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
224,1109.603098,1.182605638,71,1.799770416,108,1.833074431,110,2.650443862,159,2.683831102,161,19,3.084135919,l,0,1,0.14206655,-1,1,NA,59.98862927,213
225,1112.705421,1.082652164,65,1.899949002,114,1.933257783,116,3.234434778,194,3.267774356,196,48,3.634652337,l,0,1,0.122693838,1,1,NA,59.98862927,213
226,1116.358304,1.199410164,72,1.949990449,117,1.983282366,119,3.117643781,187,3.151003524,189,38,3.534640201,l,0,1,0.122693838,-1,1,NA,59.98862927,213
227,1119.910971,1.099498852,66,1.799990394,108,1.833280477,110,2.750792198,165,2.784165139,167,25,3.151071717,l,0,1,0.122693838,-1,1,NA,59.98862927,213
228,1123.080112,1.116164425,67,1.549786456,93,1.583075806,95,3.101017071,186,3.134360315,188,61,3.784919666,a,0,1,0.129151409,1,-1,NA,59.98862927,213
229,1126.883135,1.149301257,69,1.766522129,106,1.799754651,108,2.78398549,167,2.817356599,169,29,3.117576321,l,0,1,0.135608979,1,1,NA,59.98862927,213
230,1130.018987,0.999256839,60,1.699882568,102,1.733097125,104,2.317014349,139,2.350303699,141,5,3.351096721,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
231,1133.371369,0.999506148,60,1.766796002,106,1.800046489,108,2.433962264,146,2.467337039,148,8,2.800923103,a,0,1,0.129151409,1,-1,NA,59.98862927,213
232,1136.190457,0.99924474,60,1.533042424,92,1.566315642,94,2.884186074,173,2.917417863,175,49,3.184321837,l,0,1,0.129151409,1,1,NA,59.98862927,213
233,1139.392943,1.149418212,69,1.933387937,116,1.966654189,118,3.501286691,210,3.534693363,212,62,4.085106391,a,0,1,0.122693838,-1,-1,NA,59.98862927,213
234,1143.496126,1.116078267,67,1.733235712,104,1.766539727,106,3.484595821,209,3.517970595,211,73,3.851555926,a,0,1,0.129151409,1,-1,NA,59.98862927,213
235,1147.365792,1.099503985,66,1.683318919,101,1.716532009,103,2.917564882,175,2.950958721,177,42,3.451355599,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
236,1150.835196,1.099497386,66,1.666624749,100,1.69986167,102,2.934200758,176,2.967559767,178,44,3.33451364,l,0,1,0.122693838,1,1,NA,59.98862927,213
237,1154.187811,1.132868494,68,1.566471827,94,1.599774375,96,2.166970665,130,2.200301811,132,4,3.201074302,nope,0,0,0.129151409,-1,1,NA,59.98862927,213
238,1157.390178,1.099478321,66,1.666516592,100,1.699831973,102,3.417887334,205,3.451281173,207,73,3.93499818,l,0,1,0.129151409,1,1,NA,59.98862927,213
239,1161.343499,1.049388845,63,1.616506308,97,1.649758995,99,2.850789301,171,2.884082317,173,42,3.334471111,l,0,1,0.135608979,-1,1,NA,59.98862927,213
240,1164.696057,0.999429156,60,1.483049738,89,1.516436979,91,3.267795621,196,3.301158297,198,75,4.301941787,nope,0,0,0.135608979,1,-1,NA,59.98862927,213
241,1168.999281,1.149671187,69,1.900190978,114,1.933501226,116,3.368083096,202,3.401445772,204,56,4.402167302,nope,0,0,0.116236268,-1,-1,NA,59.98862927,213
242,1173.402738,1.049619089,63,1.750141061,105,1.783419412,107,3.134603392,188,3.16783958,190,51,3.601507073,a,0,1,0.135608979,1,-1,NA,59.98862927,213
243,1177.02242,1.066047452,64,1.483018575,89,1.51631599,91,3.284453128,197,3.317874831,199,76,4.318571064,nope,0,0,0.129151409,1,1,NA,59.98862927,213
244,1181.342264,1.199653607,72,1.81683195,109,1.850106635,111,3.368080163,202,3.401391511,204,61,3.718328867,l,0,1,0.14206655,-1,1,NA,59.98862927,213
245,1185.078723,1.016044867,61,1.849995545,111,1.883269497,113,3.317816904,199,3.351206344,201,56,4.018328611,a,0,1,0.122693838,1,-1,NA,59.98862927,213
246,1189.115162,1.099413061,66,1.566499324,94,1.599813605,96,2.383839058,143,2.417162504,145,17,3.417951861,nope,0,0,0.129151409,-1,1,NA,59.98862927,213
247,1192.534399,1.132898558,68,1.783494205,107,1.81669593,109,3.434771418,206,3.468128228,208,67,4.468929317,nope,1,0,0.122693838,1,-1,NA,59.98862927,213
248,1197.004613,1.149515002,69,1.866732245,112,1.899957068,114,2.650612879,159,2.68398692,161,15,2.984252104,l,0,1,0.129151409,1,1,NA,59.98862927,213
249,1200.006996,1.082796616,65,1.566570817,94,1.599801139,96,2.567291247,154,2.600729449,156,28,3.06770389,a,0,1,0.129151409,1,-1,NA,59.98862927,213
250,1203.092772,1.149514636,69,1.666565354,100,1.699871203,102,2.550641806,153,2.583982117,155,21,2.984245871,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
251,1206.095136,1.015982906,61,1.816574575,109,1.849937618,111,2.533842046,152,2.567283548,154,11,3.000943341,l,0,1,0.135608979,-1,1,NA,59.98862927,213
252,1209.114218,1.015956142,61,1.716567206,103,1.749803028,105,2.917476157,175,2.95079887,177,40,3.284485025,l,0,1,0.116236268,-1,1,NA,59.98862927,213
253,1212.416751,1.166215039,70,1.783383482,107,1.816598406,109,2.967626494,178,3.001000536,180,39,3.367951476,l,0,1,0.122693838,-1,1,NA,59.98862927,213
254,1215.802757,1.032696508,62,1.766603154,106,1.79989727,108,3.217740608,193,3.251200441,195,55,3.651489493,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
255,1219.472272,1.099423326,66,1.599854301,96,1.633187646,98,2.634031631,158,2.667388807,160,30,3.117746071,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
256,1222.608114,1.149411612,69,1.766561358,106,1.799836043,108,3.117547723,187,3.150955495,189,49,4.151759883,nope,0,1,0,1,1,NA,59.98862927,213
257,1226.761235,1.132955386,68,1.650061099,99,1.68330572,101,2.550736763,153,2.584076708,155,22,3.017681507,l,0,1,0.129151409,-1,1,NA,59.98862927,213
258,1229.797062,1.082749688,65,1.683247792,101,1.716536409,103,2.250292663,135,2.283694202,137,2,3.284479525,nope,0,0,0.135608979,-1,1,NA,59.98862927,213
259,1233.082856,0.99951788,60,1.683333584,101,1.716613768,103,3.017692506,181,3.051127775,183,48,3.484779869,a,0,1,0.116236268,-1,-1,NA,59.98862927,213
260,1236.585691,1.132798834,68,1.599830103,96,1.633190213,98,2.333761314,140,2.367095759,142,12,2.884243268,l,0,1,0.14206655,1,1,NA,59.98862927,213
261,1239.488023,1.149487138,69,1.599843669,96,1.633082423,98,2.283769728,137,2.317063111,139,9,3.3178543,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
262,1242.807167,1.149558998,69,1.833409165,110,1.866698515,112,3.217812101,193,3.251226472,195,51,3.684910097,a,1,0,0.122693838,-1,-1,NA,59.98862927,213
263,1246.510116,1.066180905,64,1.516535236,91,1.549750526,93,3.084402826,185,3.117748637,187,62,3.601460877,a,0,1,0.129151409,1,-1,NA,59.98862927,213
264,1250.129621,1.03270934,62,1.599981155,96,1.633157216,98,3.084340132,185,3.117748271,187,57,3.451293272,l,0,1,0.129151409,-1,1,NA,59.98862927,213
265,1257.118036,1.033107501,62,1.717011929,103,1.750194589,105,2.734388766,164,2.767744109,166,29,3.01792165,l,0,1,0.129151409,-1,1,NA,59.98862927,213
266,1260.154158,1.032662044,62,1.833310541,110,1.86660539,112,2.984300133,179,3.017627612,181,37,3.301181395,a,0,1,0.129151409,1,-1,NA,59.98862927,213
267,1263.473397,1.132889392,68,1.616578901,97,1.649826822,99,2.150275395,129,2.183639904,131,0,3.184476189,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
268,1266.659154,0.999525213,60,1.53318981,92,1.566527188,94,2.48391462,149,2.517289029,151,25,2.967700554,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
269,1269.644906,1.099463289,66,1.833452794,110,1.866705114,112,3.234435145,194,3.267837783,196,52,4.268708898,nope,0,0,0.122693838,1,1,NA,59.98862927,213
270,1273.914898,1.166221271,70,1.583197161,95,1.616439215,97,2.667444169,160,2.700697589,162,33,3.201150928,l,0,1,0.129151409,-1,1,NA,59.98862927,213
271,1277.134148,1.13284063,68,1.799940899,108,1.833325573,110,2.917484956,175,2.950892728,177,35,3.935038142,a,0,1,0.135608979,1,-1,NA,59.98862927,213
272,1281.087224,1.032697608,62,1.449672397,87,1.483045705,89,2.217030077,133,2.250371489,135,14,2.65069867,a,0,1,0.135608979,1,-1,NA,59.98862927,213
273,1283.756067,1.182773922,71,1.799946765,108,1.833160222,110,3.651386836,219,3.684750979,221,79,3.984901407,l,0,1,0.14206655,-1,1,NA,59.98862927,213
274,1287.759026,1.199610345,72,2.000259941,120,2.033572389,122,2.934227522,176,2.967654725,178,24,3.534772555,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
275,1291.311902,1.082735022,65,1.766599488,106,1.799891037,108,3.217815401,193,3.25107982,195,55,3.6681448,l,0,1,0.129151409,-1,1,NA,59.98862927,213
276,1294.998117,1.04933935,63,1.849877857,111,1.883183339,113,3.55120935,213,3.584657818,215,70,4.151772715,a,0,1,0.129151409,1,-1,NA,59.98862927,213
277,1299.16803,1.099495186,66,1.80000506,108,1.833280477,110,3.317831936,199,3.351225042,201,59,3.718142985,l,0,1,0.129151409,1,1,NA,59.98862927,213
278,1302.904376,1.065975592,64,1.833336205,110,1.866626655,112,2.533880176,152,2.56722452,154,10,3.568008377,nope,0,0,0.129151409,-1,1,NA,59.98862927,213
279,1306.473674,1.066214269,64,1.800120915,108,1.833349037,110,2.333929231,140,2.367272842,142,0,3.367949643,nope,0,0,0.122693838,1,-1,NA,59.98862927,213
280,1309.842924,1.166288365,70,1.683433674,101,1.716724124,103,3.18453265,191,3.217946654,193,58,3.618266503,a,0,1,0.122693838,1,-1,NA,59.98862927,213
281,1313.479324,1.149394747,69,1.916685701,115,1.949949753,117,2.900766588,174,2.934103234,176,27,3.934954917,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
282,1317.415579,1.116291279,67,1.816705096,109,1.850007644,111,3.017716704,181,3.051077546,183,40,3.50136185,a,0,1,0.135608979,1,-1,NA,59.98862927,213
283,1320.935168,1.166016325,70,1.950052043,117,1.983345059,119,3.00084875,180,3.034231591,182,31,4.035019114,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
284,1324.971518,0.999485984,60,1.599901596,96,1.633240808,98,3.000965706,180,3.034323616,182,52,4.035126171,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
285,1329.007943,1.082887174,65,1.650048634,99,1.683353015,101,2.850992048,171,2.884372689,173,40,3.58491446,a,0,1,0.122693838,-1,-1,NA,59.98862927,213
286,1332.610921,0.999312934,60,1.58317113,95,1.616393753,97,2.767457404,166,2.800736121,168,39,3.11765148,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
287,1335.746794,1.066112712,64,1.516323323,91,1.549616706,93,2.967449045,178,3.000876981,180,55,3.534598039,a,0,1,0.129151409,1,-1,NA,59.98862927,213
288,1339.299462,1.082821914,65,1.699975692,102,1.733203448,104,2.684092143,161,2.717399825,163,27,3.034288052,l,0,1,0.129151409,-1,1,NA,59.98862927,213
289,1342.351851,1.032798431,62,1.800053821,108,1.833281577,110,2.85087106,171,2.884299363,173,31,3.885028958,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
290,1346.238162,1.132853096,68,1.766769971,106,1.799988194,108,2.517345123,151,2.55063154,153,13,2.984376025,a,0,1,0.14206655,-1,-1,NA,59.98862927,213
