Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
41,637.5467585,1.195606144,72,1.912523367,115,1.94541642,117,2.66239167,160,2.695230109,162,25,3.064710909,right,0,1,0.103696685,1,1,bottom,0.496639015,30,1.446861393,s,0,0,right,FALSE,59.9980886,4,726
42,642.0985671,1.209055204,72,1.908524091,114,1.941709551,116,2.724722355,163,2.758250854,165,29,3.059049913,left,0,1,0.103696685,-1,-1,bottom,0.507847798,30,1.491786977,d,0,0,bottom,TRUE,59.9980886,4,726
43,646.6984301,1.071902211,64,1.471668853,88,1.505125104,90,2.206345594,132,2.239844512,134,24,2.573859751,left,0,1,0.103696685,-1,-1,right,0.50676805,30,1.159746914,s,0,0,bottom,FALSE,59.9980886,4,726
44,650.480362,1.023352816,61,1.489070541,89,1.522366934,91,1.922313914,115,1.956271355,117,6,2.323805991,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
45,652.8296974,1.122731136,67,1.540462665,92,1.584434794,94,1.939395887,115,1.97269285,117,3,2.289915111,left,0,1,0.103696685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
46,655.1446151,1.125498203,67,1.64180137,98,1.675173994,100,2.291822589,137,2.324523927,139,19,2.626349258,left,0,1,0.103696685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
47,657.7947017,1.122778354,67,1.738847253,104,1.772434348,106,2.538812323,152,2.572213392,154,28,2.906050569,down,0,1,0.103696685,0,0,left,0.509857676,30,1.26046155,s,0,0,right,FALSE,59.9980886,4,726
48,662.0084059,1.15872121,69,1.858363039,111,1.891386935,113,2.87462809,172,2.908107665,174,41,3.392738611,right,0,1,0.103696685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
49,665.425882,1.155751619,69,1.672486571,100,1.705563375,102,2.122595741,127,2.155319834,129,7,2.523314131,down,0,1,0.103696685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
50,667.9732054,1.158019772,69,1.64128482,98,1.674822422,100,2.091102719,125,2.124713708,127,7,3.124695503,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
51,671.1255062,1.053338855,63,1.820322696,109,1.853323268,111,2.48641782,149,2.519983298,151,20,2.886973509,left,1,1,0.103696685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
52,674.0391781,1.019338748,61,1.419203239,85,1.452532628,87,1.886230543,113,1.919295399,115,8,2.269121718,right,0,1,0.103696685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
53,676.3399584,1.201714284,72,1.817070368,109,1.850606832,111,2.734729648,164,2.767750131,166,35,2.918812983,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
54,679.2883188,1.138299869,68,1.82216589,109,1.856718955,111,2.254677105,135,2.288420075,137,6,2.654770289,right,0,1,0.103696685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
55,681.9685946,1.074774522,64,1.523569562,91,1.557323341,93,1.991026944,119,2.024200458,121,8,3.024018983,nope,0,0,0.084721685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
56,685.0174967,1.091668762,65,1.707772363,102,1.741147832,104,2.189926375,131,2.22280293,133,9,2.708676894,right,0,1,0.084721685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
57,687.7509162,1.007196991,60,1.456840811,87,1.489590504,89,1.972859534,118,2.00654334,120,11,2.673214747,down,0,1,0.084721685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
58,690.4488553,1.141784303,68,1.724753643,103,1.758325378,105,2.073470632,123,2.10690811,125,0,2.92647191,right,0,1,0,1,1,bottom,0.508622622,30,1.458244824,s,0,0,left,FALSE,59.9980886,4,726
59,694.8817238,1.173413857,70,1.722779605,103,1.756660246,105,2.806658596,168,2.839308734,170,45,3.205824494,right,0,1,0.084721685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
60,698.1125839,1.156739207,69,1.891360767,113,1.924999061,115,2.540946219,152,2.574748922,154,19,3.174419081,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
61,701.3116915,1.158163132,69,1.658638721,99,1.691848075,101,2.075421346,124,2.109291747,126,5,2.609165454,right,0,0,0.084721685,0,0,right,0.508790444,30,1.726612198,s,0,1,right,TRUE,59.9980886,4,726
62,705.6947005,1.14037517,68,1.639958175,98,1.673335351,100,2.023309012,121,2.056071789,123,3,2.523847748,down,0,1,0.084721685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
63,708.2424312,1.125793455,67,1.758599013,105,1.791955709,107,2.858407981,171,2.893269383,173,46,3.140709106,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
64,711.4096818,1.140508858,68,1.656638514,99,1.689931495,101,2.356711559,141,2.38958527,143,22,2.757495941,left,0,1,0.084721685,-1,-1,right,0.507834713,30,1.341805011,s,0,0,left,FALSE,59.9980886,4,726
65,715.5607998,1.202243918,72,1.818738914,109,1.852348764,111,2.551439341,153,2.585089014,155,24,3.235908951,left,0,1,0.084721685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
66,718.8235716,1.106695915,66,1.623130495,97,1.656145858,99,2.023029119,121,2.056001816,123,4,2.60556895,left,0,1,0.084721685,-1,-1,right,0.494985829,30,1.093911884,s,0,1,right,TRUE,59.9980886,4,726
67,722.5670684,1.163867932,70,1.730407244,104,1.764178089,106,2.230599527,134,2.263573931,136,10,3.263260474,nope,0,0,0.084721685,1,0,left,0.508744933,30,2.008652773,nope,0,0,right,FALSE,59.9980886,4,726
68,727.8838719,1.011142223,61,1.761020766,106,1.794533905,108,2.860521965,172,2.894154002,174,46,3.893993007,nope,0,0,0.084721685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
69,731.8047278,1.136425955,68,1.601836481,96,1.635086795,98,2.169878224,130,2.204008606,132,14,2.536916222,left,1,1,0.084721685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
70,734.3686383,1.03998423,62,1.706458234,102,1.739759179,104,2.589636128,154,2.634339277,156,32,2.956806677,left,0,1,0.084721685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
71,737.3507001,1.056905209,63,1.73994236,104,1.774322484,106,2.206487816,132,2.239669295,134,8,3.239266522,nope,0,0,0.084721685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
72,740.6175383,1.188216869,71,1.62117523,97,1.654101278,99,2.337723245,140,2.370700493,142,23,3.053713183,right,1,0,0.084721685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
73,743.6956204,1.126668973,67,1.560108612,93,1.593352099,95,2.643238379,158,2.676402221,160,45,3.060635401,right,0,1,0.084721685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
74,746.7807913,1.106723222,66,1.588998406,95,1.622454088,97,2.472801507,148,2.506467109,150,33,2.907285055,left,0,1,0.086371685,-1,-1,bottom,0.506324318,30,1.206166964,s,0,1,bottom,TRUE,59.9980886,4,726
75,750.947403,1.154852209,69,1.754493355,105,1.788168058,107,2.470061178,148,2.503065733,150,23,2.888147123,right,0,1,0.086371685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
76,753.8612399,1.123694831,67,1.722594148,103,1.755971324,105,2.840014154,170,2.87331453,172,47,3.257540314,right,0,1,0.086371685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
77,757.1415789,1.00953853,60,1.643390271,98,1.67705189,100,2.176774842,130,2.209917068,132,12,3.207800239,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
78,760.3699444,1.031551617,62,1.814471692,109,1.848113969,111,2.24766671,135,2.280848757,137,6,2.931383681,right,1,1,0.086371685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
79,763.3265122,1.073015523,64,1.655603709,99,1.689498572,101,2.538863523,152,2.572353907,154,33,3.087694517,left,1,1,0.086371685,0,-1,right,0.5107605,30,1.243942206,s,0,0,left,FALSE,59.9980886,4,726
80,767.7058774,1.074758593,64,1.657368397,99,1.691129571,101,2.59121479,155,2.624347913,157,36,3.125482274,right,0,1,0.086371685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
81,783.927769,1.031540239,62,1.781116703,107,1.813829418,109,2.447084966,147,2.480863775,149,20,2.847717454,down,0,1,0.086371685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
82,786.7986868,1.026043083,61,1.442763699,86,1.475915595,88,2.291639408,137,2.325443248,139,31,2.758865821,left,0,1,0.086371685,-1,-1,right,0.494385653,30,1.46190163,s,0,0,left,FALSE,59.9980886,4,726
83,791.0659408,1.02306439,61,1.707209165,102,1.739819481,104,2.72277733,163,2.755920693,165,41,3.205768174,left,0,1,0.086371685,1,-1,bottom,0.509416219,30,1.593498303,d,0,1,right,FALSE,59.9980886,4,726
84,795.9139564,1.206572011,72,1.823420286,109,1.856582991,111,2.672734606,160,2.705745987,162,31,3.056513814,down,0,1,0.086371685,0,0,left,0.510401532,30,1.57801092,d,0,1,bottom,FALSE,59.9980886,4,726
85,800.5919418,1.162091866,70,1.695138518,102,1.728234095,104,2.411219478,145,2.445052901,147,23,3.262584636,left,0,1,0.086371685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
86,803.8811271,1.017885242,61,1.650922337,99,1.684539014,101,2.134615188,128,2.167476952,130,9,3.151475295,down,0,1,0.086371685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
87,807.0605495,1.139770443,68,1.873823115,112,1.906455617,114,2.25584048,135,2.289054385,137,3,2.922393558,down,0,1,0.086371685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
88,810.0132733,1.200198769,72,1.983003929,119,2.016259362,121,2.831927993,170,2.864938805,172,31,3.233022986,left,0,1,0.086371685,-1,-1,right,0.508678373,30,1.042686444,s,0,0,left,FALSE,59.9980886,4,726
89,814.336681,1.096431485,66,1.813046629,109,1.846025584,111,2.545967785,153,2.579259059,155,24,3.245999301,left,0,1,0.086371685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
90,817.6081085,1.054940841,63,1.670959678,100,1.704279396,102,2.088009111,125,2.119616479,127,5,3.120930039,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
91,820.7578532,1.036652259,62,1.536253469,92,1.569329703,94,2.01915898,121,2.052395072,123,9,2.902633265,down,0,1,0.086371685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
92,823.6864624,1.025253468,61,1.70879124,102,1.742237251,104,2.641940747,158,2.674812751,160,36,3.425091221,down,0,1,0.063271685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
93,827.135369,1.125476585,67,1.692236625,101,1.725888004,103,2.392017262,143,2.42505595,145,22,3.025285894,left,0,0,0.063271685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
94,830.1863418,1.123070193,67,1.706221577,102,1.740069222,104,2.5051325,150,2.539698649,152,28,3.506975125,right,0,1,0.063271685,1,1,bottom,0.509743898,30,1.427155143,s,0,0,left,FALSE,59.9980886,4,726
95,835.1674394,1.106694777,66,1.756389456,105,1.790944227,107,2.872663154,171,2.906386213,173,46,3.290301385,down,0,1,0.063271685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
96,838.4848613,1.003896308,60,1.470759203,88,1.504006672,90,1.903618577,114,1.935962085,116,6,2.935791988,nope,0,0,0.063271685,-1,1,bottom,0.494213849,30,1.378489696,d,0,1,left,FALSE,59.9980886,4,726
97,842.8471025,1.141200056,68,1.557985525,93,1.591477616,95,2.156506533,129,2.191296255,131,16,3.007266395,right,1,1,0.063271685,0,1,left,0.494216694,30,1.228549827,d,0,1,bottom,FALSE,59.9980886,4,726
98,847.1299008,1.207219974,72,1.807175714,108,1.840140447,110,2.691051064,161,2.723332563,163,33,3.22189783,down,0,1,0.063271685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
99,850.3757323,1.194328992,71,1.760835308,105,1.793971276,107,2.21078974,132,2.243740251,134,7,2.977239965,left,0,1,0.063271685,-1,-1,bottom,0.508399049,30,1.459052075,s,0,0,left,FALSE,59.9980886,4,726
100,854.8611432,1.172754517,70,1.772745529,106,1.806360499,108,2.855986797,171,2.889117076,173,45,3.289764356,down,0,1,0.063271685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
101,858.1765279,1.156545217,69,1.856130726,111,1.889743989,113,2.42288849,145,2.456164404,147,14,3.455555126,nope,0,0,0.063271685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
102,861.6588771,1.171994484,70,1.589308449,95,1.622440435,97,2.388788828,143,2.421746165,145,28,3.039184944,down,1,1,0.063271685,0,0,right,0.511350436,30,1.36252843,s,0,1,right,TRUE,59.9980886,4,726
103,866.1073547,1.090055398,65,1.689869486,101,1.722918983,103,2.255965635,135,2.289747289,137,14,3.289533956,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
104,869.4245337,1.153682577,69,1.569224459,94,1.602130596,96,2.603362805,156,2.63638784,158,42,3.354019586,down,1,1,0.063271685,0,0,left,0.508170926,30,1.159059129,s,0,1,left,TRUE,59.9980886,4,726
105,873.9849649,1.159177458,69,1.576311086,94,1.608346257,96,2.375309617,142,2.408660624,144,28,3.409810913,nope,0,0,0.063271685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
106,877.4202028,1.122724309,67,1.922410056,115,1.956047213,117,2.755599271,165,2.787861997,167,30,3.788753443,nope,0,0,0.063271685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
107,881.2350095,1.15541882,69,1.589818172,95,1.623107739,97,2.455845258,147,2.489512566,149,32,2.990082591,left,1,1,0.063271685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
108,884.2491856,1.091358719,65,1.658364518,99,1.691345179,101,2.224692204,133,2.258334481,135,14,2.774501114,down,0,0,0.063271685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
109,887.0482991,1.008360365,60,1.809036544,108,1.840902756,110,2.708348077,162,2.741642764,164,34,3.391319238,left,0,0,0.064921685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
110,890.4637158,1.008255121,60,1.42479028,85,1.458008736,87,1.874912534,112,1.919899557,114,7,2.924060398,nope,0,0,0.064921685,-1,-1,right,0.49613555,30,1.463071262,s,0,0,bottom,FALSE,59.9980886,4,726
111,894.8993582,1.019132242,61,1.469003617,88,1.502369984,90,2.43577549,146,2.468684471,148,38,2.885901726,down,0,1,0.064921685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
112,897.8089233,1.028519449,62,1.478511996,89,1.511860158,91,2.078380697,125,2.11145238,127,16,2.562164001,right,0,1,0.064921685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
113,900.3978916,1.202192718,72,1.78582083,106,1.818821971,108,2.783994703,166,2.817847468,168,40,3.351352074,right,0,1,0.064921685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
114,903.7776624,1.073050794,64,1.623168041,96,1.656570248,98,2.689552616,160,2.722619748,162,44,3.17324888,down,0,0,0.064921685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
115,906.9774129,1.004688768,60,1.688269206,100,1.721098544,102,2.288618048,136,2.320810801,138,16,2.78825908,left,0,1,0.064921685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
116,909.7918465,1.074184017,64,1.507556527,90,1.54078181,92,2.407382334,144,2.440421022,146,34,2.640783631,right,0,1,0.064921685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
117,912.4577146,1.107148749,66,1.873110868,112,1.906547777,114,2.872878193,172,2.907505783,174,40,3.374194029,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
118,915.858986,1.114708121,67,1.731045535,104,1.764164436,106,2.647770702,159,2.681429477,161,35,3.148427767,left,0,1,0.064921685,-1,-1,right,0.509421339,30,1.276565037,s,0,1,right,TRUE,59.9980886,4,726
119,920.3409238,1.185081732,71,1.85152274,111,1.884680894,113,2.23480019,134,2.267648869,136,3,3.086007198,left,0,0,0.064921685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
120,923.4542,1.05623506,63,1.755578791,105,1.788864376,107,2.205285758,132,2.238738595,134,7,2.737257213,left,0,1,0.064921685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
121,926.2139795,1.030474145,62,1.430707844,86,1.464131099,88,2.21312104,133,2.247169502,135,27,2.630845742,down,0,1,0.064921685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
122,928.8686189,1.073462668,63,1.73969205,103,1.772958293,105,2.340135896,139,2.384819703,141,16,2.790696193,down,0,1,0.064921685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
123,931.6847074,1.056415966,63,1.539850542,92,1.573186758,94,2.422984632,145,2.456083053,147,33,2.539620712,left,0,1,0.064921685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
124,934.2503314,1.122169644,67,1.555019917,93,1.588777109,95,2.573028607,154,2.606376201,156,41,2.889299689,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
125,937.1645313,1.092070965,65,1.791524492,107,1.824495482,109,2.191338921,131,2.224703581,133,4,2.57500549,left,0,1,0.064921685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
126,939.764004,1.141528873,68,1.740364475,104,1.774167747,106,2.790923179,167,2.82533516,169,43,2.82533516,down,0,1,0,0,0,left,0.507096867,30,1.24066314,s,0,0,right,FALSE,59.9980886,4,726
127,943.877662,1.009789978,60,1.542417361,92,1.575876456,94,2.559759315,153,2.592660332,155,41,2.959600482,left,0,1,0.064921685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
128,946.8589518,1.061398848,64,1.494360053,90,1.527357212,92,2.043175118,123,2.076742302,125,13,2.495311801,left,0,0,0.058321685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
129,949.3772143,1.10910629,66,1.624702899,97,1.658348589,99,2.174698405,130,2.208496557,132,13,2.575135765,right,0,1,0.058321685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
130,951.9764959,1.191251882,71,1.707767812,102,1.740662571,104,2.690421306,161,2.723144262,163,39,3.208196753,right,1,0,0.058321685,-1,-1,bottom,0.510143257,30,1.293016114,d,0,0,bottom,TRUE,59.9980886,4,726
131,956.5237675,1.142997739,68,1.54260168,92,1.575316671,94,2.492919631,149,2.524530981,151,37,3.009632965,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
132,959.558332,1.089407436,65,1.60632045,96,1.639424559,98,1.989521099,119,2.022333939,121,3,2.921911711,left,0,1,0.058321685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
133,962.5052833,1.05962904,63,1.82592794,109,1.859053668,111,2.375781793,141,2.409243733,143,12,3.408774401,nope,0,0,0.058321685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
134,965.936465,1.110533627,66,1.876679497,112,1.910349649,114,2.959311487,176,2.993197248,178,44,3.226722562,left,1,1,0.058321685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
135,969.1887152,1.156504826,69,1.939435141,116,1.972766805,118,2.855917393,171,2.888134039,173,35,3.689310839,right,0,0,0.058321685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
136,972.9041004,1.07389104,64,1.621927299,97,1.655687904,99,2.305310903,138,2.339797977,140,21,2.890375454,right,0,0,0.058321685,0,0,left,0.505833937,30,2.00533161,nope,0,0,bottom,FALSE,59.9980886,4,726
137,977.8518072,1.020829802,61,1.520946423,91,1.553696685,93,2.419912642,145,2.453775647,147,34,2.653296303,left,0,0,0.058321685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
138,980.5306784,1.06187842,64,1.611839223,97,1.645179421,99,2.710514399,163,2.744125956,165,46,2.995930751,right,1,0,0.058321685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
139,983.5503374,1.056733974,63,1.740051018,104,1.772865564,106,2.337695939,140,2.371396811,142,16,2.957013183,down,0,1,0.058321685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
140,986.5344342,1.085557208,64,1.834620535,109,1.868439736,111,2.834391843,169,2.867862316,171,40,3.235121611,right,0,0,0.058321685,-1,-1,bottom,0.511497777,30,1.278160765,d,0,1,left,FALSE,59.9980886,4,726
141,991.0953808,1.109453311,66,1.758672968,105,1.792114428,107,2.158412304,129,2.19186116,131,4,3.191666031,nope,0,0,0.058321685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
142,994.3108729,1.19283225,71,1.874567219,111,1.907711151,113,2.542266606,151,2.576183655,153,20,2.893649399,down,0,1,0.058321685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
143,997.2289657,1.022861297,61,1.722925809,103,1.756506077,105,2.822571506,169,2.856150637,171,46,3.022572872,left,0,1,0.058321685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
144,1000.276145,1.025197148,61,1.807967036,108,1.841415323,110,2.92414118,175,2.957557608,177,47,3.4928946,right,0,1,0.058321685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
145,1003.79328,1.05652121,63,1.55590795,93,1.589462049,95,2.13923512,128,2.172788082,130,15,2.756601082,right,0,1,0.072346685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
146,1006.574606,1.024452475,61,1.791377151,107,1.824133101,109,2.690682994,161,2.723803033,163,34,3.091426985,down,0,1,0.072346685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
147,1009.689807,1.025442907,61,1.791377151,107,1.824831126,109,2.757977788,165,2.790993721,167,38,3.441513854,down,0,0,0.072346685,-1,-1,right,0.510061337,30,1.343001949,d,0,1,left,FALSE,59.9980886,4,726
148,1014.522521,1.073748818,64,1.873552325,112,1.906305431,114,2.973033044,178,3.006315216,180,46,4.005626294,nope,0,0,0.072346685,0,1,left,0.509391757,30,1.176001156,d,0,1,right,FALSE,59.9980886,4,726
149,1019.754275,1.190155067,71,1.656701092,99,1.690000899,101,2.339921994,140,2.373483489,142,21,2.491559991,right,0,1,0.072346685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
150,1022.271279,1.188467179,71,1.621770855,97,1.65540858,99,2.571252542,154,2.605008027,156,37,3.155453523,right,0,1,0.072346685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
151,1025.450999,1.208481197,72,1.940894336,116,1.976291061,118,2.691015225,161,2.724516417,163,25,3.075231907,right,0,1,0.072346685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
152,1028.551937,1.039725387,62,1.839527187,109,1.873011313,111,2.172878535,129,2.206290981,131,0,3.206268226,nope,0,0,0.072346685,-1,-1,right,0.495886377,30,1.180179632,d,0,1,bottom,FALSE,59.9980886,4,726
153,1032.982787,1.057066773,63,1.473975121,88,1.50712588,90,2.372877055,142,2.405849183,144,34,2.906576221,down,1,0,0.072346685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
154,1035.91413,1.042478232,62,1.475641392,88,1.524681736,90,1.841793633,109,1.87526695,111,1,2.275244081,left,0,1,0.072346685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
155,1038.213902,1.041977611,62,1.707873056,102,1.741431707,104,2.374889209,142,2.408153176,144,20,2.875574149,left,0,1,0.072346685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
156,1041.116092,1.152958384,69,1.6691546,100,1.701768329,102,2.152506687,129,2.185981711,131,9,2.786198002,down,0,0,0.072346685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
157,1043.928083,1.05905674,63,1.658706988,99,1.691857177,101,2.024937735,121,2.058566359,123,2,2.441662334,right,0,1,0.072346685,1,1,bottom,0.508799546,30,1.443246684,d,0,1,left,FALSE,59.9980886,4,726
158,1047.861172,1.123453623,67,1.906278693,114,1.939545505,116,2.322997034,139,2.35617965,141,5,3.355870744,nope,0,0,0.072346685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
159,1051.242355,1.02558968,61,1.425100892,85,1.457958105,87,2.474929714,147,2.50805089,149,42,3.192182581,right,1,1,0,1,1,left,0.507479728,30,1.491202161,d,0,1,right,FALSE,59.9980886,4,726
160,1055.97557,1.188454095,71,1.873126228,112,1.906302586,114,2.48968437,149,2.522894293,151,17,2.906879438,down,0,1,0.072346685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
161,1062.416193,1.197979541,72,1.763856099,105,1.797652544,107,2.581035693,154,2.613904852,156,29,3.130708071,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
162,1065.572367,1.206113488,72,1.623274992,97,1.656622017,99,1.98894823,119,2.022677547,121,2,2.856836146,down,0,1,0.072346685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
163,1068.454597,1.106160023,66,1.589758439,95,1.622895544,97,2.422121061,145,2.454735359,147,30,2.806787733,left,0,0,0.073996685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
164,1071.287297,1.172312492,70,1.837535513,110,1.870379072,112,2.754774385,165,2.788565142,167,35,3.105038178,right,0,1,0.073996685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
165,1074.419115,1.089917159,65,1.606572467,96,1.639607741,98,2.672212368,160,2.788565142,167,44,2.690007157,down,0,0,0.073996685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
