Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,738.3286867,1.049945427,63,1.567025122,94,1.60037389,96,2.767964651,166,2.801285922,168,40,3.435350281,a,0,1,0.084752055,-1,-1,59.9813296,314,2
126,741.7647134,1.150040494,69,1.717232434,103,1.750508242,105,2.300941472,138,2.334301606,140,3,2.784853148,l,0,1,0.084752055,1,1,59.9813296,314,2
127,744.550229,1.033272143,62,1.717144442,103,1.750501276,105,2.934758722,176,2.968118856,178,41,3.985593229,nope,0,1,0,1,1,59.9813296,314,2
128,748.5364987,1.033532817,62,1.633929439,98,1.667294339,100,2.684800609,161,2.718122981,163,31,3.135308889,a,0,1,0.084752055,-1,-1,59.9813296,314,2
129,751.6724741,1.049833971,63,1.466868827,88,1.500262325,90,2.46773701,148,2.501093477,150,28,2.868253666,a,0,1,0.084752055,-1,-1,59.9813296,314,2
130,754.5413954,1.049981357,63,1.500302287,90,1.533685153,92,2.484404061,149,2.517763462,151,27,3.535231236,nope,0,1,0,1,1,59.9813296,314,2
131,758.0773016,1.050182271,63,1.53384977,92,1.567210271,94,2.467983386,148,2.501275326,150,24,3.518754833,nope,0,1,0,-1,-1,59.9813296,314,2
132,761.5967332,1.066821825,64,1.500489269,90,1.53385087,92,2.367836623,142,2.401189791,144,20,3.418703394,nope,0,0,0.084752055,1,1,59.9813296,314,2
133,765.0161241,1.066921915,64,1.517055864,91,1.550393633,93,2.601284602,156,2.634612839,158,33,2.968477421,l,0,1,0.084752055,1,1,59.9813296,314,2
134,767.9852882,1.033245745,62,1.667111024,100,1.700435228,102,2.717898969,163,2.751263869,165,31,3.068315114,l,0,1,0.084752055,1,1,59.9813296,314,2
135,771.0542746,1.200097744,72,1.61710107,97,1.650461204,99,2.317642254,139,2.350945927,141,10,3.368469429,nope,0,1,0,-1,-1,59.9813296,314,2
136,774.4234428,1.100216789,66,1.667343101,100,1.70065154,102,2.200962993,132,2.234316895,134,0,2.634921543,a,0,1,0.084752055,-1,-1,59.9813296,314,2
137,777.0590368,1.016592992,61,1.533727682,92,1.567047853,94,2.667866284,160,2.701230451,162,36,3.718773751,nope,0,0,0.084752055,1,1,59.9813296,314,2
138,780.7784833,1.150162583,69,1.88411083,113,1.917434667,115,2.98493696,179,3.01830186,181,34,3.435534697,a,0,1,0.084752055,-1,-1,59.9813296,314,2
139,784.2146897,1.149989899,69,1.58365991,95,1.617024077,97,2.751176978,165,2.784582574,167,38,3.151799591,l,0,1,0.084752055,1,1,59.9813296,314,2
140,787.367165,1.183338301,71,1.717085781,103,1.750430883,105,2.784597606,167,2.8180208,169,32,3.168436945,a,0,1,0.084752055,-1,-1,59.9813296,314,2
141,790.536271,1.183352233,71,1.933866342,116,1.967228675,118,3.134753076,188,3.168220266,190,40,3.618719379,a,0,1,0.084752055,-1,-1,59.9813296,314,2
142,794.1557486,1.166720012,70,1.917295347,115,1.950712309,117,2.651136172,159,2.684580264,161,12,3.051667493,l,0,1,0.084752055,1,1,59.9813296,314,2
143,797.2080899,1.200102143,72,1.733741834,104,1.7671137,106,2.83470985,170,2.86807475,172,34,3.885532259,nope,0,0,0.084752055,1,1,59.9813296,314,2
144,801.094328,1.100180126,66,1.784046926,107,1.817358298,109,2.55128638,153,2.584609118,155,14,3.202151978,a,0,1,0.084752055,1,-1,59.9813296,314,2
145,804.2971575,1.03295464,62,1.816848314,109,1.850176551,111,2.567512008,154,2.60085711,156,13,3.618329284,nope,1,0,0.084001305,1,1,59.9813296,314,2
146,807.9163663,1.083415184,65,1.733926983,104,1.767303982,106,2.90151591,174,2.934853313,176,38,3.41888561,l,0,1,0.084001305,1,1,59.9813296,314,2
147,811.3359338,1.216706868,73,1.983969787,119,2.017329187,121,2.651177234,159,2.68452417,161,8,3.701969579,nope,0,0,0.084001305,1,-1,59.9813296,314,2
148,815.0385795,1.016733412,61,1.6838646,101,1.717351589,103,2.534644626,152,2.567951966,154,19,3.5854817,nope,0,0,0.084001305,1,1,59.9813296,314,2
149,818.6247417,1.133546859,68,1.867455877,112,1.900810512,114,2.684763213,161,2.718127014,163,17,3.368847792,a,0,1,0.084001305,-1,-1,59.9813296,314,2
150,821.9942582,1.033200283,62,1.717067083,103,1.750437483,105,2.851353071,171,2.884713205,173,36,3.902174379,nope,0,0,0.084001305,1,1,59.9813296,314,2
151,825.897102,1.116865876,67,1.550551285,93,1.583840293,95,2.501217032,150,2.534643893,152,25,3.552173628,nope,0,0,0.084001305,1,-1,59.9813296,314,2
152,829.4499554,1.08341995,65,1.800603988,108,1.833949457,110,2.834818739,170,2.868177774,172,30,3.885631982,nope,0,0,0.084001305,-1,1,59.9813296,314,2
153,833.3362675,1.100194791,66,1.800812235,108,1.834097209,110,2.651402346,159,2.684680354,161,19,3.70223612,nope,0,0,0.084001305,-1,-1,59.9813296,314,2
154,837.0391756,1.183575145,71,1.717327758,103,1.750686425,105,2.951635487,177,2.985030084,179,42,3.502268897,l,0,1,0.084001305,1,1,59.9813296,314,2
155,840.5421221,1.06663521,64,1.550385934,93,1.583694373,95,2.267573272,136,2.300940372,138,11,2.734829262,a,0,1,0.084001305,-1,-1,59.9813296,314,2
156,843.2776223,1.183301271,71,1.633710927,98,1.667070694,100,2.684596396,161,2.71788577,163,31,3.73535831,nope,0,0,0.084001305,1,1,59.9813296,314,2
157,847.0136548,1.066825858,64,1.667302772,100,1.700646774,102,2.251099435,135,2.28445297,137,3,2.818404663,l,0,1,0.084001305,1,1,59.9813296,314,2
158,849.8327319,1.166779406,70,1.750534273,105,1.783858477,107,2.617847531,157,2.651203998,159,20,3.66870037,nope,0,0,0.084001305,1,-1,59.9813296,314,2
159,853.5020988,1.066784062,64,1.63392174,98,1.667274175,100,2.884891387,173,2.918258121,175,43,3.93574386,nope,0,0,0.084001305,-1,-1,59.9813296,314,2
160,857.4385209,1.033445193,62,1.834022417,110,1.867371552,112,2.584667779,155,2.61798905,157,13,3.035410335,a,0,1,0.084001305,-1,-1,59.9813296,314,2
161,860.474611,1.049763944,63,1.466727674,88,1.500084142,90,2.150593374,129,2.184024635,131,9,2.667902214,a,0,1,0.085271805,-1,-1,59.9813296,314,2
162,863.1431948,1.099957947,66,1.933970098,116,1.967325833,118,2.684527469,161,2.717875871,163,13,3.735383241,nope,0,1,0,-1,-1,59.9813296,314,2
163,895.5014982,1.133594155,68,1.70065044,102,1.73402414,104,2.568051689,154,2.601501281,156,20,2.985328888,l,0,1,0.085271805,-1,1,59.9813296,314,2
164,898.4875362,1.116652863,67,1.800556326,108,1.833946157,110,2.534420248,152,2.567811546,154,12,2.951626687,l,0,1,0.085271805,1,1,59.9813296,314,2
165,901.4398349,1.099987278,66,1.917294248,115,1.950721475,117,2.834715349,170,2.868032221,172,23,3.88541677,nope,0,1,0,-1,-1,59.9813296,314,2
166,905.3259256,1.150300069,69,1.667329536,100,1.700680137,102,2.951724578,177,2.985145573,179,45,3.352332892,l,0,1,0.085271805,1,1,59.9813296,314,2
167,908.6789349,1.049922696,63,1.817139419,109,1.850513485,111,2.851284877,171,2.884645011,173,30,3.185043869,l,0,1,0.085271805,1,1,59.9813296,314,2
168,911.8646603,1.166518364,70,1.933846177,116,1.967208877,118,3.034644443,182,3.068008243,184,34,3.385193675,l,0,1,0.085271805,1,1,59.9813296,314,2
169,915.2506661,1.216772861,73,1.767165028,106,1.800528462,108,2.934755422,176,2.968103091,178,38,3.985579664,nope,0,1,0,1,1,59.9813296,314,2
170,919.2369192,1.200266394,72,1.83408621,110,1.867454777,112,3.01830406,181,3.051692791,183,39,3.518925683,l,0,1,0.085271805,-1,1,59.9813296,314,2
171,922.7565129,1.049914263,63,1.516937442,91,1.5503984,93,2.234236236,134,2.267596003,136,11,3.285060478,nope,0,0,0.085271805,1,-1,59.9813296,314,2
172,926.0422429,1.16691066,70,1.984295355,119,2.01757703,121,3.23516088,194,3.268497549,196,43,4.286051115,nope,0,0,0.085271805,-1,-1,59.9813296,314,2
173,930.3289723,1.116834346,67,1.817412559,109,1.850775993,111,2.884916685,173,2.918311649,175,32,3.335399666,l,0,1,0.085271805,1,1,59.9813296,314,2
174,933.6650795,1.06642843,64,1.60031193,96,1.633675364,98,2.868045053,172,2.901327461,174,44,3.251876693,l,0,1,0.085271805,1,1,59.9813296,314,2
175,936.9177071,1.04984167,63,1.750415851,105,1.783745188,107,2.751135915,165,2.784526113,167,28,3.801973355,nope,0,0,0.085271805,-1,-1,59.9813296,314,2
176,940.7203514,1.167041547,70,1.634004232,98,1.667389663,100,2.734864092,164,2.768228625,166,34,3.78572023,nope,0,0,0.085271805,1,-1,59.9813296,314,2
177,944.506748,1.150161483,69,1.86742178,112,1.900696489,114,3.185094831,191,3.218443966,193,47,3.685700322,a,0,1,0.085271805,-1,-1,59.9813296,314,2
178,948.1931475,1.149945904,69,1.667035497,100,1.700429362,102,2.851257746,171,2.884602115,173,39,3.902130384,nope,0,1,0,1,1,59.9813296,314,2
179,952.096061,1.066658674,64,1.833916827,110,1.867275494,112,2.83478061,170,2.868153576,172,28,3.885600085,nope,0,0,0.085271805,-1,1,59.9813296,314,2
180,955.9823764,1.050177871,63,1.700648974,102,1.734037705,104,2.301139086,138,2.334474289,140,4,3.351935831,nope,0,0,0.085271805,-1,-1,59.9813296,314,2
181,959.3350033,1.150285404,69,1.767363742,106,1.80079317,108,2.451227609,147,2.484594343,149,9,3.502079715,nope,0,1,0,-1,-1,59.9813296,314,2
182,962.8377764,1.016747344,61,1.617110235,97,1.650578526,99,2.751508045,165,2.784867446,167,36,3.435475302,a,0,1,0.085387305,-1,-1,59.9813296,314,2
183,966.2739435,1.016615723,61,1.650465603,99,1.68379934,101,2.651164769,159,2.684570732,161,28,3.702039972,nope,0,0,0.085387305,1,-1,59.9813296,314,2
184,969.9766599,1.033414762,62,1.667309004,100,1.700676104,102,2.818217681,169,2.851569383,171,37,3.352164975,a,0,0,0.085387305,1,1,59.9813296,314,2
185,973.3295193,1.133242922,68,1.850464723,111,1.883830723,113,2.484300305,149,2.517662638,151,6,2.984885631,a,1,1,0.085387305,-1,-1,59.9813296,314,2
186,976.3151613,1.049948727,63,1.583743502,95,1.617058907,97,2.484413227,149,2.517771161,151,22,3.535229036,nope,0,1,0,-1,-1,59.9813296,314,2
187,979.8510774,1.116901072,67,1.683977156,101,1.717329957,103,2.701427332,162,2.734737237,164,29,3.118639637,a,0,1,0.085387305,-1,-1,59.9813296,314,2
188,982.9703883,1.133261987,68,1.600295798,96,1.633690396,98,2.71784984,163,2.751215841,165,35,3.185154959,l,0,0,0.085387305,-1,-1,59.9813296,314,2
189,986.1562105,1.150022896,69,1.98400755,119,2.017337253,121,3.201691856,192,3.235036592,194,41,3.652200135,l,0,1,0.085387305,1,1,59.9813296,314,2
190,989.8090728,1.099988378,66,1.683787241,101,1.717146642,103,2.751282934,165,2.784676065,167,32,3.168529703,a,0,1,0.085387305,-1,-1,59.9813296,314,2
191,992.97828,1.09986739,66,1.850590111,111,1.883890851,113,2.9346359,176,2.968015099,178,33,3.985524303,nope,0,0,0.085387305,1,-1,59.9813296,314,2
192,996.9644874,1.050138642,63,1.667283707,100,1.700639075,102,2.434493098,146,2.467836,148,14,3.485292409,nope,0,0,0.085387305,-1,-1,59.9813296,314,2
193,1000.450467,1.033464257,62,1.567238501,94,1.600594602,96,2.234376289,134,2.267731657,136,8,2.618241292,l,0,1,0.085387305,1,1,59.9813296,314,2
194,1003.069448,1.216773228,73,1.817275439,109,1.850607343,111,2.984850435,179,3.018190037,181,38,3.38534326,l,0,1,0.085387305,1,1,59.9813296,314,2
195,1006.455465,1.133401307,68,1.733807827,104,1.767159529,106,3.001400531,180,3.034740867,182,44,3.468701983,a,0,1,0.085387305,-1,-1,59.9813296,314,2
196,1009.924837,1.099985445,66,1.633733291,98,1.667094892,100,2.45104466,147,2.484412127,149,17,2.98500002,l,0,1,0.085387305,1,1,59.9813296,314,2
197,1012.910519,1.083286863,65,1.7003751,102,1.733730835,104,2.751270835,165,2.784640135,167,31,3.802135406,nope,0,1,0,1,1,59.9813296,314,2
198,1016.713326,1.066786262,64,1.900773115,114,1.934138749,116,2.551289313,153,2.584645415,155,7,3.118598208,a,0,1,0.085387305,-1,-1,59.9813296,314,2
199,1019.8326,1.183406128,71,1.883980309,113,1.917306713,115,2.951451804,177,2.984803873,179,32,4.002281179,nope,0,0,0.085387305,-1,-1,59.9813296,314,2
200,1023.835554,1.050126176,63,1.667279307,100,1.700636875,102,2.317779741,139,2.351172138,141,7,3.368678042,nope,0,0,0.085502805,1,1,59.9813296,314,2
201,1027.204919,1.183512451,71,2.000819787,120,2.034171489,122,2.968242411,178,3.001591179,180,26,3.385488446,a,0,1,0.085502805,-1,-1,59.9813296,314,2
202,1030.591101,1.06656225,64,1.600314863,96,1.63374869,98,2.451002131,147,2.484341001,149,19,3.034982844,l,0,1,0.085502805,1,1,59.9813296,314,2
203,1033.626755,1.083305928,65,1.833890796,110,1.867252763,112,2.984861434,179,3.018156307,181,37,4.035643513,nope,0,0,0.085502805,1,-1,59.9813296,314,2
204,1037.663069,1.133592322,68,1.650659551,99,1.683948559,101,2.551338075,153,2.584594819,155,22,3.051950166,l,0,1,0.085502805,1,1,59.9813296,314,2
205,1040.715693,1.183291739,71,1.800401241,108,1.833865498,110,3.101503298,186,3.134859399,188,46,4.152328639,nope,0,1,0,1,1,59.9813296,314,2
206,1044.868694,1.033536484,62,1.533839504,92,1.567246567,94,2.18428311,131,2.217724269,133,7,2.768368678,l,0,1,0.085502805,1,1,59.9813296,314,2
207,1047.637735,1.049939561,63,1.783839046,107,1.817201013,109,2.601150415,156,2.634408626,158,17,3.65197869,nope,0,1,0,-1,-1,59.9813296,314,2
208,1051.290391,1.166896728,70,1.717377986,103,1.75070109,105,2.417775818,145,2.451247407,147,10,3.46862719,nope,1,0,0.085502805,1,-1,59.9813296,314,2
209,1054.759699,1.066919715,64,1.784122452,107,1.817482953,109,3.001753963,180,3.035130229,182,41,4.052641999,nope,0,0,0.085502805,1,-1,59.9813296,314,2
210,1058.813031,1.183487154,71,1.867375951,112,1.900736819,114,2.517947511,151,2.551246784,153,7,2.93508319,a,0,1,0.085502805,-1,-1,59.9813296,314,2
211,1061.748781,1.099991677,66,1.600390755,96,1.633742457,98,2.601089921,156,2.63457361,158,28,3.651989322,nope,0,1,0,1,1,59.9813296,314,2
212,1065.401441,1.20027116,72,1.800742941,108,1.834165036,110,2.784749758,167,2.818139956,169,27,3.101945088,a,0,1,0.085502805,-1,-1,59.9813296,314,2
213,1068.504056,1.116686226,67,1.833949824,110,1.867275861,112,3.118255774,187,3.151647805,189,45,4.169075617,nope,0,0,0.085502805,1,-1,59.9813296,314,2
214,1072.673811,1.183586877,71,1.684040583,101,1.717337657,103,2.851552885,171,2.884917052,173,38,3.368827261,a,0,1,0.085502805,1,-1,59.9813296,314,2
215,1076.043306,1.183396229,71,1.683747278,101,1.71713161,103,2.434296217,146,2.467660384,148,13,3.485199651,nope,0,0,0.085502805,-1,1,59.9813296,314,2
216,1079.529181,1.033388365,62,1.483757324,89,1.51713359,91,2.0842753,125,2.11757384,127,4,2.51816749,a,0,1,0.085502805,-1,-1,59.9813296,314,2
217,1141.477544,1.066859955,64,1.75073372,105,1.784142617,107,2.684780445,161,2.718207306,163,24,3.052167578,a,0,1,0.085502805,-1,-1,59.9813296,314,2
218,1144.530565,1.032965272,62,1.533304956,92,1.56673145,94,2.76759362,166,2.800948621,168,42,3.168185436,a,0,1,0.085502805,-1,-1,59.9813296,314,2
219,1147.699468,1.166711212,70,1.583613348,95,1.617056707,97,2.200857404,132,2.234215704,134,5,2.684748914,a,0,1,0.085618305,-1,-1,59.9813296,314,2
220,1150.384885,1.049975857,63,1.633765921,98,1.667124956,100,2.334347068,140,2.367681172,142,10,2.684707485,l,0,1,0.085618305,1,1,59.9813296,314,2
221,1153.070262,1.15015855,69,1.650522064,99,1.683872299,101,2.267692061,136,2.301019931,138,5,2.718209505,a,0,1,0.085618305,-1,-1,59.9813296,314,2
222,1155.789129,1.150035362,69,1.600394055,96,1.633746857,98,2.350978924,141,2.384335391,143,13,2.718040855,a,0,1,0.085618305,-1,-1,59.9813296,314,2
223,1158.507857,1.150025829,69,1.967336098,118,2.000713098,120,3.301700032,198,3.335136059,200,48,4.352518774,nope,0,1,0,1,1,59.9813296,314,2
224,1162.861063,1.216899716,73,1.900964863,114,1.9343008,116,3.201919534,192,3.2352914,194,46,3.602432524,l,0,1,0.085618305,1,1,59.9813296,314,2
225,1166.464173,1.183397329,71,1.750502743,105,1.783859211,107,2.951438606,177,2.984809739,179,40,4.002221785,nope,0,0,0.085618305,1,1,59.9813296,314,2
226,1170.467064,1.166949889,70,1.867495106,112,1.900860373,114,3.185239284,191,3.21853709,193,47,3.635730331,a,0,1,0.085618305,1,-1,59.9813296,314,2
227,1174.103467,1.083262665,65,1.800558893,108,1.833862199,110,2.634546846,158,2.667889015,160,18,3.685324525,nope,0,0,0.085618305,-1,-1,59.9813296,314,2
228,1177.789474,1.166936691,70,1.867486674,112,1.900843875,114,2.83491443,170,2.868262465,172,26,3.88572584,nope,1,0,0.085618305,1,1,59.9813296,314,2
229,1181.675891,1.216948844,73,1.767378408,106,1.800739642,108,2.784922441,167,2.818204116,169,29,3.252009047,l,0,1,0.085618305,-1,1,59.9813296,314,2
230,1184.928572,1.016647987,61,1.583779432,95,1.617132967,97,2.851417231,171,2.884664076,173,44,3.235304599,a,0,1,0.085618305,-1,-1,59.9813296,314,2
231,1188.164539,1.04991133,63,1.583637179,95,1.616978615,97,2.134097173,128,2.16745254,130,1,2.651377415,a,0,1,0.085618305,-1,-1,59.9813296,314,2
232,1190.816574,1.100075636,66,1.600404687,96,1.633757856,98,2.134158767,128,2.167509368,130,0,2.851579649,l,0,1,0.085618305,1,1,59.9813296,314,2
233,1193.66882,1.216690736,73,1.733814793,104,1.767141197,106,2.951482235,177,2.984876466,179,41,3.502081182,l,0,1,0.085618305,1,1,59.9813296,314,2
234,1197.171558,1.049964858,63,1.61699108,97,1.650383845,99,2.184119592,131,2.217476793,133,2,2.734895622,a,0,1,0.085618305,-1,-1,59.9813296,314,2
235,1199.907125,1.033132823,62,1.500166267,90,1.533565997,92,2.70120002,162,2.734608916,164,40,3.085007829,a,0,1,0.085618305,1,-1,59.9813296,314,2
236,1202.992804,1.066693137,64,1.86725313,112,1.900565968,114,2.584458799,155,2.617842398,157,11,3.635305039,nope,0,0,0.084867555,1,1,59.9813296,314,2
237,1206.62878,1.166913593,70,1.58396678,95,1.617288785,97,2.217763865,133,2.251093202,135,6,2.70171697,l,1,1,0.084867555,1,1,59.9813296,314,2
238,1209.331173,1.116593102,67,1.800461002,108,1.833862565,110,3.084795183,185,3.118166683,187,45,3.468634523,a,0,1,0.084867555,-1,-1,59.9813296,314,2
239,1212.800477,1.183422993,71,2.000704665,120,2.034057833,122,2.968156986,178,3.00148229,180,26,4.018943831,nope,0,0,0.084867555,-1,-1,59.9813296,314,2
240,1216.82009,1.116790716,67,1.734012041,104,1.767337712,106,2.534569834,152,2.567950866,154,16,3.585396275,nope,0,0,0.084867555,-1,-1,59.9813296,314,2
241,1220.406158,1.133618719,68,1.950926055,117,1.984305254,119,2.618165766,157,2.651524067,159,8,3.668906416,nope,0,0,0.084867555,1,1,59.9813296,314,2
242,1224.075737,1.183636372,71,1.650663217,99,1.68400942,101,2.93491674,176,2.968347267,178,45,3.435585658,l,0,1,0.084867555,-1,1,59.9813296,314,2
243,1227.511994,1.133292417,68,1.967261306,118,2.000728129,120,3.20168379,192,3.234937968,194,42,4.252461103,nope,0,0,0.084867555,-1,1,59.9813296,314,2
244,1231.765145,1.016819204,61,1.734011308,104,1.767437802,106,2.28437891,137,2.317691016,139,1,3.335270979,nope,0,0,0.084867555,-1,-1,59.9813296,314,2
245,1235.101093,1.133535127,68,1.56721137,94,1.600461882,96,2.801418643,168,2.834777677,170,42,3.218739104,a,0,1,0.084867555,-1,-1,59.9813296,314,2
246,1238.320514,1.049917196,63,1.483593806,89,1.516951374,91,2.100743638,126,2.134100106,128,5,3.151631674,nope,0,0,0.084867555,1,1,59.9813296,314,2
247,1241.472815,1.066757298,64,1.834028649,110,1.86738585,112,2.751305665,165,2.784764423,167,23,3.11860554,l,0,1,0.084867555,1,1,59.9813296,314,2
248,1244.592097,1.066601113,64,1.700411764,102,1.733771898,104,2.617816367,157,2.651175401,159,23,3.668635109,nope,0,0,0.084867555,1,-1,59.9813296,314,2
249,1248.2614,1.13353696,68,1.834093176,110,1.867444878,112,2.901594002,174,2.93501573,176,32,3.335467493,l,0,1,0.084867555,1,1,59.9813296,314,2
250,1251.59756,1.03326371,62,1.550332773,93,1.583566786,95,2.317603024,139,2.35094336,141,14,3.101794769,a,0,1,0.084867555,-1,-1,59.9813296,314,2
251,1254.700023,1.216708334,73,2.000662502,120,2.034010538,122,2.801278223,168,2.834681619,170,16,3.168494873,l,0,1,0.084867555,1,1,59.9813296,314,2
252,1257.869185,1.166642652,70,1.600249602,96,1.633625502,98,2.250839127,135,2.284198528,137,7,3.301564745,nope,0,0,0.085560555,-1,1,59.9813296,314,2
253,1261.171432,1.21696021,73,1.667245944,100,1.700591779,102,2.467943423,148,2.501366618,150,16,3.518750066,nope,0,1,0,-1,-1,59.9813296,314,2
254,1264.690924,1.050166872,63,1.617318482,97,1.650646719,99,2.1843788,131,2.217733802,133,2,2.584956318,l,0,1,0.085560555,1,1,59.9813296,314,2
255,1267.276547,1.216632442,73,1.933922803,116,1.967330599,118,2.767914789,166,2.801297654,168,18,3.135047114,l,0,1,0.085560555,1,1,59.9813296,314,2
256,1270.412264,1.133314049,68,1.783864344,107,1.817216412,109,3.018201403,181,3.051551638,183,42,4.068992648,nope,0,1,0,1,1,59.9813296,314,2
257,1274.481951,1.133461068,68,1.600562339,96,1.633962802,98,2.784842149,167,2.818220614,169,39,3.202023657,a,0,1,0.085560555,-1,-1,59.9813296,314,2
258,1277.684647,1.166721478,70,1.750500177,105,1.783897707,107,2.417702858,145,2.451054559,147,8,2.951658218,a,0,1,0.085560555,-1,-1,59.9813296,314,2
259,1280.636981,1.016579427,61,1.767160996,106,1.800523329,108,2.717914001,163,2.751266069,165,25,3.185174023,a,0,1,0.085560555,-1,-1,59.9813296,314,2
260,1283.82283,1.066675906,64,1.717145175,103,1.750474512,105,2.351010087,141,2.384307894,143,6,3.401781534,nope,0,0,0.085560555,-1,-1,59.9813296,314,2
261,1287.225382,1.183403928,71,1.700497922,102,1.733828359,104,2.534449945,152,2.567879373,154,18,3.585339447,nope,0,0,0.085560555,-1,1,59.9813296,314,2
262,1290.811391,1.200221665,72,1.784061591,107,1.817355365,109,2.851615945,171,2.884937216,173,32,3.235416421,l,0,1,0.085560555,-1,1,59.9813296,314,2
263,1294.047479,1.099956848,66,1.800401241,108,1.833737178,110,2.550971811,153,2.584339278,155,13,3.601940505,nope,0,0,0.085560555,1,1,59.9813296,314,2
264,1297.650169,1.200185369,72,1.984164834,119,2.01744211,121,3.03488422,182,3.068242154,184,31,3.468851568,a,0,1,0.085560555,-1,-1,59.9813296,314,2
265,1301.1197,1.116654696,67,1.683646088,101,1.717048751,103,2.48431607,149,2.517782894,151,16,3.535141411,nope,0,0,0.085560555,-1,-1,59.9813296,314,2
266,1304.65551,1.116890807,67,1.650634987,99,1.683987788,101,2.701462162,162,2.734824129,164,31,3.352186973,a,0,1,0.085560555,1,-1,59.9813296,314,2
267,1308.008391,1.033108259,62,1.550172922,93,1.583572652,95,2.184009969,131,2.217384769,133,6,2.684708952,l,0,1,0.085560555,1,1,59.9813296,314,2
268,1310.693883,1.199993621,72,1.867096945,112,1.900567435,114,2.717839208,163,2.751196409,165,19,3.151724065,a,0,1,0.085560555,-1,-1,59.9813296,314,2
269,1313.846327,1.166710479,70,1.633811017,98,1.667137788,100,2.434325914,146,2.467669549,148,16,2.985045849,a,0,1,0.085560555,1,-1,59.9813296,314,2
270,1316.832036,1.20010691,72,1.700506354,102,1.733801595,104,2.534418782,152,2.567782582,154,18,3.58524449,nope,0,1,0,-1,-1,59.9813296,314,2
271,1361.56674,1.066895151,64,1.900882738,114,1.934242139,116,3.21858072,193,3.251957352,195,47,4.269406061,nope,0,0,0.085387305,1,1,59.9813296,314,2
272,1365.83687,1.133534027,68,1.950837697,117,1.984198565,119,2.968258909,178,3.001654973,180,29,3.402221858,l,0,1,0.085387305,1,1,59.9813296,314,2
273,1369.239772,1.049896665,63,1.717089447,103,1.750452148,105,2.417612667,145,2.450951169,147,10,2.801472537,a,0,1,0.085387305,-1,-1,59.9813296,314,2
274,1372.041909,1.183359566,71,1.917363541,115,1.950674546,117,2.501102643,150,2.534528404,152,3,3.551930185,nope,0,1,0,-1,-1,59.9813296,314,2
275,1375.594513,1.216533818,73,1.766979146,106,1.800324249,108,2.951161433,177,2.984543931,179,39,3.318362317,l,0,1,0.085387305,1,1,59.9813296,314,2
276,1378.913956,1.116630132,67,1.833839468,110,1.867202168,112,2.651230029,159,2.68458613,161,17,3.068400905,l,0,1,0.085387305,1,1,59.9813296,314,2
277,1381.983028,1.216696969,73,1.750601733,105,1.783950502,107,2.884756467,173,2.918096803,175,36,3.935616639,nope,0,0,0.085387305,1,-1,59.9813296,314,2
278,1385.919312,1.016678051,61,1.583805096,95,1.617131133,97,2.301063194,138,2.334373466,140,11,3.351825841,nope,0,0,0.085387305,1,1,59.9813296,314,2
279,1389.27182,1.083614631,65,1.533856369,92,1.56721577,94,2.83494926,170,2.868318193,172,46,3.885857094,nope,0,0,0.085387305,-1,-1,59.9813296,314,2
280,1393.158366,1.166781972,70,1.667191683,100,1.700587746,102,2.851457194,171,2.884817695,173,39,3.485503221,a,0,1,0.085387305,1,-1,59.9813296,314,2
281,1396.644554,1.016567328,61,1.717163873,103,1.750492111,105,2.801314519,168,2.834577496,170,33,3.268582241,l,0,1,0.085387305,-1,1,59.9813296,314,2
282,1399.913795,1.149960569,69,1.683749111,101,1.717054984,103,2.434289984,146,2.467663683,148,13,3.485106893,nope,0,0,0.085387305,1,1,59.9813296,314,2
283,1403.399628,1.216950678,73,1.884124028,113,1.917418169,115,2.451249974,147,2.484543381,149,2,3.335527254,l,0,1,0.085387305,1,1,59.9813296,314,2
284,1406.735826,1.149896408,69,1.850528517,111,1.883918348,113,2.934694928,176,2.968113723,178,33,3.985472241,nope,0,0,0.085387305,1,1,59.9813296,314,2
285,1410.721972,1.183672669,71,1.734140728,104,1.767435602,106,2.534620795,152,2.568016126,154,16,3.068664146,l,0,1,0.085387305,-1,1,59.9813296,314,2
286,1413.791315,1.166688481,70,1.650404742,99,1.683779175,101,2.6178182,157,2.651177234,159,26,3.668638042,nope,0,0,0.085387305,1,-1,59.9813296,314,2
287,1417.460634,1.150245441,69,1.884065367,113,1.917441267,115,2.768170698,166,2.801456772,168,21,3.235443552,a,0,1,0.085387305,-1,-1,59.9813296,314,2
288,1420.696753,1.216713467,73,1.950621751,117,1.983978586,119,2.784544444,167,2.817899446,169,18,3.485139523,a,0,1,0.085791555,-1,-1,59.9813296,314,2
289,1424.182569,1.116879808,67,1.817358298,109,1.850786259,111,3.001752497,180,3.035038938,182,39,3.552388107,l,0,1,0.085791555,1,1,59.9813296,314,2
290,1427.735634,1.016456239,61,1.633584439,98,1.666960705,100,2.350878467,141,2.384176273,143,11,3.401719207,nope,0,0,0.085791555,-1,-1,59.9813296,314,2
