Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
130,835.6042831,1.08355484,65,1.834133567,110,1.867507254,112,3.001714,180,3.035106019,182,38,4.035864578,nope,1,0,0.16501256,-1,-1,59.92192133,421
131,839.6408541,1.18355088,71,1.784039306,107,1.817381096,109,3.034916837,182,3.068275126,184,43,3.652272856,b,0,1,0.16501256,1,0,59.92192133,421
132,843.2938606,1.116624956,67,1.68371953,101,1.717079285,103,2.868020904,172,2.901372227,174,39,3.285180261,b,0,1,0.16501256,0,0,59.92192133,421
133,846.5798104,0.99989331,60,1.416886218,85,1.450317099,87,2.434353252,146,2.467707508,148,29,3.134939275,b,0,1,0.16501256,0,0,59.92192133,421
134,849.7154335,1.083440084,65,1.717188908,103,1.750659753,105,2.968292651,178,3.00160841,180,43,4.002429664,nope,0,0,0.16501256,1,1,59.92192133,421
135,853.7185689,1.016729739,61,1.800531835,108,1.833945852,110,3.118433914,187,3.151728042,189,47,3.719041495,a,1,1,0.16501256,-1,-1,59.92192133,421
136,857.4383187,1.116619823,67,1.533591466,92,1.566998517,94,2.184137123,131,2.217500911,133,7,2.968290818,a,0,1,0.16501256,-1,-1,59.92192133,421
137,860.4073087,1.166595662,70,2.000571211,120,2.033927667,122,2.734495358,164,2.76778692,166,12,3.135001602,b,0,1,0.16501256,0,0,59.92192133,421
138,863.5430978,1.133335264,68,1.817189715,109,1.85054727,111,2.851380989,171,2.884700048,173,30,3.368608613,b,0,1,0.16501256,1,0,59.92192133,421
139,866.9123943,1.049932943,63,1.7837537,107,1.817246542,109,2.80130726,168,2.834725309,170,29,3.835443539,nope,0,0,0.16501256,0,-1,59.92192133,421
140,870.7485329,1.100078166,66,1.850721786,111,1.884089608,113,2.401184878,144,2.4345461,146,1,3.435321891,nope,0,1,0,-1,1,59.92192133,421
141,874.1845639,1.166876868,70,1.600620046,96,1.633908675,98,2.36782219,142,2.401174979,144,14,3.001898782,l,0,1,0.16501256,-1,1,59.92192133,421
142,877.1871743,1.09989705,66,1.633781088,98,1.667079982,100,2.867953077,172,2.901312832,174,42,3.535423154,b,0,1,0.16483931,0,0,59.92192133,421
143,880.7233109,1.016358342,61,1.733532585,104,1.766898206,106,2.367382966,142,2.400732822,144,6,3.401526212,nope,0,0,0.16483931,-1,1,59.92192133,421
144,884.12564,1.000047295,60,1.4671022,88,1.500505584,90,2.751432977,165,2.784794932,167,45,3.385478406,b,0,1,0.16483931,1,0,59.92192133,421
145,887.5118301,1.066494399,64,1.86717032,112,1.900535941,114,2.667810678,160,2.7011631,162,16,3.701948057,nope,0,0,0.16483931,-1,-1,59.92192133,421
146,891.2148516,1.016454033,61,1.767066123,106,1.80041488,108,2.584353362,155,2.617709817,157,17,3.535309499,a,0,1,0.16483931,-1,-1,59.92192133,421
147,894.7508838,1.033215669,62,1.483571631,89,1.516946052,91,2.350916101,141,2.384326818,143,20,3.385137439,nope,0,1,0,1,0,59.92192133,421
148,898.136735,1.016671445,61,1.733930013,104,1.767264471,106,2.567810971,154,2.601164127,156,18,3.118567001,l,0,1,0.16483931,1,1,59.92192133,421
149,901.2560034,0.999831716,60,1.450184012,87,1.483546334,89,2.350773481,141,2.38412847,143,22,3.385071079,nope,0,1,0,1,-1,59.92192133,421
150,904.6417843,1.000042529,60,1.417033237,85,1.450418656,87,2.734735135,164,2.767997733,166,47,3.70243311,l,0,1,0.16483931,1,1,59.92192133,421
151,908.3451211,0.999602205,60,1.616818537,97,1.650116699,99,2.90102906,174,2.93437195,176,45,3.935222534,nope,0,0,0.16483931,-1,-1,59.92192133,421
152,912.2810458,1.183558579,71,1.767285002,106,1.800631192,108,2.934930696,176,2.968186328,178,38,3.969075775,nope,0,1,0,1,-1,59.92192133,421
153,916.2508189,1.050124325,63,1.567195764,94,1.600560652,96,2.501258644,150,2.534682193,152,24,2.851761552,b,0,1,0.16483931,0,0,59.92192133,421
154,919.103273,1.133259005,68,1.616976555,97,1.650272883,99,2.434344453,146,2.467638948,148,17,3.468558458,nope,0,0,0.16483931,0,-1,59.92192133,421
155,922.5725295,1.166806109,70,1.750664885,105,1.783948015,107,2.801413583,168,2.83477957,170,31,3.318695102,a,0,1,0.16483931,-1,-1,59.92192133,421
156,925.8919161,1.183316603,71,1.733836522,104,1.767159614,106,2.56781537,154,2.601149462,156,18,3.218505113,b,0,1,0.16483931,0,0,59.92192133,421
157,929.1111057,1.083275833,65,1.617026417,97,1.650388006,99,2.36764914,142,2.400905139,144,13,3.401830149,nope,0,0,0.16483931,-1,-1,59.92192133,421
158,932.5136398,1.100083665,66,1.817304104,109,1.850711154,111,2.667980794,160,2.701403977,162,19,3.668978031,a,1,1,0.16483931,-1,-1,59.92192133,421
159,936.1833243,1.099943979,66,1.833850894,110,1.867185352,112,2.734559152,164,2.767918174,166,22,3.768698365,nope,0,0,0.16483931,0,-1,59.92192133,421
160,939.9527306,1.066771205,64,1.750576161,105,1.784004109,107,3.018222661,181,3.051676274,183,44,4.052505593,nope,0,0,0.16483931,0,-1,59.92192133,421
161,944.0059471,1.166826273,70,1.800664922,108,1.834021744,110,2.734754933,164,2.767980868,166,24,3.768896712,nope,0,0,0.16524356,-1,1,59.92192133,421
162,947.7755536,1.050122858,63,1.767314333,106,1.800739348,108,2.684696235,161,2.718084221,163,23,3.368786063,a,0,1,0.16524356,-1,-1,59.92192133,421
163,997.8812709,1.100253415,66,1.800847871,108,1.834165097,110,2.718183211,163,2.751580363,165,23,3.75233599,nope,0,1,0,-1,1,59.92192133,421
164,1001.634377,1.11689883,67,1.583740721,95,1.617145572,97,2.250983854,135,2.284346909,137,8,2.918449899,b,0,1,0.16524356,0,0,59.92192133,421
165,1004.553522,1.03330916,62,1.80057803,108,1.833912488,110,2.417659442,145,2.451016264,147,5,2.851536807,l,0,1,0.16524356,1,1,59.92192133,421
166,1007.405755,1.049872449,63,1.483613794,89,1.516913422,91,2.551115328,153,2.584259138,155,32,3.201759242,l,0,1,0.16524356,1,1,59.92192133,421
167,1010.608265,1.183358765,71,1.650281316,99,1.683638138,101,2.250931793,135,2.284221155,137,4,2.901607237,l,0,1,0.16524356,1,1,59.92192133,421
168,1013.510566,1.033210536,62,1.466958114,88,1.500249309,90,2.551014871,153,2.584406523,155,33,3.268515416,a,0,1,0.16524356,-1,-1,59.92192133,421
169,1016.779787,1.066591556,64,1.617012485,97,1.65031248,99,2.801260697,168,2.834645383,170,39,3.385274192,b,0,1,0.16524356,0,0,59.92192133,421
170,1020.165753,1.166678521,70,1.683765726,101,1.717180476,103,2.901304033,174,2.934738581,176,41,3.6021247,b,0,1,0.16524356,0,0,59.92192133,421
171,1023.768567,1.149986545,69,1.833942552,110,1.867255378,112,2.651251422,159,2.684530151,161,17,3.201804704,l,0,1,0.16524356,1,1,59.92192133,421
172,1026.971068,1.066656083,64,1.700515996,102,1.733809758,104,2.968104936,178,3.001428028,180,44,3.251873301,a,0,0,0,-1,1,59.92192133,421
173,1030.223628,1.04989848,63,1.867153822,112,1.900623199,114,2.584436954,155,2.617734382,157,11,3.318562015,a,0,1,0.16524356,0,-1,59.92192133,421
174,1033.542893,1.200037543,72,1.983868236,119,2.017222125,121,2.968126567,178,3.001454059,180,27,3.618802378,a,0,1,0.16524356,-1,-1,59.92192133,421
175,1037.162395,1.066635919,64,1.500332168,90,1.533636928,92,2.584453452,155,2.617804042,157,33,3.618526671,nope,0,1,0,1,0,59.92192133,421
176,1040.781632,1.03348441,62,1.683972139,101,1.717286799,103,2.884862466,173,2.918241652,175,40,3.919059973,nope,0,0,0.16524356,0,-1,59.92192133,421
177,1044.701414,1.00010119,60,1.750613557,105,1.783974045,107,2.818077695,169,2.851491345,171,32,3.8522972,nope,1,0,0.16524356,0,-1,59.92192133,421
178,1048.554401,1.066763873,64,1.834098737,110,1.86740863,112,3.00167477,180,3.035052857,182,38,4.035771454,nope,0,0,0.16524356,0,0,59.92192133,421
179,1052.59087,1.03345068,62,1.533889537,92,1.567186232,94,2.084322198,125,2.11761486,127,1,3.068642857,b,0,1,0.16524356,0,0,59.92192133,421
180,1055.660217,1.083194441,65,1.700342947,102,1.733702702,104,2.617721916,157,2.651118335,159,23,3.385258427,b,0,1,0.16478156,0,0,59.92192133,421
181,1059.046248,0.999513114,60,1.449988231,87,1.483343953,89,2.350725453,141,2.384011149,143,22,3.21819861,l,0,1,0.16478156,1,1,59.92192133,421
182,1062.265384,1.20003571,72,1.683766826,101,1.717109349,103,2.96809027,178,3.001454059,180,45,3.602129466,l,0,1,0.16478156,1,1,59.92192133,421
183,1065.86821,1.200026177,72,1.833785634,110,1.867220182,112,2.484380053,149,2.517727342,151,7,3.318596845,a,0,1,0.16478156,-1,-1,59.92192133,421
184,1069.187503,1.133289802,68,1.650430535,99,1.68379029,101,2.450925707,147,2.48433569,149,16,3.101652113,b,0,1,0.16478156,1,0,59.92192133,421
185,1072.289846,1.016572455,61,1.683724663,101,1.717151512,103,2.401014761,144,2.434346286,146,11,3.435207136,nope,0,1,0,-1,1,59.92192133,421
186,1075.72575,1.050102327,63,1.617285625,97,1.650569855,99,2.734819827,164,2.76809709,166,35,3.468802268,a,0,1,0.16478156,-1,-1,59.92192133,421
187,1079.195254,1.033254165,62,1.717093951,103,1.750523732,105,2.367675537,142,2.400842078,144,7,2.918227354,b,0,1,0.16478156,0,0,59.92192133,421
188,1082.114246,1.11672688,67,1.533651593,92,1.567019048,94,2.450933039,147,2.484322492,149,23,3.10181563,b,0,1,0.16478156,0,0,59.92192133,421
189,1085.216756,1.033131711,62,1.733635608,104,1.767012595,106,2.48426823,149,2.517630185,151,13,3.201690682,b,0,1,0.16478156,1,0,59.92192133,421
190,1088.41914,1.200090338,72,1.800511304,108,1.83389819,110,2.901428321,174,2.93482364,176,34,3.418700308,b,0,1,0.16478156,0,0,59.92192133,421
191,1091.838547,1.066599989,64,1.767155581,106,1.800538068,108,2.651177362,159,2.68454005,161,21,3.151773504,a,0,1,0.16478156,-1,-1,59.92192133,421
192,1094.991019,1.116643288,67,1.650399005,99,1.683762059,101,2.68454885,161,2.717817314,163,30,3.268527515,b,0,1,0.16478156,0,0,59.92192133,421
193,1098.260237,1.083197741,65,1.733854854,104,1.767072723,106,2.734567951,164,2.76792404,166,28,3.268525315,l,0,1,0.16478156,1,1,59.92192133,421
194,1101.529462,1.04993551,63,1.567003283,94,1.600275413,96,2.868083598,172,2.901375893,174,46,3.902079091,nope,0,0,0.16478156,1,1,59.92192133,421
195,1105.43224,1.116924494,67,1.750751044,105,1.784105299,107,2.951745494,177,2.985049888,179,40,3.985809914,nope,0,0,0.16478156,1,1,59.92192133,421
196,1109.418761,1.000104856,60,1.567205296,94,1.600576784,96,2.75150557,165,2.784829396,167,39,3.785619485,nope,0,0,0.16478156,-1,1,59.92192133,421
197,1113.205089,1.166817108,70,1.934165903,116,1.967505127,118,2.918232853,175,2.951520749,177,27,3.952388198,nope,0,0,0.16403081,1,1,59.92192133,421
198,1117.158177,1.066716577,64,1.76726777,106,1.800624226,108,2.784809231,167,2.818207482,169,29,3.818952843,nope,0,0,0.16403081,-1,1,59.92192133,421
199,1120.977832,1.150199191,69,1.700622319,102,1.733985374,104,2.684727766,161,2.718093753,163,27,3.718810884,nope,0,0,0.16403081,-1,1,59.92192133,421
200,1124.69735,1.033478177,62,1.650627416,99,1.683996703,101,2.768189847,166,2.801530538,168,35,3.802310362,nope,0,0,0.16403081,-1,1,59.92192133,421
201,1128.500384,1.01676237,61,1.683950508,101,1.717308063,103,2.217730789,133,2.250987521,135,0,3.251759645,nope,0,0,0.16403081,-1,-1,59.92192133,421
202,1131.752848,1.066815568,64,1.60061528,96,1.633944238,98,2.568094377,154,2.601416369,156,26,3.285509129,b,0,1,0.16403081,0,0,59.92192133,421
203,1135.039063,1.183371597,71,1.683730529,101,1.717090651,103,2.851306196,171,2.884672551,173,38,3.885452742,nope,0,0,0.16403081,1,1,59.92192133,421
204,1138.925214,1.150191858,69,1.683949774,101,1.717306597,103,2.668055954,160,2.701418275,162,27,3.58563987,b,0,1,0.16403081,0,0,59.92192133,421
205,1142.511567,1.016542391,61,1.583659329,95,1.617017251,97,2.200775938,132,2.234138993,134,5,3.234906351,nope,0,1,0,-1,1,59.92192133,421
206,1145.747177,1.033437848,62,1.550497555,93,1.583844111,95,2.417830659,145,2.451213879,147,20,3.001850753,b,0,1,0.16403081,1,0,59.92192133,421
207,1148.749717,1.083260435,65,1.817252409,109,1.850644061,111,2.584524945,155,2.617879934,157,14,3.618697888,nope,0,0,0.16403081,-1,-1,59.92192133,421
208,1152.369116,1.133492916,68,1.700608387,102,1.733958977,104,2.701395178,162,2.734742101,164,28,3.735516425,nope,0,0,0.16403081,0,0,59.92192133,421
209,1156.105326,1.183568478,71,1.784055438,107,1.817336734,109,2.401060224,144,2.434415946,146,5,3.035211242,b,0,1,0.16403081,1,0,59.92192133,421
210,1159.141297,1.01652296,61,1.500225845,90,1.533598065,92,2.384338183,143,2.417660909,145,21,3.41840297,nope,0,0,0.16403081,1,1,59.92192133,421
211,1162.560399,1.133543877,68,1.834128434,110,1.867424395,112,2.784706941,167,2.81816752,169,25,3.81895431,nope,0,0,0.16403081,1,1,59.92192133,421
212,1166.38005,1.083477847,65,1.734018738,104,1.767346963,106,2.5346151,152,2.567979621,154,16,3.568692719,nope,0,1,0,1,0,59.92192133,421
213,1169.949451,1.033430515,62,1.61727096,97,1.650566922,99,2.901620802,174,2.934976158,176,45,3.935766981,nope,0,1,0,-1,1,59.92192133,421
214,1173.885932,1.116760243,67,1.667224435,100,1.70061462,102,2.768083158,166,2.801414682,168,34,3.80212998,nope,0,0,0.16403081,0,0,59.92192133,421
215,1177.68878,1.200361645,72,1.633990434,98,1.667331124,100,2.601383005,156,2.634755593,158,26,3.468948554,a,0,1,0.16403081,-1,-1,59.92192133,421
216,1181.158506,1.200051842,72,1.767147149,106,1.800492605,108,2.667834142,160,2.701188764,162,22,3.702016251,nope,0,0,0.16559006,-1,-1,59.92192133,421
217,1227.177549,1.000093858,60,1.450462652,87,1.483742481,89,2.38444524,143,2.417902152,145,24,3.035249005,a,0,1,0.16559006,0,-1,59.92192133,421
218,1230.213592,1.166700886,70,1.617021651,97,1.650376273,99,2.501047465,150,2.534396588,152,21,3.36864711,b,0,1,0.16559006,0,0,59.92192133,421
219,1233.582934,1.033242067,62,1.767106819,106,1.800510204,108,2.584420455,155,2.617770678,157,17,3.168399487,b,0,1,0.16559006,0,0,59.92192133,421
220,1236.752018,1.099996774,66,1.850597132,111,1.883912158,113,2.434388448,146,2.467758469,148,3,3.051682873,b,0,1,0.16559006,0,0,59.92192133,421
221,1239.804389,1.16658613,70,1.917223151,115,1.950563842,117,3.235007542,194,3.268363631,196,47,4.269075261,nope,0,1,0,1,-1,59.92192133,421
222,1244.074165,1.150253085,69,1.583919271,95,1.617292591,97,2.384490702,143,2.417956413,145,16,3.001850753,b,0,1,0.16559006,0,0,59.92192133,421
223,1247.076727,1.200095837,72,1.683810821,101,1.717169477,103,2.784673577,167,2.817966972,169,34,3.301951797,l,0,1,0.16559006,1,1,59.92192133,421
224,1250.379384,1.049825154,63,1.650360875,99,1.683660136,101,2.500962406,150,2.534324361,152,19,3.135000869,a,0,1,0.16559006,0,-1,59.92192133,421
225,1253.515162,1.016555956,61,1.550312406,93,1.583665929,95,2.784598418,167,2.817856617,169,42,3.818734698,nope,0,0,0.16559006,1,1,59.92192133,421
226,1257.334602,1.150121465,69,1.884099873,113,1.917396935,115,3.001592278,180,3.034963766,182,35,4.035736624,nope,1,0,0.16559006,1,1,59.92192133,421
227,1261.371043,1.083548607,65,1.617336587,97,1.650660412,99,2.384568428,143,2.417929283,145,14,3.418733671,nope,0,0,0.16559006,0,-1,59.92192133,421
228,1264.790482,1.116850068,67,1.550517353,93,1.583840079,95,2.351069719,141,2.384455139,143,16,2.95181442,b,0,1,0.16559006,0,0,59.92192133,421
229,1267.742992,1.049778592,63,1.817217212,109,1.850379353,111,2.434324288,146,2.467735005,148,5,2.901480749,a,0,1,0.16559006,-1,-1,59.92192133,421
230,1270.645184,1.066509064,64,1.550224415,93,1.583650164,95,2.300940995,138,2.33417133,140,13,2.801378019,b,0,1,0.16559006,0,0,59.92192133,421
231,1273.447341,0.999954904,60,1.450377227,87,1.483706551,89,2.584521646,155,2.617878101,157,36,3.218627935,l,0,1,0.16559006,1,1,59.92192133,421
232,1276.666681,1.016515627,61,1.717060587,103,1.750494035,105,2.817935809,169,2.851290065,171,34,3.301836675,a,0,1,0.16559006,0,-1,59.92192133,421
233,1279.969198,1.099978442,66,1.833920187,110,1.86730744,112,2.534435084,152,2.567797772,154,10,3.568579063,nope,0,1,0,1,-1,59.92192133,421
234,1283.53847,1.166879802,70,1.617241263,97,1.650592952,99,2.334535761,140,2.367822923,142,11,2.985177108,a,0,1,0.16512806,-1,-1,59.92192133,421
235,1286.524347,1.049981338,63,1.883907392,113,1.917264947,115,2.784645713,167,2.818005469,169,22,3.31860601,b,0,1,0.16512806,0,0,59.92192133,421
236,1289.843653,1.04989408,63,1.516917088,91,1.550280143,93,2.300865836,138,2.33423219,140,15,3.218456351,l,0,1,0.16512806,1,1,59.92192133,421
237,1293.062795,1.049928544,63,1.883977785,113,1.917278513,115,2.767940172,166,2.801373253,168,21,3.802080484,nope,0,0,0.16512806,-1,-1,59.92192133,421
238,1296.865572,1.083384723,65,1.817239576,109,1.850727653,111,2.517916891,151,2.55116959,153,10,3.418774734,a,1,1,0.16512806,-1,-1,59.92192133,421
239,1300.285126,1.099999707,66,1.750422176,105,1.783824827,107,2.534423718,152,2.567801439,154,15,3.235153094,l,0,1,0.16512806,1,1,59.92192133,421
240,1303.520979,1.200058441,72,1.750525932,105,1.783850124,107,2.467657646,148,2.501071296,150,11,3.501858086,nope,0,0,0.16512806,1,1,59.92192133,421
241,1307.023534,1.033444814,62,1.66727283,100,1.700631852,102,2.851563571,171,2.884895462,173,39,3.885717083,nope,0,1,0,1,0,59.92192133,421
242,1310.909944,1.066764973,64,1.800747414,108,1.834041909,110,2.834848864,170,2.868258114,172,30,3.868969012,nope,0,0,0.16512806,0,0,59.92192133,421
243,1314.779607,1.033466445,62,1.467113565,88,1.500500085,90,2.301096813,138,2.334503864,140,18,3.335216595,nope,0,1,0,1,-1,59.92192133,421
244,1318.115525,1.150259318,69,1.717334094,103,1.750728679,105,2.96826442,178,3.001601811,180,43,4.002523155,nope,0,1,0,1,0,59.92192133,421
245,1322.118748,1.050099394,63,1.883963853,113,1.917322875,115,2.834839331,170,2.86813126,172,25,3.485441449,b,0,1,0.16512806,0,0,59.92192133,421
246,1325.604924,1.099896317,66,1.817172483,109,1.850419683,111,2.450847981,147,2.484374186,149,6,3.485052821,nope,0,0,0.16512806,-1,-1,59.92192133,421
247,1329.090752,1.200214626,72,1.917527455,115,1.950917641,117,2.451278772,147,2.484637794,149,0,3.485424951,nope,1,0,0.16512806,1,1,59.92192133,421
248,1332.576878,1.100189988,66,1.53382501,92,1.567087608,94,2.451206913,147,2.484570334,149,23,3.485286731,nope,0,0,0.16512806,-1,-1,59.92192133,421
249,1336.062877,1.033495409,62,1.86740973,112,1.900803949,114,3.085115221,185,3.118504307,187,41,3.819285011,a,0,1,0.16512806,-1,-1,59.92192133,421
250,1339.882857,1.04989628,63,1.667045152,100,1.700349546,102,2.317540947,139,2.350918301,141,7,3.084996433,b,0,1,0.16512806,0,0,59.92192133,421
251,1342.968537,0.999912009,60,1.817300804,109,1.850598232,111,3.018145668,181,3.051512756,183,40,3.668868775,b,0,1,0.16512806,0,0,59.92192133,421
252,1346.6381,1.0832806,65,1.867297541,112,1.90058177,114,3.184843987,191,3.218214742,193,47,3.785613253,b,0,1,0.16512806,0,0,59.92192133,421
253,1350.424403,1.166614727,70,1.800488572,108,1.833847594,110,2.667871172,160,2.701188398,162,20,3.701978488,nope,0,0,0.16524356,-1,1,59.92192133,421
254,1354.12709,1.000081759,60,1.700656783,102,1.734023504,104,2.35112728,141,2.384502801,143,7,3.385273826,nope,0,1,0,1,-1,59.92192133,421
255,1357.513067,1.000093124,60,1.500514383,90,1.533840775,92,2.651383042,159,2.684742064,161,37,3.502244148,a,1,1,0.16524356,0,-1,59.92192133,421
256,1361.016003,1.183096624,71,1.600093198,96,1.633445254,98,2.150524392,129,2.183874982,131,1,2.851279799,b,0,1,0.16524356,1,0,59.92192133,421
257,1363.868269,1.099925647,66,1.633681364,98,1.667024621,100,2.734549986,164,2.767942371,166,34,3.768687366,nope,0,0,0.16524356,1,1,59.92192133,421
258,1367.637669,1.10016909,66,1.550514787,93,1.583871975,95,2.150979381,129,2.184350502,131,4,3.185133259,nope,0,0,0.16524356,0,-1,59.92192133,421
259,1370.823497,0.999994134,60,1.467190558,88,1.500541881,90,2.067659919,124,2.100951847,126,4,2.651670114,b,0,1,0.16524356,0,0,59.92192133,421
260,1373.475861,1.066517497,64,1.833772802,110,1.867136956,112,3.018041179,181,3.051408266,183,39,4.052180758,nope,0,0,0.16524356,1,1,59.92192133,421
261,1377.528743,1.150206523,69,1.917479426,115,1.950866312,117,2.68474793,161,2.718104752,163,14,3.202014784,b,0,1,0.16524356,0,0,59.92192133,421
262,1380.731447,1.200035343,72,1.750470571,105,1.78382556,107,2.784607584,167,2.817974305,169,30,3.818782726,nope,0,0,0.16524356,-1,1,59.92192133,421
263,1384.550938,1.166862937,70,1.617157305,97,1.650522559,99,2.184306873,131,2.217664062,133,2,3.218380092,nope,0,0,0.16524356,1,1,59.92192133,421
264,1387.770022,1.066807868,64,1.884135803,113,1.917446063,115,2.534601534,152,2.568034249,154,7,3.56881554,nope,0,0,0.16524356,1,1,59.92192133,421
265,1391.339567,1.183547947,71,1.934207333,116,1.967528225,118,2.601324711,156,2.63471673,158,8,3.202014784,b,0,1,0.16524356,1,0,59.92192133,421
266,1394.542296,1.166638558,70,1.717092851,103,1.75044674,105,2.934769745,176,2.968058373,178,41,3.968848463,nope,0,0,0.16524356,1,1,59.92192133,421
267,1398.511843,1.133449287,68,1.867429895,112,1.900771318,114,2.48450764,149,2.517871428,151,5,3.185373036,l,0,1,0.16524356,-1,1,59.92192133,421
268,1401.697918,1.133221609,68,1.800422212,108,1.833861893,110,2.56764562,154,2.601016008,156,14,3.285139565,b,0,1,0.16524356,0,0,59.92192133,421
269,1404.983766,1.199981448,72,2.000610807,120,2.033973862,122,3.184871485,191,3.218315932,193,39,4.219017297,nope,0,0,0.16524356,-1,1,59.92192133,421
270,1409.203553,1.016761636,61,1.717299997,103,1.750676984,105,2.617936029,157,2.651426671,159,22,3.652095406,nope,0,0,0.16622531,0,0,59.92192133,421
271,1478.607742,1.20034258,72,1.817487419,109,1.850847541,111,2.818270543,169,2.851639097,171,28,3.318832588,l,0,1,0.16622531,1,1,59.92192133,421
272,1481.927337,1.033286062,62,1.46695958,88,1.500210813,90,2.534454882,152,2.567822337,154,32,3.001728665,b,0,1,0.16622531,0,0,59.92192133,421
273,1484.929751,1.049906546,63,1.500312003,90,1.533613831,92,2.100726003,126,2.134115822,128,4,2.568021784,l,0,1,0.16622531,1,1,59.92192133,421
274,1487.49847,1.083230004,65,1.63369053,98,1.667007756,100,2.66782571,160,2.701171533,162,30,3.034943235,a,0,1,0.16622531,-1,-1,59.92192133,421
275,1490.534113,0.999809719,60,1.70044157,102,1.73378996,104,2.684533818,161,2.717895406,163,27,3.135079328,a,0,1,0.16622531,-1,-1,59.92192133,421
276,1493.669885,1.183385529,71,1.833897823,110,1.867113859,112,2.868022737,172,2.901316865,174,30,3.902104389,nope,0,1,0,1,0,59.92192133,421
277,1497.572688,1.13358824,68,1.734084731,104,1.767435321,106,2.601397671,156,2.634765492,158,20,3.635518185,nope,0,0,0.16622531,1,1,59.92192133,421
278,1501.208912,1.000115122,60,1.717346926,103,1.750703748,105,2.584755189,155,2.618049318,157,20,3.101989413,a,0,1,0.16622531,-1,-1,59.92192133,421
279,1504.311605,1.166677055,70,1.783796229,107,1.817156351,109,2.817962206,169,2.85130693,171,30,3.318446892,l,0,1,0.16622531,1,1,59.92192133,421
280,1507.630752,1.116630822,67,1.550373634,93,1.583736689,95,2.71789064,163,2.751327021,165,38,3.602227723,b,0,1,0.16622531,0,0,59.92192133,421
281,1511.233692,1.0332395,62,1.633712528,98,1.667035253,100,2.217554806,133,2.250734179,135,3,2.768102956,a,0,1,0.16622531,-1,-1,59.92192133,421
282,1514.002493,1.016461366,61,1.767133217,106,1.800446777,108,2.934727949,176,2.968137566,178,38,3.502032236,b,0,1,0.16622531,1,0,59.92192133,421
283,1517.505347,1.116443107,67,1.666962294,100,1.700310317,102,2.8012321,168,2.834533928,170,36,3.184969742,a,0,1,0.16622531,-1,-1,59.92192133,421
284,1520.691013,1.166667889,70,1.950689596,117,1.984037619,119,2.501115658,150,2.534472114,152,1,2.968344712,a,0,1,0.16622531,-1,-1,59.92192133,421
285,1523.660048,1.183325402,71,1.75048267,105,1.783858923,107,2.767985267,166,2.80137362,168,29,3.802092583,nope,0,1,0,1,-1,59.92192133,421
286,1527.462835,1.033453613,62,1.533872305,92,1.567268357,94,2.351175309,141,2.384517099,143,17,2.768341999,b,0,1,0.16622531,0,0,59.92192133,421
287,1530.231864,1.09996781,66,1.567040313,94,1.600353139,96,2.501065796,150,2.534447183,152,24,3.001656072,l,0,1,0.16622531,1,1,59.92192133,421
288,1533.234216,1.116644754,67,1.583675828,95,1.617037783,97,2.534419319,152,2.567784207,154,25,3.101731672,l,0,1,0.16518581,1,1,59.92192133,421
289,1536.336663,1.049919744,63,1.50027314,90,1.53362263,92,2.300898833,138,2.334252722,140,16,3.335082408,nope,0,0,0.16518581,1,1,59.92192133,421
290,1539.672443,1.166852671,70,1.800669688,108,1.834023577,110,2.484526705,149,2.51788756,151,9,3.518670317,nope,1,0,0.16518581,-1,-1,59.92192133,421
291,1543.191821,1.183545014,71,1.933990654,116,1.967362508,118,2.484513506,149,2.51785713,151,1,2.985112581,l,0,1,0.16518581,1,1,59.92192133,421
292,1546.177706,0.999863613,60,1.750459939,105,1.783734635,107,2.85130473,171,2.884656419,173,34,3.885415712,nope,0,1,0,-1,1,59.92192133,421
293,1550.063823,1.016731939,61,1.633902076,98,1.667327458,100,2.884882264,173,2.918308379,175,43,3.485614133,b,0,1,0.16518581,0,0,59.92192133,421
294,1553.550136,1.083269601,65,1.883905925,113,1.917295744,115,2.417686206,145,2.451010765,147,0,3.451792056,nope,0,0,0.16518581,-1,-1,59.92192133,421
295,1557.002638,1.200266321,72,1.767338897,106,1.800736415,108,3.06836605,184,3.101723239,186,46,3.785790335,b,0,1,0.16518581,0,0,59.92192133,421
296,1560.789135,1.016571721,61,1.517033677,91,1.550325238,93,2.184154355,131,2.217552973,133,8,2.718148381,b,0,1,0.16518581,0,0,59.92192133,421
297,1563.507973,0.999820717,60,1.550189585,93,1.583534675,95,2.501006769,150,2.534378989,152,25,3.53502866,nope,0,0,0.16518581,-1,-1,59.92192133,421
298,1567.043739,1.116842735,67,1.900832546,114,1.934173236,116,2.634709764,158,2.668078685,160,12,3.218708227,a,0,1,0.16518581,-1,-1,59.92192133,421
299,1570.263226,1.200022511,72,1.817178349,109,1.850472111,111,2.951399027,177,2.984824776,179,36,3.98547408,nope,0,0,0.16518581,-1,1,59.92192133,421
300,1574.249395,1.0167906,61,1.667301427,100,1.700640284,102,2.367817057,142,2.401206876,144,10,2.918530558,l,0,0,0.16518581,1,0,59.92192133,421
