Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,831.6345482,1.149529301,69,1.733318204,104,1.766653382,106,2.350530277,141,2.383817793,143,5,3.234509937,l,0,1,0.15770353,1,1,NA,59.95250028,215
124,834.8871595,1.049460704,63,1.566530488,94,1.599828637,96,3.284424897,197,3.317848434,199,71,4.318645123,nope,0,0,0.150535188,1,1,NA,59.95250028,215
125,839.2071296,1.166148678,70,1.699839306,102,1.733131589,104,2.600599661,156,2.633958671,158,22,3.084276338,a,0,1,0.143366846,1,-1,NA,59.95250028,215
126,842.30974,1.049339716,63,1.716594337,103,1.74981146,105,3.317761176,199,3.351183246,201,64,4.351894877,nope,0,1,0,1,1,NA,59.95250028,215
127,846.6629207,1.182976302,71,1.800197174,108,1.833443261,110,3.084472853,185,3.117913254,187,45,3.584875597,a,0,1,0.150535188,1,-1,NA,59.95250028,215
128,850.265888,1.082835846,65,1.66657452,100,1.699923264,102,3.267812486,196,3.301170762,198,64,4.30194362,nope,0,0,0.143366846,1,1,NA,59.95250028,215
129,854.5691167,1.082877642,65,1.733400696,104,1.766692979,106,2.851017346,171,2.884373789,173,35,3.885156546,nope,0,0,0.136198503,-1,-1,NA,59.95250028,215
130,858.4555693,1.199659107,72,1.716755654,103,1.74998781,105,3.317898296,199,3.35138306,201,64,3.684922562,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
131,862.1586327,1.166001659,70,1.599670252,96,1.633017896,98,2.333598896,140,2.366954606,142,12,2.834057368,l,0,1,0.150535188,-1,1,NA,59.95250028,215
132,865.0109168,1.099336801,66,1.566302443,94,1.599633589,96,3.200988144,192,3.234302791,194,66,3.868167605,l,0,1,0.143366846,1,1,NA,59.95250028,215
133,906.0759098,1.049650619,63,1.566727002,94,1.600015618,96,2.484136066,149,2.517474544,151,23,2.867744879,l,0,1,0.143366846,-1,1,NA,59.95250028,215
134,908.9618484,1.015978873,61,1.483008676,89,1.516320023,91,2.266963369,136,2.300316146,138,15,2.633982136,a,0,1,0.150535188,-1,-1,NA,59.95250028,215
135,911.61393,1.116122996,67,1.649938644,99,1.683260624,101,2.317062377,139,2.350455117,141,8,2.717446753,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
136,914.3494483,1.049426974,63,1.850000312,111,1.883285995,113,3.568061538,214,3.601426781,216,71,4.602182774,nope,0,1,0,1,1,NA,59.95250028,215
137,918.9529096,1.166333827,70,1.649966142,99,1.683263191,101,2.26715145,136,2.300455466,138,5,2.684110841,a,0,1,0.150535188,-1,-1,NA,59.95250028,215
138,921.6551782,1.116027672,67,1.749861689,105,1.783101543,107,2.800594969,168,2.834049302,170,31,3.184299473,l,0,1,0.143366846,-1,1,NA,59.95250028,215
139,924.85769,1.199545084,72,1.883363721,113,1.916713932,115,3.584662584,215,3.61809712,217,70,3.951737079,l,0,1,0.136198503,-1,1,NA,59.95250028,215
140,928.8274052,1.132831831,68,1.733336535,104,1.766596921,106,3.401334683,204,3.434672428,206,68,3.851667382,a,0,1,0.136198503,-1,-1,NA,59.95250028,215
141,932.6970456,1.049471337,63,1.666621449,100,1.699879635,102,3.234518003,194,3.26793714,196,62,4.268675902,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
142,936.9670531,1.199541051,72,1.833377268,110,1.866666984,112,2.467186354,148,2.500555629,150,6,2.91761731,l,0,1,0.143366846,-1,1,NA,59.95250028,215
143,939.9027387,1.132835131,68,1.566610047,94,1.599778408,96,2.867633057,172,2.900867412,174,46,3.734837522,l,1,0,0.150535188,1,1,NA,59.95250028,215
144,943.6556786,1.149383015,69,1.883355655,113,1.916582678,115,3.584597324,215,3.618046525,217,70,4.618809117,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
145,948.2758879,1.166170676,70,1.98347778,119,2.016702603,121,2.700676324,162,2.733997937,164,11,3.434613401,a,0,1,0.143366846,1,-1,NA,59.95250028,215
146,951.7286745,1.082798816,65,1.883339523,113,1.916653437,115,3.517951531,211,3.55131164,213,66,4.552210619,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
147,956.2822101,1.049491135,63,1.716610468,103,1.749966178,105,3.034308584,182,3.067722955,184,47,4.068455483,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
148,960.3519576,1.049617989,63,1.766889859,106,1.800139613,108,3.151292795,189,3.184548415,191,51,4.185331905,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
149,964.5385771,1.199638209,72,2.033683845,122,2.0669182,124,3.167854978,190,3.201281082,192,36,3.55148799,a,0,1,0.129030161,-1,-1,NA,59.95250028,215
150,968.1082038,1.149444609,69,1.749907151,105,1.783275326,107,2.967623194,178,3.000894946,180,41,4.001716199,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
151,972.1112043,1.199627943,72,1.883552169,113,1.916792391,115,3.684893232,221,3.718320068,223,76,4.085292639,l,0,1,0.143366846,-1,1,NA,59.95250028,215
152,976.2145689,1.032822262,62,1.699853971,102,1.733166052,104,3.084340866,185,3.117696942,187,51,4.118485199,nope,0,1,0,1,1,NA,59.95250028,215
153,980.3343296,1.182916175,71,1.950268355,117,1.983527642,119,3.301309349,198,3.334611531,200,49,3.668288153,l,0,1,0.143366846,-1,1,NA,59.95250028,215
154,984.0206413,0.99942439,60,1.566534887,94,1.599754944,96,3.384556188,203,3.41799109,205,77,4.418750383,nope,0,0,0.150535188,-1,1,NA,59.95250028,215
155,988.4406734,1.032857459,62,1.599974922,96,1.63325254,98,2.60072175,156,2.634075626,158,28,3.267909643,l,0,1,0.150535188,1,1,NA,59.95250028,215
156,991.7266158,1.166213939,70,1.733344601,104,1.766566124,106,2.500488536,150,2.533910972,152,14,3.534732959,nope,0,0,0.150535188,1,-1,NA,59.95250028,215
157,995.2626753,1.11618789,67,1.749999542,105,1.783464874,107,3.017725869,181,3.051124842,183,44,3.451361832,a,0,1,0.136198503,1,-1,NA,59.95250028,215
158,998.7322707,1.099385197,66,1.633069225,98,1.666409536,100,2.800644097,168,2.834029138,170,38,3.267749059,l,0,1,0.143366846,1,1,NA,59.95250028,215
159,1002.018054,1.066163307,64,1.833410265,110,1.866727479,112,2.650644409,159,2.684095076,161,17,3.451313437,l,0,1,0.143366846,1,1,NA,59.95250028,215
160,1005.48746,1.116121529,67,1.833350871,110,1.866585959,112,3.151065851,189,3.184423394,191,47,4.185215317,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
161,1009.673994,0.999459219,60,1.416399912,85,1.449688529,87,2.850966751,171,2.884313662,173,54,3.88501466,nope,0,1,0,1,1,NA,59.95250028,215
162,1013.560318,0.999525213,60,1.666714206,100,1.699998423,102,2.934262352,176,2.967653625,178,44,3.484807733,l,0,1,0.136198503,1,1,NA,59.95250028,215
163,1017.063208,1.132662814,68,1.633093422,98,1.66640147,100,2.90081865,174,2.93417326,176,44,3.934987914,nope,0,0,0.150535188,-1,-1,NA,59.95250028,215
164,1020.999529,1.066279162,64,1.599951825,96,1.633184347,98,3.151157142,189,3.184465557,191,61,4.185236581,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
165,1025.186046,1.116326109,67,1.616741319,97,1.649957343,99,2.167151414,130,2.200478893,132,1,2.650811226,l,0,1,0.143366846,-1,1,NA,59.95250028,215
166,1027.855093,1.032657278,62,1.699849571,102,1.733067795,104,2.417078546,145,2.450383294,147,11,2.833982576,l,0,1,0.150535188,1,1,NA,59.95250028,215
167,1030.707191,1.182876212,71,1.950113271,117,1.983493178,119,3.334528306,200,3.367885849,202,51,3.718178182,l,0,1,0.150535188,-1,1,NA,59.95250028,215
168,1034.443441,1.166237036,70,1.666630248,100,1.699822807,102,2.6005432,156,2.633958671,158,24,3.634807055,nope,0,0,0.15770353,1,-1,NA,59.95250028,215
169,1038.079558,1.199576248,72,1.916855451,115,1.95012097,117,3.284609313,197,3.317881431,199,50,3.718266907,l,0,1,0.136198503,-1,1,NA,59.95250028,215
170,1041.815924,1.015987306,61,1.549753092,93,1.583028877,95,2.717366094,163,2.750723638,165,38,3.751507128,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
171,1045.568737,1.13294842,68,1.850181061,111,1.883470777,113,2.817560079,169,2.85096895,171,26,3.851745108,nope,0,0,0.129030161,-1,1,NA,59.95250028,215
172,1049.421756,0.999447854,60,1.416443908,85,1.449752689,87,2.767500666,166,2.800928969,168,49,3.801660398,nope,0,1,0,1,1,NA,59.95250028,215
173,1053.224703,1.099621674,66,1.6333178,98,1.666613383,100,3.117832962,187,3.151167774,189,57,4.152011025,nope,0,0,0.136198503,1,1,NA,59.95250028,215
174,1057.377995,1.116257549,67,1.63325804,98,1.666559855,100,2.167021626,130,2.200370371,132,0,2.634037497,a,0,1,0.150535188,-1,-1,NA,59.95250028,215
175,1060.030097,1.166262701,70,1.666654079,100,1.699886601,102,2.734089595,164,2.767443105,166,32,3.067691058,l,0,1,0.136198503,-1,1,NA,59.95250028,215
176,1063.116033,1.166077919,70,1.683086108,101,1.716395256,103,2.550476455,153,2.583871761,155,20,2.950754875,a,0,1,0.150535188,1,-1,NA,59.95250028,215
177,1070.838271,1.199861853,72,1.633531546,98,1.666791932,100,2.267299203,136,2.30061715,138,6,3.301490098,nope,0,1,0,-1,-1,NA,59.95250028,215
178,1074.141128,0.999549411,60,1.56654442,94,1.599837436,96,2.133614221,128,2.16709092,130,2,2.533983199,a,0,1,0.143366846,1,-1,NA,59.95250028,215
179,1076.693211,1.032696141,62,1.449793752,87,1.483022974,89,2.767418541,166,2.80085161,168,47,3.801513746,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
180,1080.49602,1.149455608,69,1.749944914,105,1.783284492,107,2.767481602,166,2.800815314,168,29,3.801552975,nope,0,1,0,-1,-1,NA,59.95250028,215
181,1084.299027,1.199699436,72,1.883532738,113,1.916812922,115,2.550763527,153,2.584073042,155,8,3.201270816,a,0,1,0.143366846,1,-1,NA,59.95250028,215
182,1087.518344,1.066043052,64,1.800005426,108,1.833254447,110,3.050985522,183,3.084310435,185,43,4.085188149,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
183,1091.604855,1.166172876,70,1.649913347,99,1.683257325,101,3.334614464,200,3.367981173,202,69,4.368759163,nope,0,1,0,1,1,NA,59.95250028,215
184,1095.974907,1.049444573,63,1.733390063,104,1.766727808,106,3.418037286,205,3.451328835,207,69,3.734885184,l,0,1,0.150535188,-1,1,NA,59.95250028,215
185,1099.727947,1.166182042,70,1.816618937,109,1.849924419,111,2.784056617,167,2.817524882,169,26,3.818270243,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
186,1103.547493,1.132858962,68,1.716651898,103,1.749965812,105,3.017724403,181,3.051048949,183,46,4.051811175,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
187,1107.600598,1.099639639,66,1.683456039,101,1.716658864,103,3.034417473,182,3.067770617,184,49,4.068575005,nope,0,0,0.150535188,1,1,NA,59.95250028,215
188,1111.67046,1.049492968,63,1.766737341,106,1.800051255,108,3.134532632,188,3.167823082,190,50,4.168604372,nope,0,0,0.136198503,1,-1,NA,59.95250028,215
189,1115.840376,1.016135791,61,1.833444361,110,1.866774774,112,2.567356874,154,2.600661989,156,12,2.917647007,a,0,1,0.150535188,1,-1,NA,59.95250028,215
190,1118.776277,1.166053721,70,1.599719747,96,1.633020096,98,2.250282397,135,2.283608777,137,7,3.284381268,nope,0,0,0.143366846,1,1,NA,59.95250028,215
191,1122.061945,1.049494068,63,1.766773271,106,1.800032557,108,3.601477376,216,3.634917778,218,78,4.635685503,nope,0,0,0.150535188,1,1,NA,59.95250028,215
192,1126.698943,1.166228604,70,1.633272338,98,1.666635014,100,2.217115869,133,2.250447381,135,3,3.251235638,nope,0,0,0.150535188,-1,-1,NA,59.95250028,215
193,1129.951468,1.049524131,63,1.466531184,88,1.499803669,90,3.201255051,192,3.234633492,194,72,3.735006172,a,0,1,0.136198503,-1,-1,NA,59.95250028,215
194,1133.704529,1.199592746,72,1.816719394,109,1.849958516,111,3.534749091,212,3.568024509,214,71,3.951675485,l,0,1,0.143366846,-1,1,NA,59.95250028,215
195,1137.67439,1.082700926,65,1.666436667,100,1.699801909,102,2.31700005,139,2.350314698,141,7,2.950750475,a,0,1,0.143366846,1,-1,NA,59.95250028,215
196,1140.643283,1.082621367,65,1.616360389,97,1.649656705,99,2.667127033,160,2.700497041,162,31,3.200961379,l,0,1,0.143366846,1,1,NA,59.95250028,215
197,1143.862486,1.166206606,70,1.616487244,97,1.649819856,99,2.383804595,143,2.417070113,145,14,3.101033202,l,0,0,0.150535188,-1,-1,NA,59.95250028,215
198,1146.981639,1.082498912,65,1.599567962,96,1.63287601,98,2.984002795,179,3.01734384,181,51,4.01819369,nope,0,0,0.15770353,1,1,NA,59.95250028,215
199,1151.00131,1.032855626,62,1.533196042,92,1.566478793,94,2.21707114,133,2.250433083,135,9,3.251264602,nope,0,0,0.150535188,-1,-1,NA,59.95250028,215
200,1154.253861,1.199581014,72,1.733402529,104,1.766650083,106,2.584074142,155,2.617429118,157,19,2.967696887,a,0,1,0.136198503,-1,-1,NA,59.95250028,215
201,1157.239714,1.032616582,62,1.766627718,106,1.799819544,108,2.567206922,154,2.600513503,156,16,3.000942608,l,0,1,0.143366846,-1,1,NA,59.95250028,215
202,1160.258686,1.099333502,66,1.649840754,99,1.683055311,101,3.100902682,186,3.134319619,188,55,4.101743,a,0,0,0.136198503,-1,1,NA,59.95250028,215
203,1164.378978,1.165674991,70,1.899645798,114,1.932885286,116,3.400902792,204,3.434197275,206,58,3.751110067,a,0,1,0.136198503,-1,-1,NA,59.95250028,215
204,1168.14816,1.116185323,67,1.683331017,101,1.716541542,103,2.333663057,140,2.367093926,142,7,3.034266054,l,0,1,0.136198503,-1,1,NA,59.95250028,215
205,1171.200551,1.099477221,66,1.716627333,103,1.749863522,105,2.567268149,154,2.600584263,156,19,3.601365187,nope,1,0,0.150535188,1,1,NA,59.95250028,215
206,1174.803205,1.166308896,70,1.70003692,102,1.733348267,104,2.650849722,159,2.684159237,161,25,3.418052318,a,0,1,0.143366846,1,-1,NA,59.95250028,215
207,1178.239344,1.149567431,69,1.800040623,108,1.83336077,110,2.350511945,141,2.383887086,143,1,2.867585028,a,0,1,0.143366846,1,-1,NA,59.95250028,215
208,1181.125018,1.18293414,71,1.683216629,101,1.716495713,103,2.700657626,162,2.7340412,164,29,3.084324734,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
209,1184.227411,1.116121163,67,1.933410668,116,1.966795342,118,3.568026342,214,3.601371053,216,66,4.368714435,l,2,0,0,1,1,NA,59.95250028,215
210,1188.613915,1.033045907,62,1.850276385,111,1.88364786,113,3.218026213,193,3.251469182,195,50,3.601662891,l,0,1,0.150535188,1,1,NA,59.95250028,215
211,1192.233657,1.116128495,67,1.649892449,99,1.683292521,101,2.600675554,156,2.634016599,158,25,3.034435438,a,0,1,0.129030161,-1,-1,NA,59.95250028,215
212,1195.285891,0.999503582,60,1.549935675,93,1.58323419,95,2.784310325,167,2.817666768,169,42,3.268004967,a,0,1,0.136198503,-1,-1,NA,59.95250028,215
213,1198.57201,0.99938406,60,1.616539672,97,1.649781726,99,2.467119627,148,2.500470571,150,19,2.834121895,a,0,1,0.129030161,1,-1,NA,59.95250028,215
214,1201.424262,1.082708258,65,1.81669043,109,1.849955583,111,2.483806831,149,2.517115979,151,8,3.518060787,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
215,1204.943602,1.049508366,63,1.63321661,98,1.666529791,100,2.850844296,171,2.884196706,173,41,3.884974697,nope,0,1,0,1,1,NA,59.95250028,215
216,1208.829854,1.066189704,64,1.900232407,114,1.933514425,116,2.767616522,166,2.800972232,168,20,3.801691562,nope,0,0,0.129030161,-1,1,NA,59.95250028,215
217,1212.63284,1.082970399,65,1.750176624,105,1.783427478,107,2.434028991,146,2.467438962,148,9,3.468185789,nope,0,0,0.150535188,-1,1,NA,59.95250028,215
218,1216.102299,1.199642242,72,2.016854754,121,2.050268392,123,3.434693693,206,3.468035837,208,53,4.468869923,nope,0,0,0.136198503,1,1,NA,59.95250028,215
219,1220.572454,1.199660573,72,1.633324033,98,1.666542623,100,2.533923438,152,2.567430567,154,22,2.950963854,l,0,1,0.143366846,-1,1,NA,59.95250028,215
220,1223.541523,1.199585047,72,1.766628085,106,1.799954831,108,2.300403037,138,2.333752515,140,0,2.934233388,a,0,1,0.129030161,1,-1,NA,59.95250028,215
221,1242.322554,1.049755476,63,1.716946669,103,1.750159393,105,2.767699014,166,2.801048858,168,31,3.101343006,a,0,1,0.136198503,1,-1,NA,59.95250028,215
222,1245.442009,1.049405343,63,1.766760072,106,1.799936866,108,2.367165419,142,2.40054496,144,4,3.401253291,nope,0,1,0,-1,-1,NA,59.95250028,215
223,1248.844536,1.066284662,64,1.566600881,94,1.599951825,96,2.900999032,174,2.934360975,176,48,3.184611476,a,0,1,0.143366846,1,-1,NA,59.95250028,215
224,1252.047183,1.116114563,67,1.733325536,104,1.766571257,106,2.950946623,177,2.984332763,179,41,3.985023862,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
225,1256.033497,1.049459238,63,1.633256573,98,1.666603851,100,3.251206674,195,3.284642676,197,65,4.285363106,nope,0,0,0.143366846,1,1,NA,59.95250028,215
226,1260.320212,1.199649941,72,2.000316769,120,2.033552957,122,2.567386937,154,2.600745581,156,2,3.034482367,l,0,1,0.136198503,1,1,NA,59.95250028,215
227,1263.372774,1.149481272,69,1.566475126,94,1.599719014,96,2.583920523,155,2.617282466,157,29,3.034272654,l,0,1,0.143366846,-1,1,NA,59.95250028,215
228,1266.425184,1.166142812,70,2.00006416,120,2.033350577,122,3.334465245,200,3.367815456,202,48,4.368667139,nope,0,0,0.150535188,-1,-1,NA,59.95250028,215
229,1270.795157,1.016153756,61,1.516529003,91,1.549837051,93,2.850995714,171,2.884280665,173,48,3.234561632,l,0,1,0.136198503,-1,1,NA,59.95250028,215
230,1274.047767,1.149596028,69,1.916716865,115,1.950059009,117,2.633961238,158,2.667303016,160,11,3.668159465,nope,0,0,0.150535188,-1,-1,NA,59.95250028,215
231,1277.717218,1.099493353,66,1.93359655,116,1.966790209,118,3.451333601,207,3.484813233,209,59,3.868368885,l,0,0,0.143366846,-1,-1,NA,59.95250028,215
232,1281.60363,1.049391778,63,1.683239726,101,1.716524677,103,2.567253117,154,2.600674088,156,21,3.60140405,nope,1,0,0,-1,-1,NA,59.95250028,215
233,1285.206349,1.182878412,71,1.800104783,108,1.833330339,110,3.20112453,192,3.234492706,194,52,4.235322391,nope,0,0,0.150535188,-1,1,NA,59.95250028,215
234,1289.443055,1.032794765,62,1.516511405,91,1.549911477,93,2.717505414,163,2.750862591,165,40,3.751665879,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
235,1293.196013,1.049457038,63,1.683316352,101,1.716631733,103,2.367274308,142,2.400513797,144,9,3.401259157,nope,0,1,0,-1,-1,NA,59.95250028,215
236,1296.598659,1.032710806,62,1.783434077,107,1.816617838,109,3.301226857,198,3.334526106,200,59,3.784847073,l,0,1,0.129030161,-1,1,NA,59.95250028,215
237,1300.401736,0.999411924,60,1.833329239,110,1.866652319,112,3.201125997,192,3.234537435,194,50,3.584773673,a,0,1,0.150535188,-1,-1,NA,59.95250028,215
238,1304.00446,1.132874727,68,1.916842252,115,1.950131602,117,3.701555871,222,3.734932113,224,75,4.53561324,l,0,1,0.143366846,-1,1,NA,59.95250028,215
239,1308.558043,1.049285821,63,1.516297659,91,1.549687466,93,2.617247269,157,2.650518288,159,34,3.651375104,nope,0,0,0.143366846,1,1,NA,59.95250028,215
240,1312.210886,1.166111649,70,1.599892064,96,1.633085723,98,3.134315953,188,3.167696594,190,60,4.168531046,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
241,1316.380818,1.13288206,68,1.933479228,116,1.966789842,118,2.80081568,168,2.834190822,170,20,3.83496478,nope,0,0,0.143366846,1,1,NA,59.95250028,215
242,1320.217092,1.066212435,64,1.549887279,93,1.583264987,95,2.383978378,143,2.417394582,145,18,2.7842315,l,0,1,0.143366846,-1,1,NA,59.95250028,215
243,1323.019436,1.16612888,70,1.983449916,119,2.016726067,121,3.267794888,196,3.301143998,198,45,4.30191649,nope,0,0,0.150535188,1,1,NA,59.95250028,215
244,1327.322658,0.99952118,60,1.416508435,85,1.44984508,87,3.167880643,190,3.201307846,192,73,3.601550702,l,0,1,0.143366846,-1,1,NA,59.95250028,215
245,1330.942347,1.049413042,63,1.683270157,101,1.71648838,103,2.21696555,133,2.250374055,135,0,3.251153879,nope,0,0,0.150535188,1,1,NA,59.95250028,215
246,1334.194781,1.032783399,62,1.533176977,92,1.566447629,94,2.233808206,134,2.267102689,136,10,3.267827884,nope,0,0,0.136198503,-1,1,NA,59.95250028,215
247,1337.463961,1.04957656,63,1.716702126,103,1.750047204,105,2.417260395,145,2.450691997,147,10,3.451458623,nope,0,0,0.136198503,1,-1,NA,59.95250028,215
248,1340.916695,1.01618162,61,1.76671681,106,1.800016792,108,3.367977506,202,3.40133175,204,64,3.8016395,a,0,1,0.136198503,1,-1,NA,59.95250028,215
249,1344.73648,1.182854947,71,1.800006526,108,1.833262146,110,2.500557462,150,2.533880176,152,10,2.917531885,l,0,1,0.143366846,1,1,NA,59.95250028,215
250,1347.672143,1.199440595,72,1.883318625,113,1.916592943,115,2.884107982,173,2.917423362,175,28,3.918284945,nope,0,0,0.129030161,1,-1,NA,59.95250028,215
251,1351.591728,1.066116378,64,1.833453894,110,1.866713547,112,3.551396699,213,3.584885129,215,71,3.918434897,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
252,1355.528164,1.09945119,66,1.633203412,98,1.666548123,100,2.400477867,144,2.433896271,146,14,2.850903323,l,0,1,0.143366846,1,1,NA,59.95250028,215
253,1358.397231,1.166116781,70,1.666453165,100,1.699790177,102,3.517888104,211,3.551316406,213,79,4.55210173,nope,0,0,0.136198503,-1,1,NA,59.95250028,215
254,1362.950618,1.182842848,71,2.016849255,121,2.050170868,123,3.584792005,215,3.618082821,217,62,4.61895357,nope,0,0,0.136198503,-1,-1,NA,59.95250028,215
255,1367.570923,1.149565964,69,1.966858402,118,2.00014152,120,3.7016017,222,3.734918181,224,72,4.7357508,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
256,1372.307965,1.199554617,72,1.866771841,112,1.900090888,114,2.984298666,179,3.017777931,181,35,3.434626599,l,0,1,0.143366846,1,1,NA,59.95250028,215
257,1375.760919,1.182716727,71,1.95001318,117,1.983244236,119,3.351076557,201,3.384441066,203,52,4.084915376,a,0,1,0.15770353,-1,-1,NA,59.95250028,215
258,1379.864043,1.116102831,67,1.883291861,113,1.916658937,115,3.66801428,220,3.701459081,222,75,4.068491046,a,0,1,0.143366846,1,-1,NA,59.95250028,215
259,1383.950505,0.998672063,60,1.5824562,95,1.615802744,97,2.733351934,164,2.766788303,166,37,3.767560061,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
260,1387.720019,1.032796965,62,1.583217325,95,1.616516941,97,3.017705705,181,3.051067647,183,54,3.334666892,l,0,1,0.136198503,-1,1,NA,59.95250028,215
261,1391.072732,1.166136213,70,1.966830905,118,2.000074059,120,3.000978904,180,3.034332781,182,30,3.518047221,l,0,1,0.136198503,1,1,NA,59.95250028,215
262,1394.608838,1.066082282,64,1.716584071,103,1.749872687,105,3.251117216,195,3.284548085,197,60,4.285318377,nope,0,0,0.143366846,1,1,NA,59.95250028,215
263,1398.895434,1.032857092,62,1.466495621,88,1.499767373,90,2.36718705,142,2.400598122,144,22,3.401380512,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
264,1402.298105,1.016102794,61,1.466525318,88,1.499792304,90,2.700759549,162,2.734132491,164,42,3.017743101,l,0,1,0.143366846,-1,1,NA,59.95250028,215
265,1409.453401,1.133142001,68,1.716969767,103,1.750209621,105,2.467527687,148,2.500920427,150,13,3.50166982,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
266,1412.956415,1.166413752,70,1.866906761,112,1.900146982,114,2.884371589,173,2.917645541,175,29,3.234626526,l,0,1,0.150535188,1,1,NA,59.95250028,215
267,1416.209083,1.116186056,67,1.733277874,104,1.76664715,106,2.333800177,140,2.367180084,142,4,3.367884016,nope,0,0,0.136198503,-1,1,NA,59.95250028,215
268,1419.57824,1.066225268,64,1.483236353,89,1.516553201,91,2.967645559,178,3.001140222,180,57,3.768413944,l,0,1,0.143366846,-1,1,NA,59.95250028,215
269,1423.364653,1.015963108,61,1.499735476,90,1.533036558,92,2.967498907,178,3.000842151,180,56,3.417927296,l,0,1,0.143366846,1,1,NA,59.95250028,215
270,1426.800703,1.116102465,67,1.566478793,94,1.599776575,96,2.200426832,132,2.23365972,134,6,3.234482073,nope,0,0,0.143366846,1,1,NA,59.95250028,215
271,1430.036463,1.18302983,71,1.600024418,96,1.633261706,98,2.584108238,155,2.617414086,157,27,2.967684788,l,1,0,0.143366846,-1,1,NA,59.95250028,215
272,1433.022008,1.166280665,70,1.616716388,97,1.649954409,99,2.734219382,164,2.767545395,166,35,3.768400379,nope,0,0,0.150535188,-1,1,NA,59.95250028,215
273,1436.791781,1.09952195,66,1.699989991,102,1.733293273,104,3.051037217,183,3.084526381,185,49,4.085194016,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
274,1440.878257,1.132997182,68,1.566606014,94,1.599930927,96,3.217962786,193,3.25124627,195,67,3.868404081,l,0,1,0.15770353,1,1,NA,59.95250028,215
275,1444.764876,1.116062135,67,1.699873769,102,1.733091626,104,2.667278818,160,2.700664225,162,26,3.701370356,nope,0,0,0.143366846,1,1,NA,59.95250028,215
276,1448.467536,1.1997295,72,1.816875946,109,1.850106635,111,2.550714765,153,2.584133902,155,12,3.584917026,nope,0,0,0.136198503,1,1,NA,59.95250028,215
277,1452.053732,1.066161107,64,1.616650761,97,1.649877784,99,2.350530277,141,2.38391825,143,12,2.984403523,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
278,1455.05622,1.132755939,68,1.616537105,97,1.649765228,99,2.250278364,135,2.283725732,137,6,2.65059418,a,0,1,0.150535188,1,-1,NA,59.95250028,215
279,1457.725023,1.199480191,72,1.866611257,112,1.899948635,114,2.800700925,168,2.834023272,170,24,3.201070269,l,0,1,0.143366846,1,1,NA,59.95250028,215
280,1460.94411,1.149415279,69,1.833272778,110,1.866654519,112,2.984245505,179,3.017565285,181,37,4.018354641,nope,0,0,0.143366846,1,1,NA,59.95250028,215
281,1464.963813,1.182946605,71,1.816829384,109,1.850106635,111,3.451372831,207,3.484759338,209,66,3.968444814,l,0,1,0.143366846,-1,1,NA,59.95250028,215
282,1468.950498,1.116006041,67,1.949973951,117,1.983264401,119,3.751459099,225,3.784747716,227,76,4.785527173,nope,0,1,0,1,1,NA,59.95250028,215
283,1473.737305,1.016180887,61,1.666785699,100,1.70007175,102,2.517444114,151,2.55073383,153,19,3.551487256,nope,0,1,0,-1,-1,NA,59.95250028,215
284,1477.290088,1.066245799,64,1.850125333,111,1.883432281,113,3.001023267,180,3.034385943,182,37,4.035253758,nope,0,0,0.136198503,1,-1,NA,59.95250028,215
285,1481.326667,1.032802097,62,1.666552156,100,1.699848471,102,2.750842793,165,2.784247998,167,33,3.78487127,nope,0,0,0.129030161,1,-1,NA,59.95250028,215
286,1485.112887,0.99955821,60,1.44984288,87,1.483171093,89,2.283845987,137,2.317222962,139,18,2.784223067,a,0,1,0.129030161,1,-1,NA,59.95250028,215
