Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,634.0424455,1.0639525,64,1.4805512,89,1.5139936,91,2.2138582,133,2.2474311,135,24,2.6473001,a,0,1,0.071759579,1,-1,59.7258464,2,511
127,636.6921674,1.0979035,66,1.8141029,109,1.8479444,111,2.7974626,168,2.8309914,170,39,3.8313252,nope,0,1,0,1,1,59.7258464,2,511
128,640.526148,1.0635915,64,1.7803011,107,1.8137364,109,2.7468332,165,2.7798441,167,38,3.3637495,a,0,1,0.071759579,1,-1,59.7258464,2,511
129,643.8928102,1.0796758,65,1.7966928,108,1.8302048,110,2.4471648,147,2.4799805,149,19,3.4803841,nope,0,0,0.073409579,1,1,59.7258464,2,511
130,647.3758382,1.1309702,68,1.5472028,93,1.5803236,95,1.9638122,118,1.997272,120,5,2.7306173,l,0,0,0.073409579,-1,-1,59.7258464,2,511
131,650.1090741,1.1139539,67,1.5971863,96,1.6306263,98,2.6970159,162,2.7303128,164,46,3.1974033,a,0,1,0.073409579,1,-1,59.7258464,2,511
132,653.3095987,1.0462494,63,1.8136143,109,1.8464103,111,2.2635462,136,2.2969595,138,7,3.2967481,nope,0,0,0.073409579,-1,-1,59.7258464,2,511
133,656.6087622,1.1808298,71,1.6138299,97,1.6475479,99,2.6809987,161,2.7144274,163,44,3.3147451,a,0,1,0.073409579,-1,-1,59.7258464,2,511
134,659.9260612,1.0140102,61,1.6136461,97,1.6471789,99,2.3803794,143,2.4138052,145,26,2.7806891,l,0,1,0.073409579,-1,1,59.7258464,2,511
135,662.7095975,1.0634642,64,1.7301772,104,1.7632437,106,2.3138604,139,2.3466744,141,15,2.7468846,l,0,1,0.073409579,-1,1,59.7258464,2,511
136,665.4590629,1.1306195,68,1.7636211,106,1.7972173,108,2.2305492,134,2.2640261,136,8,3.2639028,nope,0,0,0.073409579,-1,-1,59.7258464,2,511
137,668.7254884,1.0807908,65,1.7639226,106,1.7977112,108,2.4639531,148,2.4971927,150,22,2.8477662,l,1,1,0.073409579,-1,1,59.7258464,2,511
138,671.5756982,1.0473638,63,1.4474121,87,1.4805792,89,2.3639025,142,2.397515,144,35,2.747877,l,0,1,0.073409579,1,1,59.7258464,2,511
139,674.3261198,1.1969647,72,1.6968485,102,1.730046,104,2.3136765,139,2.3469541,141,17,2.7971947,a,0,1,0.073409579,-1,-1,59.7258464,2,511
140,677.125782,1.1474037,69,1.7636327,106,1.797287,108,2.2638879,136,2.2973915,138,10,2.7975049,l,0,0,0,-1,-1,59.7258464,2,511
141,679.9257931,1.130467,68,1.630379,98,1.663721,100,2.2975193,138,2.331178,140,20,2.4645267,l,0,1,0.073409579,1,1,59.7258464,2,511
142,682.3943466,1.0449871,63,1.7780181,107,1.8112931,109,2.5116531,151,2.5448126,153,24,2.7287419,l,0,1,0.073409579,-1,1,59.7258464,2,511
143,685.1258498,1.0137828,61,1.7642176,106,1.797428,108,2.8304395,170,2.8639388,172,44,3.3140972,l,1,1,0.073409579,-1,1,59.7258464,2,511
144,688.4426751,1.0464392,63,1.7470963,105,1.7803821,107,2.4136541,145,2.4467561,147,20,3.4470626,nope,0,0,0.073409579,1,1,59.7258464,2,511
145,691.8922883,1.0646468,64,1.7310204,104,1.7639472,106,2.1807212,131,2.2143693,133,7,3.2142009,nope,1,0,0.073409579,1,-1,59.7258464,2,511
146,695.1091688,1.1139359,67,1.5140723,91,1.5473261,93,2.1640227,130,2.1973087,132,19,3.1970077,nope,0,0,0.075059579,1,1,59.7258464,2,511
147,698.3090651,1.1636688,70,1.9641234,118,1.9972379,120,2.9976284,180,2.1973087,132,42,3.0144048,l,0,1,0.075059579,1,1,59.7258464,2,511
148,701.326479,1.1130693,67,1.6131305,97,1.6467602,99,2.3963047,144,2.4295504,146,27,2.9465107,l,0,0,0.075059579,1,-1,59.7258464,2,511
149,704.275545,0.9976644,60,1.5139636,91,1.5474171,93,2.4637786,148,2.4974623,150,37,2.6310335,a,0,1,0.075059579,-1,-1,59.7258464,2,511
150,706.9095431,1.0634654,64,1.5633453,94,1.5966417,96,2.6631627,160,2.6965114,162,46,3.046536,l,0,1,0.075059579,1,1,59.7258464,2,511
151,709.9584651,1.1976386,72,1.7142592,103,1.7475598,105,2.7981001,168,2.831693,170,45,3.2316115,l,0,1,0.075059579,1,1,59.7258464,2,511
152,713.1926373,1.0467642,63,1.5636598,94,1.5966152,96,2.2636526,136,2.2969013,138,22,3.2970493,nope,0,0,0.075059579,-1,-1,59.7258464,2,511
153,716.492842,1.0634834,64,1.8464769,111,1.8800731,113,2.6301873,158,2.6632887,160,27,3.080389,l,0,1,0.075059579,-1,1,59.7258464,2,511
154,719.5765964,1.079293,65,1.4961653,90,1.5297089,92,2.2127772,133,2.245729,135,23,2.6467259,l,0,1,0.075059579,-1,1,59.7258464,2,511
155,722.2260918,1.1464146,69,1.663339,100,1.6969029,102,2.4302142,146,2.4634596,148,26,3.4629937,nope,0,0,0.075059579,1,1,59.7258464,2,511
156,725.6916047,1.1981403,72,1.747708,105,1.7812407,107,2.2646642,136,2.2978493,138,11,3.2979052,nope,0,0,0.075059579,-1,-1,59.7258464,2,511
157,728.9918612,1.0642336,64,1.531,92,1.5641955,94,2.1643349,130,2.1977225,132,18,2.7146864,l,0,1,0.075059579,-1,1,59.7258464,2,511
158,731.7088576,1.1809273,71,1.8807765,113,1.9142261,115,2.7805764,167,2.8143599,169,34,3.2641299,l,0,1,0.075059579,-1,1,59.7258464,2,511
159,734.9753842,1.1474314,69,1.6977332,102,1.7306612,104,2.2975332,138,2.3308396,140,16,2.6643272,a,0,1,0.075059579,1,-1,59.7258464,2,511
160,737.6429382,1.1125896,67,1.7957615,108,1.8293714,110,2.1295426,128,2.162953,130,0,3.1628565,nope,0,0,0.075059579,1,1,59.7258464,2,511
161,789.6397277,1.0668602,64,1.8163653,109,1.8496612,111,2.7997365,168,2.8330714,170,39,3.8335439,nope,0,1,0,1,1,59.7258464,2,511
162,793.4758133,1.1635594,70,1.6802748,101,1.7138002,103,2.5469052,153,2.5808838,155,32,3.4972643,a,0,1,0.075059579,-1,-1,59.7258464,2,511
163,796.975411,1.0637465,64,1.5806389,95,1.6140363,97,2.0809666,125,2.1135989,127,10,2.4808556,l,0,1,0.076709579,-1,1,59.7258464,2,511
164,799.4587552,1.1129988,67,1.6972553,102,1.7304368,104,2.3136103,139,2.3467801,141,17,2.646652,a,0,1,0.076709579,1,-1,59.7258464,2,511
165,802.1082343,0.9980791,60,1.7648943,106,1.798026,108,2.5977642,156,2.6311163,158,30,2.9480946,a,0,1,0.076709579,1,-1,59.7258464,2,511
166,805.0590106,1.0139338,61,1.5801779,95,1.6139701,97,2.4135326,145,2.4467708,147,30,3.2313268,a,0,1,0,-1,-1,59.7258464,2,511
167,808.2952203,1.1766772,71,1.9599934,118,1.9931385,120,2.6595729,160,2.6931669,162,22,3.6929806,nope,0,0,0.076709579,-1,-1,59.7258464,2,511
168,811.9917453,1.1811924,71,1.7976284,108,1.8308293,110,2.3637564,142,2.3980229,144,14,2.964348,l,0,1,0.076709579,1,1,59.7258464,2,511
169,814.9586313,1.01435,61,1.6143586,97,1.6476592,99,2.3640758,142,2.3974208,144,25,2.8477768,a,0,1,0.076709579,-1,-1,59.7258464,2,511
170,817.8089493,1.1468165,69,1.9466259,117,1.9807348,119,2.6632421,160,2.696728,162,23,3.497723,a,0,1,0.076709579,-1,-1,59.7258464,2,511
171,821.3090062,1.180484,71,1.9138493,115,1.9469265,117,2.4640042,148,2.4969582,150,13,3.4970938,nope,0,0,0.076709579,-1,-1,59.7258464,2,511
172,824.8095797,1.1132036,67,1.6630877,100,1.6963714,102,2.0293761,122,2.0631161,124,2,3.0631912,nope,0,0,0.076709579,1,1,59.7258464,2,511
173,827.8757068,0.9971313,60,1.4635168,88,1.4976969,90,1.8471564,111,1.8803664,113,3,2.3637439,l,1,1,0.076709579,1,1,59.7258464,2,511
174,830.2420532,1.0472248,63,1.4807022,89,1.5141302,91,2.4801665,149,2.5137867,151,40,2.7642828,l,1,0,0.076709579,-1,-1,59.7258464,2,511
175,833.0088313,1.1805316,71,1.6803472,101,1.7137197,103,2.1472569,129,2.1804058,131,8,3.1805914,nope,0,0,0.076709579,-1,-1,59.7258464,2,511
176,836.191833,1.0977765,66,1.631466,98,1.6645035,100,2.4973507,150,2.5308278,152,32,3.5311517,nope,0,0,0.076709579,1,1,59.7258464,2,511
177,839.7252923,1.1140549,67,1.5305363,92,1.5643466,94,2.6306212,158,2.6638718,160,46,3.6638556,nope,0,0,0.076709579,1,1,59.7258464,2,511
178,843.3915523,1.0477552,63,1.6315895,98,1.6644115,100,2.2312082,134,2.2645583,136,16,3.2645896,nope,0,0,0.076709579,1,1,59.7258464,2,511
179,846.6585084,1.147573,69,1.9472347,117,1.9805797,119,2.7313437,164,2.7642835,166,27,3.1812982,a,1,1,0.076709579,1,-1,59.7258464,2,511
180,849.8420508,1.1804017,71,1.9475255,117,1.9809369,119,2.9972253,180,3.0305051,182,43,3.4977432,a,0,1,0.086609579,-1,-1,59.7258464,2,511
181,853.3423116,1.0969736,66,1.5307142,92,1.5636561,94,1.9306221,116,1.9635098,118,4,2.963673,nope,0,1,0,1,1,59.7258464,2,511
182,856.3090654,1.0132649,61,1.5971445,96,1.6301151,98,1.996875,120,2.0303063,122,4,3.0301806,nope,0,0,0.086609579,-1,-1,59.7258464,2,511
183,859.3419868,1.113609,67,1.9139915,115,1.947342,117,2.7138033,163,2.7470345,165,28,3.1981322,l,1,1,0.086609579,-1,1,59.7258464,2,511
184,862.542609,0.9969161,60,1.4470221,87,1.4804075,89,2.3637005,142,2.3970273,144,35,3.3968519,nope,0,0,0.086609579,-1,-1,59.7258464,2,511
185,865.941876,1.0471281,63,1.4810765,89,1.5141165,91,2.0142984,121,2.0478987,123,12,2.3974282,l,0,1,0.086609579,-1,1,59.7258464,2,511
186,868.3421285,1.0811956,65,1.5807282,95,1.6137073,97,1.9975426,120,2.0310446,122,5,2.7980681,l,0,0,0.086609579,-1,-1,59.7258464,2,511
187,871.1424545,1.1639569,70,1.8310239,110,1.8635758,112,2.2472059,135,2.2803326,137,5,2.9300253,l,0,1,0.086609579,1,1,59.7258464,2,511
188,874.07502,1.097684,66,1.8642788,112,1.8976895,114,2.3811113,143,2.4152695,145,11,2.8311845,a,0,1,0.086609579,1,-1,59.7258464,2,511
189,876.9088046,1.1639675,70,1.7968569,108,1.8301443,110,2.4306246,146,2.4634296,148,18,3.2135067,a,0,1,0.086609579,-1,-1,59.7258464,2,511
190,880.1251401,1.1806781,71,1.964097,118,1.9979287,120,2.8975263,174,2.9307779,176,36,3.1146717,a,0,1,0.086609579,-1,-1,59.7258464,2,511
191,883.2425242,1.0306174,62,1.5132982,91,1.5463259,93,2.4466188,147,2.480286,149,36,2.9635757,l,0,0,0.086609579,1,-1,59.7258464,2,511
192,886.2089853,1.0138864,61,1.5636173,94,1.5968772,96,2.2637292,136,2.2968893,138,22,3.0811607,l,1,0,0.086609579,1,-1,59.7258464,2,511
193,889.2935334,1.0953146,66,1.8784445,113,1.912513,115,2.2287796,134,2.2622255,136,1,2.762399,a,0,1,0.086609579,-1,-1,59.7258464,2,511
194,892.0586825,1.097555,66,1.6804164,101,1.713984,103,2.4141377,145,2.4472465,147,24,2.9142798,l,0,0,0,-1,-1,59.7258464,2,511
195,894.9754747,1.1639692,70,1.9472136,117,1.9804291,119,2.6804894,161,2.7137968,163,24,3.1308581,l,0,1,0.086609579,-1,1,59.7258464,2,511
196,898.1088294,1.0635781,64,1.4801729,89,1.5138302,91,2.5140864,151,2.5470972,153,42,3.2310981,a,0,0,0,1,1,59.7258464,2,511
197,901.3427015,1.1464939,69,1.8966333,114,1.9295845,116,2.2963314,138,2.3300655,140,4,2.6639005,l,0,1,0.086609579,-1,1,59.7258464,2,511
198,904.0090701,1.1803602,71,1.5969183,96,1.6309653,98,1.9469995,117,1.9801265,119,1,2.9800446,nope,0,0,0.086609579,-1,-1,59.7258464,2,511
199,906.9915095,0.9984225,60,1.698033,102,1.7310882,104,2.5479622,153,2.5814517,155,31,2.8815675,l,0,0,0.088259579,1,-1,59.7258464,2,511
200,909.8754489,1.063512,64,1.7135684,103,1.7474412,105,2.4305809,146,2.4639669,148,23,3.4642198,nope,0,0,0.088259579,1,1,59.7258464,2,511
201,913.3419793,1.1641091,70,1.8809317,113,1.913814,115,2.6807625,161,2.7139741,163,28,3.1642246,l,0,1,0.088259579,1,1,59.7258464,2,511
202,916.5091913,0.9968196,60,1.7802625,107,1.8136112,109,2.6633336,160,2.6964265,162,33,3.1470202,a,0,1,0.088259579,1,-1,59.7258464,2,511
203,919.6586775,1.0136649,61,1.4302037,86,1.4634828,88,2.4469679,147,2.4800605,149,41,3.0808466,l,0,1,0.088259579,1,1,59.7258464,2,511
204,922.7425677,1.1130542,67,1.6637905,100,1.6969535,102,2.0299281,122,2.0629342,124,2,2.6798827,a,0,0,0.088259579,1,1,59.7258464,2,511
205,925.4247183,1.1811719,71,1.8314432,110,1.8646056,112,2.2645489,136,2.2978274,138,6,2.7484123,l,0,1,0.088259579,1,1,59.7258464,2,511
206,928.1754346,1.080864,65,1.4972069,90,1.5305688,92,2.5977146,156,2.6305414,158,46,2.8640608,l,0,0,0.088259579,-1,-1,59.7258464,2,511
207,931.0417242,0.9976417,60,1.5310965,92,1.5642464,94,2.0809239,125,2.1143798,127,13,2.7809821,l,0,0,0,-1,-1,59.7258464,2,511
208,933.82497,1.1478785,69,1.7478667,105,1.7805575,107,2.7644075,166,2.7975835,168,41,3.1813734,a,1,1,0.088259579,1,-1,59.7258464,2,511
209,937.0090059,0.9969718,60,1.4301857,86,1.4639867,88,2.130509,128,2.1635517,130,22,2.4306731,a,0,0,0.088259579,1,1,59.7258464,2,511
210,939.4420699,1.0137853,61,1.630623,98,1.6636741,100,2.0971227,126,2.1304959,128,8,2.5640545,l,0,0,0.088259579,-1,-1,59.7258464,2,511
211,942.0092924,1.0462168,63,1.7464469,105,1.7799403,107,2.3134271,139,2.3463995,141,14,3.3465964,nope,0,0,0.088259579,-1,-1,59.7258464,2,511
212,945.3583436,1.0646532,64,1.6811216,101,1.7142824,103,2.0144469,121,2.0476867,123,0,2.798175,l,1,1,0,1,1,59.7258464,2,511
213,948.1599519,1.079207,65,1.5958224,96,1.6292611,98,2.4288998,146,2.4626179,148,30,2.8790965,l,0,0,0.088259579,-1,-1,59.7258464,2,511
214,951.0427497,1.0298336,62,1.4629567,88,1.4960997,90,2.129413,128,2.1629309,130,20,3.1629498,nope,0,0,0.088259579,-1,-1,59.7258464,2,511
215,954.2085215,1.164345,70,1.7143609,103,1.747431,105,2.480405,149,2.51419,151,26,2.7976065,a,0,1,0.088259579,1,-1,59.7258464,2,511
216,957.0084299,1.0805229,65,1.7809509,107,1.8143352,109,2.5305489,152,2.5640529,154,25,2.9980384,a,0,1,0.088259579,-1,-1,59.7258464,2,511
217,960.0092327,1.1636455,70,1.8799263,113,1.9131316,115,2.4464151,147,2.4798857,149,14,3.4799136,nope,0,0,0.102284579,-1,-1,59.7258464,2,511
218,963.4920819,1.097245,66,1.6968315,102,1.7305686,104,2.7640862,166,2.7969273,168,44,3.1973148,a,1,1,0.102284579,1,-1,59.7258464,2,511
219,966.6920587,1.1303673,68,1.8470616,111,1.8805863,113,2.5805746,155,2.6135444,157,24,3.6135333,nope,0,0,0.102284579,1,1,59.7258464,2,511
220,970.3080867,1.0807506,65,1.7146773,103,1.7477614,105,2.5307344,152,2.5644184,154,29,3.0651049,l,0,1,0.102284579,-1,1,59.7258464,2,511
221,973.375931,1.1297823,68,1.7461046,105,1.7799863,107,2.4297433,146,2.4631151,148,21,3.0133089,a,0,1,0,-1,-1,59.7258464,2,511
222,976.3924288,1.1634769,70,1.6969517,102,1.7301207,104,2.1968826,132,2.2302547,134,10,2.6471874,l,0,0,0.102284579,-1,-1,59.7258464,2,511
223,979.0423989,1.1968657,72,1.6302097,98,1.6632147,100,2.7300406,164,2.7639773,166,46,3.1638941,l,0,0,0.102284579,-1,-1,59.7258464,2,511
224,982.208651,1.0303713,62,1.4308386,86,1.4638682,88,2.2968628,138,2.3301704,140,32,2.714175,a,0,1,0.102284579,1,-1,59.7258464,2,511
225,984.925309,1.1139581,67,1.7306562,104,1.7637055,106,2.5306612,152,2.5644683,154,28,3.0307784,a,0,1,0.102284579,1,-1,59.7258464,2,511
226,987.9589484,1.1968077,72,1.8637039,112,1.8966568,114,2.4798798,149,2.5136214,151,17,2.8471674,a,0,0,0.102284579,1,1,59.7258464,2,511
227,990.8085452,1.0807595,65,1.6141333,97,1.6476327,99,2.4640223,148,2.4973804,150,31,2.6144186,l,0,1,0.102284579,1,1,59.7258464,2,511
228,993.4267398,1.1457311,69,1.7956294,108,1.8288671,110,2.7452801,165,2.4973804,150,37,2.7624355,l,0,0,0.102284579,-1,-1,59.7258464,2,511
229,996.1925543,1.0964316,66,1.8965041,114,1.9297745,116,2.6794368,161,2.7132754,163,27,3.1305281,l,0,0,0.102284579,-1,-1,59.7258464,2,511
230,999.3258985,1.0633651,64,1.6968364,102,1.7297679,104,2.496578,150,2.5297827,152,28,2.6470903,a,0,1,0.102284579,1,-1,59.7258464,2,511
231,1001.975341,1.1304703,68,1.6473059,99,1.6807086,101,2.5805249,155,2.6136722,157,36,2.7140523,a,0,0,0.102284579,1,1,59.7258464,2,511
232,1004.692448,1.0465091,63,1.8296342,110,1.8629169,112,2.2971671,138,2.3299727,140,8,2.6972717,l,0,1,0.102284579,1,1,59.7258464,2,511
233,1007.392148,1.1805325,71,1.697291,102,1.7300406,104,2.030488,122,2.0635835,124,0,2.6637797,a,0,1,0.102284579,-1,-1,59.7258464,2,511
234,1010.058772,1.1966313,72,1.8469807,111,1.8803293,113,2.4634444,148,2.4969581,150,17,2.9473264,l,0,1,0.112184579,1,1,59.7258464,2,511
235,1013.008741,1.1472122,69,1.7639871,106,1.7968547,108,2.5302217,152,2.5637439,154,26,3.0139319,a,0,1,0.112184579,-1,-1,59.7258464,2,511
236,1016.025069,1.1140365,67,1.697426,102,1.7306805,104,2.1144417,127,2.1475644,129,5,2.5807544,l,0,1,0.112184579,-1,1,59.7258464,2,511
237,1018.608323,1.114282,67,1.7144596,103,1.7476278,105,2.4474455,147,2.48081,149,24,2.8145097,a,0,1,0.112184579,-1,-1,59.7258464,2,511
238,1021.425681,1.1962191,72,1.6301542,98,1.6634586,100,2.730086,164,2.7635888,166,46,3.0807513,l,0,1,0.112184579,-1,1,59.7258464,2,511
239,1024.510067,1.1787355,71,1.9116983,115,1.9454785,117,2.2955456,138,2.3289014,140,3,2.8122344,a,0,1,0.112184579,-1,-1,59.7258464,2,511
240,1027.324855,1.1313854,68,1.5977925,96,1.6311526,98,2.1810156,131,2.2143992,133,15,2.6811711,a,0,1,0.112184579,-1,-1,59.7258464,2,511
241,1052.972984,1.1164425,67,1.699972,102,1.732787,104,2.3327338,140,2.3656419,142,18,2.7162895,l,0,1,0.112184579,1,1,59.7258464,2,511
242,1055.691914,1.030187,62,1.5472459,93,1.5806689,95,2.3469655,141,2.3805001,143,28,2.7306461,a,0,1,0.112184579,-1,-1,59.7258464,2,511
243,1058.42522,0.9972585,60,1.6633796,100,1.6971137,102,2.1635265,130,2.1971728,132,10,2.5307375,a,0,1,0.112184579,-1,-1,59.7258464,2,511
244,1060.958525,1.080255,65,1.7134956,103,1.747491,105,2.7634177,166,2.7975189,168,43,3.0640564,l,1,0,0.112184579,1,-1,59.7258464,2,511
245,1064.024964,1.147122,69,1.7975812,108,1.830783,110,2.447612,147,2.4804061,149,19,2.7810071,a,0,1,0.112184579,1,-1,59.7258464,2,511
246,1066.808463,1.1307492,68,1.830319,110,1.8638007,112,2.4973684,150,2.5311835,152,20,2.8310448,l,0,1,0.112184579,-1,1,59.7258464,2,511
247,1069.642115,1.1468946,69,1.8967902,114,1.9297119,116,2.5803187,155,2.6136396,157,21,2.8803294,l,0,1,0.112184579,-1,1,59.7258464,2,511
248,1072.52522,1.1804335,71,1.9301316,116,1.9638859,118,2.3971284,144,2.4303887,146,8,2.7976559,l,0,0,0,-1,-1,59.7258464,2,511
249,1075.325304,1.1139342,67,1.5803968,95,1.6139467,97,2.2136609,133,2.247127,135,18,2.5478915,a,0,0,0,1,1,59.7258464,2,511
250,1077.875423,1.0641246,64,1.8470392,111,1.8802805,113,2.8801458,173,2.9138305,175,42,3.2799636,l,0,1,0.112184579,1,1,59.7258464,2,511
251,1081.157724,1.0480616,63,1.7141849,103,1.7475891,105,2.065126,124,2.0981378,126,1,2.6318026,l,0,1,0.112184579,1,1,59.7258464,2,511
252,1083.793895,1.0449123,63,1.8284472,110,1.8614858,112,2.8779899,173,2.0981378,126,43,2.8951923,l,0,1,0.093209579,-1,1,59.7258464,2,511
253,1086.691967,0.9971956,60,1.613711,97,1.6466921,99,2.3137126,139,2.3470625,141,22,2.5307778,a,0,0,0.093209579,1,1,59.7258464,2,511
254,1089.22501,0.9976253,60,1.73066,104,1.7638501,106,2.0971834,126,2.1308425,128,2,2.59793,a,0,1,0.093209579,-1,-1,59.7258464,2,511
255,1091.825403,1.0802542,65,1.7470273,105,1.780372,107,2.4801731,149,2.5137862,151,24,2.713434,l,0,0,0.093209579,-1,-1,59.7258464,2,511
256,1094.541509,1.1141325,67,1.6811648,101,1.7141595,103,2.4313337,146,2.4642553,148,25,2.8477313,a,0,1,0.093209579,-1,-1,59.7258464,2,511
257,1097.391631,1.197653,72,1.6641274,100,1.6975712,102,1.9973875,120,2.0308755,122,0,2.5480286,l,0,1,0.093209579,1,1,59.7258464,2,511
258,1099.941971,1.11332,67,1.7134756,103,1.7469558,105,2.5964738,156,2.6297292,158,33,2.8468541,a,0,0,0.093209579,1,1,59.7258464,2,511
259,1102.792118,1.1469243,69,1.9470219,117,1.9800985,119,2.3131223,139,2.3467011,141,2,3.2468656,a,0,0,0,1,1,59.7258464,2,511
260,1106.041409,1.1974283,72,1.731103,104,1.7642792,106,2.5642256,154,2.5978076,156,30,3.0812833,l,0,0,0,-1,-1,59.7258464,2,511
261,1109.124919,1.0474406,63,1.7307672,104,1.7637762,106,2.6808282,161,2.7141404,163,37,3.1310774,a,0,1,0.093209579,-1,-1,59.7258464,2,511
262,1112.258485,1.0302616,62,1.6472839,99,1.6804012,101,2.380839,143,2.4143832,145,24,2.7645436,a,0,1,0.093209579,1,-1,59.7258464,2,511
263,1115.027696,1.0773999,65,1.7108517,103,1.7438416,105,2.5107357,151,2.5442758,153,28,2.9445473,l,0,1,0.093209579,1,1,59.7258464,2,511
264,1117.975147,1.1801734,71,1.8805494,113,1.9140595,115,2.4302317,146,2.4640333,148,13,2.9973451,a,0,1,0.093209579,-1,-1,59.7258464,2,511
265,1120.974883,1.1137841,67,1.8809993,113,1.9139831,115,2.297499,138,2.3307143,140,5,2.6478679,l,0,1,0,1,1,59.7258464,2,511
266,1123.625293,1.0470762,63,1.5300112,92,1.5636811,94,2.1137802,127,2.1468822,129,15,2.4973187,l,0,1,0.093209579,1,1,59.7258464,2,511
267,1126.124911,1.1475975,69,1.8138937,109,1.8473997,111,2.2147134,133,2.2479128,135,4,2.9306674,a,0,0,0.093209579,-1,1,59.7258464,2,511
268,1129.057797,1.0810997,65,1.8479299,111,1.8811481,113,2.6645675,160,2.6980096,162,29,3.1315608,a,0,1,0.093209579,-1,-1,59.7258464,2,511
269,1132.192705,1.0121688,61,1.6291356,98,1.6622497,100,2.0459341,123,2.0793835,125,5,2.4964516,l,0,1,0.093209579,1,1,59.7258464,2,511
270,1134.691944,1.1305244,68,1.8471157,111,1.8805077,113,2.4470244,147,2.4801589,149,16,2.8637596,a,0,1,0.093209579,1,-1,59.7258464,2,511
271,1137.55819,1.1974063,72,1.6474591,99,1.680931,101,2.5474028,153,2.5803893,155,34,3.013727,l,0,1,0.086609579,1,1,59.7258464,2,511
272,1140.574258,0.9982823,60,1.398247,84,1.4310166,86,1.8310976,110,1.8648359,112,6,2.8659155,nope,0,0,0.086609579,1,-1,59.7258464,2,511
273,1143.448009,1.1883616,72,1.6886468,102,1.7218482,104,2.2883234,138,2.3218146,140,16,2.7216338,l,0,1,0.086609579,1,1,59.7258464,2,511
274,1146.175257,1.1303133,68,1.8969038,114,1.9302849,116,2.4471499,147,2.4808771,149,13,2.8969492,l,0,1,0.086609579,-1,1,59.7258464,2,511
275,1149.074557,1.047791,63,1.4644678,88,1.4977899,90,2.1311639,128,2.16454,130,20,2.5146598,l,0,1,0.086609579,-1,1,59.7258464,2,511
276,1151.591684,1.1475329,69,1.7138377,103,1.7474147,105,2.8308529,170,2.8638403,172,47,3.2310435,l,0,1,0.086609579,1,1,59.7258464,2,511
277,1154.826159,1.179325,71,1.9799499,119,2.0128922,121,2.3456687,141,2.3790518,143,2,2.7796156,a,0,1,0.086609579,-1,-1,59.7258464,2,511
278,1157.609534,1.0287258,62,1.6288432,98,1.6626278,100,2.1454309,129,2.1796679,131,11,2.7460193,l,0,1,0.086609579,1,1,59.7258464,2,511
279,1160.358725,1.1468662,69,1.8804452,113,1.913178,115,2.9967502,180,3.0301691,182,47,3.5471893,a,1,1,0.086609579,1,-1,59.7258464,2,511
280,1163.909219,1.112711,67,1.7631186,106,1.7963014,108,2.4798827,149,2.5129466,151,23,2.929985,a,0,1,0.086609579,-1,-1,59.7258464,2,511
281,1166.842559,1.062735,64,1.612929,97,1.6461098,99,2.6129351,157,2.6459385,159,40,3.6462627,nope,0,1,0,-1,-1,59.7258464,2,511
282,1170.491178,1.1810855,71,1.614476,97,1.6476042,99,2.4307687,146,2.4644593,148,29,2.8814271,a,0,1,0.086609579,-1,-1,59.7258464,2,511
283,1173.375282,1.1468703,69,1.7469489,105,1.7802291,107,2.0970614,126,2.1302709,128,1,2.6140211,l,0,1,0.086609579,1,1,59.7258464,2,511
284,1175.992034,1.1131337,67,1.8136331,109,1.8467692,111,2.6638889,160,2.6968071,162,31,3.1303455,l,0,1,0.086609579,1,1,59.7258464,2,511
285,1179.125021,0.9970869,60,1.7635044,106,1.7972857,108,2.8806606,173,2.9138565,175,47,3.3641766,a,0,1,0.086609579,-1,-1,59.7258464,2,511
286,1182.491625,1.1804346,71,1.7476625,105,1.780727,107,2.7307235,164,2.7637477,166,39,3.3473451,l,0,1,0.086609579,1,1,59.7258464,2,511
287,1185.841375,1.1641389,70,1.9308876,116,1.9641083,118,2.697403,162,2.730875,164,26,3.2144274,l,0,1,0.086609579,1,1,59.7258464,2,511
288,1189.058744,1.0472166,63,1.6303184,98,1.6636176,100,2.5798308,155,2.6133978,157,37,3.097047,l,0,1,0,1,1,59.7258464,2,511
289,1192.158269,1.1966152,72,1.7968552,108,1.8300039,110,2.8803933,173,2.9135935,175,45,3.4133331,a,0,1,0.067634579,-1,-1,59.7258464,2,511
290,1195.574252,1.0146224,61,1.4977656,90,1.5313596,92,1.8648312,112,1.8981645,114,2,2.3151699,l,0,1,0.067634579,1,1,59.7258464,2,511
291,1197.891718,1.0805932,65,1.7803727,107,1.8140814,109,2.7302522,164,2.7637576,166,37,3.2810702,l,1,1,0.067634579,-1,1,59.7258464,2,511
292,1201.175413,1.0133421,61,1.6469971,99,1.6798107,101,2.263733,136,2.2964883,138,17,2.7302823,l,0,1,0.067634579,1,1,59.7258464,2,511
293,1203.908081,1.0475104,63,1.7810653,107,1.8142687,109,2.4141509,145,2.4472612,147,18,3.4471829,nope,0,0,0.067634579,-1,-1,59.7258464,2,511
