Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,752.7570456,1.16670388,70,1.667057495,100,1.700461259,102,2.534364887,152,2.567749585,154,20,3.568535276,nope,0,0,0.06693618,-1,-1,59.91913498,316
130,756.3262625,1.133594521,68,1.950901124,117,1.984264191,119,2.784812085,167,2.818154254,169,18,3.335525421,a,0,1,0.06693618,-1,-1,59.91913498,316
131,759.662461,1.066639609,64,1.550343772,93,1.583735803,95,2.16749067,130,2.200902866,132,5,3.201639795,nope,0,1,0,-1,-1,59.91913498,316
132,762.8647813,1.083501709,65,1.71733619,103,1.750688625,105,2.351099179,141,2.384550604,143,6,2.868442848,a,0,1,0.06693618,-1,-1,59.91913498,316
133,765.7338988,1.166692148,70,1.950552091,117,1.983977853,119,2.601103853,156,2.634474253,158,7,3.218592085,a,0,1,0.06693618,1,-1,59.91913498,316
134,768.9531596,1.216610077,73,1.700310207,102,1.733671441,104,2.484332568,149,2.517708834,151,15,2.934888876,a,0,1,0.06693618,-1,-1,59.91913498,316
135,771.8887223,1.216726299,73,1.850568847,111,1.883930447,113,2.451038794,147,2.484524683,149,4,2.934857346,a,0,1,0.06693618,-1,-1,59.91913498,316
136,774.8244581,1.133187194,68,1.750352058,105,1.783681028,107,2.801140003,168,2.834490605,170,31,3.835276295,nope,0,1,0,1,1,59.91913498,316
137,778.660409,1.050265129,63,1.817481853,109,1.850847853,111,2.401342676,144,2.434634984,146,3,3.001955244,a,0,1,0.06693618,1,-1,59.91913498,316
138,781.6630477,1.16670168,70,1.600316696,96,1.633736591,98,2.701190488,162,2.734610016,164,34,3.735356844,nope,0,0,0.06693618,-1,-1,59.91913498,316
139,785.3990652,1.066884519,64,1.817465721,109,1.850821455,111,2.718125547,163,2.751531877,165,22,3.302164187,a,0,1,0.06693618,-1,-1,59.91913498,316
140,788.7018981,1.083308127,65,1.833827369,110,1.867298592,112,2.884737402,173,2.91809167,175,31,3.9188143,nope,0,0,0.06693618,-1,1,59.91913498,316
141,792.6213804,1.200134407,72,1.750609799,105,1.78390504,107,2.951491767,177,2.9848651,179,40,3.652341655,l,0,1,0.06693618,-1,1,59.91913498,316
142,796.2745312,1.083225636,65,1.867232599,112,1.9005898,114,2.534423181,152,2.567788448,154,8,3.168460776,a,0,1,0.06693618,-1,-1,59.91913498,316
143,799.4436651,1.116660196,67,1.933979631,116,1.967329866,118,2.734596084,164,2.767955485,166,16,3.218515459,l,0,1,0.06693618,-1,1,59.91913498,316
144,802.6628515,1.183378997,71,1.90061363,114,1.934010794,116,2.501074779,150,2.534382852,152,4,3.151861551,a,0,1,0.06618543,-1,-1,59.91913498,316
145,805.8154291,1.199883631,72,1.883806526,113,1.917204423,115,3.068003477,184,3.101385609,186,39,3.735497997,l,0,1,0.06618543,1,1,59.91913498,316
146,809.5516024,1.016526999,61,1.817141619,109,1.850513485,111,2.584467965,155,2.617861463,157,14,3.61861269,nope,0,0,0.06618543,-1,-1,59.91913498,316
147,813.1708897,1.03346609,62,1.80072351,108,1.834084011,110,2.367995741,142,2.401193824,144,2,3.401984281,nope,0,0,0.06618543,-1,-1,59.91913498,316
148,816.5735636,1.150141318,69,1.88400194,113,1.917474263,115,2.534599897,152,2.567921902,154,7,3.185320676,a,0,1,0.06618543,-1,-1,59.91913498,316
149,819.7596264,1.016492535,61,1.600337227,96,1.633666564,98,2.467688981,148,2.501053881,150,20,3.001572481,l,0,1,0.06618543,1,1,59.91913498,316
150,822.7618731,1.116707491,67,1.917282149,115,1.95063385,117,2.984845669,179,3.018209102,181,32,3.518801761,l,0,1,0.06618543,-1,1,59.91913498,316
151,826.2813623,1.100001943,66,1.516986937,91,1.550384834,93,2.200853004,132,2.234213871,134,9,3.234969131,nope,0,1,0,-1,-1,59.91913498,316
152,829.5169957,1.000147019,60,1.667343834,100,1.700652273,102,2.317776807,139,2.351227866,141,7,2.835121577,l,0,1,0.06618543,-1,1,59.91913498,316
153,832.3527813,1.150093289,69,1.733826159,104,1.767207191,106,3.001492922,180,3.034854523,182,44,3.485362802,l,0,1,0.06618543,1,1,59.91913498,316
154,835.8388202,1.049758445,63,1.85039983,111,1.88376363,113,2.751148014,165,2.784400725,167,22,3.785166251,nope,0,0,0.06618543,1,1,59.91913498,316
155,839.6248799,1.083522973,65,1.633954736,98,1.667359233,100,2.818216948,169,2.851592847,171,39,3.285507401,a,0,1,0.06618543,-1,-1,59.91913498,316
156,842.9110703,1.133276285,68,1.717124644,103,1.750436383,105,2.851358937,171,2.884746568,173,36,3.502106112,a,0,1,0.06618543,-1,-1,59.91913498,316
157,846.4138525,1.016478237,61,1.517002336,91,1.55036137,93,2.434263587,146,2.46769448,148,23,3.018273263,a,0,1,0.06618543,1,-1,59.91913498,316
158,849.4327835,1.050009587,63,1.683802639,101,1.717157641,103,2.701308543,162,2.734702041,164,29,3.735373709,nope,0,0,0.06618543,-1,-1,59.91913498,316
159,853.1688318,1.000103757,60,1.817418792,109,1.85077746,111,3.035111164,182,3.068472398,184,41,3.702503761,a,0,1,0.06618543,-1,-1,59.91913498,316
160,856.8720113,1.033275442,62,1.58380363,95,1.617107302,97,2.534451045,152,2.567887438,154,25,3.568600536,nope,0,0,0.06618543,-1,-1,59.91913498,316
161,860.4412926,1.150205845,69,1.767425703,106,1.800714344,108,2.567984962,154,2.60134253,156,16,2.935136352,l,0,1,0.06601218,1,1,59.91913498,316
162,863.3771142,1.099975912,66,1.867249463,112,1.900558269,114,2.734603784,164,2.767922855,166,20,3.15184542,l,0,1,0.06601218,-1,1,59.91913498,316
163,892.9165262,1.050240932,63,1.834218931,110,1.867555601,112,2.818292107,169,2.851599813,171,27,3.268838516,a,0,1,0.06601218,-1,-1,59.91913498,316
164,896.1861647,1.033227414,62,1.667126422,100,1.700489489,102,2.200874635,132,2.234306629,134,0,2.634755825,a,0,1,0.06601218,-1,-1,59.91913498,316
165,898.8215768,1.08331766,65,1.600384889,96,1.633659965,98,2.768038344,166,2.801354115,168,38,3.802032016,nope,0,0,0.06601218,1,1,59.91913498,316
166,902.6242837,1.083598499,65,1.817497251,109,1.850845286,111,2.901685293,174,2.935029662,176,33,3.935827452,nope,0,0,0.06601218,1,1,59.91913498,316
167,906.5607796,1.200266027,72,1.867440112,112,1.900851574,114,2.751565607,165,2.784843615,167,21,3.168696153,a,0,1,0.06601218,1,-1,59.91913498,316
168,909.7301609,1.066613578,64,1.883933747,113,1.917348876,115,3.201538604,192,3.235046124,194,47,4.235760322,nope,0,1,0,1,1,59.91913498,316
169,913.9665918,1.083575768,65,1.867437912,112,1.900754784,114,2.517950077,151,2.551258883,153,7,3.552094435,nope,0,1,0,-1,-1,59.91913498,316
170,917.5193634,1.066778196,64,1.600534475,96,1.633922106,98,2.167642089,130,2.200991957,132,2,3.201838508,nope,0,0,0.06601218,1,1,59.91913498,316
171,920.7219026,1.133461801,68,1.834008851,110,1.867435346,112,2.984943192,179,3.018288295,181,37,3.502277696,a,0,1,0.06601218,-1,-1,59.91913498,316
172,924.2248523,1.066606613,64,1.500249859,90,1.53360596,92,2.084019025,125,2.117361561,127,3,2.567987895,a,0,1,0.06601218,-1,-1,59.91913498,316
173,926.7935053,1.183398429,71,1.750514842,105,1.783896607,107,2.43436441,146,2.467676882,148,9,3.46845414,nope,0,0,0.06601218,-1,1,59.91913498,316
174,930.2626355,1.03343346,62,1.80085733,108,1.834113708,110,2.63470413,158,2.668063898,160,18,3.051962265,a,0,1,0.06601218,-1,-1,59.91913498,316
175,933.3152793,1.150012264,69,1.967300902,118,2.000635005,120,3.051454481,183,3.084847612,185,33,3.485418896,l,0,1,0.06601218,1,1,59.91913498,316
176,936.8014021,0.999809718,60,1.483490783,89,1.51688758,91,2.100660779,126,2.134034112,128,5,2.567960765,l,0,1,0.06601218,1,1,59.91913498,316
177,939.3700331,1.216665805,73,1.833897762,110,1.867338922,112,2.451089023,147,2.484334768,149,5,3.485119725,nope,0,0,0.06601218,-1,1,59.91913498,316
178,942.8558252,1.033485155,62,1.767375108,106,1.800754307,108,2.801531932,168,2.834899398,170,30,3.252097772,l,0,1,0.06601218,1,1,59.91913498,316
179,946.1086647,1.200121942,72,1.833914627,110,1.867252763,112,3.134827869,188,3.168202301,190,46,3.685526539,a,0,1,0.06583893,-1,-1,59.91913498,316
180,949.7948673,1.100005243,66,1.650473669,99,1.683803373,101,2.93470666,176,2.968131321,178,45,3.96886715,nope,0,1,0,1,1,59.91913498,316
181,953.764401,1.150209145,69,1.617306016,97,1.650677883,99,2.284462502,137,2.317805405,139,8,3.31857863,nope,0,0,0.06583893,1,1,59.91913498,316
182,957.0836546,1.133601854,68,1.967545811,118,2.00088908,120,3.135174701,188,3.168530436,190,38,3.669180656,a,0,1,0.06583893,-1,-1,59.91913498,316
183,960.7535172,1.216695136,73,1.833856699,110,1.867287226,112,3.101542527,186,3.134868565,188,44,4.135652789,nope,0,0,0.06583893,-1,1,59.91913498,316
184,964.889846,1.100129164,66,1.56715161,94,1.600589103,96,2.517976108,151,2.551335142,153,25,3.552114967,nope,0,1,0,1,1,59.91913498,316
185,968.442636,1.200268961,72,1.884144193,113,1.917496995,115,2.701516423,162,2.734811297,164,17,3.73553136,nope,0,0,0.06583893,-1,-1,59.91913498,316
186,972.1788346,1.066811559,64,1.767432669,106,1.800769705,108,3.068450767,184,3.101812734,186,46,3.502375953,l,0,1,0.06583893,1,1,59.91913498,316
187,975.6818822,1.116641131,67,1.583615914,95,1.616954784,97,2.734517259,164,2.767859428,166,37,3.268514781,l,0,1,0.06583893,1,1,59.91913498,316
188,978.9510547,1.050000788,63,1.783876076,107,1.817176449,109,2.684594563,161,2.717948464,163,22,3.718667061,nope,0,0,0.06583893,1,1,59.91913498,316
189,982.6703953,1.000100457,60,1.650679716,99,1.684029584,101,2.901735155,174,2.934925539,176,43,3.652468143,a,0,1,0.06583893,1,-1,59.91913498,316
190,986.3235315,1.033251245,62,1.483559343,89,1.516944041,91,2.417631731,145,2.451002864,147,24,3.45177279,nope,0,0,0.06583893,1,1,59.91913498,316
191,989.775988,1.016861733,61,1.733949347,104,1.767303615,106,2.367796294,142,2.401181359,144,6,2.835146508,a,0,1,0.06583893,1,-1,59.91913498,316
192,992.6118245,1.099902586,66,1.61696285,97,1.650317118,99,2.917996346,175,2.951342915,177,46,3.401918287,a,0,1,0.06583893,1,-1,59.91913498,316
193,996.0144255,1.099945482,66,1.9005832,114,1.933974131,116,2.701259781,162,2.734665011,164,16,3.735422471,nope,0,0,0.06583893,-1,-1,59.91913498,316
194,999.7505328,1.216854987,73,1.884045569,113,1.917374173,115,2.46786643,148,2.501211166,150,3,3.135257927,l,0,1,0.06583893,-1,1,59.91913498,316
195,1002.886479,1.016548997,61,1.850541716,111,1.883921648,113,2.617760272,157,2.651144971,159,14,3.185127095,l,0,1,0.06583893,1,1,59.91913498,316
196,1006.072293,1.033204683,62,1.800467235,108,1.833809404,110,2.817969105,169,2.851331439,171,29,3.40195825,l,0,1,0.06583893,1,1,59.91913498,316
197,1009.474947,1.049930029,63,1.500285422,90,1.53364299,92,2.417677194,145,2.451036595,147,23,3.285239027,l,0,1,0.06595443,1,1,59.91913498,316
198,1012.760881,1.083274397,65,1.883922748,113,1.917248419,115,2.968104191,178,3.001450393,180,33,4.002229484,nope,0,1,0,1,1,59.91913498,316
199,1016.76381,1.100177193,66,1.884127328,113,1.917487096,115,2.567997061,154,2.601368927,156,9,2.985200201,a,0,1,0.06595443,-1,-1,59.91913498,316
200,1019.749712,1.083305928,65,1.633829348,98,1.667169318,100,2.300881711,138,2.334259077,140,8,3.335028269,nope,0,1,0,-1,-1,59.91913498,316
201,1023.085437,1.216955077,73,1.750649762,105,1.784013562,107,2.934917473,176,2.968319403,178,39,3.402155498,l,0,1,0.06595443,1,1,59.91913498,316
202,1026.488299,1.049915363,63,1.466908423,88,1.500268924,90,2.467710246,148,2.50106818,150,28,3.501803642,nope,0,1,0,1,1,59.91913498,316
203,1029.990796,1.032886447,62,1.466571123,88,1.49992869,90,2.750930235,165,2.784312733,167,45,3.334947977,l,0,1,0.06595443,1,1,59.91913498,316
204,1033.327021,1.066612112,64,1.767132398,106,1.800491066,108,2.651173935,159,2.684513537,161,21,3.101721077,a,0,1,0.06595443,-1,-1,59.91913498,316
205,1036.429436,1.133317348,68,1.63370726,98,1.667056762,100,2.617802435,157,2.651164402,159,27,3.651881899,nope,0,0,0.06595443,1,-1,59.91913498,316
206,1040.082035,1.033574613,62,1.63408709,98,1.667425593,100,2.401238187,144,2.434645616,146,14,3.435377412,nope,0,1,0,-1,-1,59.91913498,316
207,1043.518166,1.083462479,65,1.884064267,113,1.917457032,115,3.051715155,183,3.085026894,185,38,3.51895208,a,0,1,0.06595443,-1,-1,59.91913498,316
208,1047.037791,1.150041961,69,1.933927936,116,1.967380461,118,2.534526938,152,2.567818145,154,4,3.018368587,l,0,1,0.06595443,-1,1,59.91913498,316
209,1050.056833,1.083307394,65,1.900531505,114,1.933884307,116,3.101488999,186,3.134867098,188,40,4.135705217,nope,0,1,0,1,1,59.91913498,316
210,1054.193203,1.166898927,70,1.950782703,117,1.984249893,119,2.684687321,161,2.718065053,163,12,3.718903172,nope,0,0,0.06595443,-1,1,59.91913498,316
211,1057.912792,1.00002933,60,1.433702641,86,1.467058375,88,2.017511403,121,2.050867504,123,3,3.051652462,nope,0,1,0,-1,-1,59.91913498,316
212,1060.965121,1.016847801,61,1.800714711,108,1.834137905,110,2.584668146,155,2.618055777,157,15,3.152152656,l,0,1,0.06595443,1,1,59.91913498,316
213,1064.117957,1.133228257,68,1.85046839,111,1.883825224,113,2.851147024,171,2.884514124,173,28,3.885316679,nope,0,0,0.06595443,1,-1,59.91913498,316
214,1068.004069,1.133426971,68,1.683943059,101,1.717289628,103,2.968264775,178,3.001577614,180,45,3.435502067,a,0,1,0.06595443,-1,-1,59.91913498,316
215,1071.440252,1.216825656,73,1.800552293,108,1.833911327,110,2.868067784,172,2.901429018,174,32,3.902214709,nope,0,0,0.06595443,-1,-1,59.91913498,316
216,1075.343142,1.216886517,73,1.800657516,108,1.834006285,110,3.118364297,187,3.151722965,189,47,3.785839386,a,0,1,0.06595443,-1,-1,59.91913498,316
217,1092.890102,1.133638517,68,1.900912435,114,1.934265236,116,2.434658448,146,2.468017482,148,0,2.835179871,l,0,1,0.06595443,1,1,59.91913498,316
218,1095.725986,1.150027296,69,1.883879485,113,1.917284715,115,2.434262487,146,2.46773041,148,1,2.81815682,l,0,1,0.06595443,-1,1,59.91913498,316
219,1098.544798,1.083357989,65,1.767304348,106,1.800584557,108,2.701220918,162,2.734592051,164,24,3.285239027,a,0,1,0.06549243,-1,-1,59.91913498,316
220,1101.830711,1.116714457,67,1.767189226,106,1.800541661,108,2.401058537,144,2.434348278,146,6,2.751545442,l,0,1,0.06549243,1,1,59.91913498,316
221,1104.582917,1.083334525,65,1.750492477,105,1.783881575,107,2.367570449,142,2.400943782,144,5,2.734770234,l,0,1,0.06549243,1,1,59.91913498,316
222,1107.318364,1.166764741,70,1.600414586,96,1.633726692,98,2.851335839,171,2.884698906,173,43,3.352002924,a,0,1,0.06549243,-1,-1,59.91913498,316
223,1110.671032,1.116610334,67,1.917253918,115,1.950690678,117,3.218302813,193,3.251661114,195,46,3.652208201,a,0,1,0.06549243,-1,-1,59.91913498,316
224,1114.323915,1.166603789,70,1.967246274,118,2.000623273,120,3.034737201,182,3.068114566,184,32,3.418686896,l,0,1,0.06549243,1,1,59.91913498,316
225,1117.743285,1.1166173,67,1.733833492,104,1.767080703,106,2.617795469,157,2.651158536,159,21,3.00157908,l,0,1,0.06549243,-1,1,59.91913498,316
226,1120.745528,1.150113454,69,1.783876442,107,1.817295971,109,2.734681876,164,2.768116803,166,25,3.118477586,a,0,1,0.06549243,-1,-1,59.91913498,316
227,1123.864694,1.200028084,72,1.617079438,97,1.650389711,99,2.818033633,169,2.851336572,171,40,3.301911578,l,0,1,0.06549243,1,1,59.91913498,316
228,1127.167336,1.033238779,62,1.583659177,95,1.617010878,97,2.284216859,137,2.317570761,139,10,3.318352785,nope,0,0,0.06549243,-1,-1,59.91913498,316
229,1130.486364,1.033488088,62,1.500514933,90,1.533876901,92,2.618055044,157,2.65142361,159,35,3.652138541,nope,0,1,0,1,1,59.91913498,316
230,1134.139172,1.06687132,64,1.500486336,90,1.533902931,92,2.501323355,150,2.534686056,152,28,2.86855577,l,0,1,0.06549243,1,1,59.91913498,316
231,1137.008422,1.016459905,61,1.817086624,109,1.850495887,111,2.567696057,154,2.601038226,156,13,2.968203181,l,0,1,0.06549243,-1,1,59.91913498,316
232,1139.977297,1.049919396,63,1.483641468,89,1.516924243,91,2.300882078,138,2.334393997,140,17,2.651418478,l,0,1,0.06549243,1,1,59.91913498,316
233,1142.6294,1.033295607,62,1.533692852,92,1.56704602,94,2.434393374,146,2.467760107,148,22,2.868317093,l,0,1,0.06549243,-1,1,59.91913498,316
234,1145.498386,1.016532498,61,1.650360747,99,1.683771476,101,2.267527077,136,2.30089161,138,5,3.068358376,l,0,1,0.06549243,1,1,59.91913498,316
235,1148.567417,1.050035985,63,1.650428574,99,1.683789441,101,2.767974917,166,2.801359982,168,35,3.285253326,a,0,1,0.06549243,-1,-1,59.91913498,316
236,1151.853333,1.033192217,62,1.833815637,110,1.867183837,112,2.734454931,164,2.767882159,166,22,3.285162768,a,0,1,0.06416418,-1,-1,59.91913498,316
237,1155.139238,1.133301216,68,1.817159217,109,1.850573613,111,2.701235584,162,2.734626515,164,21,3.101828866,l,0,1,0.06416418,1,1,59.91913498,316
238,1158.241734,0.99975729,60,1.616994013,97,1.650360013,99,2.834625891,170,2.86797576,172,41,3.868768416,nope,0,0,0.06416418,1,1,59.91913498,316
239,1162.11118,1.000107056,60,1.450399023,87,1.483739359,89,2.301118188,138,2.334403896,140,19,2.768349247,a,0,1,0.06416418,-1,-1,59.91913498,316
240,1164.880207,1.066620178,64,1.900559369,114,1.933970465,116,3.068139131,184,3.101550227,186,38,4.102349482,nope,0,1,0,1,1,59.91913498,316
241,1168.983232,1.066797261,64,1.750727854,105,1.783978366,107,2.951584891,177,2.98493146,179,40,3.352024922,a,0,1,0.06416418,-1,-1,59.91913498,316
242,1172.335951,1.150038294,69,1.667185816,100,1.700468224,102,2.651216464,159,2.684636725,161,27,3.068476798,l,0,1,0.06416418,1,1,59.91913498,316
243,1175.405107,1.200024418,72,1.934008595,116,1.967365062,118,3.235095253,194,3.26838976,196,46,4.269154552,nope,0,1,0,1,1,59.91913498,316
244,1179.674933,1.166857498,70,2.000848385,120,2.034214385,122,3.101693946,186,3.13505628,188,34,3.585687014,l,0,1,0.06416418,1,1,59.91913498,316
245,1183.261293,1.133338979,68,1.717204936,103,1.75049761,105,2.284237024,137,2.317548396,139,2,3.318334087,nope,0,0,0.06416418,1,-1,59.91913498,316
246,1186.580296,1.183644805,71,1.600667562,96,1.634001665,98,2.734799198,164,2.768264555,166,36,3.769013949,nope,0,0,0.06416418,-1,-1,59.91913498,316
247,1190.34999,1.000164617,60,1.533788543,92,1.567163709,94,2.651382914,159,2.684682554,161,35,3.33553312,a,0,1,0.06416418,1,-1,59.91913498,316
248,1193.686199,1.116603001,67,1.617037642,97,1.650349014,99,2.767903057,166,2.801251825,168,37,3.801960157,nope,0,1,0,1,1,59.91913498,316
249,1197.488829,1.083616831,65,1.867545702,112,1.90089337,114,2.584835696,155,2.618119938,157,11,3.135453708,a,0,1,0.06416418,-1,-1,59.91913498,316
250,1200.624951,1.116560838,67,1.767122499,106,1.800495099,108,2.417588836,145,2.450998465,147,7,2.951613122,l,0,1,0.06416418,1,1,59.91913498,316
251,1203.577232,1.166720378,70,1.667128622,100,1.700440727,102,2.317594225,139,2.350950326,141,7,3.351655358,nope,0,0,0.06416418,1,1,59.91913498,316
252,1206.929567,1.0835897,65,1.817525115,109,1.850861785,111,2.634807154,158,2.668168021,160,17,3.235480215,a,0,1,0.06416418,1,-1,59.91913498,316
253,1210.165719,1.100026141,66,1.700525786,102,1.733815527,104,3.018223401,181,3.051518274,183,47,3.668863154,l,0,1,0.06416418,1,1,59.91913498,316
254,1213.835266,1.133329814,68,1.783906506,107,1.817197714,109,2.334205549,140,2.367651108,142,1,3.368433132,nope,0,0,0.06416418,1,1,59.91913498,316
255,1217.204377,1.033560681,62,1.567156009,94,1.600506977,96,2.784778721,167,2.818195317,169,41,3.268801853,l,0,1,0.06399093,-1,1,59.91913498,316
256,1220.473877,1.066472059,64,1.717068549,103,1.750426117,105,2.417604234,145,2.450910107,147,10,3.451654368,nope,0,0,0.06399093,1,-1,59.91913498,316
257,1223.926207,1.033566547,62,1.517281342,91,1.55057145,93,2.201145576,132,2.23450681,134,9,2.718429851,a,0,1,0.06399093,1,-1,59.91913498,316
258,1226.645316,0.999845282,60,1.683762677,101,1.717073316,103,2.217465061,133,2.25087689,135,0,3.251609786,nope,0,0,0.06399093,1,1,59.91913498,316
259,1229.897594,1.200325788,72,1.834159903,110,1.867511605,112,2.634780023,158,2.668151889,160,16,3.668848122,nope,0,0,0.06399093,-1,-1,59.91913498,316
260,1233.567126,1.217005305,73,1.71734059,103,1.750702557,105,3.001786594,180,3.035110065,182,45,4.035835994,nope,0,0,0.06399093,-1,-1,59.91913498,316
261,1237.603644,1.16687253,70,1.800705912,108,1.834022783,110,2.66800487,160,2.701377103,162,20,3.702209722,nope,0,1,0,-1,-1,59.91913498,316
262,1241.306605,1.050148174,63,1.800726443,108,1.834093176,110,3.051740453,183,3.085066124,185,43,3.602348566,l,0,1,0.06399093,-1,1,59.91913498,316
263,1244.909633,1.166504799,70,1.817031996,109,1.850375632,111,2.46759659,148,2.500902829,150,7,3.50168852,nope,0,0,0.06399093,-1,-1,59.91913498,316
264,1248.412114,1.166883896,70,1.784066357,107,1.817423192,109,2.567996694,154,2.601405224,156,15,3.602192014,nope,0,0,0.06399093,1,-1,59.91913498,316
265,1252.014987,1.000120988,60,1.567217237,94,1.600541074,96,2.701418899,162,2.734726971,164,36,3.302110292,l,0,1,0.06399093,1,1,59.91913498,316
266,1255.317775,1.099937783,66,1.717100813,103,1.750507876,105,2.617918657,157,2.651210231,159,22,3.651999221,nope,0,1,0,-1,-1,59.91913498,316
267,1258.970457,1.150144618,69,1.950710843,117,1.984185732,119,2.634693132,158,2.668113027,160,9,3.668894684,nope,0,0,0.06399093,-1,-1,59.91913498,316
268,1262.640045,1.200290225,72,1.633966835,98,1.667259509,100,2.401193091,144,2.434527194,146,14,3.018523672,a,0,1,0.06399093,-1,-1,59.91913498,316
269,1265.659242,1.016621589,61,1.733808561,104,1.767205358,106,2.451045394,147,2.484396362,149,11,2.934865778,l,0,1,0.06399093,1,1,59.91913498,316
270,1268.594825,1.100006343,66,1.800595556,108,1.833874664,110,2.63453768,158,2.667827421,160,18,3.668636209,nope,0,0,0.06399093,1,1,59.91913498,316
271,1275.483237,1.166970787,70,1.700856854,102,1.73416346,104,2.501430045,150,2.534792379,152,16,3.535567437,nope,3,0,0.06399093,1,1,59.91913498,316
272,1279.019501,1.200269327,72,1.75066626,105,1.784023828,107,2.634681399,158,2.667995338,160,21,3.668842256,nope,0,1,0,-1,-1,59.91913498,316
273,1282.689062,1.183567079,71,1.600513943,96,1.633926139,98,2.267705993,136,2.301065027,138,8,3.301830186,nope,0,0,0.06399093,1,-1,59.91913498,316
274,1285.991564,1.217003106,73,1.734005075,104,1.767386107,106,2.784953238,167,2.818272676,169,31,3.368689041,a,0,1,0.06526143,1,-1,59.91913498,316
275,1289.36094,1.166867397,70,1.867460643,112,1.900768715,114,3.018292694,181,3.05166786,183,37,3.518990576,l,0,1,0.06526143,-1,1,59.91913498,316
276,1292.880605,0.999825117,60,1.516941475,91,1.550270812,93,2.284226025,137,2.31758176,139,14,2.751525277,a,0,1,0.06526143,1,-1,59.91913498,316
277,1295.632816,1.03320065,62,1.867164772,112,1.900530772,114,2.784558376,167,2.817914111,169,23,3.251847363,a,0,1,0.06526143,-1,-1,59.91913498,316
278,1298.885339,1.066520087,64,1.483508015,89,1.516871448,91,2.217486692,133,2.25087799,135,12,3.251626284,nope,0,0,0.06526143,1,1,59.91913498,316
279,1302.137637,1.066812292,64,1.533853436,92,1.567161142,94,2.167602126,130,2.201043652,132,6,2.684981358,l,0,1,0.06526143,1,1,59.91913498,316
280,1304.823294,1.033195883,62,1.800528829,108,1.833886763,110,2.584400138,155,2.617755506,157,15,3.618607557,nope,0,0,0.06526143,-1,1,59.91913498,316
281,1308.442577,1.200200767,72,1.88414346,113,1.917536591,115,2.618043678,157,2.651366783,159,12,3.135322821,a,0,1,0.06526143,1,-1,59.91913498,316
282,1311.57857,1.049865501,63,1.46694252,88,1.50030522,90,2.217535088,133,2.250822995,135,13,2.71809695,a,0,1,0.06526143,-1,-1,59.91913498,316
283,1314.297332,0.99989331,60,1.683829403,101,1.717259564,103,2.634575443,158,2.667929711,160,25,3.085132851,l,0,1,0.06526143,1,1,59.91913498,316
284,1317.383131,1.20006768,72,1.61706184,97,1.650420874,99,2.367681538,142,2.401016008,144,13,3.401720673,nope,0,0,0.06526143,1,1,59.91913498,316
285,1320.785521,1.183591277,71,1.617266787,97,1.650610422,99,2.334498487,140,2.367905183,142,11,2.801813504,l,0,1,0.06526143,1,1,59.91913498,316
286,1323.588012,1.083297862,65,1.733745867,104,1.767149996,106,2.551033038,153,2.584398305,155,17,3.585193895,nope,0,0,0.06526143,-1,1,59.91913498,316
287,1327.173876,1.033330437,62,1.834030482,110,1.867389883,112,2.918213025,175,2.951647219,177,33,3.335423497,l,0,1,0.06526143,1,1,59.91913498,316
288,1330.510103,1.200056314,72,1.950666847,117,1.983996184,119,2.667906247,160,2.701231917,162,11,3.435385478,a,0,1,0.06526143,-1,-1,59.91913498,316
289,1333.946162,1.133290217,68,1.617019677,97,1.650299886,99,2.66783292,160,2.701188288,162,31,3.25187156,l,0,1,0.06526143,1,1,59.91913498,316
290,1337.198712,1.166641552,70,1.867193735,112,1.900489342,114,2.967989435,178,3.001352136,180,34,4.002284845,nope,0,0,0.06479943,1,1,59.91913498,316
291,1341.201676,1.183524183,71,1.950820466,117,1.984098108,119,2.984925227,179,3.018325691,181,30,4.019072152,nope,0,0,0.06479943,-1,-1,59.91913498,316
292,1345.221424,1.000144453,60,1.650629121,99,1.68400172,101,2.701440897,162,2.734796631,164,31,3.735597354,nope,0,0,0.06479943,-1,-1,59.91913498,316
293,1348.957704,1.016759076,61,1.567193039,94,1.600557573,96,2.734790032,164,2.768138067,166,38,3.768877929,nope,0,0,0.06479943,1,1,59.91913498,316
294,1352.727267,1.050110411,63,1.767334412,106,1.800724976,108,2.517927713,151,2.551315711,153,13,3.552144297,nope,0,0,0.06479943,-1,-1,59.91913498,316
295,1356.280096,1.100250152,66,1.884062434,113,1.917473163,115,2.95156546,177,2.984975823,179,32,3.985718984,nope,0,0,0.06479943,1,-1,59.91913498,316
296,1360.266499,1.133523762,68,1.600542174,96,1.633934205,98,2.834859802,170,2.868205271,172,42,3.868999027,nope,0,0,0.06479943,1,1,59.91913498,316
297,1364.13619,1.166901861,70,1.583962747,95,1.617311516,97,2.434558725,146,2.467898694,148,19,3.468759177,nope,0,0,0.06479943,-1,-1,59.91913498,316
298,1367.605633,1.033458758,62,1.800766772,108,1.834089143,110,2.401197857,144,2.43457119,146,4,3.435343315,nope,0,0,0.06479943,1,-1,59.91913498,316
