Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,675.0624277,1.149990211,69,1.767126984,106,1.800490772,108,2.834636218,170,2.867988274,172,32,3.301861239,a,0,1,0.100061827,-1,-1,59.93640568,422,3
126,678.3649713,1.13334663,68,1.733886751,104,1.76716768,106,2.517765839,151,2.551121561,153,15,3.551826592,nope,0,0,0.100061827,0,-1,59.93640568,422,3
127,681.9174956,1.183634472,71,1.900873975,114,1.934217965,116,2.634703165,158,2.668043488,160,12,3.668898838,nope,0,1,0,1,-1,59.93640568,422,3
128,685.587102,1.200249456,72,1.884109406,113,1.917471727,115,3.118440513,187,3.151801735,189,42,4.152561394,nope,0,0,0.100061827,1,1,59.93640568,422,3
129,689.7403607,1.200296018,72,1.884104639,113,1.917428098,115,2.751442876,165,2.784742871,167,20,3.785594921,nope,0,0,0.100061827,0,-1,59.93640568,422,3
130,693.5266453,1.066818867,64,1.800707451,108,1.834084071,110,2.484515706,149,2.517904059,151,9,3.518654552,nope,0,0,0.100061827,1,0,59.93640568,422,3
131,697.0459983,1.050129457,63,1.617306157,97,1.650632549,99,2.567982554,154,2.60140757,156,25,3.602148531,nope,0,0,0.100061827,0,-1,59.93640568,422,3
132,700.6488397,1.217012925,73,2.000934909,120,2.034169643,122,2.918321578,175,2.95171103,177,23,3.335520165,l,0,1,0.100061827,1,1,59.93640568,422,3
133,703.9850477,1.216733919,73,1.783888987,107,1.817118955,109,2.400909172,144,2.434417779,146,5,3.435203103,nope,0,0,0.100061827,0,0,59.93640568,422,3
134,707.4209386,1.16682224,70,1.700566592,102,1.73396411,104,2.334398274,140,2.36775253,142,6,2.818298407,b,0,1,0.100061827,0,0,59.93640568,422,3
135,710.2399314,1.200000513,72,2.017318915,121,2.050739165,123,2.767870512,166,2.801228067,168,13,3.185152691,b,0,1,0.100061827,0,0,59.93640568,422,3
136,713.4257613,1.016603985,61,1.850566335,111,1.883941489,113,2.617831906,157,2.651196794,159,14,3.651999715,nope,0,1,0,1,-1,59.93640568,422,3
137,717.0784598,1.016689043,61,1.583793883,95,1.617180769,97,2.417703805,145,2.45106686,147,18,2.98509205,b,0,1,0.100061827,0,0,59.93640568,422,3
138,720.0643096,1.133316933,68,1.750471304,105,1.78382886,107,3.051486359,183,3.084911741,185,46,4.085627405,nope,0,1,0,1,-1,59.93640568,422,3
139,724.1506421,1.066715477,64,1.63388961,98,1.667174939,100,2.901477083,174,2.934830605,176,44,3.318666871,a,0,1,0.100061827,-1,-1,59.93640568,422,3
140,727.4701016,1.083219006,65,1.500202014,90,1.533618597,92,2.634483553,158,2.667841108,160,36,3.668564104,nope,0,1,0,1,-1,59.93640568,422,3
141,731.1393682,1.066883761,64,1.6840275,101,1.717385422,103,2.818255878,169,2.851618199,171,36,3.202030916,a,0,1,0.100061827,-1,-1,59.93640568,422,3
142,734.342099,1.100026471,66,1.650457666,99,1.683810088,101,2.784675411,167,2.818099326,169,36,3.301983327,b,0,1,0.100061827,0,0,59.93640568,422,3
143,737.6447848,1.216677825,73,1.90054914,114,1.933799639,116,2.818011701,169,2.851290065,171,23,3.301845474,b,0,1,0.100177327,0,0,59.93640568,422,3
144,740.947325,1.016574288,61,1.70037411,102,1.733839455,104,2.968047375,178,3.001447459,180,44,3.435282662,b,0,1,0.100177327,0,0,59.93640568,422,3
145,744.3832984,1.166732782,70,1.750460672,105,1.783884954,107,2.984844207,179,3.01819553,181,42,4.018977921,nope,0,1,0,1,-1,59.93640568,422,3
146,748.4029674,1.133522246,68,1.700693446,102,1.733989407,104,2.451218278,147,2.484580966,149,13,3.4852618,nope,0,0,0.100177327,-1,1,59.93640568,422,3
147,751.8889332,1.05016832,63,1.567258458,94,1.600569451,96,2.317811154,139,2.351190708,141,13,3.185192287,b,0,1,0.100177327,0,0,59.93640568,422,3
148,755.0748155,1.116882698,67,1.61727536,97,1.650631449,99,2.31781922,139,2.351186675,141,10,2.735157127,b,0,1,0.100177327,0,0,59.93640568,422,3
149,757.8108257,1.082725154,65,1.799926527,108,1.833280783,110,3.117742081,187,3.151057474,189,47,3.718377159,b,0,1,0.100177327,0,0,59.93640568,422,3
150,761.530151,0.999844182,60,1.433523566,86,1.466881855,88,2.184116225,131,2.217412186,133,13,2.651336847,a,0,1,0.100177327,-1,-1,59.93640568,422,3
151,764.1821819,1.066331248,64,1.533433448,92,1.566795036,94,2.75106158,165,2.784422435,167,41,3.168272633,l,0,1,0.100177327,1,1,59.93640568,422,3
152,767.3513597,1.033224102,62,1.483515537,89,1.516956684,91,2.200809668,132,2.234168323,134,11,2.63464267,b,0,1,0.100177327,0,0,59.93640568,422,3
153,769.9866788,1.133312166,68,1.867218715,112,1.900577737,114,2.60112893,156,2.634589509,158,12,3.63533487,nope,0,0,0.100177327,0,0,59.93640568,422,3
154,773.6226978,1.150233287,69,1.60058485,96,1.633916741,98,2.517974452,151,2.55130231,153,23,2.885150271,a,0,1,0.100177327,-1,-1,59.93640568,422,3
155,776.5085623,1.09982629,66,1.933908895,116,1.967266817,118,3.118176905,187,3.151573324,189,39,4.152301453,nope,0,0,0.100177327,0,0,59.93640568,422,3
156,780.6615563,1.000088725,60,1.717314663,103,1.750707781,105,2.901638767,174,2.934966259,176,39,3.251970092,a,0,1,0.100177327,-1,-1,59.93640568,422,3
157,783.914263,1.199992447,72,2.033977528,122,2.067305387,124,2.917937715,175,2.951359064,177,21,3.952142555,nope,0,0,0.100177327,1,1,59.93640568,422,3
158,787.867203,1.050044032,63,1.700496932,102,1.733908015,104,2.367685803,142,2.401096887,144,8,2.751563865,l,0,1,0.100177327,1,1,59.93640568,422,3
159,790.6195356,1.066568825,64,1.483623693,89,1.51696695,91,2.801324858,168,2.834700012,170,47,3.418687842,l,0,1,0.100177327,1,1,59.93640568,422,3
160,794.0389175,1.116662353,67,1.717091384,103,1.750455539,105,2.534410886,152,2.567765875,154,17,3.168433217,l,0,1,0.099715327,-1,1,59.93640568,422,3
161,797.2080517,1.149922751,69,1.583695992,95,1.617058314,97,2.35095973,141,2.384323518,143,14,2.834870495,b,0,1,0.099715327,0,0,59.93640568,422,3
162,800.0436009,1.200048175,72,1.817204747,109,1.850559002,111,3.051504324,183,3.084884244,185,42,3.502063033,a,0,1,0.099715327,-1,-1,59.93640568,422,3
163,822.5608809,1.100313176,66,1.534052688,92,1.567349749,94,2.334611287,140,2.367962243,142,16,3.368694038,nope,0,0,0.099715327,-1,-1,59.93640568,422,3
164,825.9303009,1.116898096,67,1.71744335,103,1.750730879,105,2.701479136,162,2.734868955,164,27,3.08530147,l,0,1,0.099715327,1,1,59.93640568,422,3
165,829.0162909,1.066565892,64,1.900490479,114,1.933850234,116,2.584437687,155,2.617713484,157,9,2.968293384,a,0,1,0.099715327,-1,-1,59.93640568,422,3
166,831.9853062,1.216761783,73,2.050712034,123,2.084074722,125,2.918051004,175,2.951413326,177,20,3.268552812,a,0,1,0.099715327,-1,-1,59.93640568,422,3
167,835.2545325,1.183359499,71,2.000663235,120,2.03402629,122,2.867999273,172,2.901399724,174,20,3.90215865,nope,0,1,0,-1,1,59.93640568,422,3
168,839.1573811,1.016683911,61,1.450351196,87,1.483737715,89,2.701419009,162,2.734809194,164,43,3.468716843,b,0,1,0.099715327,0,0,59.93640568,422,3
169,842.6267883,1.150183792,69,1.650565455,99,1.683926677,101,2.217708791,133,2.251046182,135,2,3.251831872,nope,0,1,0,1,-1,59.93640568,422,3
170,845.8793146,1.116814504,67,1.633843048,98,1.667205736,100,2.884808571,173,2.918229554,175,43,3.335467004,a,0,1,0.099715327,-1,-1,59.93640568,422,3
171,849.215483,1.099903649,66,1.867146489,112,1.900575171,114,2.684552516,161,2.717804848,163,17,3.134961273,a,0,1,0.099715327,-1,-1,59.93640568,422,3
172,852.351135,1.066700079,64,1.683851151,101,1.717204307,103,2.501182385,150,2.534538841,152,17,2.934947561,a,0,1,0.099715327,-1,-1,59.93640568,422,3
173,855.286792,1.133385859,68,1.800573631,108,1.833922754,110,2.434430244,146,2.467762136,148,6,2.901636934,a,0,1,0.099715327,-1,-1,59.93640568,422,3
174,858.1891493,1.016569155,61,1.700330115,102,1.733678871,104,2.984784813,179,3.018136136,181,45,3.502084297,l,0,1,0.099715327,1,1,59.93640568,422,3
175,861.6919192,0.99992924,60,1.516930287,91,1.550294808,93,2.3509238,141,2.384319485,143,18,3.38506008,nope,0,0,0.099715327,0,-1,59.93640568,422,3
176,865.0776708,1.066885961,64,1.834083338,110,1.86744016,112,2.668069519,160,2.701471804,162,18,3.702278758,nope,0,1,0,-1,1,59.93640568,422,3
177,868.7806516,1.100092464,66,1.700558526,102,1.733920847,104,2.951555945,177,2.984908368,179,43,3.98567646,nope,0,0,0.099715327,-1,1,59.93640568,422,3
178,872.7670265,1.183583144,71,1.984225701,119,2.017628719,121,2.567992453,154,2.601343409,156,3,3.001942044,l,0,1,0.099715327,1,1,59.93640568,422,3
179,875.7696641,1.133253506,68,1.900516143,114,1.933906329,116,2.784543423,167,2.817915277,169,21,3.802217971,b,0,1,0.098964577,0,0,59.93640568,422,3
180,879.5725713,1.083212773,65,1.817088525,109,1.85047761,111,2.951412959,177,2.984772714,179,36,3.985561338,nope,0,0,0.098964577,1,0,59.93640568,422,3
181,883.5589279,1.183456656,71,1.783963047,107,1.817294571,109,2.918174559,175,2.951506083,177,36,3.335361414,a,0,1,0.098964577,-1,-1,59.93640568,422,3
182,886.8949888,1.183337867,71,1.600324908,96,1.633685764,98,2.500951041,150,2.534390722,152,22,3.068345886,a,0,1,0.098964577,-1,-1,59.93640568,422,3
183,889.9640397,1.133334164,68,1.783861123,107,1.817197781,109,2.617820907,157,2.651210359,159,18,3.16863853,b,0,1,0.098964577,0,0,59.93640568,422,3
184,893.1333738,1.016405638,61,1.700245789,102,1.733609578,104,2.967987247,178,3.001276976,180,44,4.002048001,nope,0,0,0.098964577,-1,1,59.93640568,422,3
185,897.136118,1.050114792,63,1.750674418,105,1.783920151,107,2.834890293,170,2.868214118,172,33,3.869002008,nope,0,0,0.098964577,-1,1,59.93640568,422,3
186,901.0058184,1.116703782,67,1.667120678,100,1.700548627,102,2.684581113,161,2.718011261,163,29,3.085168016,a,0,1,0.098964577,-1,-1,59.93640568,422,3
187,904.0919254,1.183123755,71,1.850317759,111,1.883573391,113,2.75103005,165,2.784387605,167,22,3.78516193,nope,0,0,0.098964577,1,0,59.93640568,422,3
188,907.877866,1.216854174,73,1.884116005,113,1.917366138,115,2.517938888,151,2.551310743,153,6,3.302093316,b,0,1,0.098964577,0,0,59.93640568,422,3
189,911.1806527,1.049914612,63,1.700498765,102,1.733788494,104,2.651176629,159,2.684532718,161,25,3.685326474,nope,0,0,0.098964577,1,0,59.93640568,422,3
190,914.866675,1.066811535,64,1.800701218,108,1.834008545,110,2.651267187,159,2.684677537,161,19,3.685528488,nope,0,0,0.098964577,0,0,59.93640568,422,3
191,918.5528972,1.050123225,63,1.650581587,99,1.683951241,101,2.801397084,168,2.834771871,170,37,3.835621355,nope,0,0,0.098964577,1,0,59.93640568,422,3
192,922.3892206,1.016720574,61,1.517106636,91,1.55044806,93,2.467930419,148,2.501340403,150,25,2.835140335,a,0,1,0.098964577,-1,-1,59.93640568,422,3
193,925.2250465,1.183383696,71,1.767103153,106,1.800463275,108,2.901325664,174,2.934756913,176,36,3.368595781,b,0,1,0.098964577,0,0,59.93640568,422,3
194,928.5943206,1.149970046,69,1.583646131,95,1.617005519,97,2.834625952,170,2.868050968,172,43,3.86878533,nope,0,0,0.098964577,1,1,59.93640568,422,3
195,932.4638102,1.033407784,62,1.61713604,97,1.650495428,99,2.617935296,157,2.651337213,159,28,3.035184844,a,0,1,0.099657577,-1,-1,59.93640568,422,3
196,935.4996964,1.166697219,70,1.617044382,97,1.650398638,99,2.918068236,175,2.951387662,177,46,3.952181051,nope,0,0,0.099657577,0,0,59.93640568,422,3
197,939.4525752,1.166884568,70,1.650639881,99,1.683951608,101,2.734774731,164,2.768135953,166,33,3.18532794,l,0,1,0.099657577,1,1,59.93640568,422,3
198,942.6386118,1.183287272,71,1.800440544,108,1.833781967,110,2.834587822,170,2.867945744,172,30,3.868734001,nope,0,1,0,1,0,59.93640568,422,3
199,946.508152,1.166817841,70,1.750519699,105,1.783865889,107,2.984914234,179,3.018271789,181,42,3.535494648,b,0,1,0.099657577,0,0,59.93640568,422,3
200,950.0443624,1.166673022,70,1.617059047,97,1.650396071,99,2.434451876,146,2.467773135,148,17,3.468549292,nope,0,0,0.099657577,0,-1,59.93640568,422,3
201,953.5137069,1.150020275,69,1.83382303,110,1.867253912,112,3.034761386,182,3.068155971,184,40,3.51871028,a,0,1,0.099657577,-1,-1,59.93640568,422,3
202,957.0332531,1.133374494,68,1.850523806,111,1.883882828,113,2.417576217,145,2.450935239,147,2,3.451713963,nope,0,0,0.099657577,0,0,59.93640568,422,3
203,960.4856603,1.100135727,66,1.917531121,115,1.950842848,117,2.467974415,148,2.501336003,150,1,2.885173735,a,0,1,0.099657577,-1,-1,59.93640568,422,3
204,963.3715277,1.016571721,61,1.617036683,97,1.650412937,99,2.184158388,131,2.217510077,133,2,2.551206986,b,0,1,0.099657577,0,0,59.93640568,422,3
205,965.9234203,1.083389489,65,1.550414696,93,1.583848511,95,2.184254811,131,2.217603934,133,6,3.218394757,nope,0,0,0.099657577,0,-1,59.93640568,422,3
206,969.1425113,1.08351451,65,1.550556216,93,1.583876375,95,2.784811431,167,2.818176685,169,42,3.819000505,nope,0,0,0.099657577,0,-1,59.93640568,422,3
207,972.9622143,1.116731279,67,1.650568388,99,1.683920077,101,2.968178995,178,3.001620509,180,47,3.56891563,a,0,1,0.099657577,-1,-1,59.93640568,422,3
208,976.5318225,1.066470568,64,1.783776065,107,1.81720328,109,2.684477723,161,2.717848844,163,22,3.485374723,a,0,0,0,-1,1,59.93640568,422,3
209,980.0179569,1.149947315,69,1.68372173,101,1.717053988,103,2.734519556,164,2.767881144,166,31,3.768586909,nope,0,0,0.099657577,0,0,59.93640568,422,3
210,983.787236,1.150266284,69,1.650589286,99,1.683983871,101,2.734853923,164,2.768262807,166,33,3.235444932,a,0,1,0.099657577,-1,-1,59.93640568,422,3
211,987.0233793,1.199933786,72,1.783775698,107,1.817004566,109,2.901261871,174,2.934693486,176,35,3.93543738,nope,0,0,0.099657577,0,0,59.93640568,422,3
212,990.959631,1.033329692,62,1.734010672,104,1.767297101,106,2.301071882,138,2.334386542,140,2,2.718291001,l,0,1,0.099657577,1,1,59.93640568,422,3
213,993.6786248,1.09993628,66,1.56685993,94,1.600325275,96,2.767905708,166,2.801261431,168,40,3.802046388,nope,1,0,0.100061827,-1,-1,59.93640568,422,3
214,997.4813759,1.050122125,63,1.500517683,90,1.533820244,92,2.768139619,166,2.801489109,168,44,3.802270033,nope,0,0,0.100061827,1,0,59.93640568,422,3
215,1001.284349,1.200252022,72,1.767371894,106,1.80074998,108,2.451235143,147,2.484627162,149,9,2.985253368,b,0,1,0.100061827,0,0,59.93640568,422,3
216,1004.270281,1.033187805,62,1.750462872,105,1.783775331,107,2.35089007,141,2.384212062,143,4,3.385029283,nope,0,0,0.100061827,1,0,59.93640568,422,3
217,1018.464285,1.117001486,67,1.684111092,101,1.717473047,103,2.718138482,163,2.751505937,165,30,3.118757282,l,0,1,0.100061827,1,1,59.93640568,422,3
218,1021.583781,1.099975509,66,1.833882058,110,1.867261244,112,2.517754473,151,2.551104696,153,9,3.551900285,nope,0,0,0.100061827,0,0,59.93640568,422,3
219,1025.136369,1.216937033,73,1.934137306,116,1.967523092,118,2.551326874,153,2.584655833,155,5,3.335455271,l,0,1,0.100061827,1,1,59.93640568,422,3
220,1028.472531,1.049907646,63,1.48358263,89,1.516941652,91,2.084058591,125,2.117406247,127,4,2.467883124,l,0,1,0.100061827,1,1,59.93640568,422,3
221,1030.9411,1.01658382,61,1.650412937,99,1.683804955,101,2.717856543,163,2.751282292,165,32,3.168380789,b,0,1,0.100061827,0,0,59.93640568,422,3
222,1034.11017,1.150007076,69,1.767159248,106,1.800530368,108,2.417733502,145,2.451092157,147,7,3.451811121,nope,0,0,0.100061827,-1,1,59.93640568,422,3
223,1037.562695,1.050116625,63,1.784044439,107,1.81744709,109,3.0517463,183,3.085106789,185,44,3.585665168,l,0,1,0.100061827,1,1,59.93640568,422,3
224,1041.149053,1.016606185,61,1.800569598,108,1.833933019,110,2.918109299,175,2.951476753,177,35,3.485432284,a,0,0,0.100061827,0,0,59.93640568,422,3
225,1044.635183,1.016499862,61,1.450175946,87,1.483613061,89,2.417615813,145,2.45095687,147,26,3.451742561,nope,0,0,0.100061827,1,0,59.93640568,422,3
226,1048.087672,1.033455813,62,1.617270227,97,1.650602485,99,2.818186584,169,2.851567604,171,40,3.852319198,nope,0,0,0.100061827,0,-1,59.93640568,422,3
227,1051.940685,1.016775935,61,1.583883708,95,1.617241996,97,2.651447203,159,2.684746097,161,32,3.135396097,l,0,1,0.100061827,1,1,59.93640568,422,3
228,1055.076781,1.033179006,62,1.500180016,90,1.533543804,92,2.701121671,162,2.734481059,164,40,3.218378259,b,0,1,0.100061827,0,0,59.93640568,422,3
229,1058.295849,1.133348096,68,1.567018315,94,1.600409234,96,2.71792327,163,2.751316755,165,37,3.201876931,a,0,1,0.100754827,-1,-1,59.93640568,422,3
230,1061.498512,1.14986519,69,1.900461882,114,1.933827136,116,2.634366231,158,2.667726352,160,12,3.068242496,l,0,1,0.100754827,1,1,59.93640568,422,3
231,1064.567445,1.049936976,63,1.500186982,90,1.533639861,92,2.767939072,166,2.801301393,168,44,3.801972328,nope,0,1,0,1,0,59.93640568,422,3
232,1068.37012,1.133647267,68,1.800806808,108,1.83417023,110,2.818259911,169,2.851573104,171,29,3.468925089,l,0,1,0.100754827,1,1,59.93640568,422,3
233,1071.839747,1.200096204,72,1.667130577,100,1.700547893,102,2.601190891,156,2.634499684,158,24,3.635373733,nope,0,0,0.100754827,1,0,59.93640568,422,3
234,1075.475821,1.183562979,71,2.017525329,121,2.050880684,123,3.118381119,187,3.151746007,189,34,4.152596591,nope,0,0,0.100754827,0,0,59.93640568,422,3
235,1079.629122,1.150133197,69,1.633843415,98,1.667174206,100,2.584565641,155,2.617864902,157,25,3.618732351,nope,0,1,0,-1,1,59.93640568,422,3
236,1083.248663,1.150082969,69,1.934015951,116,1.967313746,118,2.651248122,159,2.684603111,161,11,3.685402367,nope,0,0,0.100754827,-1,1,59.93640568,422,3
237,1086.934775,1.100156258,66,1.700634785,102,1.733988307,104,2.851577503,171,2.88489033,173,37,3.302083417,l,0,1,0.100754827,1,1,59.93640568,422,3
238,1090.237552,1.183358765,71,2.017343846,121,2.0507146,123,2.617829339,157,2.651222458,159,4,3.101760635,a,0,1,0.100754827,-1,-1,59.93640568,422,3
239,1093.340008,1.216765449,73,1.88389016,113,1.917284379,115,2.584448319,155,2.617824573,157,10,3.618609163,nope,0,0,0.100754827,1,0,59.93640568,422,3
240,1096.959311,1.000074426,60,1.483852471,89,1.517137066,91,2.100933149,126,2.134329568,128,5,3.135073462,nope,0,0,0.100754827,0,-1,59.93640568,422,3
241,1100.095071,1.100192555,66,1.600585583,96,1.633921874,98,2.851534607,171,2.884899862,173,43,3.885683353,nope,0,0,0.100754827,-1,1,59.93640568,422,3
242,1103.981463,1.050127624,63,1.884107939,113,1.917472827,115,2.868169389,172,2.901458751,174,27,3.902283671,nope,0,0,0.100754827,0,-1,59.93640568,422,3
243,1107.88444,1.050232114,63,1.600659642,96,1.633924807,98,2.567968989,154,2.601406836,156,26,2.935199803,l,1,1,0.100754827,1,1,59.93640568,422,3
244,1110.820334,1.133337831,68,1.600368904,96,1.63371766,98,2.551113862,153,2.584482049,155,25,3.168503977,l,0,1,0.100754827,1,1,59.93640568,422,3
245,1113.989533,1.216695789,73,1.717148579,103,1.750467271,105,2.701187298,162,2.734613047,164,27,3.735354741,nope,0,1,0,1,-1,59.93640568,422,3
246,1117.725584,1.116806072,67,1.800684353,108,1.834038243,110,3.001617209,180,3.034979164,182,40,3.65308201,l,1,1,0.100754827,1,1,59.93640568,422,3
247,1121.379362,1.049176217,63,1.683042363,101,1.716369854,103,2.733901416,164,2.767257505,166,31,3.21774802,l,0,1,0.100754827,1,1,59.93640568,422,3
248,1124.597798,1.083295265,65,1.700437171,102,1.733800592,104,2.667866406,160,2.701226527,162,26,3.702013318,nope,0,1,0,-1,1,59.93640568,422,3
249,1128.300501,1.033434915,62,1.867415596,112,1.900707158,114,3.151686979,189,3.1850614,191,45,3.585677633,a,0,1,0.101159077,-1,-1,59.93640568,422,3
250,1131.88687,1.099861487,66,1.616928527,97,1.650291582,99,2.551063267,153,2.584485716,155,24,3.585153717,nope,0,0,0.101159077,0,0,59.93640568,422,3
251,1135.472715,1.150196991,69,1.700623053,102,1.733999673,104,2.384565128,143,2.417917184,145,9,2.918392338,a,1,1,0.101159077,-1,-1,59.93640568,422,3
252,1138.391822,1.099912449,66,1.800473907,108,1.83389049,110,2.751216298,165,2.784653779,167,25,3.218535177,l,0,1,0.101159077,1,1,59.93640568,422,3
253,1141.611198,1.183113123,71,1.616849701,97,1.65020689,99,2.48419747,149,2.517552459,151,20,3.051511656,b,0,0,0.101159077,-1,-1,59.93640568,422,3
254,1144.66351,1.200055508,72,1.633726093,98,1.667088415,100,2.284243153,137,2.317588976,139,7,3.135107925,l,0,0,0.101159077,0,0,59.93640568,422,3
255,1147.799305,1.216727686,73,1.900490112,114,1.933953624,116,2.751258461,165,2.784620049,167,19,3.785406106,nope,0,1,0,-1,1,59.93640568,422,3
256,1151.585407,1.050036333,63,1.86731074,112,1.900776451,114,2.784798965,167,2.818155054,169,23,3.818960542,nope,0,0,0.101159077,-1,1,59.93640568,422,3
257,1155.405077,1.116765743,67,1.950795553,117,1.984057051,119,2.851519209,171,2.884874931,173,22,3.50226688,l,0,1,0.101159077,1,1,59.93640568,422,3
258,1158.908042,1.183336767,71,1.783902186,107,1.817224545,109,2.867989374,172,2.901339963,174,33,3.902333166,nope,0,0,0.101159077,0,0,59.93640568,422,3
259,1162.811064,1.149912485,69,1.583657863,95,1.616954191,97,2.567702815,154,2.601076502,156,27,3.018244659,a,0,1,0.101159077,0,-1,59.93640568,422,3
260,1165.83009,1.083209107,65,1.833798099,110,1.867283242,112,2.601130763,156,2.634442857,158,14,3.635215715,nope,0,0,0.101159077,0,-1,59.93640568,422,3
261,1169.466002,1.20030995,72,1.71737919,103,1.750740411,105,2.434602928,146,2.467964516,148,11,2.951891779,a,0,1,0.101159077,-1,-1,59.93640568,422,3
262,1172.418594,1.083283899,65,1.633714361,98,1.667099047,100,2.701285922,162,2.734571251,164,32,2.951609107,l,0,0,0,1,0,59.93640568,422,3
263,1175.37089,0.999899543,60,1.416897216,85,1.450251472,87,2.350960097,141,2.384347349,143,24,3.385173002,nope,0,1,0,1,-1,59.93640568,422,3
264,1178.756752,1.100085498,66,1.633834249,98,1.667189238,100,2.567901895,154,2.601277049,156,24,3.135217181,l,0,1,0.101159077,1,1,59.93640568,422,3
265,1181.892674,1.116671518,67,1.883800702,113,1.917148725,115,3.051493325,183,3.084858579,185,38,3.518727512,a,0,1,0.101159077,-1,-1,59.93640568,422,3
266,1185.412093,1.05000187,63,1.850563035,111,1.883926457,113,3.068250928,184,3.101489328,186,41,3.318384199,l,0,0,0,1,-1,59.93640568,422,3
267,1188.731155,1.00010009,60,1.700634052,102,1.733929646,104,2.984908001,179,3.018276189,181,45,4.019127506,nope,0,1,0,-1,1,59.93640568,422,3
268,1192.750982,1.100170923,66,1.767233307,106,1.800591962,108,2.968295217,178,3.001658639,180,40,4.002443229,nope,0,0,0.101159077,0,0,59.93640568,422,3
269,1196.754113,1.016817731,61,1.733982075,104,1.767349896,106,2.734773998,164,2.768131186,166,28,3.118505773,l,0,1,0.101159077,1,1,59.93640568,422,3
270,1199.873322,1.083302964,65,1.883934156,113,1.917285845,115,2.534454515,152,2.567809138,154,7,3.251919497,a,0,1,0.101563327,-1,-1,59.93640568,422,3
271,1212.249429,1.083619,65,1.700760539,102,1.734119195,104,2.768266107,166,2.801657759,168,32,3.802409719,nope,0,0,0.101563327,-1,-1,59.93640568,422,3
272,1216.052568,1.066808235,64,1.500549213,90,1.533859473,92,2.684764062,161,2.71816268,163,39,3.101733138,a,0,1,0.101563327,-1,-1,59.93640568,422,3
273,1219.155088,1.133403091,68,1.883987318,113,1.917347073,115,2.717978265,163,2.751340586,165,18,3.135185651,a,0,1,0.101563327,-1,-1,59.93640568,422,3
274,1222.290994,1.0332461,62,1.450160914,87,1.483478507,89,2.234180055,134,2.267539811,136,15,2.601336077,l,0,1,0.101563327,1,1,59.93640568,422,3
275,1224.893012,1.150020275,69,1.600382469,96,1.633729393,98,2.501081561,150,2.534444616,152,22,3.001703368,b,0,1,0.101563327,0,0,59.93640568,422,3
276,1227.895401,1.183337134,71,1.850520139,111,1.883875128,113,2.684437394,161,2.717761219,163,18,3.518701848,b,0,0,0.101563327,-1,1,59.93640568,422,3
277,1231.414807,1.133345163,68,1.700425805,102,1.733789593,104,2.634520216,158,2.667848441,160,24,3.668630098,nope,0,0,0.101563327,0,0,59.93640568,422,3
278,1235.084133,0.999999633,60,1.450433688,87,1.483798209,89,2.567976322,154,2.601331677,156,35,3.602025343,nope,0,0,0.101563327,1,1,59.93640568,422,3
279,1238.686879,1.000196514,60,1.433834102,86,1.467189091,88,2.534697958,152,2.568048914,154,34,3.568834605,nope,0,0,0.101563327,1,0,59.93640568,422,3
280,1242.256416,1.216930067,73,1.633936173,98,1.667282362,100,2.284425735,137,2.317815554,139,7,2.684947744,l,0,1,0.101563327,1,1,59.93640568,422,3
281,1244.942053,1.033210903,62,1.817146819,109,1.850591999,111,2.984731652,179,3.018086641,181,38,3.385246328,l,0,1,0.101563327,1,1,59.93640568,422,3
282,1248.328037,1.016571721,61,1.68375546,101,1.717162511,103,2.250879731,135,2.284148562,137,2,3.28501931,nope,0,0,0.101563327,0,-1,59.93640568,422,3
283,1251.613748,1.083476747,65,1.683860683,101,1.717385056,103,2.668046421,160,2.701478036,162,27,3.068366784,a,0,1,0.101563327,-1,-1,59.93640568,422,3
284,1254.68281,1.016776302,61,1.717329328,103,1.750676984,105,2.734787563,164,2.768148418,166,29,3.768891946,nope,0,0,0.101563327,-1,1,59.93640568,422,3
285,1258.452403,1.183486353,71,2.017469234,121,2.050864186,123,2.551229717,153,2.584581773,155,0,3.001790626,l,0,1,0.101563327,1,1,59.93640568,422,3
286,1261.454998,1.099836923,66,1.783821894,107,1.817186415,109,2.467696509,148,2.501047465,150,9,2.934826206,l,0,1,0.101967577,1,1,59.93640568,422,3
287,1264.390523,1.083360892,65,1.600437464,96,1.633797953,98,2.184224015,131,2.217598435,133,3,2.584740891,a,0,1,0.101967577,-1,-1,59.93640568,422,3
288,1266.975971,1.216732453,73,1.950640468,117,1.984029553,119,2.501069096,150,2.534455249,152,1,3.535280535,nope,0,1,0,1,-1,59.93640568,422,3
289,1270.511945,1.033400451,62,1.600494292,96,1.633854414,98,2.417796562,145,2.451157417,147,17,2.985104882,l,0,1,0.101967577,1,1,59.93640568,422,3
290,1273.497744,1.099976242,66,1.867237413,112,1.900605234,114,2.767940538,166,2.801377286,168,22,3.802089283,nope,0,0,0.101967577,0,0,59.93640568,422,3
291,1277.30053,1.216922001,73,2.000939309,120,2.034227204,122,2.701421942,162,2.734761899,164,10,3.185379635,l,0,1,0.101967577,1,1,59.93640568,422,3
