Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,704.74348,1.130186277,68,1.680650149,101,1.713725927,103,2.297129045,138,2.330460254,140,17,2.830584272,b,0,1,0.122690553,0,0,59.95163794,3,643
127,707.5773979,1.163006055,70,1.762985462,106,1.796233044,108,2.246294826,135,2.280000933,137,9,3.279735831,nope,0,0,0.122690553,1,-1,59.95163794,3,643
128,710.86022,1.080275365,65,1.59675665,96,1.629926295,98,2.713804434,163,2.747171484,165,47,3.747193101,nope,0,0,0.122690553,-1,-1,59.95163794,3,643
129,714.610076,1.197460252,72,1.797985223,108,1.830546725,110,2.46393983,148,2.497414968,150,20,3.497758008,nope,0,0,0.124340553,1,-1,59.95163794,3,643
130,718.1111228,1.079239418,65,1.562449796,94,1.596559814,96,2.162992971,130,2.196044287,132,16,2.87953433,l,0,1,0.124340553,1,1,59.95163794,3,643
131,720.9945227,1.012735719,61,1.545907071,93,1.579411222,95,2.329672343,140,2.362605899,142,27,2.945855416,a,0,1,0.124340553,-1,-1,59.95163794,3,643
132,723.9440475,1.09636241,66,1.513603275,91,1.546279693,93,1.946289478,117,1.98015715,119,6,2.780592009,a,0,1,0.124340553,0,-1,59.95163794,3,643
133,726.7279982,1.096224739,66,1.86220085,112,1.895418281,114,2.595668365,156,2.62909913,158,24,3.296133489,a,0,1,0.124340553,-1,-1,59.95163794,3,643
134,730.0272424,0.996452408,60,1.463074549,88,1.496223146,90,2.130371166,128,2.163196064,130,20,2.663698962,l,0,1,0.124340553,1,1,59.95163794,3,643
135,732.6939218,1.196597247,72,1.96341759,118,1.996612266,120,2.913488473,175,2.94648802,177,37,3.946622847,nope,0,0,0.124340553,0,1,59.95163794,3,643
136,736.6438442,1.146111188,69,1.746525226,105,1.780267742,107,2.680020389,161,2.713373216,163,36,3.063790098,a,0,1,0.124340553,0,-1,59.95163794,3,643
137,739.7115277,1.096025058,66,1.57885428,95,1.612262859,97,2.246035412,135,2.278810248,137,20,3.278892168,nope,0,0,0.124340553,0,0,59.95163794,3,643
138,742.9935767,1.197203114,72,1.680610896,101,1.71356095,103,2.730426803,164,2.763820022,166,43,3.764154529,nope,0,0,0.124340553,-1,1,59.95163794,3,643
139,746.7603663,1.063510205,64,1.713413607,103,1.747081599,105,2.497483235,150,2.530369004,152,27,3.013786457,l,0,1,0.124340553,0,1,59.95163794,3,643
140,749.7777698,1.096545592,66,1.72979363,104,1.762458101,106,2.296417364,138,2.329251934,140,14,2.813274685,a,0,1,0.124340553,-1,-1,59.95163794,3,643
141,752.5952127,1.161838695,70,1.678292104,101,1.712098905,103,2.428599873,146,2.461782034,148,25,3.045438875,l,0,1,0.124340553,1,1,59.95163794,3,643
142,755.6443761,1.179281971,71,1.845770765,111,1.879706704,113,2.412895122,145,2.44594018,147,14,2.946371967,l,0,1,0.124340553,1,1,59.95163794,3,643
143,758.5941762,1.129853477,68,1.729382892,104,1.762809106,106,2.07967348,125,2.113376743,127,1,3.113458663,nope,0,1,0,-1,-1,59.95163794,3,643
144,761.7111608,1.046538538,63,1.679424762,101,1.712504523,103,2.046369009,123,2.079228609,125,2,2.54682924,l,0,1,0.124340553,1,1,59.95163794,3,643
145,764.2613812,1.045929826,63,1.762241923,106,1.796214271,108,2.31243728,139,2.345894783,141,13,2.896412131,l,0,1,0.124340553,-1,1,59.95163794,3,643
146,767.1610309,1.096489841,66,1.696401549,102,1.729405079,104,2.796601684,168,2.829208698,170,46,3.829501676,nope,0,0,0.117740553,-1,0,59.95163794,3,643
147,770.9944124,1.112914806,67,1.912387673,115,1.945577229,117,2.579247383,155,2.612797614,157,20,3.43019902,b,0,1,0.117740553,-1,0,59.95163794,3,643
148,774.4277147,1.012727755,61,1.429658007,86,1.462596683,88,2.279542408,137,2.312807058,139,31,2.830184343,l,0,1,0.117740553,1,1,59.95163794,3,643
149,777.2611502,1.146463899,69,1.928940638,116,1.962338976,118,2.846614428,171,2.879250454,173,35,3.56296976,a,0,1,0.117740553,-1,-1,59.95163794,3,643
150,780.8276135,1.030004915,62,1.812753013,109,1.846432383,111,2.912657895,175,2.9465597,177,46,3.42967166,l,0,1,0.117740553,-1,1,59.95163794,3,643
151,784.2598907,1.064515432,64,1.730777808,104,1.764142582,106,2.314230418,139,2.347297663,141,15,2.83121005,a,0,1,0.117740553,0,-1,59.95163794,3,643
152,787.0942183,1.063100036,64,1.546218253,93,1.579901605,95,2.379255006,143,2.412632864,145,30,2.86421813,l,0,1,0.117740553,-1,1,59.95163794,3,643
153,789.962591,1.194715362,72,1.66121121,100,1.694351842,102,2.544311906,153,2.577660751,155,33,3.111246254,l,0,1,0.117740553,1,1,59.95163794,3,643
154,793.0774099,1.163151122,70,1.913035637,115,1.946646171,117,2.763197657,166,2.796339426,168,31,3.79639404,nope,0,0,0.117740553,1,1,59.95163794,3,643
155,796.8772571,1.062717742,64,1.662447406,100,1.696329869,102,2.595488027,156,2.62923737,158,36,2.929664264,l,0,0,0.117740553,1,0,59.95163794,3,643
156,799.8112062,1.078772929,65,1.71262854,103,1.745568923,105,2.245993883,135,2.278873964,137,12,2.678854735,a,0,1,0.117740553,-1,-1,59.95163794,3,643
157,802.4938139,1.046219391,63,1.580000023,95,1.613421686,97,2.329829356,140,2.362887499,142,25,2.81383504,l,0,1,0.117740553,1,1,59.95163794,3,643
158,805.3110987,1.062581209,64,1.729303248,104,1.762594066,106,2.32936628,140,2.363094574,142,16,2.963049518,b,0,1,0.117740553,0,0,59.95163794,3,643
159,814.9912266,1.099415637,66,1.849089664,111,1.882420873,113,2.949124252,177,2.982296742,179,46,3.449550919,a,0,1,0.117740553,-1,-1,59.95163794,3,643
160,818.4449293,0.994987519,60,1.49514055,90,1.528994568,92,2.112428405,127,2.145399508,129,17,2.629434206,l,0,1,0.117740553,-1,1,59.95163794,3,643
161,821.0773405,0.996598612,60,1.713296985,103,1.746980337,105,2.29694188,138,2.329746298,140,15,2.830840272,b,0,1,0.117740553,0,0,59.95163794,3,643
162,823.9104199,1.097610552,66,1.747183999,105,1.780270586,107,2.730216883,164,2.763781337,166,39,3.763562315,nope,0,1,0,-1,-1,59.95163794,3,643
163,827.6773904,1.129885904,68,1.880263077,113,1.913041326,115,2.213029607,133,2.246637866,135,0,2.962886816,b,0,1,0.107015553,1,0,59.95163794,3,643
164,830.6438459,1.045494057,63,1.712523296,103,1.745488141,105,2.145670868,129,2.179244993,131,6,3.178669846,nope,0,0,0.107015553,-1,-1,59.95163794,3,643
165,833.8265907,1.180830487,71,1.797541489,108,1.830403934,110,2.813714436,169,2.847407459,171,41,3.564768587,b,0,1,0.107015553,0,0,59.95163794,3,643
166,837.3963063,1.110497027,67,1.543760084,93,1.577387684,95,2.277394283,137,2.310694773,139,24,2.894334548,a,0,1,0.107015553,-1,-1,59.95163794,3,643
167,840.2940906,1.013677799,61,1.679754718,101,1.713133714,103,2.663516918,160,2.696242829,162,39,3.480336919,b,0,1,0.107015553,-1,0,59.95163794,3,643
168,843.7777157,1.179854842,71,1.979623532,119,2.012518404,121,2.412793291,145,2.446009016,147,6,3.446005034,nope,0,1,0,0,0,59.95163794,3,643
169,847.2271187,1.013343293,61,1.463140541,88,1.496612835,90,2.496867697,150,2.530383795,152,42,3.147415082,l,0,1,0.107015553,1,1,59.95163794,3,643
170,850.3777702,1.162623762,70,1.846021645,111,1.879950757,113,2.212676896,133,2.246004123,135,2,2.896620913,a,0,1,0.107015553,1,-1,59.95163794,3,643
171,853.2774182,1.180364567,71,1.696685425,102,1.730302785,104,2.679920833,161,2.712937447,163,39,3.713065447,nope,0,0,0.107015553,0,-1,59.95163794,3,643
172,856.9933747,1.114229508,67,1.830685534,110,1.86385973,112,2.597400632,156,2.630352962,158,26,3.631008322,nope,0,1,0,-1,-1,59.95163794,3,643
173,860.6280017,1.145730602,69,1.762265817,106,1.795343871,108,2.71227014,163,2.746017777,165,37,3.412485522,a,0,1,0.107015553,-1,-1,59.95163794,3,643
174,864.0429955,1.197795896,72,1.980956439,119,2.014486191,121,3.014726262,181,3.047558556,183,42,4.047720689,nope,0,0,0.107015553,1,1,59.95163794,3,643
175,868.0941267,1.096252045,66,1.546299035,93,1.579703063,95,2.146099242,129,2.179874185,131,16,2.713112665,a,0,1,0.107015553,1,-1,59.95163794,3,643
176,870.8102004,1.1635977,70,1.763560039,106,1.797414627,108,2.097412579,126,2.130357513,128,0,2.797688831,l,0,1,0.107015553,1,1,59.95163794,3,643
177,873.6110392,1.096421005,66,1.896219846,114,1.929291642,116,2.446571647,147,2.47922531,149,13,3.079817978,l,0,1,0.107015553,1,1,59.95163794,3,643
178,876.6946858,1.11231349,67,1.912262517,115,1.945569833,117,2.846168987,171,2.879430792,173,36,3.479828332,b,0,1,0.107015553,1,0,59.95163794,3,643
179,880.1784867,1.028853484,62,1.628327716,98,1.661681682,100,2.711650051,163,2.745045545,165,45,3.211973749,b,0,1,0.107015553,0,0,59.95163794,3,643
180,883.3932303,1.047430556,63,1.7642666,106,1.797403818,108,2.830531934,170,2.864396193,172,44,3.464008665,b,0,1,0.107015553,0,0,59.95163794,3,643
181,886.8599128,1.19784539,72,1.680741171,101,1.714167385,103,2.147593713,129,2.180241687,131,8,2.798082503,a,0,1,0.096290553,-1,-1,59.95163794,3,643
182,889.6611208,1.196157496,72,1.69602722,102,1.729255461,104,2.646131099,159,2.679296762,161,37,3.379921744,l,0,1,0.096290553,1,1,59.95163794,3,643
183,893.0437686,1.029975902,62,1.696835612,102,1.729832314,104,2.746917759,165,2.780174444,167,43,3.514545355,b,0,1,0.096290553,0,0,59.95163794,3,643
184,896.5619361,1.111022112,67,1.877475521,113,1.910699779,115,2.527480186,152,2.560935413,154,19,3.144931312,a,0,1,0.096290553,-1,-1,59.95163794,3,643
185,899.7111255,1.163052135,70,1.712379936,103,1.746524088,105,2.796194929,168,2.829382209,170,45,3.496772124,l,0,1,0.096290553,1,1,59.95163794,3,643
186,903.2112382,1.129525228,68,1.579160911,95,1.612777703,97,2.496340906,150,2.529058284,152,35,3.528771564,nope,0,0,0.096290553,-1,1,59.95163794,3,643
187,906.7425714,1.131178419,68,1.748082844,105,1.781783262,107,2.381515771,143,2.415282749,145,18,2.815555361,a,0,1,0.096290553,-1,-1,59.95163794,3,643
188,909.5609582,1.129767006,68,1.563456729,94,1.596612721,96,2.529164097,152,2.562753013,154,38,3.563405529,nope,0,0,0.096290553,0,0,59.95163794,3,643
189,913.1281337,1.12916057,68,1.744909012,105,1.778997982,107,2.595030072,156,2.629078081,158,31,3.146081606,a,0,1,0.096290553,-1,-1,59.95163794,3,643
190,916.2795094,1.077742102,65,1.860677365,112,1.893860094,114,2.878038721,173,2.910807868,175,41,3.910844846,nope,0,0,0.096290553,-1,-1,59.95163794,3,643
191,920.1942028,1.196172287,72,1.896318264,114,1.92977406,116,2.396177179,144,2.429821278,146,10,3.429830949,nope,0,1,0,0,0,59.95163794,3,643
192,923.6269749,1.130860979,68,1.813567663,109,1.847179903,111,2.780744471,167,2.813489725,169,38,3.431142238,l,0,1,0.096290553,1,1,59.95163794,3,643
193,927.0612511,1.062874756,64,1.496367075,90,1.529085591,92,1.996426239,120,2.029096399,122,10,2.479772581,l,0,1,0.096290553,1,1,59.95163794,3,643
194,929.5444479,1.145830726,69,1.929355358,116,1.962609767,118,2.795851889,168,2.829259329,170,32,3.296479373,l,0,1,0.096290553,1,1,59.95163794,3,643
195,932.8443258,1.096149076,66,1.563254774,94,1.596630925,96,1.929801367,116,1.963416452,118,2,2.413855975,l,0,1,0.096290553,1,1,59.95163794,3,643
196,935.2620064,1.045669275,63,1.828462885,110,1.861894218,112,2.478316794,149,2.511987061,151,19,3.012522955,l,0,1,0.096290553,-1,1,59.95163794,3,643
197,938.2784524,0.995030185,60,1.761686119,106,1.795475284,108,2.86160693,172,2.894973979,174,46,3.762138386,b,0,1,0.096290553,0,0,59.95163794,3,643
198,942.0438687,1.130245442,68,1.546662556,93,1.579659827,95,2.446803185,147,2.480204368,149,34,3.479939265,nope,0,0,0.085565553,0,0,59.95163794,3,643
199,945.527148,1.063191058,64,1.6469759,99,1.679904904,101,2.380084446,143,2.413136331,145,24,2.880843344,b,0,1,0.085565553,0,0,59.95163794,3,643
200,948.4114052,1.095951672,66,1.562919129,94,1.595684294,96,2.346018801,141,2.379115059,143,27,3.378820943,nope,0,0,0.085565553,-1,-1,59.95163794,3,643
201,951.7934597,1.130730135,68,1.83032429,110,1.86386997,112,2.780073751,167,2.813697938,169,37,3.214127563,l,0,1,0.085565553,1,1,59.95163794,3,643
202,955.0101905,1.063613174,64,1.480097417,89,1.513703399,91,2.13037913,128,2.163603389,130,19,3.163866216,nope,0,0,0.085565553,1,-1,59.95163794,3,643
203,958.1776066,1.146068522,69,1.712678034,103,1.746398932,105,2.545910484,153,2.579486885,155,30,3.03026888,b,0,1,0.085565553,0,0,59.95163794,3,643
204,961.2113167,1.129424535,68,1.728966465,104,1.762365372,106,2.262268661,136,2.296241578,138,12,2.82974516,l,0,1,0.085565553,1,1,59.95163794,3,643
205,964.0448148,1.179168193,71,1.745585421,105,1.778935973,107,2.245613297,135,2.279224399,137,10,3.278805697,nope,0,0,0.085565553,1,-1,59.95163794,3,643
206,967.3272574,1.030712613,62,1.513067381,91,1.546613062,93,2.062977725,124,2.096702036,126,13,3.09663889,nope,0,0,0.085565553,-1,-1,59.95163794,3,643
207,970.4270502,1.013428626,61,1.413268313,85,1.447152483,87,2.246693617,135,2.280533413,137,30,2.880758011,l,0,1,0.085565553,1,1,59.95163794,3,643
208,973.3116522,1.01257643,61,1.578888982,95,1.611861792,97,2.678491215,161,2.712251367,163,46,3.162566304,l,0,1,0.085565553,1,1,59.95163794,3,643
209,976.476861,1.097363654,66,1.697085354,102,1.731005932,104,2.563762791,154,2.597499619,156,32,3.596917077,nope,0,0,0.085565553,1,1,59.95163794,3,643
210,980.0766931,1.030361609,62,1.46390399,88,1.497127679,90,2.147063509,129,2.180923216,131,21,3.180540354,nope,0,1,0,1,1,59.95163794,3,643
211,983.2614335,1.079006174,65,1.778827315,107,1.812516924,109,2.26207467,136,2.296197204,138,9,3.079478351,a,0,1,0.085565553,-1,-1,59.95163794,3,643
212,986.3443884,1.179783162,71,1.746038257,105,1.779550942,107,2.863165686,172,2.895881926,174,47,3.896037233,nope,0,0,0.085565553,1,-1,59.95163794,3,643
213,990.2432518,1.031130178,62,1.431275927,86,1.464112772,88,2.181019927,131,2.214634443,133,25,3.21439039,nope,0,0,0.085565553,-1,-1,59.95163794,3,643
214,993.4604264,1.163976011,70,1.66384346,100,1.696819683,102,2.079623418,125,2.113314734,127,5,3.113486539,nope,0,0,0.085565553,0,1,59.95163794,3,643
215,996.5776585,1.029630586,62,1.679901491,101,1.712546621,103,2.062837778,124,2.09608081,126,3,3.096313485,nope,0,1,0,0,0,59.95163794,3,643
216,999.6774797,1.11302517,67,1.829676894,110,1.862457419,112,2.246093439,135,2.2802228,137,5,3.280194355,nope,0,0,0.099590553,-1,-1,59.95163794,3,643
217,1002.961176,1.096052365,66,1.646133375,99,1.679321224,101,2.696395291,162,2.729054074,164,43,3.579899329,b,0,1,0.099590553,0,0,59.95163794,3,643
218,1006.544917,1.195576091,72,1.729095034,104,1.762532626,106,2.395233961,144,2.428487802,146,20,3.428583375,nope,0,0,0.099590553,0,-1,59.95163794,3,643
219,1009.977057,1.146705677,69,1.779838231,107,1.813011858,109,2.863162272,172,2.89675062,174,45,3.246873955,a,0,1,0.099590553,-1,-1,59.95163794,3,643
220,1013.226726,1.031568791,62,1.797048831,108,1.830573463,110,2.413734233,145,2.447614421,147,17,2.948191843,l,0,1,0.099590553,1,1,59.95163794,3,643
221,1016.17831,1.045140208,63,1.644703188,99,1.678314291,101,2.66156449,160,2.695167629,162,41,3.079245676,a,0,1,0.099590553,-1,-1,59.95163794,3,643
222,1019.26172,1.178722184,71,1.978669505,119,2.012012092,121,2.328566422,140,2.362436939,142,1,2.845683725,a,0,1,0.099590553,-1,-1,59.95163794,3,643
223,1022.11122,1.045723889,63,1.646273891,99,1.679470842,101,2.496196977,150,2.529214159,152,31,3.529156702,nope,0,0,0.099590553,-1,0,59.95163794,3,643
224,1025.643903,1.18011198,71,1.646457073,99,1.679663127,101,2.296442964,138,2.329385623,140,19,3.314190596,b,0,1,0.099590553,0,0,59.95163794,3,643
225,1028.961906,1.195119842,72,1.945617051,117,1.978288349,119,2.627812303,158,2.661482001,160,21,3.661617966,nope,0,0,0.099590553,0,0,59.95163794,3,643
226,1032.627353,1.080005143,65,1.663105042,100,1.69644706,102,2.64683766,159,2.680395856,161,39,3.680431696,nope,0,0,0.099590553,-1,-1,59.95163794,3,643
227,1036.311455,1.045807515,63,1.662418393,100,1.695755291,102,2.596037005,156,2.628650845,158,36,3.17923134,a,0,1,0.099590553,0,-1,59.95163794,3,643
228,1039.494314,1.029824577,62,1.429497011,86,1.463055776,88,1.829429996,110,1.862886361,112,4,2.86297909,nope,0,1,0,-1,-1,59.95163794,3,643
229,1042.360842,1.096885219,66,1.512781799,91,1.546566413,93,2.513351826,151,2.546342271,153,40,3.546943587,nope,0,0,0.099590553,1,1,59.95163794,3,643
230,1045.911373,1.12920153,68,1.728807745,104,1.762103683,106,2.296027106,138,2.3290642,140,14,2.712617732,l,0,1,0.099590553,1,1,59.95163794,3,643
231,1048.627722,0.996291412,60,1.512442741,91,1.54621996,93,2.362808423,142,2.396502015,144,31,2.979577452,a,0,1,0.099590553,-1,-1,59.95163794,3,643
232,1051.610526,1.097284579,66,1.680075002,101,1.713314621,103,2.713691794,163,2.747049741,165,42,3.213436932,b,0,1,0.099590553,0,0,59.95163794,3,643
233,1054.827282,1.180059642,71,1.713213927,103,1.746832995,105,2.79641964,168,2.830104698,170,45,3.262935399,l,0,1,0.101240553,1,1,59.95163794,3,643
234,1058.093405,1.064267965,64,1.780254089,107,1.814291858,109,2.314310063,139,2.346931868,141,12,3.347446712,nope,0,0,0.101240553,1,0,59.95163794,3,643
235,1061.446473,1.142969783,69,1.559659395,94,1.593072524,96,2.026402141,122,2.05989207,124,8,3.059882968,nope,0,1,0,1,1,59.95163794,3,643
236,1064.510209,0.997650488,60,1.747294364,105,1.780608507,107,2.430646736,146,2.464150888,148,21,3.463690656,nope,0,0,0.101240553,-1,-1,59.95163794,3,643
237,1067.977232,1.02985416,62,1.646949162,99,1.680206416,101,2.763218137,166,2.796664262,168,47,3.796617044,nope,0,1,0,0,0,59.95163794,3,643
238,1077.108134,1.063365707,64,1.797229169,108,1.829699649,110,2.14698614,129,2.179982842,131,1,2.763583933,l,0,1,0.101240553,1,1,59.95163794,3,643
239,1079.877204,1.146717055,69,1.8971551,114,1.930625118,116,2.813480054,169,2.846802161,171,35,3.846583139,nope,0,0,0.101240553,1,1,59.95163794,3,643
240,1083.728064,1.146044628,69,1.946187078,117,1.979109825,119,2.912061699,175,2.94580194,177,38,3.94573026,nope,0,0,0.101240553,0,-1,59.95163794,3,643
241,1087.677127,1.080397107,65,1.780189235,107,1.813478916,109,2.163316669,130,2.196506225,132,3,3.197287878,nope,0,1,0,-1,-1,59.95163794,3,643
242,1090.878589,0.995400532,60,1.761663932,106,1.795350128,108,2.628390863,158,2.661321575,160,32,3.661796028,nope,0,0,0.101240553,0,1,59.95163794,3,643
243,1094.544882,1.061145333,64,1.528225999,92,1.5612392,94,2.094523191,126,2.128260588,128,14,3.127646187,nope,0,0,0.101240553,1,0,59.95163794,3,643
244,1097.676798,1.146520788,69,1.945975451,117,1.979812972,119,2.36286133,142,2.396327935,144,5,3.012542297,l,0,1,0.101240553,1,1,59.95163794,3,643
245,1100.693443,1.014279115,61,1.714028008,103,1.747564017,105,2.779921288,167,2.813714436,169,44,3.197382314,l,0,1,0.101240553,1,1,59.95163794,3,643
246,1103.894134,1.046251818,63,1.679880442,101,1.713636043,103,2.513324519,151,2.546331462,153,30,3.546149986,nope,0,1,0,1,1,59.95163794,3,643
247,1107.443889,1.129811379,68,1.663528864,100,1.696550598,102,2.280062942,137,2.313764498,139,17,3.31344592,nope,0,1,0,-1,-1,59.95163794,3,643
248,1110.760543,1.047494271,63,1.479956332,89,1.513452519,91,1.929772353,116,1.963104132,118,7,2.647470833,a,0,1,0.101240553,-1,-1,59.95163794,3,643
249,1113.410399,1.064246916,64,1.497535004,90,1.530376969,92,2.213967136,133,2.246992284,135,23,3.247102648,nope,0,0,0.101240553,-1,-1,59.95163794,3,643
250,1116.661075,1.113068974,67,1.712575065,103,1.74648711,105,2.163063513,130,2.196209834,132,7,2.579618298,b,0,1,0.101240553,0,0,59.95163794,3,643
251,1119.244161,1.179805918,71,1.62990809,98,1.662950873,100,2.329868041,140,2.363239641,142,22,2.746942221,l,0,1,0.101240553,1,1,59.95163794,3,643
252,1121.994883,1.178914469,71,1.645648681,99,1.678971358,101,2.229053505,134,2.262162848,136,15,2.629688499,b,0,1,0.101240553,0,0,59.95163794,3,643
253,1124.629301,1.110955552,67,1.828328627,110,1.860780903,112,2.260899914,136,2.294738004,138,6,2.644967721,a,0,1,0.101240553,-1,-1,59.95163794,3,643
254,1127.277731,1.062042471,64,1.76182891,106,1.794911515,108,2.578944734,155,2.612064316,157,29,2.879579272,l,0,1,0.107015553,1,1,59.95163794,3,643
255,1130.161472,1.178953153,71,1.812259787,109,1.845686569,111,2.478873167,149,2.511981372,151,20,2.845852116,l,0,1,0.107015553,1,1,59.95163794,3,643
256,1133.010473,0.997104355,60,1.779864969,107,1.813171716,109,2.713099581,163,2.746509297,165,36,2.829884538,b,0,1,0.107015553,0,0,59.95163794,3,643
257,1135.842704,1.047942556,63,1.615270006,97,1.648035171,99,2.448026865,147,2.481536706,149,30,2.847878499,l,0,1,0.107015553,1,1,59.95163794,3,643
258,1138.693016,0.997484942,60,1.447489834,87,1.480752208,89,1.864637402,112,1.897553322,114,5,2.747886008,a,0,1,0.107015553,1,-1,59.95163794,3,643
259,1141.444259,1.012896715,61,1.679621598,101,1.712877145,103,2.27958792,137,2.313197885,139,16,3.313141565,nope,0,0,0.107015553,1,1,59.95163794,3,643
260,1144.760274,1.030566409,62,1.580293001,95,1.613266379,97,1.913489042,115,1.947514865,117,0,2.580644574,b,0,1,0.107015553,0,0,59.95163794,3,643
261,1147.343896,1.130227806,68,1.780254089,107,1.813679165,109,2.696558563,162,2.729996723,164,35,3.013922422,l,0,1,0,1,1,59.95163794,3,643
262,1150.360801,1.046974307,63,1.77966984,107,1.813426009,109,2.563378223,154,2.596660507,156,27,2.89688374,l,0,1,0.107015553,1,1,59.95163794,3,643
263,1153.260142,1.147866211,69,1.663572669,100,1.697311772,102,2.414239976,145,2.447556963,147,25,2.764462297,b,0,1,0.107015553,0,0,59.95163794,3,643
264,1156.027619,0.996340906,60,1.412976473,85,1.446463558,87,2.29636844,138,2.329554014,140,33,2.730244759,b,0,1,0.107015553,0,0,59.95163794,3,643
265,1158.761181,1.179413953,71,1.945869069,117,1.978763941,119,2.695618758,162,2.728734358,164,25,3.429218824,b,0,1,0.107015553,-1,0,59.95163794,3,643
266,1162.194339,1.062997067,64,1.479794199,89,1.513024715,91,2.462673483,148,2.495686114,150,39,3.130119148,b,0,1,0.107015553,0,0,59.95163794,3,643
267,1165.327684,1.080146796,65,1.562752445,94,1.596141681,96,1.946432838,117,1.980075799,119,3,2.980097417,nope,0,0,0.107015553,0,1,59.95163794,3,643
268,1168.31123,1.062455484,64,1.612839712,97,1.646370602,99,2.029203351,122,2.06252432,124,5,2.513086724,b,1,1,0.107015553,0,0,59.95163794,3,643
269,1170.826723,1.147675064,69,1.597271494,96,1.631165904,98,2.263831399,136,2.297583018,138,20,2.51507044,b,0,0,0.107015553,-1,-1,59.95163794,3,643
270,1173.34633,1.094508969,66,1.76116331,106,1.793940421,108,2.111008458,127,2.143712183,129,1,2.59402712,a,0,1,0.107015553,-1,-1,59.95163794,3,643
271,1175.943773,1.013321106,61,1.680036887,101,1.713906265,103,2.546688156,153,2.580501783,155,32,3.580444894,nope,0,1,0,-1,-1,59.95163794,3,643
272,1179.527645,1.129549121,68,1.930039731,116,1.962554016,118,2.713073412,163,2.746228266,165,27,3.346595654,a,0,1,0.096290553,1,-1,59.95163794,3,643
273,1182.877631,1.162802962,70,1.796536262,108,1.829394725,110,2.813151236,169,2.746228266,165,41,2.813151236,a,0,0,0.096290553,0,0,59.95163794,3,643
274,1185.693871,1.030165911,62,1.430313936,86,1.463220754,88,1.846669041,111,1.879880215,113,5,2.880355237,nope,0,0,0.096290553,-1,-1,59.95163794,3,643
275,1188.577515,1.079882832,65,1.479781114,89,1.513121995,91,1.980174217,119,2.012862012,121,10,3.012764732,nope,0,0,0.096290553,-1,0,59.95163794,3,643
276,1191.59355,1.114367179,67,1.813946543,109,1.846983637,111,2.530573235,152,2.563665511,154,23,3.080633765,l,0,1,0.096290553,-1,1,59.95163794,3,643
277,1194.678306,1.162058286,70,1.763072502,106,1.795511124,108,2.245646861,135,2.279252275,137,9,3.279369466,nope,0,1,0,1,1,59.95163794,3,643
278,1197.961323,1.112302112,67,1.712695669,103,1.746527501,105,2.396333624,144,2.429421918,146,21,3.428920726,nope,0,0,0.096290553,-1,-1,59.95163794,3,643
279,1201.393083,1.131341122,68,1.830960876,110,1.86457653,112,2.6814483,161,2.714511563,163,31,3.214745377,l,0,1,0.096290553,-1,1,59.95163794,3,643
280,1204.611388,1.146024717,69,1.69631906,102,1.729238963,104,2.612334539,157,2.646289819,159,35,3.096651974,a,0,1,0.096290553,-1,-1,59.95163794,3,643
281,1207.711684,1.045506004,63,1.478711034,89,1.511902866,91,2.328550493,140,2.36182197,142,31,3.362357863,nope,0,1,0,1,1,59.95163794,3,643
282,1211.077867,1.029211315,62,1.679130647,101,1.712471527,103,2.07985268,125,2.112583712,127,4,2.646050317,a,0,1,0.096290553,0,-1,59.95163794,3,643
283,1213.727334,0.996639004,60,1.54642988,93,1.580333961,95,1.946743452,117,1.979774288,119,4,2.980192421,nope,0,0,0.096290553,1,0,59.95163794,3,643
284,1216.710176,1.180730363,71,1.747725013,105,1.780490746,107,2.197267398,132,2.23059747,134,7,2.948015488,l,0,1,0.096290553,0,1,59.95163794,3,643
285,1219.662882,1.194168091,72,1.660884099,100,1.694470171,102,2.060536053,124,2.094403725,126,4,2.795176617,l,0,1,0.096290553,0,1,59.95163794,3,643
286,1222.46204,1.161785788,70,1.961503278,118,1.995562665,120,2.378091059,143,2.412122571,145,5,3.411443317,nope,0,0,0.096290553,1,1,59.95163794,3,643
287,1225.876334,1.164016402,70,1.581135525,95,1.614067944,97,2.380987273,143,2.413999904,145,28,2.798203676,l,0,1,0.096290553,1,1,59.95163794,3,643
288,1228.67826,1.129410881,68,1.579067614,95,1.612365827,97,2.562172747,154,2.595885681,156,39,3.112599072,l,0,1,0.096290553,1,1,59.95163794,3,643
289,1231.795117,1.11214453,67,1.528688506,92,1.562227929,94,1.91179489,115,1.945363327,117,3,2.945293353,nope,0,0,0.096290553,0,-1,59.95163794,3,643
290,1234.744594,1.111871463,67,1.828712058,110,1.862330556,112,2.645315881,159,2.67854526,161,29,3.229008563,l,0,0,0.102065553,0,0,59.95163794,3,643
291,1237.977258,1.113201526,67,1.746849492,105,1.779998088,107,2.813412356,169,2.846892614,171,44,3.846444899,nope,0,0,0.102065553,0,0,59.95163794,3,643
292,1241.827449,1.113330663,67,1.630194241,98,1.662702268,100,2.096708863,126,2.129645832,128,8,2.530481644,b,0,1,0.102065553,0,0,59.95163794,3,643
