Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
95,878.5936236,1.1457334,69,1.6456659,99,1.6794821,101,2.3457932,141,2.3789548,143,22,3.2628922,a,0,0,0.117106196,-1,1,59.94592872,2,516
96,881.8606489,0.9969952,60,1.5630553,94,1.596784,96,2.397046,144,2.4300038,146,30,3.0969485,l,0,1,0.117106196,-1,1,59.94592872,2,516
97,884.9604383,1.0471393,63,1.8147925,109,1.8478401,111,2.5968728,156,2.630475,158,27,3.6302966,nope,0,0,0.117106196,1,1,59.94592872,2,516
98,888.5938273,1.096769,66,1.7636046,106,1.7965952,108,2.5301669,152,2.5638614,154,26,3.5638504,nope,0,0,0.117106196,1,1,59.94592872,2,516
99,892.1608702,1.1793784,71,1.7464905,105,1.779775,107,2.4797905,149,2.5133329,151,24,3.5131005,nope,0,1,0,1,1,59.94592872,2,516
100,895.6772042,1.146781,69,1.8303104,110,1.8635205,112,2.2305492,134,2.2635399,136,4,2.7137204,a,0,1,0.117106196,-1,-1,59.94592872,2,516
101,898.3937505,1.0637728,64,1.6303523,98,1.6634521,100,2.14686,129,2.1804105,131,11,2.531229,a,0,1,0.117106196,-1,-1,59.94592872,2,516
102,900.9273367,1.130332,68,1.6967993,102,1.7301592,104,2.5133749,151,2.5469598,153,29,2.6136901,a,0,0,0.117106196,1,1,59.94592872,2,516
103,903.5438384,1.0134316,61,1.6804537,101,1.7131815,103,2.7632827,166,2.7963599,168,45,3.796654,nope,1,0,0.117106196,-1,-1,59.94592872,2,516
104,907.3451996,0.9951717,60,1.779112,107,1.8124016,109,2.5787999,155,2.6118519,157,28,3.3628459,a,0,1,0.117106196,-1,-1,59.94592872,2,516
105,910.7119974,1.0618549,64,1.8114529,109,1.8453086,111,2.3283517,140,2.3618634,142,11,3.3619797,nope,0,0,0.117106196,-1,1,59.94592872,2,516
106,914.0769452,1.0307161,62,1.530488,92,1.5638616,94,2.1804829,131,2.2143033,133,19,3.2137578,nope,0,0,0.117106196,-1,1,59.94592872,2,516
107,917.2938818,1.0966035,66,1.7632646,106,1.7965135,108,2.4301508,146,2.4634965,148,20,2.5142033,l,0,1,0.127006196,1,1,59.94592872,2,516
108,919.8113908,0.996058,60,1.6461361,99,1.6790975,101,2.5791077,155,2.6124735,157,36,3.1631242,a,0,1,0.127006196,-1,-1,59.94592872,2,516
109,922.9776786,1.0798524,65,1.5795792,95,1.6126417,97,2.2961862,138,2.3295457,140,23,2.8131332,l,0,1,0.127006196,1,1,59.94592872,2,516
110,925.7939349,1.1465282,69,1.7300784,104,1.7633445,106,2.7801065,167,2.8136705,169,43,3.4810202,a,0,1,0.127006196,-1,-1,59.94592872,2,516
111,929.2780154,1.1958903,72,1.9290455,116,1.9622695,118,2.5621665,154,2.5958457,156,18,3.062297,a,0,1,0.127006196,-1,-1,59.94592872,2,516
112,932.3431429,1.1807805,71,1.9809492,119,2.0146056,121,2.447505,147,2.48122,149,8,3.4810527,nope,1,0,0.127006196,-1,1,59.94592872,2,516
113,935.8266138,1.1975238,72,1.6976352,102,1.730842,104,2.1808039,131,2.2139182,133,9,2.8143417,a,0,1,0.127006196,1,-1,59.94592872,2,516
114,938.6439031,1.0802023,65,1.8135941,109,1.8465604,111,2.746312,165,2.7798514,167,36,2.8800793,l,0,1,0,1,1,59.94592872,2,516
115,941.5264294,1.1979512,72,1.6978303,102,1.7310078,104,2.5976561,156,2.6311454,158,34,3.6309856,nope,0,1,0,1,1,59.94592872,2,516
116,945.1600991,1.1140914,67,1.9140317,115,1.946922,117,2.8302684,170,2.8639564,172,35,3.8637935,nope,0,1,0,1,1,59.94592872,2,516
117,949.0273044,1.0631005,64,1.6471349,99,1.6795786,101,2.7300395,164,2.763049,166,45,3.7630969,nope,0,0,0.127006196,1,1,59.94592872,2,516
118,952.7936949,1.1302612,68,1.7301611,104,1.7637329,106,2.463755,148,2.4967535,150,24,2.7807865,l,0,1,0.127006196,1,1,59.94592872,2,516
119,955.5779444,1.0458396,63,1.546044,93,1.5789536,95,1.9292825,116,1.9624967,118,3,2.962467,nope,0,0,0.127006196,-1,-1,59.94592872,2,516
120,958.5432008,1.0139725,61,1.5808766,95,1.6137995,97,2.5977631,156,2.6316085,158,41,3.0813273,a,1,0,0.127006196,-1,1,59.94592872,2,516
121,961.6279772,1.0960683,66,1.5789452,95,1.6127584,97,2.329069,140,2.3622464,142,25,2.7462897,l,1,0,0.127006196,1,-1,59.94592872,2,516
122,964.3774856,1.0627444,64,1.8465234,111,1.8796888,113,2.5297152,152,2.5629381,154,21,3.046732,a,0,1,0.127006196,-1,-1,59.94592872,2,516
123,967.4270978,1.1970075,72,1.813444,109,1.846999,111,2.5632674,154,2.5969278,156,25,3.5967324,nope,0,0,0.127006196,1,1,59.94592872,2,516
124,971.0269187,1.0301821,62,1.7633352,106,1.7974333,108,2.5299972,152,2.5635016,154,26,3.5634139,nope,0,0,0.127006196,-1,-1,59.94592872,2,516
125,974.5934996,1.0303314,62,1.4304763,86,1.4637813,88,2.0134341,121,2.0467827,123,15,3.0470862,nope,0,0,0.127006196,-1,1,59.94592872,2,516
126,977.6432668,1.1806551,71,1.7643241,106,1.7973101,108,2.2306909,134,2.2641999,136,8,3.2641563,nope,0,0,0.136906196,-1,1,59.94592872,2,516
127,980.9104871,0.9967834,60,1.7298888,104,1.7634363,106,2.1135031,127,2.1464603,129,3,2.5638504,a,0,1,0,-1,-1,59.94592872,2,516
128,983.4771928,1.0296913,62,1.4801355,89,1.5131524,91,1.963304,118,1.996638,120,9,2.580239,l,0,0,0,-1,-1,59.94592872,2,516
129,986.0605072,1.0135174,61,1.6636794,100,1.6968194,102,2.5134412,151,2.546904,153,31,3.2803353,l,0,1,0.136906196,1,1,59.94592872,2,516
130,989.3439383,1.0133333,61,1.7301178,104,1.7633958,106,2.1963512,132,2.2296634,134,8,2.4800468,a,0,0,0.136906196,1,1,59.94592872,2,516
131,991.8274575,1.1949811,72,1.6614124,100,1.6947378,102,2.6952329,162,2.7286006,164,42,3.7280411,nope,0,0,0.136906196,-1,-1,59.94592872,2,516
132,995.559709,1.0804847,65,1.4974508,90,1.5307193,92,2.2805715,137,2.3141875,139,27,3.3143548,nope,0,0,0.136906196,1,1,59.94592872,2,516
133,998.876404,1.1477115,69,1.7476598,105,1.7806468,107,2.1476387,129,2.1811025,131,4,2.7816539,l,0,1,0.136906196,1,1,59.94592872,2,516
134,1001.661788,1.0452613,63,1.7284186,104,1.7618102,106,2.161951,130,2.1952009,132,6,3.1955031,nope,0,0,0.136906196,-1,1,59.94592872,2,516
135,1004.860647,1.0964004,66,1.5462392,93,1.5796623,95,2.663405,160,2.6964602,162,47,3.6798216,a,0,1,0.136906196,-1,-1,59.94592872,2,516
136,1008.543446,1.1801562,71,1.5970219,96,1.6303419,98,2.5805582,155,2.6136587,157,39,3.3139351,l,0,0,0.136906196,-1,-1,59.94592872,2,516
137,1011.859764,1.0808471,65,1.6644641,100,1.6980118,102,2.2309592,134,2.2639485,136,14,3.2642483,nope,0,0,0.136906196,1,1,59.94592872,2,516
138,1015.126914,1.0470502,63,1.7973171,108,1.8303714,110,2.2135755,133,2.2467411,135,5,3.2471287,nope,0,0,0.136906196,1,1,59.94592872,2,516
139,1018.377812,1.1289435,68,1.662496,100,1.6959982,102,2.2459191,135,2.2789449,137,15,3.2789699,nope,0,1,0,-1,-1,59.94592872,2,516
140,1021.659831,1.0140366,61,1.4306789,86,1.4642477,88,2.5306425,152,2.5639625,154,46,3.2644298,l,0,1,0.136906196,-1,1,59.94592872,2,516
141,1024.927102,1.1466581,69,1.5796928,95,1.6134153,97,1.9468281,117,1.9801218,119,2,2.9800532,nope,0,0,0.136906196,1,-1,59.94592872,2,516
142,1027.909697,1.0475182,63,1.830887,110,1.8640782,112,2.5806839,155,2.614465,157,25,3.0147055,l,0,1,0.136906196,1,1,59.94592872,2,516
143,1030.927386,1.162974,70,1.9467465,117,1.979981,119,2.8464494,171,2.8797936,173,34,3.879779,nope,0,0,0.136906196,1,1,59.94592872,2,516
144,1034.809598,1.1808521,71,1.7641565,106,1.7976649,108,2.7480441,165,2.7815365,167,39,3.780843,nope,0,0,0.136906196,-1,-1,59.94592872,2,516
145,1038.59342,1.0469519,63,1.7470222,105,1.7804689,107,2.8305127,170,2.8635747,172,45,3.1471651,a,0,1,0.159181196,-1,-1,59.94592872,2,516
146,1041.744477,1.1798573,71,1.6959588,102,1.7297082,104,2.4126532,145,2.4459546,147,23,3.1129968,l,0,1,0.159181196,-1,1,59.94592872,2,516
147,1044.859772,1.0642122,64,1.7143199,103,1.7473935,105,2.0644471,124,2.0974203,126,1,2.631153,a,0,1,0.159181196,1,-1,59.94592872,2,516
148,1047.493871,1.163301,70,1.7135233,103,1.7464695,105,2.3464223,141,2.3799261,143,18,2.9140669,a,0,1,0.159181196,-1,-1,59.94592872,2,516
149,1050.411433,1.0455026,63,1.6622024,100,1.6959013,102,2.6785928,161,2.7122962,163,41,3.7123689,nope,1,0,0.159181196,1,1,59.94592872,2,516
150,1054.127083,1.1797824,71,1.9797907,119,2.0131722,121,2.4132174,145,2.4469445,147,6,2.9304928,l,1,1,0.159181196,1,1,59.94592872,2,516
151,1057.060013,1.1302942,68,1.6802853,101,1.7137407,103,2.0803404,125,2.1139621,127,4,3.1141341,nope,0,0,0.159181196,-1,1,59.94592872,2,516
152,1060.176627,1.0973677,66,1.5802476,95,1.6136351,97,2.6472982,159,2.6807639,161,44,3.6808232,nope,1,0,0.159181196,1,1,59.94592872,2,516
153,1063.860489,1.1134309,67,1.8967168,114,1.9297259,116,2.4799644,149,2.5132673,151,15,3.2467795,l,1,1,0.159181196,1,1,59.94592872,2,516
154,1067.110216,1.0468928,63,1.6799712,101,1.7137015,103,2.3466335,141,2.3801769,143,20,3.3800631,nope,0,1,0,-1,-1,59.94592872,2,516
155,1070.493083,1.0811047,65,1.747154,105,1.7808995,107,2.3140868,139,2.3471188,141,14,3.3469209,nope,0,0,0.159181196,-1,1,59.94592872,2,516
156,1073.842522,1.0480024,63,1.4814667,89,1.5150349,91,2.3819191,143,2.4146256,145,34,3.4147265,nope,0,0,0.159181196,1,1,59.94592872,2,516
157,1077.259743,1.0140924,61,1.4641428,88,1.4973864,90,2.3978149,144,2.4304863,146,36,2.7643658,l,0,0,0.159181196,1,-1,59.94592872,2,516
158,1080.029173,1.0273415,62,1.6774009,101,1.7107338,103,2.6943993,162,2.7270629,164,41,3.7109766,l,0,1,0.159181196,1,1,59.94592872,2,516
159,1083.745015,1.0950447,66,1.7282381,104,1.7617015,106,2.7452614,165,2.7789746,167,41,3.7788696,nope,0,0,0.159181196,-1,-1,59.94592872,2,516
160,1087.526321,1.0639815,64,1.6139809,97,1.6478634,99,2.2809825,137,2.3138924,139,20,2.7310666,l,0,1,0.159181196,1,1,59.94592872,2,516
161,1679.18998,0.999393,60,1.7160578,103,1.74936,105,2.5162367,151,2.5490285,153,28,3.0166656,l,0,1,0.159181196,1,1,59.94592872,2,516
162,1682.209818,1.1459701,69,1.630021,98,1.6634736,100,2.3460293,141,2.3794234,143,23,2.8465665,a,0,1,0.164956196,-1,-1,59.94592872,2,516
163,1685.059196,1.1469835,69,1.7637098,106,1.7968222,108,2.3472671,141,2.3805569,143,15,2.7306522,l,0,1,0.164956196,1,1,59.94592872,2,516
164,1687.792301,1.1638805,70,1.5805989,95,1.6139166,97,1.9808198,119,2.0139812,121,4,2.4476813,a,0,1,0.164956196,1,-1,59.94592872,2,516
165,1690.24228,1.0971253,66,1.5970827,96,1.6307611,98,2.564037,154,2.5970932,156,38,2.9804403,l,0,1,0.164956196,-1,1,59.94592872,2,516
166,1693.225061,1.0481929,63,1.4480332,87,1.4812008,89,2.531332,152,2.5645374,154,45,3.0316349,a,0,1,0.164956196,-1,-1,59.94592872,2,516
167,1696.260504,1.0124793,61,1.6124481,97,1.6459979,99,2.028794,122,2.0624003,124,5,2.5455418,a,0,1,0.164956196,1,-1,59.94592872,2,516
168,1698.809897,1.0630597,64,1.5129714,91,1.5464008,93,2.4132299,145,2.4464275,147,34,2.8968741,a,0,1,0.164956196,-1,-1,59.94592872,2,516
169,1701.709544,1.0132912,61,1.6298232,98,1.6633453,100,2.4964201,150,2.5297129,152,32,2.8967737,l,0,1,0.164956196,1,1,59.94592872,2,516
170,1704.609315,1.1135274,67,1.6297675,98,1.6636986,100,2.1301979,128,2.1632704,130,10,2.7803257,a,0,1,0.164956196,-1,-1,59.94592872,2,516
171,1707.393009,1.013154,61,1.545989,93,1.5792556,95,1.8965123,114,1.9298649,116,1,2.463472,a,0,1,0.164956196,-1,-1,59.94592872,2,516
172,1709.859506,1.0964449,66,1.6965592,102,1.7296193,104,2.3133297,139,2.3464513,141,17,3.0469582,l,0,1,0,1,1,59.94592872,2,516
173,1712.91045,1.0625216,64,1.4956679,90,1.5286098,92,2.0455393,123,2.0788517,125,13,2.5632417,l,0,1,0.164956196,-1,1,59.94592872,2,516
174,1715.476122,1.1298022,68,1.896738,114,1.9301059,116,2.8469427,171,2.8802262,173,37,3.2474138,l,0,1,0.164956196,-1,1,59.94592872,2,516
175,1718.727441,1.1452455,69,1.5452647,93,1.5788194,95,2.1281659,128,2.161389,130,15,2.745425,l,0,1,0.164956196,-1,1,59.94592872,2,516
176,1721.475452,1.0809168,65,1.4808095,89,1.5140505,91,2.3142388,139,2.3476492,141,30,2.9310519,l,0,1,0.164956196,1,1,59.94592872,2,516
177,1724.409422,1.0468394,63,1.5299,92,1.5638249,94,2.3966299,144,2.4300735,146,32,2.8640103,l,0,1,0.164956196,-1,1,59.94592872,2,516
178,1727.276351,1.0130565,61,1.4468455,87,1.4797696,89,2.0797992,125,2.1129824,127,18,2.5633841,a,0,1,0.164956196,1,-1,59.94592872,2,516
179,1729.84306,1.0294347,62,1.4461744,87,1.4796356,89,2.2962933,138,2.329672,140,31,2.7962284,a,0,1,0.141856196,-1,-1,59.94592872,2,516
180,1732.642028,1.1310832,68,1.8140848,109,1.847116,111,2.1473963,129,2.1805021,131,0,2.8811234,a,0,1,0.141856196,-1,-1,59.94592872,2,516
181,1735.526287,0.9963301,60,1.4464759,87,1.4798261,89,1.8965211,114,1.930092,116,7,2.8464097,a,0,1,0.141856196,-1,-1,59.94592872,2,516
182,1738.375181,1.0142155,61,1.548165,93,1.5806894,95,2.2308197,134,2.2641523,136,21,2.7646247,a,0,1,0.141856196,-1,-1,59.94592872,2,516
183,1741.142713,1.1801911,71,1.6801915,101,1.7133115,103,2.5633133,154,2.5961807,156,33,3.5965947,nope,0,0,0.141856196,1,1,59.94592872,2,516
184,1744.741828,1.181186,71,1.747666,105,1.7811112,107,2.1974979,132,2.2310175,134,7,2.731456,l,0,1,0.141856196,1,1,59.94592872,2,516
185,1747.47609,1.1632463,70,1.5633264,94,1.5967028,96,2.6470925,159,2.6797723,161,45,3.1304862,l,0,1,0.141856196,-1,1,59.94592872,2,516
186,1750.609896,1.0127484,61,1.7291713,104,1.7628675,106,2.4291651,146,2.4627578,148,22,3.0296703,l,0,1,0.141856196,-1,1,59.94592872,2,516
187,1753.642784,1.0130622,61,1.6302549,98,1.6633018,100,2.0131725,121,2.0463784,123,3,2.696461,l,0,1,0.141856196,1,1,59.94592872,2,516
188,1756.341657,1.0311645,62,1.7979268,108,1.8312917,110,2.3477868,141,2.381235,143,13,3.09807,a,0,0,0.141856196,-1,1,59.94592872,2,516
189,1759.442539,0.9968141,60,1.5468879,93,1.5803376,95,2.2804336,137,2.313253,139,24,2.947063,a,0,1,0.141856196,-1,-1,59.94592872,2,516
190,1762.392289,1.0469478,63,1.8471413,111,1.8805057,113,2.6970822,162,2.7305967,164,31,3.414078,l,0,1,0.141856196,1,1,59.94592872,2,516
191,1765.809688,1.1293721,68,1.6795549,101,1.7127709,103,2.1792943,131,2.2129427,133,10,3.2129014,nope,0,0,0.141856196,-1,-1,59.94592872,2,516
192,1769.025091,1.0978523,66,1.5975777,96,1.6312605,98,2.0479307,123,2.0811243,125,7,2.5147012,l,0,1,0.141856196,1,1,59.94592872,2,516
193,1771.542767,1.0297627,62,1.4630455,88,1.4968234,90,1.9465701,117,1.9798994,119,9,2.9798613,nope,0,1,0,-1,-1,59.94592872,2,516
194,1774.525666,1.0303831,62,1.4300895,86,1.4635302,88,2.4971604,150,2.5302075,152,44,2.947671,l,1,1,0,1,1,59.94592872,2,516
195,1777.475897,1.1801818,71,1.8135125,109,1.8469555,111,2.1470127,129,2.1803035,131,0,2.73049,a,0,1,0.141856196,-1,-1,59.94592872,2,516
196,1780.209068,1.1636593,70,1.7137253,103,1.7469683,105,2.6468717,159,2.6803336,161,36,2.7805749,l,0,0,0.141856196,1,-1,59.94592872,2,516
197,1782.992716,1.0635747,64,1.7300431,104,1.7634071,106,2.2965057,138,2.3301575,140,14,3.3302335,nope,0,0,0.135256196,1,1,59.94592872,2,516
198,1786.32605,0.9967381,60,1.7468034,105,1.7802278,107,2.2468374,135,2.2798899,137,10,3.2800162,nope,0,0,0.135256196,-1,1,59.94592872,2,516
199,1789.609189,1.029974,62,1.7967349,108,1.8300333,110,2.2467034,135,2.2799963,137,7,3.2799508,nope,1,0,0.135256196,-1,-1,59.94592872,2,516
200,1792.891889,1.1309207,68,1.5640762,94,1.5976027,96,2.1810615,131,2.2143317,133,17,3.2143696,nope,1,0,0.135256196,-1,-1,59.94592872,2,516
201,1796.109313,1.0466332,63,1.4464065,87,1.4796909,89,2.4466103,147,2.4800966,149,40,3.1148125,a,0,1,0.135256196,-1,-1,59.94592872,2,516
202,1799.228782,1.1100952,67,1.6767121,101,1.7102052,103,2.7768251,167,2.8099943,169,46,3.2603365,l,0,1,0.135256196,1,1,59.94592872,2,516
203,1802.492674,1.0802315,65,1.7461667,105,1.7794924,107,2.5635149,154,2.5965037,156,29,2.8636501,l,0,1,0,1,1,59.94592872,2,516
204,1805.359473,1.0465086,63,1.8132763,109,1.8466513,111,2.2466904,135,2.2798248,137,6,2.7138827,l,0,1,0.135256196,1,1,59.94592872,2,516
205,1808.075771,1.1973463,72,1.9636568,118,1.9970091,120,2.4468816,147,2.4805488,149,9,2.6474194,l,0,1,0.135256196,1,1,59.94592872,2,516
206,1810.72622,0.9963358,60,1.4294799,86,1.4631604,88,1.8128853,109,1.8462177,111,3,2.3134523,a,0,1,0.135256196,-1,-1,59.94592872,2,516
207,1813.044424,1.1277071,68,1.778173,107,1.811203,109,2.711699,163,2.7443599,165,36,3.7449262,nope,0,0,0.135256196,-1,-1,59.94592872,2,516
208,1816.792143,1.0971326,66,1.730949,104,1.7639368,106,2.7970825,168,2.8305458,170,44,3.2139705,l,0,1,0.135256196,1,1,59.94592872,2,516
209,1820.008982,1.0971424,66,1.7636816,106,1.7969884,108,2.7303885,164,2.7640105,166,38,3.2472861,a,0,1,0.135256196,-1,-1,59.94592872,2,516
210,1823.25929,1.0299546,62,1.6633892,100,1.6966634,102,2.5968562,156,2.6297604,158,36,3.6297947,nope,0,0,0.135256196,1,1,59.94592872,2,516
211,1826.892076,1.1308613,68,1.8301847,110,1.8638196,112,2.2137931,133,2.2471054,135,3,2.747312,l,0,1,0.135256196,1,1,59.94592872,2,516
212,1829.642221,1.0470361,63,1.6804906,101,1.7138225,103,2.0140151,121,2.0471427,123,0,2.5306912,l,0,1,0.135256196,-1,1,59.94592872,2,516
213,1832.175606,1.1141822,67,1.5471039,93,1.5803125,95,2.0971039,126,2.1304224,128,13,2.5142335,a,0,1,0.135256196,-1,-1,59.94592872,2,516
214,1834.69328,0.9958291,60,1.612464,97,1.64573,99,2.3458881,141,2.3791867,143,24,2.6626705,a,0,0,0.136906196,1,1,59.94592872,2,516
215,1837.358883,1.1301705,68,1.6301351,98,1.6636984,100,2.6969971,162,2.7303041,164,44,3.3305128,a,0,1,0.136906196,-1,-1,59.94592872,2,516
216,1840.692312,1.0805604,65,1.7469032,105,1.7806084,107,2.6633646,160,2.6966896,162,35,3.0472515,l,0,1,0.136906196,-1,1,59.94592872,2,516
217,1843.742399,1.1803458,71,1.6634772,100,1.6967699,102,2.2632931,136,2.2968649,138,16,3.2966719,nope,0,0,0.136906196,-1,1,59.94592872,2,516
218,1847.041994,1.0472062,63,1.4636774,88,1.49709,90,2.5139645,151,2.5471857,153,43,3.0140616,a,0,1,0.136906196,-1,-1,59.94592872,2,516
219,1850.058851,1.1971641,72,1.7645844,106,1.7971091,108,2.7304673,164,2.7636581,166,38,3.180725,l,0,1,0.136906196,-1,1,59.94592872,2,516
220,1853.241953,1.0140063,61,1.730913,104,1.7641236,106,2.7640575,166,2.7973766,168,42,3.7970502,nope,1,1,0,-1,-1,59.94592872,2,516
221,1857.041244,1.0151633,61,1.6813831,101,1.7148929,103,2.2649701,136,2.2980285,138,15,3.29838,nope,0,0,0.136906196,1,-1,59.94592872,2,516
222,1860.343391,1.0453572,63,1.4956528,90,1.5289582,92,1.9955591,120,2.0287227,122,10,2.9626652,a,0,1,0.136906196,1,-1,59.94592872,2,516
223,1863.309134,1.0635033,64,1.5467169,93,1.5801031,95,2.4800186,149,2.513635,151,36,3.5136377,nope,0,0,0.136906196,-1,1,59.94592872,2,516
224,1866.825644,0.9972852,60,1.6470398,99,1.680207,101,2.5971027,156,2.630166,158,37,3.0638036,l,0,1,0.136906196,1,1,59.94592872,2,516
225,1869.892196,1.0134572,61,1.4804106,89,1.5136904,91,2.5972097,156,2.6303794,158,47,3.3307695,l,0,1,0.136906196,-1,1,59.94592872,2,516
226,1873.225797,1.0634038,64,1.5469756,93,1.5799502,95,2.5133257,151,2.54686,153,38,2.7471806,a,0,1,0.136906196,-1,-1,59.94592872,2,516
227,1875.975845,1.1805709,71,1.6632574,100,1.6969232,102,2.313221,139,2.3465063,141,19,2.8302336,a,0,1,0.136906196,-1,-1,59.94592872,2,516
228,1878.809182,1.1468698,69,1.713146,103,1.7470306,105,2.1298981,128,2.1631182,130,5,3.1638136,nope,0,0,0.136906196,-1,1,59.94592872,2,516
229,1881.976437,1.0960013,66,1.6126687,97,1.6464357,99,2.0462515,123,2.0794799,125,6,2.6468283,a,0,1,0.136906196,1,-1,59.94592872,2,516
230,1884.625627,1.0805266,65,1.8300504,110,1.8636516,112,2.8303466,170,2.86364,172,40,2.9307796,l,0,0,0.136906196,1,-1,59.94592872,2,516
231,1887.559461,1.0964175,66,1.6463589,99,1.6794306,101,2.213525,133,2.2459927,135,14,3.246391,nope,0,0,0.138556196,1,-1,59.94592872,2,516
232,1890.8085,1.0641541,64,1.4977577,90,1.5306936,92,2.3306441,140,2.3643659,142,30,3.364227,nope,0,1,0,1,1,59.94592872,2,516
233,1894.175364,1.1970843,72,1.6638461,100,1.6973072,102,2.3638131,142,2.3969933,144,22,2.8476225,l,0,1,0.138556196,1,1,59.94592872,2,516
234,1897.025645,1.1968782,72,1.5968555,96,1.6304408,98,2.2634066,136,2.2965464,138,20,2.797078,a,0,1,0.138556196,-1,-1,59.94592872,2,516
235,1899.825515,1.0304875,62,1.6472441,99,1.6806196,101,2.2635273,136,2.2971909,138,17,3.2306936,l,0,1,0.138556196,1,1,59.94592872,2,516
236,1903.058644,1.0143132,61,1.4641409,88,1.4973333,90,2.2306746,134,2.2641375,136,26,2.7307712,a,0,1,0.138556196,1,-1,59.94592872,2,516
237,1905.792322,1.1133962,67,1.6466987,99,1.6803533,101,2.363449,142,2.3966628,144,23,2.8637045,a,0,1,0.138556196,-1,-1,59.94592872,2,516
238,1908.660164,1.0955137,66,1.7620908,106,1.7954168,108,2.6622247,160,2.6958533,162,34,3.0458481,l,0,1,0.138556196,1,1,59.94592872,2,516
239,1911.708511,1.1141803,67,1.7139795,103,1.7473962,105,2.747126,165,2.7805652,167,42,3.7807095,nope,0,0,0.138556196,1,1,59.94592872,2,516
240,1915.491939,1.0969817,66,1.8636891,112,1.896968,114,2.463761,148,2.4971656,150,16,2.9473298,a,0,1,0.138556196,1,-1,59.94592872,2,516
241,2043.289586,1.1327017,68,1.9325446,116,1.9657233,118,2.2826728,137,2.3159939,139,1,2.6994304,l,0,1,0.138556196,1,1,59.94592872,2,516
242,2045.991912,1.1305891,68,1.663539,100,1.6968076,102,2.5473653,153,2.5806748,155,33,2.781982,l,0,1,0.138556196,1,1,59.94592872,2,516
243,2048.776936,1.0953672,66,1.87878,113,1.9119704,115,2.4118909,145,2.4455672,147,12,2.9123737,l,0,1,0.138556196,1,1,59.94592872,2,516
244,2051.692594,1.1629176,70,1.9628058,118,1.9962229,120,2.3628754,142,2.3959992,144,4,3.1630607,l,0,1,0,1,1,59.94592872,2,516
245,2054.860023,1.1289932,68,1.8288915,110,1.8627282,112,2.6789413,161,2.7126246,163,31,3.4958231,l,0,1,0,1,1,59.94592872,2,516
246,2058.359701,1.1126955,67,1.7461571,105,1.7791204,107,2.7961297,168,2.8291694,170,43,2.8963545,l,0,1,0.138556196,1,1,59.94592872,2,516
247,2061.259089,1.1132443,67,1.713537,103,1.7464262,105,2.3797179,143,2.4130387,145,20,2.4962377,l,0,0,0.138556196,1,-1,59.94592872,2,516
248,2063.757821,1.0814256,65,1.497673,90,1.5313056,92,2.0145083,121,2.0479048,123,11,3.0476047,nope,0,0,0.138556196,-1,-1,59.94592872,2,516
249,2066.8077,1.1979837,72,1.7481379,105,1.7813774,107,2.3311549,140,2.3650131,142,15,2.7815115,a,1,1,0.138556196,-1,-1,59.94592872,2,516
250,2069.591445,1.1144247,67,1.5810911,95,1.6140667,97,2.4143336,145,2.4476237,147,30,2.8478856,l,0,1,0.131956196,-1,1,59.94592872,2,516
251,2072.441769,1.1970178,72,1.7471173,105,1.7805666,107,2.330764,140,2.3639953,142,15,2.8973458,l,0,1,0.131956196,1,1,59.94592872,2,516
252,2075.341724,1.0308163,62,1.7640816,106,1.7971976,108,2.4309071,146,2.463998,148,20,2.8141931,a,0,1,0.131956196,1,-1,59.94592872,2,516
253,2078.158909,1.0634291,64,1.5300303,92,1.5636697,94,2.5298995,152,2.5635109,154,40,2.779873,a,0,0,0.131956196,-1,1,59.94592872,2,516
254,2080.941656,1.0645054,64,1.5636856,94,1.5971777,96,2.5143198,151,2.5472302,153,37,2.8475436,a,0,0,0.131956196,-1,1,59.94592872,2,516
255,2083.792228,1.030065,62,1.5799841,95,1.6130324,97,2.2133192,133,2.2470563,135,18,3.2467111,nope,0,0,0.131956196,1,1,59.94592872,2,516
256,2087.041826,1.0472293,63,1.6807954,101,1.7138788,103,2.3305771,140,2.36339,142,19,3.3635176,nope,0,0,0.131956196,-1,-1,59.94592872,2,516
257,2090.408189,1.0304986,62,1.7807078,107,1.8144338,109,2.3306714,140,2.3641313,142,13,2.7644796,a,0,1,0.131956196,-1,-1,59.94592872,2,516
258,2093.175509,1.1630841,70,1.6467931,99,1.6800241,101,2.3300244,140,2.3633758,142,21,2.8306039,l,0,1,0.131956196,-1,1,59.94592872,2,516
259,2096.008912,1.1300242,68,1.6297835,98,1.6635078,100,2.346918,141,2.3798863,143,23,2.7135403,a,0,0,0,1,1,59.94592872,2,516
260,2098.725294,1.0635398,64,1.5802064,95,1.6135591,97,2.3132946,139,2.347045,141,24,3.3468531,nope,0,0,0.131956196,-1,-1,59.94592872,2,516
261,2102.074798,1.047596,63,1.497384,90,1.531001,92,1.9640155,118,1.9975108,120,8,2.4642621,a,0,1,0.131956196,1,-1,59.94592872,2,516
262,2104.541827,1.0470636,63,1.7966785,108,1.8299715,110,2.8800835,173,2.913734,175,45,3.5972766,l,1,1,0.131956196,1,1,59.94592872,2,516
