Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
41,931.6698111,1.091023644,66,1.524949113,92,1.557740335,94,2.540382451,153,2.573644712,155,41,2.625117049,right,1,0,0.123635694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
42,934.316956,1.027811184,62,1.594209981,96,1.627778871,98,2.710644105,163,2.743944481,165,47,3.194955906,down,1,1,0.123635694,0,0,right,0.495772031,30,1.662918459,s,0,0,left,FALSE,59.60018308,4,715
43,939.2163904,1.111613944,67,1.544797584,93,1.578199791,95,1.894962391,114,1.928316242,116,1,2.42920143,right,0,1,0.123635694,1,1,left,0.495729364,30,1.862684305,s,0,0,right,FALSE,59.60018308,4,715
44,943.5495034,0.996262981,60,1.662383705,100,1.696173893,102,2.379088734,143,2.412259972,145,23,2.42910472,down,0,0,0.123635694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
45,946.001346,1.059326961,64,1.526635863,92,1.559790604,94,2.109668919,127,2.143411889,129,15,2.444070433,left,1,0,0.123635694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
46,948.4682578,1.141960658,69,1.542113006,93,1.575683034,95,2.225275882,134,2.258441431,136,21,2.542278552,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
47,951.0314794,1.014081094,61,1.797001169,108,1.830268549,110,2.647243913,159,2.68049252,161,31,2.881124781,down,1,0,0.123635694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
48,953.934289,0.993914046,60,1.676386293,101,1.710180462,103,2.643958021,159,2.677253845,161,38,2.711824546,left,1,1,0.123635694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
49,956.6683508,1.042220526,63,1.526828716,92,1.559667156,94,2.292320934,138,2.325822696,140,26,2.692782757,left,0,0,0.123635694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
50,959.383852,1.010634776,61,1.593412401,96,1.626996083,98,2.561155364,154,2.59411327,156,38,3.278215378,right,2,0,0.123635694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
51,962.6850214,1.008759724,61,1.559144917,94,1.591948655,96,1.975503152,119,2.008962248,121,5,2.625952175,left,1,1,0.123635694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
52,965.3335766,1.161418304,70,1.760166297,106,1.793691952,108,2.443878718,147,2.477080676,149,21,3.477192747,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
53,968.8327654,1.162836539,70,1.828610243,110,1.862346955,112,2.561954082,154,2.595274937,156,24,3.594931899,nope,0,0,0.123635694,0,1,left,0.497999224,30,1.998365019,nope,0,0,right,FALSE,59.60018308,4,715
54,974.4686754,1.039209406,62,1.623310832,97,1.656616328,99,2.407058637,144,2.440441502,146,27,2.823841831,right,0,1,0.123635694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
55,977.3168041,1.061033622,64,1.728019624,104,1.761225565,106,2.19430453,132,2.227790932,134,8,2.978158148,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
56,980.3159815,1.180236521,71,1.694925186,102,1.72861468,104,2.195440029,132,2.229389505,134,10,3.230026658,nope,0,0,0.123635694,1,0,left,0.494949989,30,1.994925527,nope,0,0,right,FALSE,59.60018308,4,715
57,985.5829386,1.194581009,72,1.744806345,105,1.778138579,107,2.595239667,156,2.629203365,158,31,3.128285181,right,0,1,0.123635694,1,1,left,0.496731175,30,1.996438767,nope,0,0,left,TRUE,59.60018308,4,715
58,990.7491111,1.112596981,67,1.578773229,95,1.612035489,97,2.278845705,137,2.311924784,139,22,2.712561824,down,0,0,0.137660694,0,1,left,0.496627068,30,1.730992059,s,0,1,left,TRUE,59.60018308,4,715
59,995.2337443,1.193567252,72,1.843407565,111,1.876709648,113,2.493341745,150,2.527031809,152,19,2.576964737,down,0,1,0.137660694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
60,997.8304665,1.1313475,68,1.798219725,108,1.831335212,110,2.681634845,161,2.714961958,163,33,2.882086769,down,2,1,0.137660694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
61,1000.734049,1.16043356,70,1.944172832,117,1.977176818,119,2.710954718,163,2.743804535,165,26,2.894459495,right,0,0,0.137660694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
62,1003.650954,1.02731739,62,1.527671238,92,1.560546655,94,1.960139218,118,1.993932819,120,6,2.161153771,right,0,0,0.137660694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
63,1005.833481,1.161136705,70,1.927816759,116,1.961492032,118,2.761269938,166,2.794098706,168,30,2.894739387,down,1,1,0.137660694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
64,1008.75037,1.160726537,70,1.660568955,100,1.693945562,102,2.309770409,139,2.343277859,141,19,2.74375106,right,1,1,0.137660694,1,1,left,0.497982726,30,1.832234623,d,0,0,left,TRUE,59.60018308,4,715
65,1013.367239,1.025396827,62,1.808683834,109,1.841787944,111,2.541616936,153,2.575570395,155,24,2.74139416,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
66,1016.131778,1.079885972,65,1.713300239,103,1.746549984,105,2.664140997,160,2.696827544,162,37,3.314938748,right,1,1,0.137660694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
67,1019.470503,1.205999711,72,1.889420293,113,1.923250302,115,2.623362601,157,2.656280684,159,24,3.140103242,left,0,1,0.137660694,-1,-1,right,0.496107674,30,1.995677596,nope,0,0,bottom,FALSE,59.60018308,4,715
68,1024.64885,1.027543238,62,1.427307605,86,1.460778078,88,2.111003528,127,2.143624653,129,21,3.144992826,nope,0,0,0.137660694,-1,-1,right,0.492806423,30,1.810617481,d,0,0,right,TRUE,59.60018308,4,715
69,1029.651268,1.159721314,70,1.693764087,102,1.726360749,104,2.342951887,141,2.376398467,143,19,3.126467018,down,1,0,0.137660694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
70,1032.801121,1.109452173,67,1.809079211,109,1.842858021,111,2.475711365,149,2.509227918,151,20,2.959828037,left,1,1,0.137660694,-1,-1,right,0.495810146,30,1.863568356,d,0,1,left,FALSE,59.60018308,4,715
71,1037.666551,1.194633915,72,1.945202518,117,1.978285579,119,2.62812703,158,2.661167993,160,21,3.427693311,down,0,1,0.137660694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
72,1041.115835,1.145626567,69,1.645739775,99,1.679577749,101,2.679349057,161,2.712587993,163,42,3.113273388,left,0,1,0.137660694,-1,-1,bottom,0.493301354,30,1.909443981,s,0,0,right,FALSE,59.60018308,4,715
73,1046.183669,1.077221305,65,1.660835195,100,1.693748727,102,2.760541763,166,2.793943969,168,46,3.793862049,nope,0,0,0.137660694,0,1,left,0.496920614,30,1.996825041,nope,0,0,bottom,FALSE,59.60018308,4,715
74,1052.016526,1.177966661,71,1.927788884,116,1.961075037,118,2.994696834,180,3.0283192,182,44,4.028704337,nope,0,0,0.137660694,0,0,right,0.493212039,30,1.710806807,s,0,0,left,FALSE,59.60018308,4,715
75,1057.800366,0.993780926,60,1.477498808,89,1.510917513,91,2.444866306,147,2.477705314,149,38,3.476624998,nope,0,0,0.143435694,0,1,left,0.497929251,30,1.864662895,d,0,1,right,FALSE,59.60018308,4,715
76,1063.184507,1.076553432,65,1.493264377,90,1.526390104,92,1.90955719,115,1.943009458,117,5,2.84371704,right,0,1,0.143435694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
77,1066.049987,1.04452395,63,1.54496313,93,1.577863579,95,2.611210603,157,2.644522925,159,44,3.078403452,right,0,1,0.143435694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
78,1069.14992,1.194991177,72,1.660922803,100,1.694562805,102,2.177642964,131,2.21092286,133,11,3.211454769,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
79,1072.385453,1.107814347,67,1.8416827,111,1.874485868,113,2.524941149,152,2.558436653,154,21,3.558720527,nope,0,0,0.143435694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
80,1075.966532,1.178281824,71,1.944321881,117,1.97820309,119,3.011078508,181,3.044301515,183,44,4.044607576,nope,0,0,0.143435694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
81,1227.061515,1.199400621,72,1.599479582,96,1.632802145,98,2.615203622,157,2.648385669,159,41,3.648696281,nope,0,0,0.143435694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
82,1230.731738,1.17875969,71,1.628947934,98,1.662951455,100,2.395907312,144,2.429033609,146,26,3.428330464,nope,0,0,0.143435694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
83,1234.179253,1.031771207,62,1.447827932,87,1.481246068,89,2.365855282,142,2.398094115,144,35,3.399035623,nope,0,0,0.143435694,0,0,right,0.49072202,30,1.991288632,nope,0,0,right,TRUE,59.60018308,4,715
84,1239.615169,1.062340925,64,1.74545317,105,1.77872567,107,2.262103358,136,2.295237618,138,11,2.913307862,down,0,0,0.143435694,0,-1,right,0.493059577,30,1.993143773,nope,0,0,right,TRUE,59.60018308,4,715
85,1244.564929,1.145417216,69,1.76248053,106,1.795719466,108,2.362258209,142,2.395340132,144,16,2.712031052,left,0,1,0.143435694,-1,-1,right,0.499275807,30,1.832112312,d,0,0,right,TRUE,59.60018308,4,715
86,1249.149068,1.078265782,65,1.528155361,92,1.561301568,94,2.36155734,142,2.395026675,144,30,3.395175723,nope,0,0,0.143435694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
87,1252.565936,1.14385107,69,1.660750999,100,1.693944424,102,2.210594612,133,2.243961548,135,13,3.243984303,nope,0,0,0.143435694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
88,1255.831834,1.045448391,63,1.678496295,101,1.712373522,103,2.245382059,135,2.278491289,137,14,3.062603751,left,0,1,0.143435694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
89,1258.91472,1.129697728,68,1.745815551,105,1.779402646,107,2.329541511,140,2.362485764,142,15,2.712473077,left,0,1,0.143435694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
90,1261.649197,0.994764532,60,1.444361134,87,1.47772807,89,2.227999144,134,2.261214756,136,27,3.260508198,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
91,1264.929727,0.998064077,60,1.530996952,92,1.564324065,94,1.931253406,116,1.964678368,118,4,2.681714489,right,0,0,0.143435694,1,0,left,0.496771566,30,1.681683769,d,0,1,bottom,FALSE,59.60018308,4,715
92,1269.332757,1.010981228,61,1.644091709,99,1.677295374,101,1.994233191,120,2.02745051,122,1,3.027354368,nope,0,0,0.143435694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
93,1272.381759,1.028513191,62,1.762164798,106,1.795295645,108,2.41215359,145,2.445067123,147,19,3.446247564,nope,0,1,0,1,1,left,0.491772186,30,1.742346477,d,0,1,bottom,FALSE,59.60018308,4,715
94,1277.615204,1.178314251,71,1.611484238,97,1.64452065,99,2.044868695,123,2.078639541,125,6,2.512132655,right,0,1,0.165710694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
95,1280.149448,1.060496593,64,1.593275299,96,1.626781612,98,2.627056954,158,2.660432423,160,42,3.01087769,down,0,1,0.165710694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
96,1283.182604,1.078716909,65,1.627198607,98,1.660830643,100,2.59477261,156,2.627977982,158,38,3.244491751,down,0,1,0.165710694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
97,1286.447382,1.147515841,69,1.663133499,100,1.69672742,102,2.047028759,123,2.079995199,125,3,3.08053109,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
98,1289.549053,1.011385707,61,1.811171578,109,1.844793375,111,2.160674768,130,2.194468938,132,1,2.645291492,down,0,1,0.165710694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
99,1292.216335,1.160090521,70,1.644001825,99,1.677173632,101,2.460589777,148,2.493806526,150,29,3.49318587,nope,0,0,0.165710694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
100,1295.731084,1.046160638,63,1.529131571,92,1.562632764,94,2.330077972,140,2.363854506,142,28,2.680017499,down,1,1,0.165710694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
101,1298.436166,0.989534184,60,1.539568374,93,1.572642333,95,2.455618272,148,2.489054612,150,35,2.807169457,right,0,1,0.165710694,1,1,left,0.493025444,30,1.543881107,d,0,0,left,TRUE,59.60018308,4,715
102,1302.832264,1.161275513,70,1.594534815,96,1.627675903,98,2.294501479,138,2.32765053,140,22,2.761411022,left,0,1,0.165710694,-1,-1,right,0.495884102,30,1.579765937,d,0,1,left,FALSE,59.60018308,4,715
103,1307.214717,1.062460391,64,1.745590272,105,1.779266682,107,2.412033555,145,2.445318002,147,20,3.096208481,down,0,1,0.165710694,-1,0,right,0.491507653,30,1.409726718,d,0,0,right,TRUE,59.60018308,4,715
104,1311.76259,1.18204615,71,1.614383287,97,1.647486827,99,2.181538703,131,2.214534724,133,14,2.665442042,right,0,1,0.165710694,1,1,left,0.494674079,30,1.361094266,d,0,1,right,FALSE,59.60018308,4,715
105,1315.831861,1.177988848,71,1.678323353,101,1.712106714,103,2.261986167,136,2.295189263,138,15,3.295140908,nope,0,1,0,1,1,left,0.495263446,30,1.679065182,d,1,0,left,TRUE,59.60018308,4,715
106,1320.849283,1.177648653,71,1.96071095,118,1.994095521,120,2.760824499,166,2.794768287,168,28,3.161254464,down,0,1,0.165710694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
107,1324.031917,1.094939863,66,1.728391677,104,1.76218414,106,2.628354585,158,2.662112346,160,34,3.030400758,down,0,1,0.165710694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
108,1327.082637,1.06150011,64,1.494360622,90,1.527472696,92,2.444403232,147,2.477449884,149,37,3.478007962,nope,0,0,0.165710694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
109,1330.585521,1.007078093,61,1.490423354,90,1.523584353,92,2.140189712,129,2.173500328,131,19,2.557519038,right,0,1,0.165710694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
110,1333.166323,1.077419847,65,1.810292078,109,1.843387655,111,2.176777687,131,2.210235076,133,2,3.210264658,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
111,1336.399017,0.995092211,60,1.611067244,97,1.644521219,99,2.094264594,126,2.127763511,128,9,3.128185057,nope,0,0,0.165710694,-1,1,bottom,0.493429923,30,1.51027979,d,0,1,left,FALSE,59.60018308,4,715
112,1341.082238,1.194441063,72,1.861430478,112,1.894130678,114,2.528093352,152,2.561603647,154,20,3.444535782,left,0,1,0.165710694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
113,1344.546582,1.097567552,66,1.880553618,113,1.913925105,115,2.430495649,146,2.463853482,148,13,2.931781333,left,0,1,0.154985694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
114,1347.499092,1.010534083,61,1.794358688,108,1.827320007,110,2.443940726,147,2.477113672,149,19,2.844650584,left,0,1,0.154985694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
115,1350.365588,1.027287808,62,1.810941747,109,1.84411583,111,2.577253732,155,2.610764027,157,26,2.978703142,left,0,1,0.154985694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
116,1353.366864,1.05896458,64,1.692306029,102,1.725591614,104,2.143076246,129,2.176510879,131,7,2.543259314,down,0,1,0.154985694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
117,1355.934188,1.109543195,67,1.542984541,93,1.575275142,95,1.975884875,119,2.009602814,121,6,2.69276569,right,0,1,0.154985694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
118,1358.648636,1.16106218,70,1.728075944,104,1.761391111,106,2.678449077,161,2.711107179,163,37,3.711880297,nope,0,1,0,-1,-1,bottom,0.492758067,30,1.994141032,nope,0,0,left,FALSE,59.60018308,4,715
119,1364.398557,1.095525248,66,1.560971614,94,1.594890939,96,2.045124126,123,2.078588341,125,9,2.46251546,right,0,1,0.154985694,1,1,left,0.495163891,30,1.429165022,d,0,1,bottom,FALSE,59.60018308,4,715
120,1368.332589,1.044133124,63,1.544009107,93,1.577087048,95,2.510515878,151,2.543859489,153,38,2.894354819,left,0,1,0.154985694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
121,1371.248808,1.161690801,70,1.761087894,106,1.794915059,108,2.227894469,134,2.261232391,136,8,2.812374205,right,0,1,0.154985694,1,1,bottom,0.494221814,30,1.361006657,d,0,0,bottom,TRUE,59.60018308,4,715
122,1375.465421,1.159901082,70,1.609097756,97,1.642538647,99,2.175954507,131,2.208932324,133,14,3.208947684,nope,0,0,0.154985694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
123,1378.700039,1.126630288,68,1.793189625,108,1.826458712,110,2.876502004,173,2.910037899,175,45,3.326477485,down,0,1,0.154985694,0,0,left,0.497725589,30,1.398629437,d,0,1,right,FALSE,59.60018308,4,715
124,1383.467476,1.175183665,71,1.824728726,110,1.858033084,112,2.908313602,175,2.94140349,177,45,3.29222081,left,0,1,0.154985694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
125,1386.784905,1.190882105,72,1.741305983,105,1.77444707,107,2.824235501,170,2.857866969,172,45,3.208532965,left,0,1,0.154985694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
126,1390.015433,1.1285207,68,1.928207016,116,1.960573279,118,2.794302368,168,2.827418993,170,32,3.178201042,left,0,1,0.154985694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
127,1393.215019,1.178170891,71,1.8940681,114,1.927825861,116,2.644340882,159,2.678238589,161,25,3.04470258,left,0,1,0.154985694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
128,1396.281444,1.012327784,61,1.645309128,99,1.678463868,101,2.295406578,138,2.328676234,140,19,2.662505447,down,0,1,0.154985694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
129,1398.964389,1.178562286,71,1.613227308,97,1.645742051,99,2.512361348,151,2.545910896,153,34,2.879184307,right,0,1,0.154985694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
130,1401.865941,1.193770914,72,1.760724375,106,1.793888787,108,2.144259531,129,2.177463196,131,3,2.678482642,down,0,1,0.136010694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
131,1404.565971,0.993155719,60,1.660335712,100,1.693348231,102,2.393146503,144,2.426963429,146,24,2.726764091,down,0,1,0.136010694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
132,1407.314136,1.095915504,66,1.629711381,98,1.662599882,100,2.229578944,134,2.262391215,136,16,3.262750182,nope,1,0,0.136010694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
133,1410.598754,1.110500632,67,1.593750889,96,1.627138304,98,2.127330588,128,2.160687284,130,12,2.577819205,left,0,1,0.136010694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
134,1413.199277,1.110748098,67,1.810878032,109,1.843771084,111,2.210128694,133,2.243691895,135,4,2.644060989,down,0,1,0.136010694,0,0,left,0.496260705,30,1.646510048,d,0,1,right,FALSE,59.60018308,4,715
135,1417.531169,1.112164627,67,1.762937915,106,1.795784888,108,2.12882733,128,2.162291546,130,2,2.546276122,down,0,1,0.136010694,0,0,left,0.495160477,30,1.712518019,s,0,1,left,TRUE,59.60018308,4,715
136,1421.83114,1.079066775,65,1.595582705,96,1.628644149,98,1.995771462,120,2.028880123,122,4,3.028948389,nope,0,0,0.136010694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
137,1424.883243,1.110530214,67,1.693321493,102,1.726702082,104,2.643409045,159,2.676647412,161,37,3.677264085,nope,0,1,0,0,0,left,0.493250723,30,1.876988971,d,0,1,right,FALSE,59.60018308,4,715
138,1430.48317,1.092728599,66,1.84266403,111,1.876098094,113,2.292937039,138,2.326079264,140,7,3.143364671,right,0,1,0.136010694,1,1,bottom,0.494898789,30,1.81273431,s,0,0,left,FALSE,59.60018308,4,715
139,1435.48141,1.128244221,68,1.911492544,115,1.944505631,117,2.477750256,149,2.512054149,151,14,2.912260541,down,0,1,0.136010694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
140,1438.415308,1.128473483,68,1.928622303,116,1.961431161,118,2.56063597,154,2.594047279,156,18,2.945469326,down,0,1,0.136010694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
141,1441.385234,1.107303487,67,1.840697387,111,1.873775897,113,2.457215138,148,2.490368741,150,17,2.841287892,right,0,1,0.136010694,1,1,left,0.495550165,30,1.77876151,d,0,0,left,TRUE,59.60018308,4,715
142,1446.048437,1.161485433,70,1.895083564,114,1.928428313,116,2.561722545,154,2.594593411,156,20,2.945719637,down,0,1,0.136010694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
143,1449.014876,1.011527359,61,1.711732386,103,1.745075998,105,2.66149681,160,2.694533222,162,37,3.162132257,down,0,1,0.136010694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
144,1452.198853,1.144731707,69,1.69416629,102,1.727358009,104,2.127348224,128,2.160414787,130,6,2.627269148,down,0,1,0.136010694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
145,1454.848163,1.111844343,67,1.811302422,109,1.846130828,111,2.22814478,134,2.261490666,136,5,2.645683455,right,0,1,0.136010694,1,1,left,0.495234433,30,1.630287663,s,0,1,left,TRUE,59.60018308,4,715
146,1459.166252,1.060410691,64,1.792777751,108,1.82665384,110,2.626395907,158,2.659340728,160,30,3.027201337,left,0,1,0.136010694,-1,-1,right,0.495692956,30,1.53014931,d,0,1,left,FALSE,59.60018308,4,715
147,1463.764847,1.079028659,65,1.778509493,107,1.811407097,109,2.244651039,135,2.278264872,137,8,3.277715895,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
148,1467.06453,1.028555857,62,1.711835355,103,1.745157917,105,2.662499189,160,2.695820614,162,37,3.045340303,down,0,1,0.121160694,0,0,right,0.496970107,30,1.714353249,s,0,0,bottom,FALSE,59.60018308,4,715
149,1471.864543,1.161815387,70,1.945134821,117,1.978434059,119,2.329140446,140,2.362539808,142,3,2.746441327,right,0,1,0.121160694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
150,1474.634917,1.157118086,70,1.606777835,97,1.641169336,99,2.33983723,141,2.373279828,143,24,3.37344196,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
151,1478.031082,1.095050227,66,1.662306337,100,1.695579406,102,2.194873417,132,2.228278468,134,12,3.228391677,nope,0,0,0.121160694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
152,1481.282476,1.19361447,72,1.626442555,98,1.660273134,100,2.493315008,150,2.526527775,152,32,3.526452113,nope,0,0,0.121160694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
153,1484.831921,1.061482474,64,1.57799556,95,1.611519509,97,2.310738085,139,2.344188079,141,24,2.712464544,down,0,1,0.121160694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
154,1487.565668,1.094067759,66,1.560923258,94,1.593933502,96,2.476696108,149,2.510433958,151,35,3.5107349,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
155,1491.099744,1.025736453,62,1.542523742,93,1.575770074,95,2.426401368,146,2.459580002,148,33,3.375468336,down,0,0,0.121160694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
156,1494.495807,1.164708747,70,1.581753629,95,1.614808814,97,1.931449103,116,1.964837657,118,1,2.465144287,left,1,1,0.121160694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
157,1496.98238,1.11037377,67,1.61090568,97,1.644345433,99,2.610328259,157,2.643651959,159,40,2.993864553,left,0,1,0.121160694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
158,1499.996728,1.196889553,72,1.663046459,100,1.696884433,102,2.579933759,155,2.613089068,157,35,3.613230152,nope,0,0,0.121160694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
159,1503.634244,1.158379878,70,1.808260013,109,1.841187768,111,2.258326516,136,2.291473861,138,7,3.291419817,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
160,1506.952101,1.156469555,69,1.640606707,98,1.673454248,100,2.290537473,137,2.323590952,139,19,3.323128447,nope,1,1,0,1,1,left,0.495922786,30,1.512136069,d,0,1,right,FALSE,59.60018308,4,715
161,1516.894338,1.032062477,62,1.515428787,91,1.548758176,93,2.214781052,133,2.248057535,135,22,2.715413655,left,0,1,0.121160694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
162,1519.630984,1.027890259,62,1.562413174,94,1.595287453,96,2.645359759,159,2.678364313,161,45,3.678375691,nope,0,0,0.121160694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
163,1523.331788,1.11065992,67,1.511136534,91,1.544440892,93,2.277653318,137,2.311233017,139,26,3.311265444,nope,0,0,0.121160694,-1,1,bottom,0.49577772,30,1.996161719,nope,0,0,bottom,TRUE,59.60018308,4,715
164,1528.68197,1.027215559,62,1.744293778,105,1.777501425,107,2.460529475,148,2.493519238,150,23,2.862256502,right,0,1,0.121160694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
